"code_7","pc_1"
2151115,-7.28226506517851
2151120,-2.38145403562342
2151125,-5.02021422738437
2151130,-5.57246983359372
2151135,-5.58485292917051
2151140,-1.44332840395186
2151145,1.02459420282134
2151150,0.624689430797112
2151155,0.874448365933667
2151160,0.998822940846602
2151165,0.992426603699145
2151170,0.891707786336869
2151175,0.651248760019847
2151180,-0.14965869886943
2151185,0.14952334897457
2151190,-0.922109475176444
2151195,-0.22837149056385
2151200,0.846999218864466
2151205,0.670556629110374
2151210,-2.1551778666464
2151215,-2.22684549145203
2151220,0.356071693456196
2151225,0.706231903218738
2151230,-0.140562746214908
2151235,0.188219295142642
2151240,0.0732482816050533
2151245,-1.48070030319237
2154005,1.15949952920462
2154010,0.526511100914849
2154015,0.13940892099632
2154020,0.106737218774264
2154025,-1.92317623320824
2154030,-4.16382000573577
2154035,-2.72738758029257
2154040,-4.84959994396375
2154045,-0.677679097710955
2154050,0.671683416635871
2154055,-0.389393145298601
2154060,0.676096129288242
2154065,1.79143301083786
2154070,1.38322079037898
2154075,0.419999760543553
2154080,0.756156641218229
2154085,-0.202103781045537
2154090,0.515304067460145
2154095,0.597052347600703
2154100,0.392658777491449
2154105,0.99189552408469
2154110,-1.26524079404559
2154115,-0.919813750462834
2154120,-1.44261412768187
2154125,-1.92090257077799
2154130,-2.46206341840164
2154135,-2.20525692205502
2154140,-0.380943268898335
2154145,-0.701687887831397
2154150,-1.72218585403698
2154155,-0.192685794110595
2157005,-2.26189199336036
2157010,-2.23403519881537
2157015,-0.480617406434798
2157020,0.0423805842497277
2157025,-2.52526797900019
2157030,-1.79546753550916
2157035,-0.61085592917365
2157040,-0.992807299044784
2157045,-0.687659209755715
2157050,-4.51840246736359
2157055,-3.9829659749905
2157060,-8.14513097444544
2157065,-6.39477546845724
2157070,-6.51373677086454
2157075,-0.856446226733785
2157080,-0.292893465558429
2157085,-2.94455544581937
2157090,-1.6251934890473
2157095,-0.89106961273043
2157100,-1.38069186592402
2157105,-0.404100415149037
2157110,-0.379825004784789
2157115,1.62214678126166
2157120,-0.738008028042649
2157125,-0.162788241572647
2157130,1.73736686024609
2157135,0.973426502291592
2157140,0.291777247206563
2157145,0.129109632278071
2203005,2.55279055406322
2203010,2.13238546299236
2203015,0.726583617457183
2203020,1.93084743656082
2203025,1.03663541714125
2203030,3.79230719296786
2203035,1.3160085128329
2203040,1.21229778843388
2203045,0.944660336319112
2203050,2.66138449325911
2203055,3.96334606108064
2203060,2.25530842679329
2203065,0.86667723374009
2203070,2.44646431812714
2203075,3.23914272112773
2203080,2.24282774710538
2203085,2.00124142775334
2203090,3.30580329847547
2203095,2.05833340814144
2203100,2.3224922874989
2203105,1.18847399990942
2203110,0.817024576599711
2203115,2.46058452514561
2203120,1.38835167420165
2203125,1.26728017092859
2203130,2.30209284602161
2203135,1.91288815275509
2203140,1.76155959687711
2203145,3.13662895842067
2203150,1.83851168576217
2203155,-0.768486647709849
2203160,1.49339801037044
2203165,0.343220925051344
2203170,-1.85742871835926
2203175,1.68281405293286
2203180,1.86847490339352
2203185,0.472831005663162
2203190,1.01903453493697
2203195,-1.78693376641697
2203200,1.59939920887081
2203205,2.07655753306466
2203210,2.28325736654777
2203215,1.87633300401579
2203220,1.12807720677456
2203225,0.609310849573376
2203230,1.40861088463959
2203235,0.953998969905444
2203240,1.64329846811563
2203245,-0.371082820734052
2203250,0.799536457844482
2203255,2.23847113629028
2203260,1.71265075641062
2203265,0.434461309247057
2203270,1.14336408542311
2203275,1.82907507930411
2203280,0.566540099426507
2203285,1.78084078456432
2203290,4.15085805307436
2203295,0.364549278689359
2206005,4.95349664845718
2206010,2.36716618044605
2206015,3.31716530418064
2206020,3.01512872016466
2206025,1.14594809027115
2206030,2.39924789519353
2206035,0.273872519179427
2206040,3.40272844795233
2206045,1.82836510317381
2206050,0.720470332508526
2206055,1.65525092590957
2206060,2.55038482338865
2206065,1.33069011853433
2206070,3.15881571100856
2206075,3.84193647962563
2206080,3.40516306863567
2206085,1.63298566011678
2206090,0.160728879291776
2206095,1.17369413503754
2206100,1.15559734024714
2206105,2.22556378708169
2206110,0.985396709700151
2206115,-0.131123716516092
2206120,-0.770702900733042
2206125,1.248941009913
2206130,2.38626601494573
2206135,2.82352020432428
2206140,4.11604520470262
2206145,4.02699427678427
2206150,1.31508096482675
2206155,1.86292720348456
2206160,0.793339415146208
2206165,-0.820989725489688
2206170,-2.85347489108919
2206175,-0.9804339860938
2206180,-0.269130200076474
2206185,-1.01484262689089
2206190,-1.32662156312988
2206195,0.084864471890627
2206200,0.975914289885995
2206205,2.35466578116591
2206210,1.93646133650921
2206215,2.37475986952987
2206220,1.07080570383582
2206225,-2.15690930509175
2206230,0.112852753877795
2206235,2.17562478947971
2206240,2.94882330472759
2206245,1.41080408716144
2206250,2.68520602852283
2206255,1.28201859794639
2206260,2.28245204348103
2206265,1.53916221235066
2206270,1.00556143293058
2206275,5.44947305287074
2206280,2.15205802043132
2206285,-0.361472590854414
2206290,-0.227458447342074
2206295,2.58759386087529
2209005,2.83723169586424
2209010,1.57325626297428
2209015,1.47896360089682
2209020,1.31363398808591
2209025,3.00380447770421
2209030,1.51214985366244
2209035,2.80336400258897
2209040,1.59085109345583
2209045,4.39664186572955
2209050,-0.271803579251488
2209055,2.20862018678257
2209060,1.29587322772429
2209065,1.17930226467296
2209070,-0.301442076847562
2209075,0.349269364840245
2209080,1.74444977466336
2209085,0.937376249921216
2209090,1.20083982127679
2209095,2.35649369978153
2209100,-2.38559139520069
2209105,0.913947831478113
2209110,2.71099404704549
2209115,2.00322472340585
2209120,1.91475372630214
2209125,2.11729426908794
2209130,2.48129533718257
2209135,4.63560486497887
2209140,4.73772131842785
2209145,0.00397712487874079
2209150,3.53938821423713
2209155,2.46840593091175
2209160,0.839816677522129
2209165,1.06744446054507
2209170,0.00335591890669578
2209175,-0.915752297275949
2209180,-0.557553535262244
2209185,0.144493862773916
2209190,-0.0785083553547855
2209195,0.014938687710217
2209200,-1.00087698892529
2209205,1.24925187028883
2209210,-0.767607919911591
2209215,0.43957875589961
2209220,2.29422054607322
2209225,4.78052318171802
2209230,1.58018598692256
2209235,3.26297273120431
2209240,2.39982986611533
2209245,3.95314651333478
2209250,6.40164354019739
2209255,7.24220763862418
2209260,5.12010068613798
2212005,0.0818547602720927
2212010,1.85080493588945
2212015,1.25131953494714
2212020,2.33151960768992
2212025,2.65677812410758
2212030,1.02230862379818
2212035,1.53719434950013
2212040,1.13105824626223
2212045,2.01662916145885
2212050,0.541286833835873
2212055,2.75518384064885
2212060,1.25681062629374
2212065,2.01680273594548
2212070,1.47008105326045
2212075,1.02773899035885
2212080,0.0760921881301904
2212085,2.70047349759965
2212090,1.95968135871462
2212095,1.45388414465976
2212100,0.199367095856573
2212105,1.54462555308448
2212110,1.07335586420441
2212115,0.792962875163982
2212120,0.82928873375771
2212125,0.337180375587977
2212130,0.3467319146572
2212135,0.0323030297114314
2212140,0.488672802621093
2212145,-0.534458624392257
2212150,0.715985893514681
2212155,0.222623326518507
2212160,0.408830160772362
2212165,1.58402845738673
2212170,0.721448714597606
2212175,0.939402909954389
2212180,2.19749005956877
2212185,-0.302747529132117
2212190,1.38385222718352
2212195,0.661924096981122
2212200,3.12388861372588
2212205,2.43919812155259
2212210,2.11560340776321
2212215,0.980564364421469
2212220,0.345315598204524
2215005,-0.154585318078534
2215010,1.73509462714423
2215015,2.68574118108387
2215020,0.205755105896611
2215025,0.503244187509721
2215030,-0.46843057144841
2215035,-0.206195814873601
2215040,0.989081328389313
2215045,1.51949902893212
2215050,1.52709601232628
2215055,1.99322587474358
2215060,0.713584879497228
2215065,1.67746192648836
2215070,-0.361115325974444
2215075,0.211377131290479
2215080,-1.04824188196461
2215085,-0.0342107814959114
2215090,3.10712336905092
2215095,0.445042477795666
2215100,3.66246285521462
2215105,2.48255958583392
2215110,1.32576863765072
2215115,0.753855842682437
2215120,1.43742308205364
2215125,0.65571521803555
2215130,-0.677042352702775
2215135,2.80596521926728
2215140,1.78876148690627
2215145,2.48015012897666
2215150,1.60690324393039
2215155,1.4908565233527
2215160,1.06423148709627
2215165,2.33720874103654
2215170,1.89762072214098
2215175,1.14493749817
2215180,1.49489815567603
2215185,2.32580163513655
2215190,1.41547833324865
2215195,0.878289854151188
2215200,0.9629866851485
2215205,0.894050504928448
2215210,0.497984121364083
2215215,1.81322845589992
2215220,1.089064142339
2215225,0.441667826286939
2215230,0.563100192074248
2215235,0.876736327644468
2215240,1.13045914538996
2215245,1.01916818891719
2215250,2.31444387695811
2215255,0.505555934951679
2215260,1.67412949874514
2215265,1.24512170510618
2215270,0.084481110256162
2215275,1.71368777611323
2215280,0.997227900003666
2218005,0.920761777138849
2218010,-0.831812206815132
2218015,1.16754546345697
2218020,-0.585214429251775
2218025,1.15109214100588
2218030,2.00973765069565
2218035,1.13997923810779
2218040,1.65020903704971
2218045,0.448357285757644
2218050,-1.96168710775338
2218055,0.0641336136922781
2218060,-1.21244858321012
2218065,-2.10121680810509
2218070,-0.367559956840469
2218075,-2.19630155168688
2218080,-1.37101172500845
2218085,0.595713928219614
2218090,2.06398950998509
2218095,-2.73721089357665
2218100,-0.715154439057688
2218105,0.442767420402674
2218110,-3.46844766298813
2218115,1.45946951553002
2218120,-2.72060018551722
2218125,-0.16320412532135
2218130,-2.41439767715944
2218135,-0.502819861463763
2218140,-4.76318411430218
2218145,-0.24384318271725
2218150,-3.26888538778516
2218155,-4.02190356178992
2218160,-7.83095737561376
2218165,-6.50354447779529
2218170,-1.33089614457199
2218175,-1.15517519551138
2218180,-3.80127808478234
2218185,-6.81293399713488
2218190,-7.32124537546169
2218195,-5.8310467683875
2218200,-8.86473124181768
2218205,-8.04839647869573
2218210,-2.65534036697826
2218215,-3.86869348425104
2218220,-7.7676198184653
2218225,-5.33406234819501
2218230,-5.5595054255761
2218235,-5.89666640626789
2218240,0.112849745520953
2218245,-2.74286216514498
2218250,-4.21599503261842
2218255,-4.80946467320508
2218260,-0.961258484775668
2221005,0.7646808878976
2221010,2.9777151742201
2221015,0.75041376704913
2221020,1.51961156721849
2221025,1.82861634521756
2221030,1.48420333072672
2221035,1.41766457520909
2221040,1.47230014557891
2221045,2.50130075514201
2221050,2.08017513784827
2221055,0.54008637035744
2221060,1.12548358548233
2221065,1.91839970869723
2221070,1.40603555322429
2221075,1.15685626352928
2221080,0.496140882612028
2221085,0.838523065785332
2221090,2.32900576259239
2221095,0.820822598987362
2221100,0.636787570656767
2224005,4.64247819463263
2224010,2.14085992854052
2224015,2.3272133307416
2224020,1.82347881896673
2224025,1.89827647630687
2224030,3.04657429503362
2224035,0.921113647377327
2224040,1.13604043242832
2224045,1.81474941105318
2224050,2.3176969915114
2224055,2.10243429282855
2224060,5.74160567146148
2224065,6.13987223733429
2224070,5.28327944481583
2224075,3.79351542255868
2224080,1.54673905998577
2224085,1.52783476066161
2224090,1.36846917998375
2224095,1.63990272791494
2224100,7.08991495640778
2224105,2.76246290238639
2224110,0.799574882968091
2224115,-0.332433592435807
2224120,1.99594362145627
2224125,0.208389388667607
2224130,6.24214294794803
2224135,2.5939866686337
2224140,2.20506473069202
2224145,3.63366515143864
2224150,5.63651453024446
2224155,5.1130914683741
2224160,0.491069232111103
2224165,1.98253408423956
2224170,1.90301033189263
2224175,1.16407593838684
2224180,1.88910025930655
2224185,2.89022143095264
2227005,2.39816658076482
2227010,0.976613103242745
2227015,1.42544363853096
2227020,1.19011312073425
2227025,2.85193890224944
2227030,1.42585497650877
2227035,1.31316756312031
2227040,1.2418281164788
2227045,1.73860612254228
2227050,2.31602675851679
2227055,2.97843084152954
2227060,2.26147615353025
2227065,3.00114138256163
2227070,1.88142142904136
2227075,1.79274808244802
2227080,1.56196083067459
2227085,1.73417927591974
2227090,2.19789350030473
2227095,2.55261611100863
2227100,3.93131682683941
2227105,5.89863514743542
2227110,0.00800468892433967
2227115,1.67841725201942
2227120,2.02087342708285
2227125,2.9349921606212
2227130,2.57998974115133
2227135,3.01798240003358
2227140,1.81703173299651
2227145,2.01897880481214
2227150,2.40181458198473
2227155,1.53940992508979
2227160,1.12162225138179
2227165,2.12524403971696
2227170,1.86829114374886
2227175,1.92501411056861
2227180,1.79369465979325
2227185,1.88202826832211
2227190,3.16264899584632
2227195,3.86070918070662
2230005,0.821873221721478
2230010,-0.210992705212937
2230015,-0.662301751504591
2230020,-1.66371106347495
2230025,0.869641538142885
2230030,-2.01520752535591
2230035,-3.69813420582824
2230040,-1.13032590410091
2230045,1.41940900268839
2230050,2.38751662591845
2230055,1.20369527424475
2230060,0.349431093605681
2230065,-1.38090159159283
2230070,1.86652394971694
2230075,2.02533404582274
2230080,1.43445423178393
2230085,0.538965334638091
2230090,0.401379687621431
2230095,0.794394643460125
2230100,-2.22016518770291
2230105,1.16810299513276
2230110,-2.42164310908618
2230115,-2.11072068080906
2230120,0.107710896499809
2230125,0.460817450185035
2230130,-0.302161404331303
2230135,0.935327371347251
2230140,0.990989980349167
2230145,1.30873286892263
2230150,0.932254825468803
2230155,1.29870396474397
2230160,0.613616189319397
2230165,0.784187288892397
2230170,3.2395255624265
2230175,1.8301695523503
2230180,1.44889471592256
2230185,1.06990142902571
2230190,0.512081615637372
2230195,-0.218841221398519
2230200,-0.655777378395906
2230205,0.0267149529765666
2230210,0.714610204526921
2230215,1.55592020095364
2230220,0.398770211748912
2230225,-0.300798706928238
2230230,0.679816729882697
2230235,0.453222860128301
2230240,0.453033895712169
2230245,0.575097926818753
2230250,-0.659999356984739
2230255,0.408396622153669
2230260,1.18536088145144
2230265,-0.326094307252765
2230270,1.12718144365534
2233005,2.64048550793962
2233010,1.39296911435789
2233015,1.39076397463484
2233020,0.464163221885388
2233025,1.99389295861878
2233030,0.778569935525029
2233035,0.317403191464687
2233040,0.12641427839943
2233045,0.338125281281003
2233050,0.171504154875926
2233055,0.403567222779156
2233060,-0.440106941741117
2233065,0.537428319460144
2233070,-3.04387847584071
2233075,-0.443923228003367
2233080,0.140881949343962
2233085,1.80443188969543
2233090,0.849561147071341
2233095,0.130798132660546
2233100,-3.53942502709566
2233105,-4.01316845099708
2233110,-3.11231332713194
2233115,-1.3652220354036
2233120,1.04485884357677
2233125,0.215666186560789
2233130,0.898178652475884
2233135,-1.12698390793039
2233140,-3.77988181185785
2233145,-1.31313614730138
2233150,-2.93667739668604
2233155,-1.52974966958291
2233160,-2.61155600617012
2233165,-0.64344941503611
2233170,-1.60759968777308
2233175,-5.22724136009643
2233180,-2.94895067926354
2233185,-0.559754740982097
2233190,-2.85950146841623
2233195,-2.07136254979007
2233200,-5.12530472842194
2233205,-1.92622166806431
2233210,-1.79906268531954
2233215,-0.799847928320136
2233220,-0.560105440609316
2233225,-4.42322809006184
2233230,-3.1186846280375
2233235,-1.01639014039594
2233240,0.283182398276053
2233245,-0.948710733794561
2233250,-1.8373457471477
2233255,-0.80527001865406
2233260,0.335580497142151
2233265,0.0334016103874848
2233270,0.359600000929604
2233275,0.0354530970183188
2233280,0.742509732335707
2233285,-2.674293575642
2233290,-3.45935200975218
2233295,-2.8494385025646
2233300,-0.288570523573552
2233305,0.48373388932313
2233310,-0.29491365435344
2233315,0.810369888921504
2233320,1.49144713131149
2233325,-3.30067263985905
2233330,-2.14423823370381
2233335,0.855891485605614
2233340,-0.78928206295568
2233345,-0.343096052294986
2233350,-1.63387686527994
2233355,-0.880139372581729
2233360,0.106098071614478
2233365,-0.168005900689956
2303005,-1.32284968097506
2303010,-0.551487523227779
2303015,0.504882113138112
2303020,0.257186926340406
2303025,0.768852563621621
2303030,0.370647650557793
2303035,-0.281226162320267
2303040,0.651879802093831
2303045,-0.848611246165082
2303050,0.212120059464121
2303055,-1.04355999859784
