"code_7","pc_1"
2154025,2.71293452839728
2154030,4.06517005005493
2154035,3.20483424408733
2154040,5.67489277807216
2154045,1.12748624464196
2154050,-1.28948262884525
2154055,1.20922023914107
2154060,-0.560204860476536
2154065,-2.58378429619237
2154070,-1.79632213946941
2154075,-1.30765717346289
2154080,-2.51462461109272
2154085,-2.92273090416869
2154090,-3.03693958924346
2154095,-0.868012600067109
2154100,-1.32917588165817
2154105,-3.08153604368996
2154110,1.38230077295711
2154115,0.670347081905795
2154120,0.829106639690168
2154125,1.73162760716048
2154130,3.52349544088032
2154135,1.79781467381253
2154140,-1.33519848659465
2154145,0.0137104538310528
2154150,-1.27425688325942
2154155,-2.06376100015774
2157005,2.01104983921948
2157010,2.91345238880804
2157015,-0.293204178938196
2157020,-1.67724539017255
2157025,2.17821812606935
2157030,2.22770357580067
2157035,-2.16675931467297
2157040,0.333561743316886
2157045,0.0375019532447191
2157050,3.12273805283878
2157055,3.85148611113084
2157060,7.39145347639675
2157065,5.51924206143854
2157070,6.24118379264379
2157075,-1.4649325342088
2157080,-2.72212569421962
2157085,2.05445173384881
2157090,0.875388991111168
2157095,1.00689750856303
2157100,1.10291568781407
2157105,-0.214440641323445
2157110,-0.370722063821602
2157115,-2.69874059778895
2157120,-2.34982436618113
2157125,-3.72582414853705
2157130,-4.02261960736994
2157135,-2.42862033631007
2157140,-3.24890346178247
2157145,-3.61981994014236
2203005,-3.487056641506
2203010,-2.60208099516452
2203015,-0.814894572525365
2203020,-2.63009288588364
2203025,-1.11215838613207
2203030,-4.97322162285572
2203035,-1.49410295255258
2203040,-1.59362875831957
2203045,-1.18395896708356
2203050,-2.66394878750986
2203055,-5.31177748852737
2203060,-2.66536473416215
2203065,-0.244793813366046
2203070,-2.91810650155897
2203075,-3.824269102605
2203080,-1.75534562278221
2203085,-1.87650789291394
2203090,-4.033130693993
2203095,-1.61584013759945
2203100,-2.25685164876966
2203105,-1.59703807444128
2203110,-0.51227488866451
2203115,-2.31307027123668
2203120,-1.98119073614548
2203125,-1.27544856380179
2203130,-2.91822875895744
2203135,-2.07907964977029
2203140,-2.12127256995649
2203145,-2.9770390203161
2203150,-2.05888543866481
2203155,1.27087518423557
2203160,-2.30187194288765
2203165,-0.588502035606925
2203170,1.96759775832152
2203175,-1.30109794499867
2203180,-1.95663693024582
2203185,-0.114722843429484
2203190,-1.32490261849729
2203195,2.09079694286674
2203200,-2.53570554984513
2203205,-1.95808622045684
2203210,-2.825533309352
2203215,-2.1545502775583
2203220,-0.818632273342657
2203225,-0.512401079740215
2203230,-1.79948248607856
2203235,-0.389967542125661
2203240,-1.1961453639342
2203245,0.876362675385764
2203250,-1.05574493533431
2203255,-1.81108204913508
2203260,-1.62324425820384
2203265,-0.326395067411829
2203270,-1.00269557151768
2203275,-1.72962956576715
2203280,-0.895225552077203
2203285,-1.26300523496721
2203290,-4.66614969651393
2203295,1.48289816813394
2206005,-5.94744060709019
2206010,-2.6121358786131
2206015,-4.59063147442025
2206020,-3.73096746959108
2206025,-0.906890217445404
2206030,-3.10825903728332
2206035,0.162704130074466
2206040,-4.49208402835483
2206045,-3.06285594333012
2206050,-0.940024770464215
2206055,-1.12773759981469
2206060,-3.83010507409124
2206065,-1.39848981681328
2206070,-3.82081743044718
2206075,-4.07459353519416
2206080,-4.53162280212031
2206085,-1.8144168138915
2206090,0.0926117222952118
2206095,-1.76103534193343
2206100,-1.6854412813024
2206105,-2.53583927723143
2206110,-1.46847491230872
2206115,0.866189436722422
2206120,1.41527894957705
2206125,-1.04906092636339
2206130,-1.10860005052756
2206135,-3.54713296895305
2206140,-4.83459015517358
2206145,-4.89024484222567
2206150,-1.78216255901382
2206155,-2.41705799107676
2206160,-1.30257513434496
2206165,0.540631888101404
2206170,2.92652794407761
2206175,0.692534089976866
2206180,-0.31464067128892
2206185,0.57172795186201
2206190,1.4893814889599
2206195,0.0254393399375321
2206200,-1.28699730039319
2206205,-3.25218485337568
2206210,-3.01479405482957
2206215,-2.86295726691397
2206220,-1.63352127018832
2206225,2.31235278129987
2206230,-0.256906942351299
2206235,-2.48487045517739
2206240,-3.09873397762426
2206245,-1.80675435956023
2206250,-3.70604553665563
2206255,-1.96099111851617
2206260,-3.21698528841712
2206265,-2.10275352945491
2206270,-1.64628572949799
2206275,-6.44009421815682
2206280,-2.6674710276845
2206285,0.476689129824131
2206290,0.581862052206064
2206295,-3.99268420248254
2209005,-3.56239236930426
2209010,-0.927615372762648
2209015,-2.40718045386382
2209020,-1.64066473417587
2209025,-4.19050358802999
2209030,-2.80686586523221
2209035,-2.84696651694459
2209040,-1.17386931943453
2209045,-5.05227153683183
2209050,-0.441160380248241
2209055,-2.58440349379904
2209060,-2.11907225143113
2209065,-1.65925477582164
2209070,0.0766045558991052
2209075,-0.319404941366447
2209080,-2.01149675399104
2209085,0.47758583382533
2209090,-0.217825226462786
2209095,-2.47989748810076
2209100,3.09768482987169
2209105,-1.13801002427858
2209110,-3.81473728774316
2209115,-3.56737797865844
2209120,-2.07604829967682
2209125,-2.31798962907818
2209130,-3.27488749793692
2209135,-6.10370567976688
2209140,-5.80138316488759
2209145,0.335249781137517
2209150,-4.95882140600353
2209155,-3.53015135174256
2209160,-0.95310098356264
2209165,0.443533867826588
2209170,0.044079504395471
2209175,0.550936211594073
2209180,1.01596631367742
2209185,0.339799244156857
2209190,0.0145948590619306
2209195,-0.156003568624948
2209200,1.63774192260343
2209205,-1.295442098496
2209210,1.03775764886386
2209215,-0.77335395205531
2209220,-3.00047547797594
2209225,-5.00548626811315
2209230,-1.92858185067241
2209235,-3.89596092233637
2209240,-2.61361298014209
2209245,-4.01002922144246
2209250,-6.88241460050748
2209255,-7.37493881823679
2209260,-6.44173872539125
2212005,0.0341221616122853
2212010,-2.4910469475999
2212015,-1.45034434787289
2212020,-2.30084540416283
2212025,-2.51744004296794
2212030,-1.51635418637783
2212035,-1.62943230786633
2212040,-1.42967913690516
2212045,-2.82020560668889
2212050,-0.0421211573303441
2212055,-3.77604849216775
2212060,-1.70465990314791
2212065,-3.14255632367663
2212070,-0.42487989047729
2212075,-1.36003967265577
2212080,0.845713556602522
2212085,-2.9176268537115
2212090,-2.23746300929949
2212095,-0.642734537759188
2212100,0.793412040240376
2212105,-1.6768463040607
2212110,-0.441392564770786
2212115,-1.2241321626779
2212120,-0.544485212023459
2212125,0.526750313237247
2212130,0.630573657424196
2212135,0.229602188289779
2212140,0.00256936215683692
2212145,0.236164391645703
2212150,-0.420048289690102
2212155,0.452122223102271
2212160,-1.24310052000045
2212165,-2.76054924999754
2212170,-1.3839278941294
2212175,-0.908718685082277
2212180,-3.69246297500013
2212185,0.466231960517581
2212190,-1.16481446640631
2212195,-0.343584740241206
2212200,-4.30499383976864
2212205,-3.5319888071681
2212210,-2.91886740678847
2212215,-0.754266591981388
2212220,-0.775904859048153
2215005,-3.29773606001443
2215010,-2.53478061587122
2215015,-3.43380700737344
2215020,0.361638108147643
2215025,-2.20299456988275
2215030,-0.0538719206510514
2215035,0.237945577144089
2215040,-1.2151663597897
2215045,-1.32719728717926
2215050,-1.69519918969649
2215055,-3.46987068286068
2215060,-1.22075011121502
2215065,-1.23252138068297
2215070,1.46743894653066
2215075,0.211320414644567
2215080,1.12428475165265
2215085,0.587500173567486
2215090,-3.95068252111455
2215095,-0.0198006342660402
2215100,-4.75783826515063
2215105,-2.97981711932067
2215110,-1.9544068112332
2215115,-1.42043014848782
2215120,-1.87691537145858
2215125,-0.827760460434876
2215130,1.77862106179431
2215135,-4.44721931414135
2215140,-1.88207459046984
2215145,-4.88198868373951
2215150,-3.87253967815542
2215155,-1.12759096099133
2215160,-0.854245724507097
2215165,-2.75176391755687
2215170,-1.46417125313679
2215175,-1.57648628702218
2215180,-1.21988404680307
2215185,-2.7850894133836
2215190,-1.5679029184575
2215195,-0.517134258800998
2215200,-0.00307436864997628
2215205,0.380403471689805
2215210,0.847379996857493
2215215,-2.57490440158114
2215220,-1.07755230850413
2215225,-0.23764957046174
2215230,-0.469120995622025
2215235,-1.26843910975667
2215240,-0.793639425507079
2215245,-0.137709824629059
2215250,-2.73008138165444
2215255,0.362789518090238
2215260,-1.48130686611479
2215265,-0.704996398959337
2215270,-1.41361462527552
2215275,-1.39189829510065
2215280,-0.543660622000844
2218005,0.248550374026655
2218010,0.340160165820155
2218015,-2.34680430360351
2218020,0.242025652594918
2218025,-1.85996611785556
2218030,-3.55324905174586
2218035,-2.33894142567269
2218040,-3.82549154456232
2218045,-1.3775992888991
2218050,3.51841625620944
2218055,1.52861484153707
2218060,2.85981000412105
2218065,2.22843939190337
2218070,-0.0580405390330709
2218075,2.29834043435963
2218080,2.69268225629341
2218085,-0.221062911086167
2218090,-1.75528001624258
2218095,3.12088904546489
2218100,0.173177685273339
2218105,-0.936824146392071
2218110,5.29540003507033
2218115,-1.07475330850859
2218120,3.76007793392302
2218125,-0.0291613442347002
2218130,3.27717785989871
2218135,0.795048994498155
2218140,5.80550935631991
2218145,-0.469012973790509
2218150,2.40606650547971
2218155,3.57956318153522
2218160,8.15124222212432
2218165,6.77849773582668
2218170,1.66721034547979
2218175,0.831887811176711
2218180,4.22599222636255
2218185,7.1743455295982
2218190,6.92304380648614
2218195,4.98115716006664
2218200,8.19849103324927
2218205,9.48646303897701
2218210,4.04833038373166
2218215,6.14396780713034
2218220,9.46426245249638
2218225,4.61124763279933
2218230,6.6100933191524
2218235,7.32132160616687
2218240,-0.278001518029919
2218245,3.72124623321304
2218250,6.00925497339091
2218255,6.73717666909413
2218260,0.668753011053682
2221005,-2.0156812131786
2221010,-6.16766478331883
2221015,-1.9615185150469
2221020,-3.15605706816287
2221025,-2.83832773555639
2221030,-2.98609207339366
2221035,-1.77023987262656
2221040,-1.44487850652436
2221045,-3.81396953667345
2221050,-3.14010190815159
2221055,-1.11923982712248
2221060,-2.60770636098212
2221065,-3.58263474865025
2221070,-2.24238833492463
2221075,-2.27680901862869
2221080,-1.22059048608473
2221085,-0.826250459481684
2221090,-3.58059201018391
2221095,-0.839913100704253
2221100,-0.0251855721378944
2224005,-5.3174876934377
2224010,-3.12437582143224
2224015,-3.24616048155359
2224020,-2.12910450396582
2224025,-1.48369778405132
2224030,-4.57407348425863
2224035,-1.74833595638986
2224040,-2.43678736518982
2224045,-2.79206203348844
2224050,-2.65487022078957
2224055,-3.11632231876564
2224060,-6.5097501966904
2224065,-7.37999650140497
2224070,-5.60129849979304
2224075,-8.39483474399824
2224080,-1.57038054402439
2224085,-2.07422604213537
2224090,-0.409849578247412
2224095,-1.27619079670678
2224100,-9.03964899726587
2224105,-3.04833552056546
2224110,-0.88891353101999
2224115,0.758572096607881
2224120,-1.95600873336543
2224125,-0.443155072566132
2224130,-6.87532689459201
2224135,-2.47951947081136
2224140,-3.951635228815
2224145,-4.72808619291689
2224150,-7.1410604050968
2224155,-6.10478146537071
2224160,-0.0690111993914837
2224165,-3.03920366183656
2224170,-3.85683974702145
2224175,-2.20238487181362
2224180,-3.4894165828933
2224185,-4.91757445855146
2227005,-3.31904020573983
2227010,-1.37236066250737
2227015,-2.51643983834127
2227020,-2.26342443390807
2227025,-3.92992980450556
2227030,-2.04611405028752
2227035,-2.28338152932558
2227040,-2.30723838356749
2227045,-2.18205987012444
2227050,-3.2984412945005
2227055,-4.26255894810736
2227060,-3.96742313782157
2227065,-4.00030577406641
2227070,-2.51946555465178
2227075,-2.85067623995453
2227080,-2.29455165925265
2227085,-2.62323980066883
2227090,-3.28667838865667
2227095,-3.50704773145596
2227100,-4.79373278765816
2227105,-7.20131374895526
2227110,0.279153859098847
2227115,-2.31010184222179
2227120,-2.74007157702385
2227125,-3.34181912038203
2227130,-3.55609836514715
2227135,-4.08569019039954
2227140,-3.05595360792002
2227145,-2.66530691863378
2227150,-3.34258027327592
2227155,-2.30141278928444
2227160,-1.9770918615102
2227165,-3.59568886562659
2227170,-2.47626096490807
2227175,-3.3728166520852
2227180,-2.93317819340456
2227185,-3.33578561259135
2227190,-4.46066384012704
2227195,-6.36644266986743
2230005,-1.91684716114329
2230010,-0.0259716214434357
2230015,0.670137515988443
2230020,2.27502511357282
2230025,-1.52234405029056
2230030,2.41754126344556
2230035,3.42182636184534
2230040,0.980994180918807
2230045,-2.50744368625662
2230050,-4.26309899638157
2230055,-2.199483901583
2230060,-2.70259211903402
2230065,-2.51309970158177
2230070,-2.53459551608954
2230075,-4.12536726500143
2230080,-2.79311227041961
2230085,-1.52581774842515
2230090,-1.55737092753783
2230095,-1.24260550817766
2230100,3.23273388934811
2230105,-1.77704699956584
2230110,4.15484210453871
2230115,2.03455819286583
2230120,-0.309025688982315
2230125,-0.0526584584289369
2230130,1.18899419323852
2230135,-1.20203648210547
2230140,-2.16882710822874
2230145,-2.59465413813063
2230150,-2.26142617268636
2230155,-3.80383123326396
2230160,-2.95347906024683
2230165,-1.98057865992233
2230170,-5.70350482288315
2230175,-3.34707136794635
2230180,-2.44249556434483
2230185,-1.64167123703682
2230190,-0.879475724701495
2230195,-0.0138017064572395
2230200,-0.270099350668619
2230205,0.314875103760061
2230210,-1.07500105075614
2230215,-2.01989260632044
2230220,-0.697346691757199
2230225,-3.33422436674206
2230230,-4.25251902573838
2230235,-3.19351257057338
2230240,-2.19107602951973
2230245,-1.45864527465954
2230250,0.919115581857951
2230255,-1.68556543128269
2230260,-2.07840911181162
2230265,-1.27272328432005
2230270,-4.42491253331734
2233005,-5.3422576381357
2233010,-2.06998621886105
2233015,-1.64672631676887
2233020,-0.29924243451988
2233025,-2.11537605916911
2233030,-0.761140161380751
2233035,-0.0426311325839405
2233040,-0.155536408389178
2233045,-0.998275006423327
2233050,-0.234719283283121
2233055,-0.709891273601663
2233060,-0.491802557257494
2233065,-0.019955888151213
2233070,3.97598726077556
2233075,-0.109633448792931
2233080,-0.0422949671899792
2233085,-2.97258857454011
2233090,-0.929446596512649
2233095,-0.801741076244865
2233100,4.764596670417
2233105,3.35927984961596
2233110,2.5572625229612
2233115,1.32574817145329
2233120,-1.93208876577364
2233125,-0.492315025003341
2233130,-0.293102078702672
2233135,1.28117560728286
2233140,4.25230297172257
2233145,1.31086958316721
2233150,2.27300014425452
2233155,2.64792473691737
2233160,4.45329183767963
2233165,-1.26658269887413
2233170,1.16405070617217
2233175,4.31499435892285
2233180,2.04469530337547
2233185,-0.415602582163266
2233190,2.98001705324324
2233195,3.4950204923893
2233200,5.90679170358514
2233205,2.01337006805568
2233210,2.17134455842147
2233215,0.972913513665713
2233220,0.964815508341434
2233225,3.57841924957764
2233230,2.14594193774523
2233235,0.768023346687649
2233240,-1.36796807176154
2233245,-1.66135294218302
2233250,-1.20203501432565
2233255,1.05743881017911
2233260,-0.238200336044485
2233265,-0.753250432231206
2233270,-0.374394204967528
2233275,-1.16114295598245
2233280,-1.64040179984337
2233285,2.15337760419328
2233290,1.62097667263815
2233295,2.44949329669658
2233300,-0.588548335193967
2233305,-0.597367609459395
2233310,0.972254923715685
2233315,-2.50140573087159
2233320,-2.60534564701047
2233325,2.50483447692661
2233330,1.98711350213025
2233335,-1.49879254152599
2233340,1.41729393841676
2233345,-0.198539466579834
2233350,-1.89088072088921
2233355,0.804948624187358
2233360,-0.418381259153849
2233365,-0.365465858046023
2303005,2.00314938254908
2303010,-0.407088238672744
2303015,-1.62086744416908
2303020,-0.971791569595572
2303025,-1.53775407566243
2303030,-0.962347889091274
2303035,-0.439435289951541
2303040,-2.04478901598368
2303045,-0.0974850084978364
2303050,-2.2689314723993
2303055,-2.56817925190947
2303060,-3.41729783612582
2303065,-3.61902271381538
2303070,0.351835892827507
2303075,0.905514041168334
2303080,0.217010837186001
2303085,1.81743864097416
2303090,1.70146508619886
2303095,-0.341379746677946
2303100,-1.02896704766842
2303105,-0.826930063930776
2303110,-2.04447900478476
2303115,-1.43820301467407
