"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","well_prot_in","well_prot_out","well_unprot","tap_unit_in","tap_prem_in","tap_prem_out","rural","tubewell","bowser","river_tank_stream","rain","bottled","other"
"2118105","Kandy","Udadumbara","Andideniya","884",118,20,9,7,0,0,1,81,0,0,0,0,0,0
"2118110","Kandy","Udadumbara","Dambagahapitiya","883",89,12,6,10,0,5,6,47,0,0,2,0,0,1
"2118115","Kandy","Udadumbara","Poppitiya","871",72,4,1,4,0,0,0,24,0,0,16,0,0,23
"2118120","Kandy","Udadumbara","Oyathenna","872",131,4,0,0,0,0,1,28,0,0,97,0,0,1
"2118125","Kandy","Udadumbara","Thalagune","875",91,9,14,10,0,0,0,3,2,0,53,0,0,0
"2118130","Kandy","Udadumbara","Gedaramada","876",54,8,5,0,0,2,0,3,0,0,33,0,0,3
"2118135","Kandy","Udadumbara","Kirigankumbura","877",186,10,5,4,1,17,8,57,2,1,68,0,0,13
"2118140","Kandy","Udadumbara","Udadumbara","847",139,10,2,5,0,14,1,94,0,0,10,0,3,0
"2118145","Kandy","Udadumbara","Nawanagala","848",106,2,1,1,0,0,0,0,0,0,102,0,0,0
"2118150","Kandy","Udadumbara","Hunnasgiriya","843",309,46,20,0,11,13,4,200,0,0,14,0,0,1
"2118155","Kandy","Udadumbara","Kiripattiya","851",129,27,54,4,0,0,0,43,1,0,0,0,0,0
"2118160","Kandy","Udadumbara","Halyala","845",88,1,7,0,0,0,0,31,0,0,49,0,0,0
"2118165","Kandy","Udadumbara","Mendiriya","846",79,0,4,1,0,0,1,57,0,0,16,0,0,0
"2118170","Kandy","Udadumbara","Gangoda","855",111,12,4,8,0,1,3,6,0,0,76,0,0,1
"2118175","Kandy","Udadumbara","Udapitawala","866",166,6,0,4,0,0,0,15,0,0,141,0,0,0
"2118180","Kandy","Udadumbara","Mahawala","870",99,17,19,1,0,0,0,3,3,0,56,0,0,0
"2118185","Kandy","Udadumbara","Pitawala Udagammedda","868",79,0,7,1,0,0,1,0,0,0,69,1,0,0
"2118190","Kandy","Udadumbara","Godakumbura","854",59,5,4,1,0,0,0,2,0,0,47,0,0,0
"2118195","Kandy","Udadumbara","Mediwaka","852",133,23,57,5,0,1,1,34,0,0,12,0,0,0
"2118200","Kandy","Udadumbara","Karandagolla","853",45,6,9,2,0,0,0,28,0,0,0,0,0,0
"2118205","Kandy","Udadumbara","Rambukwella East","850",77,9,36,8,0,0,0,21,2,0,1,0,0,0
"2118210","Kandy","Udadumbara","Rambukwella West","849",54,5,15,0,3,6,25,0,0,0,0,0,0,0
"2118215","Kandy","Udadumbara","Denapitiya","844",94,7,2,3,1,7,5,51,0,0,17,0,0,1
"2118220","Kandy","Udadumbara","Nugethenna East","842",84,2,23,3,0,0,0,50,0,0,6,0,0,0
"2118225","Kandy","Udadumbara","Nugethenna West","841",158,11,22,8,0,26,37,40,0,0,13,1,0,0
"2118230","Kandy","Udadumbara","Kevulgama","840",68,3,35,1,9,16,4,0,0,0,0,0,0,0
"2118235","Kandy","Udadumbara","Ganegala","839",75,4,3,0,1,30,8,28,0,0,0,1,0,0
"2118240","Kandy","Udadumbara","Minuwangamuwa","856",140,4,6,11,0,0,16,42,0,0,61,0,0,0
"2118245","Kandy","Udadumbara","Kalalgamuwa","857",124,8,7,0,0,0,12,77,0,0,20,0,0,0
"2118250","Kandy","Udadumbara","Pitawala","867",56,0,22,0,0,0,1,19,0,0,14,0,0,0
"2118255","Kandy","Udadumbara","Dewahandiya East","863",63,1,6,2,0,0,0,0,0,0,52,0,0,2
"2118260","Kandy","Udadumbara","Hapukanda East","865",77,12,48,1,0,0,0,8,2,0,5,1,0,0
"2118265","Kandy","Udadumbara","Hapukanda West","864",80,25,52,0,0,3,0,0,0,0,0,0,0,0
"2118270","Kandy","Udadumbara","Madugalla Udagammedda","858",123,8,27,15,0,1,6,62,0,0,4,0,0,0
"2118275","Kandy","Udadumbara","Madugalla North","859",96,1,32,0,0,3,0,60,0,0,0,0,0,0
"2118280","Kandy","Udadumbara","Madugalla South","860",111,9,30,23,21,16,2,0,10,0,0,0,0,0
"2118285","Kandy","Udadumbara","Pamunethenna","835",42,0,0,6,0,0,0,33,0,0,3,0,0,0
"2118290","Kandy","Udadumbara","Devinnegama","838",192,33,36,22,2,34,31,6,5,0,23,0,0,0
"2118295","Kandy","Udadumbara","Bambarabedda East","836",210,27,134,2,2,14,21,1,9,0,0,0,0,0
"2118300","Kandy","Udadumbara","Bambarabedda West","837",126,24,78,2,6,0,0,0,16,0,0,0,0,0
"2118305","Kandy","Udadumbara","Pitigoda","834",49,0,0,2,0,0,0,30,0,0,17,0,0,0
"2118310","Kandy","Udadumbara","Kalawala","861",77,8,61,0,0,0,0,8,0,0,0,0,0,0
"2118315","Kandy","Udadumbara","Dewahandiya West","862",106,12,28,9,1,6,11,21,0,2,16,0,0,0
"2121005","Kandy","Minipe","Galamuduna","898",33,0,0,0,0,0,0,0,0,0,33,0,0,0
"2121010","Kandy","Minipe","Dungolla","900",59,0,0,0,0,0,0,57,0,0,2,0,0,0
"2121015","Kandy","Minipe","Thotillagas Ella","904",460,60,44,30,60,26,11,219,3,0,7,0,0,0
"2121020","Kandy","Minipe","Palugolla","906",379,94,162,62,0,0,0,1,18,0,42,0,0,0
"2121025","Kandy","Minipe","Wewere","907",588,161,129,24,11,8,0,246,7,0,2,0,0,0
"2121030","Kandy","Minipe","Dehemigama","905",433,128,159,51,11,1,0,43,40,0,0,0,0,0
"2121035","Kandy","Minipe","Himbutuwa","903",312,53,29,64,1,2,3,158,0,0,2,0,0,0
"2121040","Kandy","Minipe","Udattawa North","911",232,2,2,6,2,2,0,213,1,0,0,0,0,4
"2121045","Kandy","Minipe","Pallegaladebokka","901",93,2,1,0,0,0,0,87,0,0,3,0,0,0
"2121050","Kandy","Minipe","Udagaladebokka","899",38,1,15,0,0,0,0,0,0,0,22,0,0,0
"2121055","Kandy","Minipe","Udattawa","912",286,7,13,15,4,23,11,200,0,0,9,0,0,4
"2121060","Kandy","Minipe","Dambagahawela","902",320,44,35,15,0,3,4,212,7,0,0,0,0,0
"2121065","Kandy","Minipe","Kindigoda North","908",350,141,142,37,6,3,0,0,21,0,0,0,0,0
"2121070","Kandy","Minipe","Udawela","910",437,82,46,9,0,0,4,294,1,0,1,0,0,0
"2121075","Kandy","Minipe","Kindigoda South","909",399,104,13,21,13,10,0,234,0,0,2,0,0,2
"2121080","Kandy","Minipe","Ulpathagama","914",245,100,88,42,1,3,2,2,0,2,5,0,0,0
"2121085","Kandy","Minipe","Ambagolla","913",196,83,31,10,1,10,3,58,0,0,0,0,0,0
"2121090","Kandy","Minipe","Dambepitiya","915",372,126,90,28,0,1,0,109,7,0,11,0,0,0
"2121095","Kandy","Minipe","Welgahawadiya","918",103,21,4,8,0,0,0,1,0,0,69,0,0,0
"2121100","Kandy","Minipe","Mahayaya North","916",287,42,67,25,27,36,8,69,13,0,0,0,0,0
"2121105","Kandy","Minipe","08 Ela","921",168,30,27,17,0,2,0,92,0,0,0,0,0,0
"2121110","Kandy","Minipe","Welgala","923",239,78,30,9,0,6,1,113,2,0,0,0,0,0
"2121115","Kandy","Minipe","Mahayaya South","917",308,88,123,31,0,1,0,59,5,0,1,0,0,0
"2121120","Kandy","Minipe","Thorapitiya","919",220,87,56,5,0,0,2,3,33,0,34,0,0,0
"2121125","Kandy","Minipe","Keenapelessa","920",388,74,58,8,1,16,2,204,25,0,0,0,0,0
"2121130","Kandy","Minipe","Mahagalaheenna","922",222,80,95,2,4,16,0,25,0,0,0,0,0,0
"2121135","Kandy","Minipe","Hasalaka","924",348,112,38,7,3,21,8,152,0,0,7,0,0,0
"2121140","Kandy","Minipe","Pallewatta","930",493,105,32,15,119,17,8,182,12,0,3,0,0,0
"2121145","Kandy","Minipe","Hasalaka Nagaraya","928",403,33,32,9,218,72,9,10,8,0,11,0,1,0
"2121150","Kandy","Minipe","Maha Eswedduma","925",331,90,102,25,10,28,2,48,24,0,2,0,0,0
"2121155","Kandy","Minipe","Rathnella","926",336,79,50,20,6,5,2,160,5,0,9,0,0,0
"2121160","Kandy","Minipe","Gurulupotha","927",220,13,13,22,1,11,9,77,0,0,73,0,0,1
"2121165","Kandy","Minipe","Waragolla","929",282,38,26,2,0,5,5,196,5,0,5,0,0,0
"2121170","Kandy","Minipe","Weragama","931",434,120,49,7,2,21,6,217,11,0,0,0,1,0
"2121175","Kandy","Minipe","Bulathwelkandura","932",465,107,119,28,34,72,5,19,23,0,56,0,2,0
"2121180","Kandy","Minipe","Weraganthota","933",227,51,77,16,13,15,4,0,51,0,0,0,0,0
"2121185","Kandy","Minipe","Morayaya","934",314,32,44,9,67,58,14,57,33,0,0,0,0,0
"2121190","Kandy","Minipe","Lunumadalaketiya","935",325,43,25,21,9,144,11,70,2,0,0,0,0,0
"2121195","Kandy","Minipe","Diyabubula","936",294,114,102,42,2,0,1,0,1,0,32,0,0,0
"2121200","Kandy","Minipe","Handaganawa","937",474,205,67,21,2,18,10,136,3,0,12,0,0,0
"2121205","Kandy","Minipe","Batumulla","938",384,125,130,11,1,4,2,93,18,0,0,0,0,0
"2121210","Kandy","Minipe","Udayagala","939",194,43,22,8,7,0,1,113,0,0,0,0,0,0
"2121215","Kandy","Minipe","Asamodagamyaya","940",197,20,62,22,0,1,0,92,0,0,0,0,0,0
"2121220","Kandy","Minipe","Ambagahapelessa","941",242,111,78,17,0,0,0,18,13,0,3,1,0,1
"2121225","Kandy","Minipe","Muttettuthenna","942",322,16,120,28,0,0,0,1,64,1,92,0,0,0
"2121230","Kandy","Minipe","Minipe","943",346,34,135,33,0,1,0,6,69,0,65,0,0,3
"2121235","Kandy","Minipe","Kolonyaya","944",189,16,24,26,0,0,0,119,4,0,0,0,0,0
"2121240","Kandy","Minipe","Bembiya","945",191,22,8,4,58,1,1,79,2,0,16,0,0,0
"2124005","Kandy","Medadumbara","Elliyadda","745",69,1,4,10,1,6,12,11,0,0,24,0,0,0
"2124010","Kandy","Medadumbara","Thunisgala","742",205,0,0,3,2,1,0,167,0,0,32,0,0,0
"2124015","Kandy","Medadumbara","Gonawala","740",109,0,0,0,1,0,2,0,0,0,106,0,0,0
"2124020","Kandy","Medadumbara","Thangappuwa","793",77,0,0,0,8,20,48,0,0,0,1,0,0,0
"2124025","Kandy","Medadumbara","Kotaganga","741",199,4,13,0,9,57,1,76,0,0,37,2,0,0
"2124030","Kandy","Medadumbara","Bulathwatta","749",129,5,1,8,0,4,2,7,0,1,101,0,0,0
"2124035","Kandy","Medadumbara","Galabadawatta","743",104,1,0,0,0,0,0,101,0,0,2,0,0,0
"2124040","Kandy","Medadumbara","Nagolla","744",100,2,2,2,0,18,1,1,0,0,74,0,0,0
"2124045","Kandy","Medadumbara","Galkotuwa","746",79,2,1,3,2,0,0,59,0,0,1,0,0,11
"2124050","Kandy","Medadumbara","Werapitiya","747",136,10,5,4,28,30,14,38,0,0,7,0,0,0
"2124055","Kandy","Medadumbara","Werathenna","748",81,11,7,0,30,16,7,0,0,0,6,0,0,4
"2124060","Kandy","Medadumbara","Randiwela","753",298,11,0,0,22,0,2,69,0,0,194,0,0,0
"2124065","Kandy","Medadumbara","Bobebila","781",205,19,25,6,45,19,31,59,0,0,1,0,0,0
"2124070","Kandy","Medadumbara","Duckwariya","792",195,1,3,0,15,26,31,10,0,0,109,0,0,0
"2124075","Kandy","Medadumbara","Rangala Aluthwatta","790",122,0,0,0,0,0,0,0,0,0,122,0,0,0
"2124080","Kandy","Medadumbara","Ferndail","794",94,0,0,0,1,9,0,0,0,0,84,0,0,0
"2124085","Kandy","Medadumbara","Hakmana","800",151,5,8,4,0,14,0,67,0,0,53,0,0,0
"2124090","Kandy","Medadumbara","Burnside","795",54,0,0,0,0,0,2,52,0,0,0,0,0,0
"2124095","Kandy","Medadumbara","Rangala","791",162,0,0,0,0,0,1,1,0,0,160,0,0,0
"2124100","Kandy","Medadumbara","Weladaramba","788",129,2,5,1,12,43,31,32,0,0,3,0,0,0
"2124105","Kandy","Medadumbara","Makuldeniya","782",258,9,3,0,44,8,1,42,0,0,151,0,0,0
"2124110","Kandy","Medadumbara","Waradiwela","780",85,26,4,1,8,39,7,0,0,0,0,0,0,0
"2124115","Kandy","Medadumbara","Giddawa-Waradiwela","752",123,15,4,9,43,34,11,3,0,0,3,0,0,1
"2124120","Kandy","Medadumbara","Dunhinna","750",276,12,31,18,103,80,14,0,0,0,17,0,0,1
"2124125","Kandy","Medadumbara","Maneluwa","751",135,13,32,6,3,6,4,57,0,0,0,0,0,14
"2124130","Kandy","Medadumbara","Giddawa","756",162,2,13,16,72,45,9,0,0,0,5,0,0,0
"2124135","Kandy","Medadumbara","Weliketiya","754",75,10,19,36,0,0,0,0,2,0,6,0,0,2
"2124140","Kandy","Medadumbara","Putuhapuwa","755",171,9,32,14,60,19,0,0,0,0,37,0,0,0
"2124145","Kandy","Medadumbara","Udabage","779",135,7,5,4,60,44,5,0,0,0,10,0,0,0
"2124150","Kandy","Medadumbara","Amupitiya","778",186,1,64,0,69,39,1,0,0,0,8,1,0,3
"2124155","Kandy","Medadumbara","Godamunna","783",164,11,3,1,0,0,0,99,0,0,35,0,0,15
"2124160","Kandy","Medadumbara","Katugoda","789",127,3,13,0,0,0,1,62,0,0,48,0,0,0
"2124165","Kandy","Medadumbara","Heeloya","796",203,33,50,4,1,7,15,19,0,0,49,0,0,25
"2124170","Kandy","Medadumbara","Kandekumbura","802",103,13,1,41,0,0,0,29,0,0,14,0,0,5
"2124175","Kandy","Medadumbara","Retiyagama","801",115,9,7,1,2,1,8,58,0,0,29,0,0,0
"2124180","Kandy","Medadumbara","Poddalgoda","787",129,7,17,0,34,12,2,16,0,0,41,0,0,0
"2124185","Kandy","Medadumbara","Nilgala","786",146,4,7,1,104,16,5,1,0,0,0,0,0,8
"2124190","Kandy","Medadumbara","Madeniyawaka","784",108,0,2,6,86,11,3,0,0,0,0,0,0,0
"2124195","Kandy","Medadumbara","Embalagama","777",129,3,4,1,41,4,23,9,0,0,42,0,0,2
"2124200","Kandy","Medadumbara","Siridigana","774",97,0,6,1,42,31,0,0,1,0,16,0,0,0
"2124205","Kandy","Medadumbara","Nugepathana","759",162,5,0,0,86,53,14,1,0,0,0,0,0,3
"2124210","Kandy","Medadumbara","Watapana","758",181,2,2,2,133,28,4,0,0,0,0,1,0,9
"2124215","Kandy","Medadumbara","Ambalagala","757",115,12,19,33,36,8,3,0,3,0,0,0,0,1
"2124220","Kandy","Medadumbara","Gangasirigama","760",244,5,18,0,133,48,9,0,3,0,28,0,0,0
"2124225","Kandy","Medadumbara","Madapola","761",249,2,2,2,210,26,0,0,0,0,1,0,0,6
"2124230","Kandy","Medadumbara","Kandegama","763",185,3,6,1,93,63,5,3,0,0,1,0,0,10
"2124235","Kandy","Medadumbara","Randeniya","765",240,3,4,2,178,39,11,0,0,0,0,0,0,3
"2124240","Kandy","Medadumbara","Pallebage","775",183,0,1,0,113,61,8,0,0,0,0,0,0,0
"2124245","Kandy","Medadumbara","Gabbela","776",204,0,5,3,111,69,16,0,0,0,0,0,0,0
"2124250","Kandy","Medadumbara","Udispattuwa","773",371,7,8,2,152,157,44,0,0,0,1,0,0,0
"2124255","Kandy","Medadumbara","Ranmulla","772",257,26,24,9,70,110,14,1,1,0,2,0,0,0
"2124260","Kandy","Medadumbara","Maharawela","785",197,3,2,0,91,82,17,1,1,0,0,0,0,0
"2124265","Kandy","Medadumbara","Kurukohogama","797",128,3,1,2,70,43,5,0,0,0,0,0,0,4
"2124270","Kandy","Medadumbara","Kiribattalawa","798",103,1,1,4,38,34,7,0,0,0,18,0,0,0
"2124275","Kandy","Medadumbara","Hathiyalwela","804",241,4,4,0,3,10,92,109,0,0,19,0,0,0
"2124280","Kandy","Medadumbara","Mangoda","806",238,4,6,3,7,22,40,29,0,0,127,0,0,0
"2124285","Kandy","Medadumbara","Rambukpotha","807",177,1,3,0,9,4,4,100,0,0,43,0,0,13
"2124290","Kandy","Medadumbara","Namandagala","805",204,12,24,10,5,23,3,24,0,0,97,0,0,6
"2124295","Kandy","Medadumbara","Metideniya","803",140,8,17,16,0,3,0,47,0,0,3,0,0,46
"2124300","Kandy","Medadumbara","Doraliyadda South","799",172,12,21,0,0,1,0,115,0,0,23,0,0,0
"2124305","Kandy","Medadumbara","Wegala","771",185,15,24,1,0,0,5,138,0,0,2,0,0,0
"2124310","Kandy","Medadumbara","Meegahamaditta","770",195,12,23,12,0,2,3,140,0,0,3,0,0,0
"2124315","Kandy","Medadumbara","Rambukwella - East","769",213,51,40,5,79,23,9,1,0,0,0,0,0,5
"2124320","Kandy","Medadumbara","Rambukwella","768",144,0,0,0,113,25,5,0,0,0,0,0,0,1
"2124325","Kandy","Medadumbara","Udawela","766",159,0,1,0,103,44,11,0,0,0,0,0,0,0
"2124330","Kandy","Medadumbara","Wellethota","767",179,0,0,0,144,25,10,0,0,0,0,0,0,0
"2124335","Kandy","Medadumbara","Vilamuna","764",279,1,0,0,235,38,3,0,0,0,0,0,0,2
"2124340","Kandy","Medadumbara","Karalliyadda","762",494,1,0,0,445,41,7,0,0,0,0,0,0,0
"2124345","Kandy","Medadumbara","Ambagahalanda","833",308,1,0,1,268,27,7,1,0,0,1,0,0,2
"2124350","Kandy","Medadumbara","Hijrapura","832",364,0,0,0,336,18,4,0,0,0,0,2,0,4
"2124355","Kandy","Medadumbara","Galambalama","831",202,1,0,0,152,7,9,33,0,0,0,0,0,0
"2124360","Kandy","Medadumbara","Maberiyathenna","827",224,21,7,1,128,39,6,0,0,1,0,0,0,21
"2124365","Kandy","Medadumbara","Ellepola","830",196,1,3,1,173,5,13,0,0,0,0,0,0,0
"2124370","Kandy","Medadumbara","Wewegama","829",131,1,0,0,84,38,7,0,0,0,0,0,0,1
"2124375","Kandy","Medadumbara","Senarathwela","828",198,3,0,1,129,51,8,0,0,0,0,0,0,6
"2124380","Kandy","Medadumbara","Nithulemada","826",502,2,5,0,173,167,54,94,7,0,0,0,0,0
"2124385","Kandy","Medadumbara","Udathenna","811",248,1,1,1,144,87,8,5,0,0,1,0,0,0
"2124390","Kandy","Medadumbara","Medamahanuwara","810",222,1,4,1,105,75,22,1,0,0,9,4,0,0
"2124395","Kandy","Medadumbara","Bomure","809",102,15,31,0,29,22,2,0,0,0,3,0,0,0
"2124400","Kandy","Medadumbara","Rajagala","808",168,2,3,1,17,124,19,0,0,0,1,0,0,1
"2124405","Kandy","Medadumbara","Wathuliyadda","813",155,22,63,1,0,13,1,37,6,0,3,0,0,9
"2124410","Kandy","Medadumbara","Moragahamula","812",153,7,47,0,34,26,3,26,0,4,6,0,0,0
"2124415","Kandy","Medadumbara","Mahadoraliyadda","814",181,53,64,24,0,0,0,0,12,0,20,0,0,8
"2124425","Kandy","Medadumbara","Puwakgahadiwela","817",232,6,84,28,25,80,2,0,0,2,5,0,0,0
"2124430","Kandy","Medadumbara","Ambale","815",175,5,43,34,24,36,25,2,0,0,6,0,0,0
"2124435","Kandy","Medadumbara","Meeriyagolla","816",138,3,10,6,1,14,1,10,0,0,93,0,0,0
"2124440","Kandy","Medadumbara","Bambaragahadeniya","818",212,5,27,19,30,70,9,1,4,0,47,0,0,0
"2124445","Kandy","Medadumbara","Meegahalanda","821",178,16,28,6,0,0,0,1,4,0,116,1,0,6
"2124450","Kandy","Medadumbara","Sandasiri Dunuvila","819",136,14,77,2,1,5,5,30,0,0,1,1,0,0
"2124455","Kandy","Medadumbara","Thennalanda","820",152,10,89,18,0,0,0,0,22,0,1,11,0,1
"2124460","Kandy","Medadumbara","Udagammedda","824",104,5,0,0,0,0,0,20,5,0,74,0,0,0
"2124465","Kandy","Medadumbara","Welapahala","822",79,7,6,0,0,3,12,51,0,0,0,0,0,0
"2124470","Kandy","Medadumbara","Meda Gammedda","823",86,8,1,3,0,0,0,1,2,0,71,0,0,0
"2127005","Kandy","Kundasale","Dunuhappawa","647",347,34,99,56,20,20,35,77,0,0,3,1,0,2
"2127010","Kandy","Kundasale","Naranpanawa West","725",250,9,25,31,21,1,1,93,0,0,55,0,0,14
"2127015","Kandy","Kundasale","Kandekumbura","724",238,58,56,27,6,25,8,43,0,0,3,0,0,12
"2127020","Kandy","Kundasale","Alawathugirigama","649",361,63,148,18,7,21,10,28,44,1,2,0,0,19
"2127025","Kandy","Kundasale","Galpihilla","646",255,73,94,5,1,19,5,41,16,0,0,0,0,1
"2127030","Kandy","Kundasale","Makkanigama","648",234,36,67,9,15,7,6,40,54,0,0,0,0,0
"2127035","Kandy","Kundasale","Wavinna","671",275,25,89,14,95,22,9,14,6,0,1,0,0,0
"2127040","Kandy","Kundasale","Pallegama","670",258,24,60,3,109,33,11,15,3,0,0,0,0,0
"2127045","Kandy","Kundasale","Maharathenna West","675",196,24,13,3,106,22,16,0,4,0,0,0,0,8
"2127050","Kandy","Kundasale","Udagama North","672",250,15,10,10,72,57,4,42,34,0,2,0,0,4
"2127055","Kandy","Kundasale","Ihala Gonagama","676",213,25,8,18,41,66,33,16,0,0,6,0,0,0
"2127060","Kandy","Kundasale","Delgaslanda","708",256,16,67,0,1,0,14,117,28,0,0,0,0,13
"2127065","Kandy","Kundasale","Lunuketiyamaditta","709",274,31,26,15,112,35,20,13,16,0,0,0,0,6
"2127070","Kandy","Kundasale","Naranpanawa East","723",202,22,55,16,80,4,6,19,0,0,0,0,0,0
"2127075","Kandy","Kundasale","Kuruambemuduna","722",161,10,21,0,69,51,10,0,0,0,0,0,0,0
"2127080","Kandy","Kundasale","Maluwegama","720",363,9,5,1,290,27,10,17,1,0,3,0,0,0
"2127085","Kandy","Kundasale","Wepathana","721",249,1,2,10,153,38,24,1,11,0,9,0,0,0
"2127090","Kandy","Kundasale","Gonawala North","718",522,5,1,0,377,124,14,0,1,0,0,0,0,0
"2127095","Kandy","Kundasale","Deliwalathenna","710",223,6,26,5,99,76,7,0,3,0,0,0,0,1
"2127100","Kandy","Kundasale","Heepitiya","711",414,7,3,0,250,94,39,0,20,1,0,0,0,0
"2127105","Kandy","Kundasale","Udagama South","673",256,1,6,1,119,55,44,25,2,0,3,0,0,0
"2127110","Kandy","Kundasale","Maharathenna East","674",260,6,4,0,225,18,4,0,0,0,1,0,0,2
"2127115","Kandy","Kundasale","Menikhinna","705",658,16,10,0,561,35,2,18,1,0,0,0,0,15
"2127120","Kandy","Kundasale","Hurikaduwa North","678",423,21,4,3,325,54,10,6,0,0,0,0,0,0
"2127125","Kandy","Kundasale","Hurikaduwa West","677",374,16,8,0,274,67,8,0,0,0,1,0,0,0
"2127130","Kandy","Kundasale","Bogaskumbura","661",323,39,11,0,194,2,5,69,3,0,0,0,0,0
"2127135","Kandy","Kundasale","Pilawala North","660",345,34,12,2,280,10,5,0,0,0,0,0,0,2
"2127140","Kandy","Kundasale","Amunugama North","656",292,45,17,0,178,35,4,0,10,0,0,0,0,3
"2127145","Kandy","Kundasale","Amunugama South","657",282,39,4,3,207,23,4,0,0,0,0,0,0,2
"2127150","Kandy","Kundasale","Udagunnepana South","667",258,3,37,0,183,16,19,0,0,0,0,0,0,0
"2127155","Kandy","Kundasale","Udagunnepana North","666",364,57,3,0,288,14,1,0,0,0,0,1,0,0
"2127160","Kandy","Kundasale","Gabadagama South","668",217,19,1,0,188,6,2,0,0,0,0,0,0,1
"2127165","Kandy","Kundasale","Gabadagama North","669",353,13,10,0,290,32,8,0,0,0,0,0,0,0
"2127170","Kandy","Kundasale","Pallegunnepana South","665",581,18,3,0,499,48,11,2,0,0,0,0,0,0
"2127175","Kandy","Kundasale","Pallegunnepana North","664",460,26,9,1,382,39,1,0,0,0,0,1,0,1
"2127180","Kandy","Kundasale","Sirimalwatta West","651",340,6,4,0,263,33,34,0,0,0,0,0,0,0
"2127185","Kandy","Kundasale","Sirimalwatta East","650",234,4,6,0,194,16,14,0,0,0,0,0,0,0
"2127190","Kandy","Kundasale","Sirimalwatta Pallegama","653",304,4,6,0,241,44,7,1,0,0,0,0,0,1
"2127195","Kandy","Kundasale","Lewellagama","655",422,6,12,2,332,50,20,0,0,0,0,0,0,0
"2127200","Kandy","Kundasale","Degaldoruwa","652",275,9,12,0,231,4,8,0,0,0,0,0,0,11
"2127205","Kandy","Kundasale","Deekirimadawala","659",357,11,6,6,292,34,3,0,1,0,0,0,0,4
"2127210","Kandy","Kundasale","Hapuwala","658",274,3,8,1,186,63,13,0,0,0,0,0,0,0
"2127215","Kandy","Kundasale","Galapitaambe","663",326,5,4,0,227,51,7,2,1,0,0,0,0,29
"2127220","Kandy","Kundasale","Hathamuna","707",342,11,5,0,253,61,8,0,0,0,0,0,0,4
"2127225","Kandy","Kundasale","Dodamgolla","682",391,12,4,1,285,65,21,1,0,0,0,0,0,2
"2127230","Kandy","Kundasale","Hurikaduwa South","679",281,15,7,0,159,24,2,74,0,0,0,0,0,0
"2127235","Kandy","Kundasale","Hurikaduwa East","680",426,23,16,0,324,32,4,20,1,0,0,0,0,6
"2127240","Kandy","Kundasale","Hurikaduwa Madige","704",269,2,7,0,178,44,36,0,2,0,0,0,0,0
"2127245","Kandy","Kundasale","Galamuna","713",321,5,2,1,264,35,10,0,0,0,0,0,0,4
"2127250","Kandy","Kundasale","Malpana","712",393,2,5,0,313,58,9,0,1,1,0,0,0,4
"2127255","Kandy","Kundasale","Ahaspokuna North","714",447,0,1,0,322,97,10,1,0,0,0,0,0,16
"2127260","Kandy","Kundasale","Gonawala South","719",388,4,7,1,185,131,55,0,5,0,0,0,0,0
"2127265","Kandy","Kundasale","Kumbukkandura South","717",229,0,0,0,213,2,9,3,0,0,0,0,0,2
"2127270","Kandy","Kundasale","Kumbukkandura North","716",354,1,2,1,303,29,11,1,0,0,0,0,5,1
"2127275","Kandy","Kundasale","Rajawella North","696",813,3,1,1,600,150,40,1,0,0,0,0,0,17
"2127280","Kandy","Kundasale","Ahaspokuna South","715",566,0,3,0,349,175,25,8,0,1,0,0,0,5
"2127285","Kandy","Kundasale","Ihalawela","701",608,25,8,0,504,65,5,0,0,0,0,0,0,1
"2127290","Kandy","Kundasale","Kengalla","700",775,30,4,1,680,38,9,1,4,0,0,0,4,4
"2127295","Kandy","Kundasale","Nithulethenna","681",323,11,5,0,193,92,10,0,0,0,0,0,0,12
"2127300","Kandy","Kundasale","Dambarawa","706",397,8,12,0,308,56,1,4,1,0,0,0,0,7
"2127305","Kandy","Kundasale","Pilawala South","662",276,0,0,2,214,53,3,0,0,0,0,0,0,4
"2127310","Kandy","Kundasale","Mahawatta East","690",164,14,0,3,119,23,3,0,0,0,0,0,0,2
"2127315","Kandy","Kundasale","Mahawatta North","689",475,11,6,1,414,34,7,1,0,0,0,0,0,1
"2127320","Kandy","Kundasale","Mahawatta West","688",232,3,2,0,182,42,2,0,1,0,0,0,0,0
"2127325","Kandy","Kundasale","Mahawatta South","687",346,9,4,0,169,145,17,0,0,0,0,0,0,2
"2127330","Kandy","Kundasale","Arangala North","685",231,19,10,4,116,14,3,65,0,0,0,0,0,0
"2127335","Kandy","Kundasale","Karattamada","654",164,3,4,0,69,82,5,0,1,0,0,0,0,0
"2127340","Kandy","Kundasale","Arangala South","686",295,13,3,0,215,45,4,0,0,0,0,0,0,15
"2127345","Kandy","Kundasale","Galmaduwa","683",635,22,3,2,505,89,8,1,5,0,0,0,0,0
"2127350","Kandy","Kundasale","Nattarampotha","684",553,24,0,3,507,7,4,5,2,0,0,0,0,1
"2127355","Kandy","Kundasale","Kundasale North","691",1171,25,15,8,895,117,20,66,0,0,0,0,1,24
"2127360","Kandy","Kundasale","Kundasale South","692",1625,23,11,1,1107,381,91,0,0,0,0,0,1,10
"2127365","Kandy","Kundasale","Balagolla West","699",522,1,0,0,464,41,12,0,2,0,0,0,0,2
