"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","primary","secondary","olevel","alevel","degree","none"
"2121235","Kandy","Minipe","Kolonyaya","944",558,170,261,28,17,8,74
"2121240","Kandy","Minipe","Bembiya","945",535,132,219,67,61,18,38
"2124005","Kandy","Medadumbara","Elliyadda","745",231,85,104,10,5,1,26
"2124010","Kandy","Medadumbara","Thunisgala","742",718,314,270,54,17,1,62
"2124015","Kandy","Medadumbara","Gonawala","740",357,153,132,13,3,1,55
"2124020","Kandy","Medadumbara","Thangappuwa","793",246,133,72,12,2,0,27
"2124025","Kandy","Medadumbara","Kotaganga","741",625,253,209,31,11,2,119
"2124030","Kandy","Medadumbara","Bulathwatta","749",451,153,189,18,12,1,78
"2124035","Kandy","Medadumbara","Galabadawatta","743",328,96,147,42,25,0,18
"2124040","Kandy","Medadumbara","Nagolla","744",295,82,137,33,18,3,22
"2124045","Kandy","Medadumbara","Galkotuwa","746",269,75,131,32,11,0,20
"2124050","Kandy","Medadumbara","Werapitiya","747",454,111,191,88,43,5,16
"2124055","Kandy","Medadumbara","Werathenna","748",262,60,107,58,29,3,5
"2124060","Kandy","Medadumbara","Randiwela","753",992,336,474,38,66,11,67
"2124065","Kandy","Medadumbara","Bobebila","781",710,200,327,58,82,9,34
"2124070","Kandy","Medadumbara","Duckwariya","792",692,294,229,50,15,2,102
"2124075","Kandy","Medadumbara","Rangala Aluthwatta","790",409,160,157,27,7,1,57
"2124080","Kandy","Medadumbara","Ferndail","794",300,149,109,7,0,0,35
"2124085","Kandy","Medadumbara","Hakmana","800",492,145,218,34,23,1,71
"2124090","Kandy","Medadumbara","Burnside","795",151,69,45,6,2,0,29
"2124095","Kandy","Medadumbara","Rangala","791",527,267,169,41,9,1,40
"2124100","Kandy","Medadumbara","Weladaramba","788",424,128,198,56,28,2,12
"2124105","Kandy","Medadumbara","Makuldeniya","782",856,268,350,85,60,10,83
"2124110","Kandy","Medadumbara","Waradiwela","780",307,86,126,36,39,19,1
"2124115","Kandy","Medadumbara","Giddawa-Waradiwela","752",395,100,183,48,44,4,16
"2124120","Kandy","Medadumbara","Dunhinna","750",914,231,347,189,89,12,46
"2124125","Kandy","Medadumbara","Maneluwa","751",454,114,218,67,22,4,29
"2124130","Kandy","Medadumbara","Giddawa","756",568,121,268,65,87,4,23
"2124135","Kandy","Medadumbara","Weliketiya","754",266,56,138,32,32,4,4
"2124140","Kandy","Medadumbara","Putuhapuwa","755",595,120,243,99,95,22,16
"2124145","Kandy","Medadumbara","Udabage","779",459,105,191,66,54,17,26
"2124150","Kandy","Medadumbara","Amupitiya","778",731,199,340,52,64,9,67
"2124155","Kandy","Medadumbara","Godamunna","783",522,112,178,109,80,13,30
"2124160","Kandy","Medadumbara","Katugoda","789",406,137,142,77,24,0,26
"2124165","Kandy","Medadumbara","Heeloya","796",689,198,295,88,30,5,73
"2124170","Kandy","Medadumbara","Kandekumbura","802",345,94,142,56,17,0,36
"2124175","Kandy","Medadumbara","Retiyagama","801",364,134,135,37,26,3,29
"2124180","Kandy","Medadumbara","Poddalgoda","787",449,103,209,53,60,5,19
"2124185","Kandy","Medadumbara","Nilgala","786",542,114,205,94,90,15,24
"2124190","Kandy","Medadumbara","Madeniyawaka","784",368,79,119,81,61,15,13
"2124195","Kandy","Medadumbara","Embalagama","777",452,114,215,44,47,9,23
"2124200","Kandy","Medadumbara","Siridigana","774",338,60,139,83,44,5,7
"2124205","Kandy","Medadumbara","Nugepathana","759",572,104,233,137,74,9,15
"2124210","Kandy","Medadumbara","Watapana","758",609,136,287,79,85,2,20
"2124215","Kandy","Medadumbara","Ambalagala","757",415,112,183,57,32,2,29
"2124220","Kandy","Medadumbara","Gangasirigama","760",884,159,293,210,183,19,20
"2124225","Kandy","Medadumbara","Madapola","761",874,146,255,185,212,61,15
"2124230","Kandy","Medadumbara","Kandegama","763",677,119,197,171,144,10,36
"2124235","Kandy","Medadumbara","Randeniya","765",788,138,275,144,154,38,39
"2124240","Kandy","Medadumbara","Pallebage","775",684,174,320,87,70,12,21
"2124245","Kandy","Medadumbara","Gabbela","776",715,173,326,90,93,19,14
"2124250","Kandy","Medadumbara","Udispattuwa","773",1294,324,594,173,142,10,51
"2124255","Kandy","Medadumbara","Ranmulla","772",840,213,433,68,71,12,43
"2124260","Kandy","Medadumbara","Maharawela","785",699,187,324,82,66,9,31
"2124265","Kandy","Medadumbara","Kurukohogama","797",453,105,204,50,63,14,17
"2124270","Kandy","Medadumbara","Kiribattalawa","798",348,90,171,38,23,0,26
"2124275","Kandy","Medadumbara","Hathiyalwela","804",779,295,294,26,14,2,148
"2124280","Kandy","Medadumbara","Mangoda","806",776,195,331,95,91,14,50
"2124285","Kandy","Medadumbara","Rambukpotha","807",609,186,222,93,54,9,45
"2124290","Kandy","Medadumbara","Namandagala","805",674,185,326,75,50,10,28
"2124295","Kandy","Medadumbara","Metideniya","803",459,115,204,55,58,9,18
"2124300","Kandy","Medadumbara","Doraliyadda South","799",557,148,255,72,40,6,36
"2124305","Kandy","Medadumbara","Wegala","771",622,140,286,85,77,9,25
"2124310","Kandy","Medadumbara","Meegahamaditta","770",671,155,327,94,73,3,19
"2124315","Kandy","Medadumbara","Rambukwella - East","769",692,166,222,157,93,17,37
"2124320","Kandy","Medadumbara","Rambukwella","768",466,80,110,111,123,26,16
"2124325","Kandy","Medadumbara","Udawela","766",544,114,212,103,75,11,29
"2124330","Kandy","Medadumbara","Wellethota","767",601,83,178,137,160,31,12
"2124335","Kandy","Medadumbara","Vilamuna","764",976,169,224,208,294,62,19
"2124340","Kandy","Medadumbara","Karalliyadda","762",1674,296,493,327,434,95,29
"2124345","Kandy","Medadumbara","Ambagahalanda","833",1259,382,565,205,55,8,44
"2124350","Kandy","Medadumbara","Hijrapura","832",1433,414,644,213,109,7,46
"2124355","Kandy","Medadumbara","Galambalama","831",744,163,246,200,98,2,35
"2124360","Kandy","Medadumbara","Maberiyathenna","827",704,244,299,84,42,7,28
"2124365","Kandy","Medadumbara","Ellepola","830",680,166,302,110,76,9,17
"2124370","Kandy","Medadumbara","Wewegama","829",438,71,187,99,69,6,6
"2124375","Kandy","Medadumbara","Senarathwela","828",646,141,237,140,92,13,23
"2124380","Kandy","Medadumbara","Nithulemada","826",1733,454,730,316,104,26,103
"2124385","Kandy","Medadumbara","Udathenna","811",857,160,361,175,131,14,16
"2124390","Kandy","Medadumbara","Medamahanuwara","810",811,155,324,165,112,34,21
"2124395","Kandy","Medadumbara","Bomure","809",363,74,168,73,28,2,18
"2124400","Kandy","Medadumbara","Rajagala","808",635,260,252,17,16,6,84
"2124405","Kandy","Medadumbara","Wathuliyadda","813",502,157,221,51,31,4,38
"2124410","Kandy","Medadumbara","Moragahamula","812",568,133,206,99,98,11,21
"2124415","Kandy","Medadumbara","Mahadoraliyadda","814",603,136,225,122,81,15,24
"2124420","Kandy","Medadumbara","Victoria","825",0,0,0,0,0,0,0
"2124425","Kandy","Medadumbara","Puwakgahadiwela","817",771,248,370,73,35,9,36
"2124430","Kandy","Medadumbara","Ambale","815",588,178,283,35,52,17,23
"2124435","Kandy","Medadumbara","Meeriyagolla","816",401,150,160,21,6,0,64
"2124440","Kandy","Medadumbara","Bambaragahadeniya","818",671,224,296,62,21,4,64
"2124445","Kandy","Medadumbara","Meegahalanda","821",584,218,258,46,29,4,29
"2124450","Kandy","Medadumbara","Sandasiri Dunuvila","819",411,104,170,64,46,8,19
"2124455","Kandy","Medadumbara","Thennalanda","820",477,167,234,31,17,5,23
"2124460","Kandy","Medadumbara","Udagammedda","824",337,66,168,61,25,6,11
"2124465","Kandy","Medadumbara","Welapahala","822",247,57,136,32,12,1,9
"2124470","Kandy","Medadumbara","Meda Gammedda","823",249,60,137,32,13,1,6
"2127005","Kandy","Kundasale","Dunuhappawa","647",1181,298,569,167,65,12,70
"2127010","Kandy","Kundasale","Naranpanawa West","725",824,221,327,167,45,11,53
"2127015","Kandy","Kundasale","Kandekumbura","724",729,154,319,87,108,19,42
"2127020","Kandy","Kundasale","Alawathugirigama","649",1193,290,460,241,131,15,56
"2127025","Kandy","Kundasale","Galpihilla","646",889,205,346,183,115,16,24
"2127030","Kandy","Kundasale","Makkanigama","648",801,176,341,143,80,16,45
"2127035","Kandy","Kundasale","Wavinna","671",1049,243,537,165,53,6,45
"2127040","Kandy","Kundasale","Pallegama","670",927,158,335,223,171,25,15
"2127045","Kandy","Kundasale","Maharathenna West","675",687,139,317,116,87,12,16
"2127050","Kandy","Kundasale","Udagama North","672",848,202,303,177,115,17,34
"2127055","Kandy","Kundasale","Ihala Gonagama","676",767,181,343,112,88,17,26
"2127060","Kandy","Kundasale","Delgaslanda","708",881,217,438,124,66,9,27
"2127065","Kandy","Kundasale","Lunuketiyamaditta","709",975,227,364,166,148,28,42
"2127070","Kandy","Kundasale","Naranpanawa East","723",657,135,209,134,131,26,22
"2127075","Kandy","Kundasale","Kuruambemuduna","722",563,94,287,53,100,10,19
"2127080","Kandy","Kundasale","Maluwegama","720",1262,229,442,274,221,51,45
"2127085","Kandy","Kundasale","Wepathana","721",839,150,313,172,167,17,20
"2127090","Kandy","Kundasale","Gonawala North","718",1820,486,678,340,209,19,88
"2127095","Kandy","Kundasale","Deliwalathenna","710",764,109,377,137,97,11,33
"2127100","Kandy","Kundasale","Heepitiya","711",1371,226,558,316,220,28,23
"2127105","Kandy","Kundasale","Udagama South","673",939,178,362,216,139,21,23
"2127110","Kandy","Kundasale","Maharathenna East","674",895,155,351,172,165,23,29
"2127115","Kandy","Kundasale","Menikhinna","705",2485,446,853,452,460,145,129
"2127120","Kandy","Kundasale","Hurikaduwa North","678",1684,333,519,340,321,137,34
"2127125","Kandy","Kundasale","Hurikaduwa West","677",1439,229,541,351,251,47,20
"2127130","Kandy","Kundasale","Bogaskumbura","661",1174,228,418,289,201,23,15
"2127135","Kandy","Kundasale","Pilawala North","660",1202,189,347,324,271,45,26
"2127140","Kandy","Kundasale","Amunugama North","656",1047,158,362,197,260,53,17
"2127145","Kandy","Kundasale","Amunugama South","657",925,147,340,155,219,52,12
"2127150","Kandy","Kundasale","Udagunnepana South","667",881,219,275,211,127,12,37
"2127155","Kandy","Kundasale","Udagunnepana North","666",1347,279,372,245,249,162,40
"2127160","Kandy","Kundasale","Gabadagama South","668",879,187,388,147,121,12,24
"2127165","Kandy","Kundasale","Gabadagama North","669",1261,283,438,218,254,35,33
"2127170","Kandy","Kundasale","Pallegunnepana South","665",2457,318,649,488,879,97,26
"2127175","Kandy","Kundasale","Pallegunnepana North","664",1559,218,495,369,388,61,28
"2127180","Kandy","Kundasale","Sirimalwatta West","651",1238,152,353,247,373,94,19
"2127185","Kandy","Kundasale","Sirimalwatta East","650",819,151,279,167,166,38,18
"2127190","Kandy","Kundasale","Sirimalwatta Pallegama","653",1139,198,424,234,221,36,26
"2127195","Kandy","Kundasale","Lewellagama","655",1492,252,545,373,239,48,35
"2127200","Kandy","Kundasale","Degaldoruwa","652",940,171,426,117,173,17,36
"2127205","Kandy","Kundasale","Deekirimadawala","659",1228,187,365,335,265,58,18
"2127210","Kandy","Kundasale","Hapuwala","658",983,180,421,184,153,19,26
"2127215","Kandy","Kundasale","Galapitaambe","663",1115,203,394,249,205,43,21
"2127220","Kandy","Kundasale","Hathamuna","707",1309,260,551,223,218,32,25
"2127225","Kandy","Kundasale","Dodamgolla","682",1384,270,614,234,189,34,43
"2127230","Kandy","Kundasale","Hurikaduwa South","679",1000,140,214,279,267,90,10
"2127235","Kandy","Kundasale","Hurikaduwa East","680",1502,291,580,324,210,44,53
"2127240","Kandy","Kundasale","Hurikaduwa Madige","704",898,246,443,90,59,8,52
"2127245","Kandy","Kundasale","Galamuna","713",1128,227,476,181,191,22,31
"2127250","Kandy","Kundasale","Malpana","712",1344,206,487,257,318,52,24
"2127255","Kandy","Kundasale","Ahaspokuna North","714",1512,363,764,190,152,10,33
"2127260","Kandy","Kundasale","Gonawala South","719",1319,370,557,188,133,16,55
"2127265","Kandy","Kundasale","Kumbukkandura South","717",976,279,505,127,41,7,17
"2127270","Kandy","Kundasale","Kumbukkandura North","716",1459,484,672,145,84,17,57
"2127275","Kandy","Kundasale","Rajawella North","696",2792,563,1058,611,442,69,49
"2127280","Kandy","Kundasale","Ahaspokuna South","715",1995,411,855,377,247,33,72
"2127285","Kandy","Kundasale","Ihalawela","701",2145,449,771,435,347,56,87
"2127290","Kandy","Kundasale","Kengalla","700",3229,424,943,753,912,128,69
"2127295","Kandy","Kundasale","Nithulethenna","681",1220,244,531,194,188,26,37
"2127300","Kandy","Kundasale","Dambarawa","706",1445,220,577,300,275,45,28
"2127305","Kandy","Kundasale","Pilawala South","662",965,178,354,245,125,25,38
"2127310","Kandy","Kundasale","Mahawatta East","690",590,103,227,168,68,10,14
"2127315","Kandy","Kundasale","Mahawatta North","689",1607,237,413,328,469,119,41
"2127320","Kandy","Kundasale","Mahawatta West","688",814,145,250,179,200,25,15
"2127325","Kandy","Kundasale","Mahawatta South","687",1197,252,517,251,113,37,27
"2127330","Kandy","Kundasale","Arangala North","685",889,132,251,224,226,23,33
"2127335","Kandy","Kundasale","Karattamada","654",597,109,236,136,91,14,11
"2127340","Kandy","Kundasale","Arangala South","686",996,184,366,202,178,45,21
"2127345","Kandy","Kundasale","Galmaduwa","683",2237,313,637,562,568,115,42
"2127350","Kandy","Kundasale","Nattarampotha","684",2113,251,471,483,663,195,50
"2127355","Kandy","Kundasale","Kundasale North","691",4335,616,1114,1057,1162,321,65
"2127360","Kandy","Kundasale","Kundasale South","692",6569,1450,2205,1122,1092,447,253
"2127365","Kandy","Kundasale","Balagolla West","699",1806,225,360,476,566,146,33
"2127370","Kandy","Kundasale","Balagolla East","698",3877,551,1256,855,939,198,78
"2127375","Kandy","Kundasale","Aswalapitiya","702",1080,182,436,246,169,25,22
"2127380","Kandy","Kundasale","Diyabubula","703",2367,370,748,508,587,119,35
"2127385","Kandy","Kundasale","Rajawella South","697",1167,268,603,142,97,8,49
"2127390","Kandy","Kundasale","Aluth Pallekele","694",2871,766,1320,336,240,25,184
"2127395","Kandy","Kundasale","Wijaya Sri Gama","693",2124,571,951,286,195,27,94
"2127400","Kandy","Kundasale","Ambakotayawatta","695",3824,1132,1732,469,267,41,183
"2130005","Kandy","Kandy Four Gravets & Gangawata Korale","Mavilmada","227",2358,290,660,592,633,138,45
"2130010","Kandy","Kandy Four Gravets & Gangawata Korale","Siyambalagasthenna","226",1594,243,430,413,383,90,35
"2130015","Kandy","Kandy Four Gravets & Gangawata Korale","Pitakanda Gama","250",1742,258,481,344,478,146,35
"2130020","Kandy","Kandy Four Gravets & Gangawata Korale","Senkadagala","251",1892,286,580,429,391,179,27
"2130025","Kandy","Kandy Four Gravets & Gangawata Korale","Wattaranthenna","238",2151,277,507,474,667,187,39
"2130030","Kandy","Kandy Four Gravets & Gangawata Korale","Nittawela","225",2889,493,772,734,688,124,78
"2130035","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa","228",1854,252,370,438,645,125,24
"2130040","Kandy","Kandy Four Gravets & Gangawata Korale","Mahaweli Uyana","231",1146,129,154,214,457,176,16
"2130045","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa South","230",1502,174,221,392,549,141,25
"2130050","Kandy","Kandy Four Gravets & Gangawata Korale","Aruppala East","224",1484,183,460,408,318,101,14
"2130055","Kandy","Kandy Four Gravets & Gangawata Korale","Aruppala West","223",2568,395,679,602,656,184,52
"2130060","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa West","229",2036,253,455,564,564,181,19
"2130065","Kandy","Kandy Four Gravets & Gangawata Korale","Mahaiyawa","239",1953,349,825,384,243,101,51
"2130070","Kandy","Kandy Four Gravets & Gangawata Korale","Mapanawathura","237",2668,441,684,670,622,204,47
"2130075","Kandy","Kandy Four Gravets & Gangawata Korale","Poorna Watta East","241",1470,240,512,455,206,35,22
"2130080","Kandy","Kandy Four Gravets & Gangawata Korale","Poorna Watta West","240",4792,1371,2287,528,265,38,303
"2130085","Kandy","Kandy Four Gravets & Gangawata Korale","Asgiriya","235",2127,288,502,542,577,174,44
"2130090","Kandy","Kandy Four Gravets & Gangawata Korale","Bahirawa Kanda","236",2584,369,721,623,586,243,42
"2130095","Kandy","Kandy Four Gravets & Gangawata Korale","Nuwara Dodamwala","232",1648,248,425,322,511,117,25
"2130100","Kandy","Kandy Four Gravets & Gangawata Korale","Aniwatta East","234",1903,241,468,439,443,253,59
"2130105","Kandy","Kandy Four Gravets & Gangawata Korale","Katukele West","256",1582,262,578,328,284,108,22
"2130110","Kandy","Kandy Four Gravets & Gangawata Korale","Katukele","255",2195,348,862,454,336,141,54
"2130115","Kandy","Kandy Four Gravets & Gangawata Korale","Ihala Katukele","258",2058,391,752,463,334,62,56
"2130120","Kandy","Kandy Four Gravets & Gangawata Korale","Mahanuwara","257",1952,299,766,417,310,109,51
"2130125","Kandy","Kandy Four Gravets & Gangawata Korale","Lewella","222",1659,269,463,357,405,138,27
"2130130","Kandy","Kandy Four Gravets & Gangawata Korale","Thalwatta","221",3034,396,885,526,789,364,74
"2130135","Kandy","Kandy Four Gravets & Gangawata Korale","Boowelikada","220",1288,181,342,239,359,146,21
"2130140","Kandy","Kandy Four Gravets & Gangawata Korale","Malwatta","254",1879,258,571,453,396,160,41
"2130145","Kandy","Kandy Four Gravets & Gangawata Korale","Bogambara","264",3089,709,1374,409,376,59,162
"2130150","Kandy","Kandy Four Gravets & Gangawata Korale","Deiyannewela","261",2263,346,812,491,507,77,30
"2130155","Kandy","Kandy Four Gravets & Gangawata Korale","Nagasthenna","262",3259,593,1377,609,426,108,146
"2130160","Kandy","Kandy Four Gravets & Gangawata Korale","Suduhumpala East","265",2348,483,924,474,324,53,90
"2130165","Kandy","Kandy Four Gravets & Gangawata Korale","Suduhumpala West","266",2238,362,917,367,448,95,49
"2130170","Kandy","Kandy Four Gravets & Gangawata Korale","Welata","260",2311,306,554,510,521,255,165
"2130175","Kandy","Kandy Four Gravets & Gangawata Korale","Aniwatta West","233",1635,191,285,283,463,380,33
"2130180","Kandy","Kandy Four Gravets & Gangawata Korale","Getambe","259",2683,284,591,542,807,405,54
"2130185","Kandy","Kandy Four Gravets & Gangawata Korale","Pahala Eriyagama","282",2353,278,503,489,790,265,28
"2130190","Kandy","Kandy Four Gravets & Gangawata Korale","Godagandeniya","283",1473,163,343,293,470,182,22
"2130195","Kandy","Kandy Four Gravets & Gangawata Korale","Palle Peradeniya","248",4874,158,305,268,3821,300,22
"2130200","Kandy","Kandy Four Gravets & Gangawata Korale","Uda Bowala","244",3789,694,1372,727,667,234,95
"2130205","Kandy","Kandy Four Gravets & Gangawata Korale","Bowala","245",4171,584,1158,928,1026,418,57
"2130210","Kandy","Kandy Four Gravets & Gangawata Korale","Mulgampala","243",2513,340,860,565,520,188,40
"2130215","Kandy","Kandy Four Gravets & Gangawata Korale","Heeressagala","242",3406,930,1355,450,380,160,131
"2130220","Kandy","Kandy Four Gravets & Gangawata Korale","Hanthana Pedesa","263",1636,256,312,303,454,271,40
"2130225","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya South","253",1607,273,546,260,318,167,43
"2130230","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya North","252",2492,395,850,475,464,254,54
"2130235","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Udagama North","269",1936,250,639,358,512,143,34
"2130240","Kandy","Kandy Four Gravets & Gangawata Korale","Thennakumbura","275",5704,1055,2236,1142,927,218,126
"2130245","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Pallegama","271",2413,363,814,555,500,127,54
"2130250","Kandy","Kandy Four Gravets & Gangawata Korale","Meddegama","272",1590,235,483,373,371,87,41
"2130255","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Udagama South","270",1592,218,612,417,235,72,38
"2130260","Kandy","Kandy Four Gravets & Gangawata Korale","Wewathenna","274",2684,396,883,576,637,156,36
"2130265","Kandy","Kandy Four Gravets & Gangawata Korale","Ulpathakumbura","273",2161,342,684,420,541,134,40
