"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","employed","unemployed","inactive"
"2124305","Kandy","Medadumbara","Wegala","771",517,255,16,246
"2124310","Kandy","Medadumbara","Meegahamaditta","770",548,315,16,217
"2124315","Kandy","Medadumbara","Rambukwella - East","769",567,280,17,270
"2124320","Kandy","Medadumbara","Rambukwella","768",393,169,5,219
"2124325","Kandy","Medadumbara","Udawela","766",439,218,11,210
"2124330","Kandy","Medadumbara","Wellethota","767",504,253,10,241
"2124335","Kandy","Medadumbara","Vilamuna","764",767,436,16,315
"2124340","Kandy","Medadumbara","Karalliyadda","762",1330,694,18,618
"2124345","Kandy","Medadumbara","Ambagahalanda","833",902,270,58,574
"2124350","Kandy","Medadumbara","Hijrapura","832",1045,409,37,599
"2124355","Kandy","Medadumbara","Galambalama","831",589,238,16,335
"2124360","Kandy","Medadumbara","Maberiyathenna","827",564,245,31,288
"2124365","Kandy","Medadumbara","Ellepola","830",530,216,4,310
"2124370","Kandy","Medadumbara","Wewegama","829",371,175,20,176
"2124375","Kandy","Medadumbara","Senarathwela","828",526,206,24,296
"2124380","Kandy","Medadumbara","Nithulemada","826",1438,705,29,704
"2124385","Kandy","Medadumbara","Udathenna","811",697,315,35,347
"2124390","Kandy","Medadumbara","Medamahanuwara","810",670,311,13,346
"2124395","Kandy","Medadumbara","Bomure","809",292,151,4,137
"2124400","Kandy","Medadumbara","Rajagala","808",465,217,18,230
"2124405","Kandy","Medadumbara","Wathuliyadda","813",412,209,6,197
"2124410","Kandy","Medadumbara","Moragahamula","812",474,248,1,225
"2124415","Kandy","Medadumbara","Mahadoraliyadda","814",503,262,16,225
"2124420","Kandy","Medadumbara","Victoria","825",0,0,0,0
"2124425","Kandy","Medadumbara","Puwakgahadiwela","817",605,307,21,277
"2124430","Kandy","Medadumbara","Ambale","815",466,244,6,216
"2124435","Kandy","Medadumbara","Meeriyagolla","816",316,183,7,126
"2124440","Kandy","Medadumbara","Bambaragahadeniya","818",544,297,14,233
"2124445","Kandy","Medadumbara","Meegahalanda","821",475,253,7,215
"2124450","Kandy","Medadumbara","Sandasiri Dunuvila","819",343,167,6,170
"2124455","Kandy","Medadumbara","Thennalanda","820",388,300,3,85
"2124460","Kandy","Medadumbara","Udagammedda","824",288,138,2,148
"2124465","Kandy","Medadumbara","Welapahala","822",212,109,14,89
"2124470","Kandy","Medadumbara","Meda Gammedda","823",215,94,7,114
"2127005","Kandy","Kundasale","Dunuhappawa","647",949,430,40,479
"2127010","Kandy","Kundasale","Naranpanawa West","725",692,325,14,353
"2127015","Kandy","Kundasale","Kandekumbura","724",624,284,21,319
"2127020","Kandy","Kundasale","Alawathugirigama","649",983,462,35,486
"2127025","Kandy","Kundasale","Galpihilla","646",731,300,30,401
"2127030","Kandy","Kundasale","Makkanigama","648",661,285,22,354
"2127035","Kandy","Kundasale","Wavinna","671",908,376,21,511
"2127040","Kandy","Kundasale","Pallegama","670",773,328,35,410
"2127045","Kandy","Kundasale","Maharathenna West","675",565,242,25,298
"2127050","Kandy","Kundasale","Udagama North","672",714,410,16,288
"2127055","Kandy","Kundasale","Ihala Gonagama","676",638,257,45,336
"2127060","Kandy","Kundasale","Delgaslanda","708",738,353,7,378
"2127065","Kandy","Kundasale","Lunuketiyamaditta","709",807,396,18,393
"2127070","Kandy","Kundasale","Naranpanawa East","723",531,230,14,287
"2127075","Kandy","Kundasale","Kuruambemuduna","722",474,233,17,224
"2127080","Kandy","Kundasale","Maluwegama","720",1027,501,21,505
"2127085","Kandy","Kundasale","Wepathana","721",690,315,21,354
"2127090","Kandy","Kundasale","Gonawala North","718",1456,680,28,748
"2127095","Kandy","Kundasale","Deliwalathenna","710",635,239,55,341
"2127100","Kandy","Kundasale","Heepitiya","711",1158,560,49,549
"2127105","Kandy","Kundasale","Udagama South","673",780,357,34,389
"2127110","Kandy","Kundasale","Maharathenna East","674",737,357,12,368
"2127115","Kandy","Kundasale","Menikhinna","705",2090,991,96,1003
"2127120","Kandy","Kundasale","Hurikaduwa North","678",1389,625,32,732
"2127125","Kandy","Kundasale","Hurikaduwa West","677",1175,547,36,592
"2127130","Kandy","Kundasale","Bogaskumbura","661",961,441,5,515
"2127135","Kandy","Kundasale","Pilawala North","660",989,439,50,500
"2127140","Kandy","Kundasale","Amunugama North","656",885,371,47,467
"2127145","Kandy","Kundasale","Amunugama South","657",767,348,23,396
"2127150","Kandy","Kundasale","Udagunnepana South","667",720,290,28,402
"2127155","Kandy","Kundasale","Udagunnepana North","666",1121,469,35,617
"2127160","Kandy","Kundasale","Gabadagama South","668",677,270,30,377
"2127165","Kandy","Kundasale","Gabadagama North","669",1020,478,38,504
"2127170","Kandy","Kundasale","Pallegunnepana South","665",2127,944,227,956
"2127175","Kandy","Kundasale","Pallegunnepana North","664",1316,515,62,739
"2127180","Kandy","Kundasale","Sirimalwatta West","651",1057,456,14,587
"2127185","Kandy","Kundasale","Sirimalwatta East","650",657,312,16,329
"2127190","Kandy","Kundasale","Sirimalwatta Pallegama","653",921,415,40,466
"2127195","Kandy","Kundasale","Lewellagama","655",1257,571,24,662
"2127200","Kandy","Kundasale","Degaldoruwa","652",793,334,45,414
"2127205","Kandy","Kundasale","Deekirimadawala","659",1004,424,39,541
"2127210","Kandy","Kundasale","Hapuwala","658",825,420,15,390
"2127215","Kandy","Kundasale","Galapitaambe","663",919,412,16,491
"2127220","Kandy","Kundasale","Hathamuna","707",1073,472,50,551
"2127225","Kandy","Kundasale","Dodamgolla","682",1130,481,18,631
"2127230","Kandy","Kundasale","Hurikaduwa South","679",837,344,1,492
"2127235","Kandy","Kundasale","Hurikaduwa East","680",1227,517,50,660
"2127240","Kandy","Kundasale","Hurikaduwa Madige","704",746,342,31,373
"2127245","Kandy","Kundasale","Galamuna","713",928,414,19,495
"2127250","Kandy","Kundasale","Malpana","712",1114,525,20,569
"2127255","Kandy","Kundasale","Ahaspokuna North","714",1222,638,28,556
"2127260","Kandy","Kundasale","Gonawala South","719",1042,510,13,519
"2127265","Kandy","Kundasale","Kumbukkandura South","717",706,258,9,439
"2127270","Kandy","Kundasale","Kumbukkandura North","716",1019,381,35,603
"2127275","Kandy","Kundasale","Rajawella North","696",2257,1124,48,1085
"2127280","Kandy","Kundasale","Ahaspokuna South","715",1638,779,36,823
"2127285","Kandy","Kundasale","Ihalawela","701",1775,850,59,866
"2127290","Kandy","Kundasale","Kengalla","700",2791,1552,54,1185
"2127295","Kandy","Kundasale","Nithulethenna","681",1038,509,42,487
"2127300","Kandy","Kundasale","Dambarawa","706",1211,553,49,609
"2127305","Kandy","Kundasale","Pilawala South","662",834,367,23,444
"2127310","Kandy","Kundasale","Mahawatta East","690",483,240,10,233
"2127315","Kandy","Kundasale","Mahawatta North","689",1353,595,39,719
"2127320","Kandy","Kundasale","Mahawatta West","688",659,294,37,328
"2127325","Kandy","Kundasale","Mahawatta South","687",976,498,23,455
"2127330","Kandy","Kundasale","Arangala North","685",724,321,10,393
"2127335","Kandy","Kundasale","Karattamada","654",483,260,13,210
"2127340","Kandy","Kundasale","Arangala South","686",816,386,24,406
"2127345","Kandy","Kundasale","Galmaduwa","683",1870,956,62,852
"2127350","Kandy","Kundasale","Nattarampotha","684",1809,870,51,888
"2127355","Kandy","Kundasale","Kundasale North","691",3714,1842,74,1798
"2127360","Kandy","Kundasale","Kundasale South","692",5581,2367,158,3056
"2127365","Kandy","Kundasale","Balagolla West","699",1592,777,56,759
"2127370","Kandy","Kundasale","Balagolla East","698",3305,1812,44,1449
"2127375","Kandy","Kundasale","Aswalapitiya","702",906,477,19,410
"2127380","Kandy","Kundasale","Diyabubula","703",1961,931,40,990
"2127385","Kandy","Kundasale","Rajawella South","697",973,484,14,475
"2127390","Kandy","Kundasale","Aluth Pallekele","694",2312,1122,69,1121
"2127395","Kandy","Kundasale","Wijaya Sri Gama","693",1670,801,41,828
"2127400","Kandy","Kundasale","Ambakotayawatta","695",3116,1511,61,1544
"2130005","Kandy","Kandy Four Gravets & Gangawata Korale","Mavilmada","227",2020,838,29,1153
"2130010","Kandy","Kandy Four Gravets & Gangawata Korale","Siyambalagasthenna","226",1280,479,8,793
"2130015","Kandy","Kandy Four Gravets & Gangawata Korale","Pitakanda Gama","250",1385,583,12,790
"2130020","Kandy","Kandy Four Gravets & Gangawata Korale","Senkadagala","251",1551,684,31,836
"2130025","Kandy","Kandy Four Gravets & Gangawata Korale","Wattaranthenna","238",1841,836,28,977
"2130030","Kandy","Kandy Four Gravets & Gangawata Korale","Nittawela","225",2332,976,61,1295
"2130035","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa","228",1549,657,26,866
"2130040","Kandy","Kandy Four Gravets & Gangawata Korale","Mahaweli Uyana","231",977,432,12,533
"2130045","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa South","230",1278,539,18,721
"2130050","Kandy","Kandy Four Gravets & Gangawata Korale","Aruppala East","224",1248,498,34,716
"2130055","Kandy","Kandy Four Gravets & Gangawata Korale","Aruppala West","223",2137,911,66,1160
"2130060","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa West","229",1699,768,29,902
"2130065","Kandy","Kandy Four Gravets & Gangawata Korale","Mahaiyawa","239",1538,641,21,876
"2130070","Kandy","Kandy Four Gravets & Gangawata Korale","Mapanawathura","237",2195,1004,110,1081
"2130075","Kandy","Kandy Four Gravets & Gangawata Korale","Poorna Watta East","241",1174,443,37,694
"2130080","Kandy","Kandy Four Gravets & Gangawata Korale","Poorna Watta West","240",3802,1461,178,2163
"2130085","Kandy","Kandy Four Gravets & Gangawata Korale","Asgiriya","235",1754,755,42,957
"2130090","Kandy","Kandy Four Gravets & Gangawata Korale","Bahirawa Kanda","236",2122,883,44,1195
"2130095","Kandy","Kandy Four Gravets & Gangawata Korale","Nuwara Dodamwala","232",1370,616,57,697
"2130100","Kandy","Kandy Four Gravets & Gangawata Korale","Aniwatta East","234",1627,787,47,793
"2130105","Kandy","Kandy Four Gravets & Gangawata Korale","Katukele West","256",1286,495,39,752
"2130110","Kandy","Kandy Four Gravets & Gangawata Korale","Katukele","255",1703,819,38,846
"2130115","Kandy","Kandy Four Gravets & Gangawata Korale","Ihala Katukele","258",1593,730,54,809
"2130120","Kandy","Kandy Four Gravets & Gangawata Korale","Mahanuwara","257",1648,924,25,699
"2130125","Kandy","Kandy Four Gravets & Gangawata Korale","Lewella","222",1396,625,26,745
"2130130","Kandy","Kandy Four Gravets & Gangawata Korale","Thalwatta","221",2534,1153,73,1308
"2130135","Kandy","Kandy Four Gravets & Gangawata Korale","Boowelikada","220",1088,569,31,488
"2130140","Kandy","Kandy Four Gravets & Gangawata Korale","Malwatta","254",1526,664,33,829
"2130145","Kandy","Kandy Four Gravets & Gangawata Korale","Bogambara","264",2841,743,74,2024
"2130150","Kandy","Kandy Four Gravets & Gangawata Korale","Deiyannewela","261",1923,896,67,960
"2130155","Kandy","Kandy Four Gravets & Gangawata Korale","Nagasthenna","262",2711,1280,59,1372
"2130160","Kandy","Kandy Four Gravets & Gangawata Korale","Suduhumpala East","265",1912,875,74,963
"2130165","Kandy","Kandy Four Gravets & Gangawata Korale","Suduhumpala West","266",1858,781,52,1025
"2130170","Kandy","Kandy Four Gravets & Gangawata Korale","Welata","260",1928,750,41,1137
"2130175","Kandy","Kandy Four Gravets & Gangawata Korale","Aniwatta West","233",1359,613,14,732
"2130180","Kandy","Kandy Four Gravets & Gangawata Korale","Getambe","259",2301,1171,37,1093
"2130185","Kandy","Kandy Four Gravets & Gangawata Korale","Pahala Eriyagama","282",2017,867,55,1095
"2130190","Kandy","Kandy Four Gravets & Gangawata Korale","Godagandeniya","283",1289,491,8,790
"2130195","Kandy","Kandy Four Gravets & Gangawata Korale","Palle Peradeniya","248",4652,604,19,4029
"2130200","Kandy","Kandy Four Gravets & Gangawata Korale","Uda Bowala","244",3121,1425,73,1623
"2130205","Kandy","Kandy Four Gravets & Gangawata Korale","Bowala","245",3455,1476,42,1937
"2130210","Kandy","Kandy Four Gravets & Gangawata Korale","Mulgampala","243",2092,878,43,1171
"2130215","Kandy","Kandy Four Gravets & Gangawata Korale","Heeressagala","242",2784,1353,75,1356
"2130220","Kandy","Kandy Four Gravets & Gangawata Korale","Hanthana Pedesa","263",1332,677,16,639
"2130225","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya South","253",1272,602,30,640
"2130230","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya North","252",2073,904,71,1098
"2130235","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Udagama North","269",1684,682,60,942
"2130240","Kandy","Kandy Four Gravets & Gangawata Korale","Thennakumbura","275",4663,2056,141,2466
"2130245","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Pallegama","271",2037,852,67,1118
"2130250","Kandy","Kandy Four Gravets & Gangawata Korale","Meddegama","272",1333,553,31,749
"2130255","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Udagama South","270",1341,623,52,666
"2130260","Kandy","Kandy Four Gravets & Gangawata Korale","Wewathenna","274",2240,883,65,1292
"2130265","Kandy","Kandy Four Gravets & Gangawata Korale","Ulpathakumbura","273",1815,807,67,941
"2130270","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya West","278",1119,510,51,558
"2130275","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya East","276",2361,1116,96,1149
"2130280","Kandy","Kandy Four Gravets & Gangawata Korale","Maligathenna","279",1933,915,74,944
"2130285","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya Dambawela","277",1138,520,58,560
"2130290","Kandy","Kandy Four Gravets & Gangawata Korale","Lewla","280",903,392,14,497
"2130295","Kandy","Kandy Four Gravets & Gangawata Korale","Ketawala","281",1045,455,23,567
"2130300","Kandy","Kandy Four Gravets & Gangawata Korale","Bowalawatta","247",1957,902,43,1012
"2130305","Kandy","Kandy Four Gravets & Gangawata Korale","Ogastawatta","246",2965,1238,108,1619
"2130310","Kandy","Kandy Four Gravets & Gangawata Korale","Uda Peradeniya","249",1945,842,79,1024
"2130315","Kandy","Kandy Four Gravets & Gangawata Korale","Hindagala","267",2034,881,86,1067
"2130320","Kandy","Kandy Four Gravets & Gangawata Korale","Mahakanda","268",2440,1109,96,1235
"2133005","Kandy","Harispattuwa","Amuwathdeniya","488",495,223,21,251
"2133010","Kandy","Harispattuwa","Doranegama","487",409,198,14,197
"2133015","Kandy","Harispattuwa","Ihagama","489",670,339,34,297
"2133020","Kandy","Harispattuwa","Medawala","484",1160,568,38,554
"2133025","Kandy","Harispattuwa","Angoda","485",356,140,13,203
"2133030","Kandy","Harispattuwa","Dembaralawa","486",868,418,27,423
"2133035","Kandy","Harispattuwa","Bothota","483",851,400,28,423
"2133040","Kandy","Harispattuwa","Attaragama East","481",694,351,28,315
"2133045","Kandy","Harispattuwa","Attaragama","480",738,319,16,403
"2133050","Kandy","Harispattuwa","Gonigoda-Palkumbura","468",634,306,16,312
"2133055","Kandy","Harispattuwa","Gonigoda","467",529,263,29,237
"2133060","Kandy","Harispattuwa","Attaragama South","482",748,367,20,361
"2133065","Kandy","Harispattuwa","Hapugoda","408",834,360,7,467
"2133070","Kandy","Harispattuwa","Udabokalawela","411",852,445,14,393
"2133075","Kandy","Harispattuwa","Rajapihilla","463",1129,552,33,544
"2133080","Kandy","Harispattuwa","Ulladupitiya East","465",486,225,23,238
"2133085","Kandy","Harispattuwa","Ulladupitiya West","466",606,266,6,334
"2133090","Kandy","Harispattuwa","Arambegama","470",923,425,29,469
"2133095","Kandy","Harispattuwa","Aladeniya","471",763,347,28,388
"2133100","Kandy","Harispattuwa","Hedeniya","472",762,432,20,310
"2133105","Kandy","Harispattuwa","Rajasinghagama","476",686,301,36,349
"2133110","Kandy","Harispattuwa","Palkumbura","475",595,224,25,346
"2133115","Kandy","Harispattuwa","Narangoda","473",507,274,23,210
"2133120","Kandy","Harispattuwa","Kurundugolla","474",889,308,32,549
"2133125","Kandy","Harispattuwa","Viguhumpola","469",1207,574,37,596
"2133130","Kandy","Harispattuwa","Hiriyalagammana","455",959,499,28,432
"2133135","Kandy","Harispattuwa","Thittapajjala","461",945,425,39,481
"2133140","Kandy","Harispattuwa","Thittapajjala North","462",663,305,21,337
"2133145","Kandy","Harispattuwa","Nugawela","452",1668,844,67,757
"2133150","Kandy","Harispattuwa","Batuambe","454",684,363,24,297
"2133155","Kandy","Harispattuwa","Endaruthenna","464",378,147,4,227
"2133160","Kandy","Harispattuwa","Embulpuraya","453",582,266,12,304
"2133165","Kandy","Harispattuwa","Uduwawala West","417",785,368,7,410
"2133170","Kandy","Harispattuwa","Uduwawala North","418",720,339,13,368
"2133175","Kandy","Harispattuwa","Pallebokalawela","412",687,351,41,295
"2133180","Kandy","Harispattuwa","Ranawana West","409",1110,483,29,598
"2133185","Kandy","Harispattuwa","Ranawana East","410",1225,563,16,646
"2133190","Kandy","Harispattuwa","Uduwawala East","419",1042,491,36,515
"2133195","Kandy","Harispattuwa","Senarathgama North","425",857,364,38,455
"2133200","Kandy","Harispattuwa","Wathuwala","490",774,355,28,391
"2133205","Kandy","Harispattuwa","Uyanwatta","491",709,322,31,356
"2133210","Kandy","Harispattuwa","Dadahogama","449",700,365,30,305
"2133215","Kandy","Harispattuwa","Mapamadulla","450",676,342,36,298
"2133220","Kandy","Harispattuwa","Malagammana","451",251,120,9,122
"2133225","Kandy","Harispattuwa","Ruwanpuraya","460",653,326,25,302
"2133230","Kandy","Harispattuwa","Kurunduwatta","456",551,297,26,228
"2133235","Kandy","Harispattuwa","Karanduwawala Ihala","477",501,251,10,240
"2133240","Kandy","Harispattuwa","Karanduwawala Pahala","478",339,198,23,118
"2133245","Kandy","Harispattuwa","Owathenna","479",513,281,8,224
"2133250","Kandy","Harispattuwa","Yahalathenna West","459",413,228,15,170
"2133255","Kandy","Harispattuwa","Yahalathenna Kanda","457",758,442,31,285
"2133260","Kandy","Harispattuwa","Kulugammana","447",1242,627,33,582
"2133265","Kandy","Harispattuwa","Uguressapitiya","426",1104,423,82,599
"2133270","Kandy","Harispattuwa","Senarathgama South","424",1335,607,37,691
"2133275","Kandy","Harispattuwa","Kondadeniya","423",1081,528,34,519
"2133280","Kandy","Harispattuwa","Etamurungagoda","414",933,428,24,481
"2133285","Kandy","Harispattuwa","Yatiwawala","415",1301,612,40,649
"2133290","Kandy","Harispattuwa","Katugasthota","413",940,463,55,422
"2133295","Kandy","Harispattuwa","Inigala","416",1432,579,88,765
"2133300","Kandy","Harispattuwa","Rathmale","422",1575,708,63,804
"2133305","Kandy","Harispattuwa","Hamangoda North","436",1514,762,64,688
"2133310","Kandy","Harispattuwa","Hamangoda South","437",730,315,40,375
"2133315","Kandy","Harispattuwa","Uggalla","427",574,228,15,331
"2133320","Kandy","Harispattuwa","Udadoolwala","442",570,328,9,233
"2133325","Kandy","Harispattuwa","Kurundugahamada","448",314,188,9,117
"2133330","Kandy","Harispattuwa","Seewaleekanda","446",421,234,2,185
"2133335","Kandy","Harispattuwa","Mahathenna","458",661,372,33,256
