"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","firewood","kerosene","gas","electricity","sawdust_paddyhusk","other"
"2124010","Kandy","Medadumbara","Thunisgala","742",205,204,0,0,1,0,0
"2124015","Kandy","Medadumbara","Gonawala","740",109,106,0,3,0,0,0
"2124020","Kandy","Medadumbara","Thangappuwa","793",77,77,0,0,0,0,0
"2124025","Kandy","Medadumbara","Kotaganga","741",199,199,0,0,0,0,0
"2124030","Kandy","Medadumbara","Bulathwatta","749",129,128,1,0,0,0,0
"2124035","Kandy","Medadumbara","Galabadawatta","743",104,103,0,1,0,0,0
"2124040","Kandy","Medadumbara","Nagolla","744",100,100,0,0,0,0,0
"2124045","Kandy","Medadumbara","Galkotuwa","746",79,78,0,1,0,0,0
"2124050","Kandy","Medadumbara","Werapitiya","747",136,135,0,1,0,0,0
"2124055","Kandy","Medadumbara","Werathenna","748",81,76,0,5,0,0,0
"2124060","Kandy","Medadumbara","Randiwela","753",298,290,3,5,0,0,0
"2124065","Kandy","Medadumbara","Bobebila","781",205,188,1,10,6,0,0
"2124070","Kandy","Medadumbara","Duckwariya","792",195,185,7,3,0,0,0
"2124075","Kandy","Medadumbara","Rangala Aluthwatta","790",122,122,0,0,0,0,0
"2124080","Kandy","Medadumbara","Ferndail","794",94,94,0,0,0,0,0
"2124085","Kandy","Medadumbara","Hakmana","800",151,150,0,1,0,0,0
"2124090","Kandy","Medadumbara","Burnside","795",54,53,1,0,0,0,0
"2124095","Kandy","Medadumbara","Rangala","791",162,160,0,2,0,0,0
"2124100","Kandy","Medadumbara","Weladaramba","788",129,128,0,1,0,0,0
"2124105","Kandy","Medadumbara","Makuldeniya","782",258,246,0,10,2,0,0
"2124110","Kandy","Medadumbara","Waradiwela","780",85,85,0,0,0,0,0
"2124115","Kandy","Medadumbara","Giddawa-Waradiwela","752",123,122,0,1,0,0,0
"2124120","Kandy","Medadumbara","Dunhinna","750",276,270,0,6,0,0,0
"2124125","Kandy","Medadumbara","Maneluwa","751",135,132,0,1,2,0,0
"2124130","Kandy","Medadumbara","Giddawa","756",162,158,0,4,0,0,0
"2124135","Kandy","Medadumbara","Weliketiya","754",75,72,0,3,0,0,0
"2124140","Kandy","Medadumbara","Putuhapuwa","755",171,161,1,9,0,0,0
"2124145","Kandy","Medadumbara","Udabage","779",135,131,0,3,0,0,1
"2124150","Kandy","Medadumbara","Amupitiya","778",186,180,0,5,0,0,1
"2124155","Kandy","Medadumbara","Godamunna","783",164,163,0,1,0,0,0
"2124160","Kandy","Medadumbara","Katugoda","789",127,126,0,1,0,0,0
"2124165","Kandy","Medadumbara","Heeloya","796",203,200,0,1,1,0,1
"2124170","Kandy","Medadumbara","Kandekumbura","802",103,103,0,0,0,0,0
"2124175","Kandy","Medadumbara","Retiyagama","801",115,112,0,3,0,0,0
"2124180","Kandy","Medadumbara","Poddalgoda","787",129,128,0,1,0,0,0
"2124185","Kandy","Medadumbara","Nilgala","786",146,144,0,1,0,0,1
"2124190","Kandy","Medadumbara","Madeniyawaka","784",108,102,0,6,0,0,0
"2124195","Kandy","Medadumbara","Embalagama","777",129,127,0,2,0,0,0
"2124200","Kandy","Medadumbara","Siridigana","774",97,94,0,3,0,0,0
"2124205","Kandy","Medadumbara","Nugepathana","759",162,158,0,4,0,0,0
"2124210","Kandy","Medadumbara","Watapana","758",181,179,0,2,0,0,0
"2124215","Kandy","Medadumbara","Ambalagala","757",115,114,0,1,0,0,0
"2124220","Kandy","Medadumbara","Gangasirigama","760",244,220,1,23,0,0,0
"2124225","Kandy","Medadumbara","Madapola","761",249,195,1,53,0,0,0
"2124230","Kandy","Medadumbara","Kandegama","763",185,172,0,13,0,0,0
"2124235","Kandy","Medadumbara","Randeniya","765",240,197,1,42,0,0,0
"2124240","Kandy","Medadumbara","Pallebage","775",183,178,1,4,0,0,0
"2124245","Kandy","Medadumbara","Gabbela","776",204,196,1,7,0,0,0
"2124250","Kandy","Medadumbara","Udispattuwa","773",371,347,3,21,0,0,0
"2124255","Kandy","Medadumbara","Ranmulla","772",257,255,0,2,0,0,0
"2124260","Kandy","Medadumbara","Maharawela","785",197,187,0,10,0,0,0
"2124265","Kandy","Medadumbara","Kurukohogama","797",128,124,0,4,0,0,0
"2124270","Kandy","Medadumbara","Kiribattalawa","798",103,103,0,0,0,0,0
"2124275","Kandy","Medadumbara","Hathiyalwela","804",241,240,1,0,0,0,0
"2124280","Kandy","Medadumbara","Mangoda","806",238,228,0,10,0,0,0
"2124285","Kandy","Medadumbara","Rambukpotha","807",177,173,1,3,0,0,0
"2124290","Kandy","Medadumbara","Namandagala","805",204,202,0,2,0,0,0
"2124295","Kandy","Medadumbara","Metideniya","803",140,136,0,3,1,0,0
"2124300","Kandy","Medadumbara","Doraliyadda South","799",172,171,0,1,0,0,0
"2124305","Kandy","Medadumbara","Wegala","771",185,183,0,2,0,0,0
"2124310","Kandy","Medadumbara","Meegahamaditta","770",195,194,0,1,0,0,0
"2124315","Kandy","Medadumbara","Rambukwella - East","769",213,203,0,10,0,0,0
"2124320","Kandy","Medadumbara","Rambukwella","768",144,131,0,13,0,0,0
"2124325","Kandy","Medadumbara","Udawela","766",159,140,0,19,0,0,0
"2124330","Kandy","Medadumbara","Wellethota","767",179,140,1,37,1,0,0
"2124335","Kandy","Medadumbara","Vilamuna","764",279,191,0,86,1,0,1
"2124340","Kandy","Medadumbara","Karalliyadda","762",494,335,5,151,0,0,3
"2124345","Kandy","Medadumbara","Ambagahalanda","833",308,286,4,17,1,0,0
"2124350","Kandy","Medadumbara","Hijrapura","832",364,309,1,53,1,0,0
"2124355","Kandy","Medadumbara","Galambalama","831",202,173,1,28,0,0,0
"2124360","Kandy","Medadumbara","Maberiyathenna","827",224,188,1,19,13,3,0
"2124365","Kandy","Medadumbara","Ellepola","830",196,178,0,18,0,0,0
"2124370","Kandy","Medadumbara","Wewegama","829",131,128,0,2,0,0,1
"2124375","Kandy","Medadumbara","Senarathwela","828",198,189,1,8,0,0,0
"2124380","Kandy","Medadumbara","Nithulemada","826",502,486,0,16,0,0,0
"2124385","Kandy","Medadumbara","Udathenna","811",248,235,0,13,0,0,0
"2124390","Kandy","Medadumbara","Medamahanuwara","810",222,207,1,14,0,0,0
"2124395","Kandy","Medadumbara","Bomure","809",102,100,0,2,0,0,0
"2124400","Kandy","Medadumbara","Rajagala","808",168,166,0,2,0,0,0
"2124405","Kandy","Medadumbara","Wathuliyadda","813",155,153,0,0,0,0,2
"2124410","Kandy","Medadumbara","Moragahamula","812",153,152,0,1,0,0,0
"2124415","Kandy","Medadumbara","Mahadoraliyadda","814",181,179,0,2,0,0,0
"2124425","Kandy","Medadumbara","Puwakgahadiwela","817",232,228,0,4,0,0,0
"2124430","Kandy","Medadumbara","Ambale","815",175,173,0,2,0,0,0
"2124435","Kandy","Medadumbara","Meeriyagolla","816",138,137,1,0,0,0,0
"2124440","Kandy","Medadumbara","Bambaragahadeniya","818",212,210,1,1,0,0,0
"2124445","Kandy","Medadumbara","Meegahalanda","821",178,178,0,0,0,0,0
"2124450","Kandy","Medadumbara","Sandasiri Dunuvila","819",136,135,0,1,0,0,0
"2124455","Kandy","Medadumbara","Thennalanda","820",152,151,0,1,0,0,0
"2124460","Kandy","Medadumbara","Udagammedda","824",104,104,0,0,0,0,0
"2124465","Kandy","Medadumbara","Welapahala","822",79,78,0,1,0,0,0
"2124470","Kandy","Medadumbara","Meda Gammedda","823",86,86,0,0,0,0,0
"2127005","Kandy","Kundasale","Dunuhappawa","647",347,331,3,13,0,0,0
"2127010","Kandy","Kundasale","Naranpanawa West","725",250,250,0,0,0,0,0
"2127015","Kandy","Kundasale","Kandekumbura","724",238,228,0,6,1,0,3
"2127020","Kandy","Kundasale","Alawathugirigama","649",361,352,0,8,1,0,0
"2127025","Kandy","Kundasale","Galpihilla","646",255,239,0,16,0,0,0
"2127030","Kandy","Kundasale","Makkanigama","648",234,218,0,14,1,1,0
"2127035","Kandy","Kundasale","Wavinna","671",275,267,0,6,2,0,0
"2127040","Kandy","Kundasale","Pallegama","670",258,224,0,33,1,0,0
"2127045","Kandy","Kundasale","Maharathenna West","675",196,189,0,6,1,0,0
"2127050","Kandy","Kundasale","Udagama North","672",250,244,1,5,0,0,0
"2127055","Kandy","Kundasale","Ihala Gonagama","676",213,202,0,8,3,0,0
"2127060","Kandy","Kundasale","Delgaslanda","708",256,251,0,5,0,0,0
"2127065","Kandy","Kundasale","Lunuketiyamaditta","709",274,266,0,8,0,0,0
"2127070","Kandy","Kundasale","Naranpanawa East","723",202,188,0,12,2,0,0
"2127075","Kandy","Kundasale","Kuruambemuduna","722",161,160,0,1,0,0,0
"2127080","Kandy","Kundasale","Maluwegama","720",363,327,0,35,1,0,0
"2127085","Kandy","Kundasale","Wepathana","721",249,244,0,4,1,0,0
"2127090","Kandy","Kundasale","Gonawala North","718",522,486,1,35,0,0,0
"2127095","Kandy","Kundasale","Deliwalathenna","710",223,215,0,8,0,0,0
"2127100","Kandy","Kundasale","Heepitiya","711",414,361,2,44,1,0,6
"2127105","Kandy","Kundasale","Udagama South","673",256,235,0,19,2,0,0
"2127110","Kandy","Kundasale","Maharathenna East","674",260,234,0,26,0,0,0
"2127115","Kandy","Kundasale","Menikhinna","705",658,513,4,135,1,1,4
"2127120","Kandy","Kundasale","Hurikaduwa North","678",423,375,0,48,0,0,0
"2127125","Kandy","Kundasale","Hurikaduwa West","677",374,336,2,36,0,0,0
"2127130","Kandy","Kundasale","Bogaskumbura","661",323,301,0,22,0,0,0
"2127135","Kandy","Kundasale","Pilawala North","660",345,281,3,60,1,0,0
"2127140","Kandy","Kundasale","Amunugama North","656",292,232,2,56,1,0,1
"2127145","Kandy","Kundasale","Amunugama South","657",282,232,1,49,0,0,0
"2127150","Kandy","Kundasale","Udagunnepana South","667",258,238,0,20,0,0,0
"2127155","Kandy","Kundasale","Udagunnepana North","666",364,274,3,86,1,0,0
"2127160","Kandy","Kundasale","Gabadagama South","668",217,142,8,65,0,0,2
"2127165","Kandy","Kundasale","Gabadagama North","669",353,252,1,97,2,0,1
"2127170","Kandy","Kundasale","Pallegunnepana South","665",581,405,4,172,0,0,0
"2127175","Kandy","Kundasale","Pallegunnepana North","664",460,350,0,108,1,0,1
"2127180","Kandy","Kundasale","Sirimalwatta West","651",340,198,0,142,0,0,0
"2127185","Kandy","Kundasale","Sirimalwatta East","650",234,152,1,77,2,0,2
"2127190","Kandy","Kundasale","Sirimalwatta Pallegama","653",304,232,5,66,1,0,0
"2127195","Kandy","Kundasale","Lewellagama","655",422,352,4,66,0,0,0
"2127200","Kandy","Kundasale","Degaldoruwa","652",275,236,2,35,0,0,2
"2127205","Kandy","Kundasale","Deekirimadawala","659",357,247,1,106,1,0,2
"2127210","Kandy","Kundasale","Hapuwala","658",274,232,0,37,1,2,2
"2127215","Kandy","Kundasale","Galapitaambe","663",326,276,0,50,0,0,0
"2127220","Kandy","Kundasale","Hathamuna","707",342,300,1,40,0,0,1
"2127225","Kandy","Kundasale","Dodamgolla","682",391,356,1,33,0,0,1
"2127230","Kandy","Kundasale","Hurikaduwa South","679",281,237,1,43,0,0,0
"2127235","Kandy","Kundasale","Hurikaduwa East","680",426,401,0,24,1,0,0
"2127240","Kandy","Kundasale","Hurikaduwa Madige","704",269,262,0,7,0,0,0
"2127245","Kandy","Kundasale","Galamuna","713",321,282,1,38,0,0,0
"2127250","Kandy","Kundasale","Malpana","712",393,306,6,81,0,0,0
"2127255","Kandy","Kundasale","Ahaspokuna North","714",447,414,2,31,0,0,0
"2127260","Kandy","Kundasale","Gonawala South","719",388,326,2,58,2,0,0
"2127265","Kandy","Kundasale","Kumbukkandura South","717",229,179,3,45,1,1,0
"2127270","Kandy","Kundasale","Kumbukkandura North","716",354,296,3,55,0,0,0
"2127275","Kandy","Kundasale","Rajawella North","696",813,549,4,256,3,0,1
"2127280","Kandy","Kundasale","Ahaspokuna South","715",566,468,15,80,0,2,1
"2127285","Kandy","Kundasale","Ihalawela","701",608,381,22,203,2,0,0
"2127290","Kandy","Kundasale","Kengalla","700",775,423,31,318,0,0,3
"2127295","Kandy","Kundasale","Nithulethenna","681",323,266,3,54,0,0,0
"2127300","Kandy","Kundasale","Dambarawa","706",397,328,3,63,1,0,2
"2127305","Kandy","Kundasale","Pilawala South","662",276,267,0,8,0,1,0
"2127310","Kandy","Kundasale","Mahawatta East","690",164,130,2,31,0,0,1
"2127315","Kandy","Kundasale","Mahawatta North","689",475,217,7,251,0,0,0
"2127320","Kandy","Kundasale","Mahawatta West","688",232,142,1,89,0,0,0
"2127325","Kandy","Kundasale","Mahawatta South","687",346,242,1,103,0,0,0
"2127330","Kandy","Kundasale","Arangala North","685",231,167,1,61,0,0,2
"2127335","Kandy","Kundasale","Karattamada","654",164,136,0,28,0,0,0
"2127340","Kandy","Kundasale","Arangala South","686",295,183,3,105,1,1,2
"2127345","Kandy","Kundasale","Galmaduwa","683",635,313,4,315,1,0,2
"2127350","Kandy","Kundasale","Nattarampotha","684",553,108,7,434,4,0,0
"2127355","Kandy","Kundasale","Kundasale North","691",1171,618,18,526,7,0,2
"2127360","Kandy","Kundasale","Kundasale South","692",1625,875,26,716,8,0,0
"2127365","Kandy","Kundasale","Balagolla West","699",522,155,16,346,2,0,3
"2127370","Kandy","Kundasale","Balagolla East","698",938,358,61,507,4,0,8
"2127375","Kandy","Kundasale","Aswalapitiya","702",304,200,34,70,0,0,0
"2127380","Kandy","Kundasale","Diyabubula","703",707,292,16,392,6,0,1
"2127385","Kandy","Kundasale","Rajawella South","697",353,335,3,12,3,0,0
"2127390","Kandy","Kundasale","Aluth Pallekele","694",815,727,5,83,0,0,0
"2127395","Kandy","Kundasale","Wijaya Sri Gama","693",601,501,3,92,0,1,4
"2127400","Kandy","Kundasale","Ambakotayawatta","695",1078,963,13,100,0,1,1
"2130005","Kandy","Kandy Four Gravets & Gangawata Korale","Mavilmada","227",646,194,17,431,4,0,0
"2130010","Kandy","Kandy Four Gravets & Gangawata Korale","Siyambalagasthenna","226",384,84,12,281,4,0,3
"2130015","Kandy","Kandy Four Gravets & Gangawata Korale","Pitakanda Gama","250",409,97,5,302,2,0,3
"2130020","Kandy","Kandy Four Gravets & Gangawata Korale","Senkadagala","251",453,83,11,355,3,0,1
"2130025","Kandy","Kandy Four Gravets & Gangawata Korale","Wattaranthenna","238",627,156,7,458,4,0,2
"2130030","Kandy","Kandy Four Gravets & Gangawata Korale","Nittawela","225",745,309,44,388,3,0,1
"2130035","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa","228",505,201,6,297,1,0,0
"2130040","Kandy","Kandy Four Gravets & Gangawata Korale","Mahaweli Uyana","231",349,19,2,327,0,0,1
"2130045","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa South","230",414,90,2,321,0,0,1
"2130050","Kandy","Kandy Four Gravets & Gangawata Korale","Aruppala East","224",404,82,7,315,0,0,0
"2130055","Kandy","Kandy Four Gravets & Gangawata Korale","Aruppala West","223",705,311,8,384,2,0,0
"2130060","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa West","229",536,121,3,407,4,0,1
"2130065","Kandy","Kandy Four Gravets & Gangawata Korale","Mahaiyawa","239",499,125,21,350,2,0,1
"2130070","Kandy","Kandy Four Gravets & Gangawata Korale","Mapanawathura","237",696,219,24,451,2,0,0
"2130075","Kandy","Kandy Four Gravets & Gangawata Korale","Poorna Watta East","241",359,138,18,200,1,0,2
"2130080","Kandy","Kandy Four Gravets & Gangawata Korale","Poorna Watta West","240",1140,191,606,338,0,0,5
"2130085","Kandy","Kandy Four Gravets & Gangawata Korale","Asgiriya","235",532,155,13,363,1,0,0
"2130090","Kandy","Kandy Four Gravets & Gangawata Korale","Bahirawa Kanda","236",666,171,6,487,2,0,0
"2130095","Kandy","Kandy Four Gravets & Gangawata Korale","Nuwara Dodamwala","232",406,141,1,263,1,0,0
"2130100","Kandy","Kandy Four Gravets & Gangawata Korale","Aniwatta East","234",546,58,11,474,2,0,1
"2130105","Kandy","Kandy Four Gravets & Gangawata Korale","Katukele West","256",333,53,5,275,0,0,0
"2130110","Kandy","Kandy Four Gravets & Gangawata Korale","Katukele","255",492,90,22,377,0,0,3
"2130115","Kandy","Kandy Four Gravets & Gangawata Korale","Ihala Katukele","258",452,95,40,312,2,0,3
"2130120","Kandy","Kandy Four Gravets & Gangawata Korale","Mahanuwara","257",304,34,14,251,5,0,0
"2130125","Kandy","Kandy Four Gravets & Gangawata Korale","Lewella","222",462,202,2,257,0,0,1
"2130130","Kandy","Kandy Four Gravets & Gangawata Korale","Thalwatta","221",830,236,9,568,16,0,1
"2130135","Kandy","Kandy Four Gravets & Gangawata Korale","Boowelikada","220",348,72,1,273,1,0,1
"2130140","Kandy","Kandy Four Gravets & Gangawata Korale","Malwatta","254",401,120,8,273,0,0,0
"2130145","Kandy","Kandy Four Gravets & Gangawata Korale","Bogambara","264",328,158,11,153,2,0,4
"2130150","Kandy","Kandy Four Gravets & Gangawata Korale","Deiyannewela","261",516,169,62,281,2,0,2
"2130155","Kandy","Kandy Four Gravets & Gangawata Korale","Nagasthenna","262",808,382,68,353,4,0,1
"2130160","Kandy","Kandy Four Gravets & Gangawata Korale","Suduhumpala East","265",572,313,47,211,1,0,0
"2130165","Kandy","Kandy Four Gravets & Gangawata Korale","Suduhumpala West","266",573,227,23,318,3,0,2
"2130170","Kandy","Kandy Four Gravets & Gangawata Korale","Welata","260",551,96,16,432,5,1,1
"2130175","Kandy","Kandy Four Gravets & Gangawata Korale","Aniwatta West","233",447,55,4,380,8,0,0
"2130180","Kandy","Kandy Four Gravets & Gangawata Korale","Getambe","259",685,203,8,464,6,0,4
"2130185","Kandy","Kandy Four Gravets & Gangawata Korale","Pahala Eriyagama","282",613,202,3,404,4,0,0
"2130190","Kandy","Kandy Four Gravets & Gangawata Korale","Godagandeniya","283",359,206,3,147,1,0,2
"2130195","Kandy","Kandy Four Gravets & Gangawata Korale","Palle Peradeniya","248",307,91,4,207,1,0,4
"2130200","Kandy","Kandy Four Gravets & Gangawata Korale","Uda Bowala","244",987,563,18,399,4,0,3
"2130205","Kandy","Kandy Four Gravets & Gangawata Korale","Bowala","245",1135,427,40,659,4,0,5
"2130210","Kandy","Kandy Four Gravets & Gangawata Korale","Mulgampala","243",656,200,10,442,1,0,3
"2130215","Kandy","Kandy Four Gravets & Gangawata Korale","Heeressagala","242",906,575,8,320,2,0,1
"2130220","Kandy","Kandy Four Gravets & Gangawata Korale","Hanthana Pedesa","263",479,94,6,376,1,0,2
"2130225","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya South","253",390,153,1,234,2,0,0
"2130230","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya North","252",612,276,10,319,4,0,3
"2130235","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Udagama North","269",467,241,10,215,0,0,1
"2130240","Kandy","Kandy Four Gravets & Gangawata Korale","Thennakumbura","275",1544,775,64,696,3,2,4
"2130245","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Pallegama","271",702,412,7,275,2,1,5
"2130250","Kandy","Kandy Four Gravets & Gangawata Korale","Meddegama","272",435,237,4,194,0,0,0
"2130255","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Udagama South","270",426,273,5,146,2,0,0
"2130260","Kandy","Kandy Four Gravets & Gangawata Korale","Wewathenna","274",766,480,3,279,4,0,0
"2130265","Kandy","Kandy Four Gravets & Gangawata Korale","Ulpathakumbura","273",638,327,9,298,3,0,1
"2130270","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya West","278",361,224,5,131,0,0,1
"2130275","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya East","276",780,475,7,292,3,0,3
"2130280","Kandy","Kandy Four Gravets & Gangawata Korale","Maligathenna","279",664,465,6,191,1,1,0
"2130285","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya Dambawela","277",413,379,3,28,1,0,2
"2130290","Kandy","Kandy Four Gravets & Gangawata Korale","Lewla","280",307,231,1,73,2,0,0
"2130295","Kandy","Kandy Four Gravets & Gangawata Korale","Ketawala","281",353,252,2,98,0,0,1
"2130300","Kandy","Kandy Four Gravets & Gangawata Korale","Bowalawatta","247",671,333,14,322,2,0,0
"2130305","Kandy","Kandy Four Gravets & Gangawata Korale","Ogastawatta","246",953,795,13,143,1,0,1
"2130310","Kandy","Kandy Four Gravets & Gangawata Korale","Uda Peradeniya","249",648,469,4,171,3,0,1
"2130315","Kandy","Kandy Four Gravets & Gangawata Korale","Hindagala","267",708,410,13,251,11,1,22
"2130320","Kandy","Kandy Four Gravets & Gangawata Korale","Mahakanda","268",827,612,4,209,2,0,0
"2133005","Kandy","Harispattuwa","Amuwathdeniya","488",172,157,0,10,0,0,5
"2133010","Kandy","Harispattuwa","Doranegama","487",151,136,0,15,0,0,0
"2133015","Kandy","Harispattuwa","Ihagama","489",227,207,0,20,0,0,0
"2133020","Kandy","Harispattuwa","Medawala","484",385,336,1,48,0,0,0
"2133025","Kandy","Harispattuwa","Angoda","485",117,112,0,5,0,0,0
"2133030","Kandy","Harispattuwa","Dembaralawa","486",300,283,0,16,0,0,1
"2133035","Kandy","Harispattuwa","Bothota","483",284,279,0,5,0,0,0
"2133040","Kandy","Harispattuwa","Attaragama East","481",233,219,1,12,0,0,1
"2133045","Kandy","Harispattuwa","Attaragama","480",254,233,0,21,0,0,0
"2133050","Kandy","Harispattuwa","Gonigoda-Palkumbura","468",231,215,1,15,0,0,0
"2133055","Kandy","Harispattuwa","Gonigoda","467",174,153,0,20,0,0,1
"2133060","Kandy","Harispattuwa","Attaragama South","482",261,239,0,17,0,0,5
"2133065","Kandy","Harispattuwa","Hapugoda","408",289,243,2,44,0,0,0
"2133070","Kandy","Harispattuwa","Udabokalawela","411",275,252,1,18,4,0,0
"2133075","Kandy","Harispattuwa","Rajapihilla","463",385,317,0,67,0,0,1
"2133080","Kandy","Harispattuwa","Ulladupitiya East","465",172,154,0,18,0,0,0
"2133085","Kandy","Harispattuwa","Ulladupitiya West","466",208,198,0,10,0,0,0
"2133090","Kandy","Harispattuwa","Arambegama","470",312,277,0,31,2,2,0
"2133095","Kandy","Harispattuwa","Aladeniya","471",262,227,2,33,0,0,0
"2133100","Kandy","Harispattuwa","Hedeniya","472",262,210,2,50,0,0,0
"2133105","Kandy","Harispattuwa","Rajasinghagama","476",244,231,1,12,0,0,0
"2133110","Kandy","Harispattuwa","Palkumbura","475",217,209,1,7,0,0,0
"2133115","Kandy","Harispattuwa","Narangoda","473",167,163,0,4,0,0,0
"2133120","Kandy","Harispattuwa","Kurundugolla","474",303,277,0,26,0,0,0
"2133125","Kandy","Harispattuwa","Viguhumpola","469",412,347,4,61,0,0,0
"2133130","Kandy","Harispattuwa","Hiriyalagammana","455",321,256,2,58,3,1,1
"2133135","Kandy","Harispattuwa","Thittapajjala","461",315,211,1,100,2,0,1
"2133140","Kandy","Harispattuwa","Thittapajjala North","462",233,193,1,39,0,0,0
"2133145","Kandy","Harispattuwa","Nugawela","452",534,326,1,204,2,1,0
"2133150","Kandy","Harispattuwa","Batuambe","454",226,214,0,12,0,0,0
"2133155","Kandy","Harispattuwa","Endaruthenna","464",138,123,0,13,1,0,1
"2133160","Kandy","Harispattuwa","Embulpuraya","453",207,191,1,14,1,0,0
"2133165","Kandy","Harispattuwa","Uduwawala West","417",266,221,0,44,1,0,0
"2133170","Kandy","Harispattuwa","Uduwawala North","418",250,144,2,104,0,0,0
"2133175","Kandy","Harispattuwa","Pallebokalawela","412",240,222,3,15,0,0,0
"2133180","Kandy","Harispattuwa","Ranawana West","409",385,250,0,135,0,0,0
