"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","cement","tile_granite_terrazzo","mud","wood","sand","concrete","other"
"2121165","Kandy","Minipe","Waragolla","929",281,216,13,45,0,0,7,0
"2121170","Kandy","Minipe","Weragama","931",432,366,28,28,0,3,7,0
"2121175","Kandy","Minipe","Bulathwelkandura","932",459,356,21,45,0,0,30,7
"2121180","Kandy","Minipe","Weraganthota","933",221,180,5,29,0,0,7,0
"2121185","Kandy","Minipe","Morayaya","934",314,245,35,24,0,1,8,1
"2121190","Kandy","Minipe","Lunumadalaketiya","935",322,219,41,59,0,0,3,0
"2121195","Kandy","Minipe","Diyabubula","936",289,212,7,60,0,0,10,0
"2121200","Kandy","Minipe","Handaganawa","937",473,348,11,98,0,0,16,0
"2121205","Kandy","Minipe","Batumulla","938",373,307,11,41,0,3,11,0
"2121210","Kandy","Minipe","Udayagala","939",193,160,18,15,0,0,0,0
"2121215","Kandy","Minipe","Asamodagamyaya","940",197,130,17,48,0,0,2,0
"2121220","Kandy","Minipe","Ambagahapelessa","941",242,180,9,42,0,8,3,0
"2121225","Kandy","Minipe","Muttettuthenna","942",313,250,15,48,0,0,0,0
"2121230","Kandy","Minipe","Minipe","943",340,242,4,80,0,0,11,3
"2121235","Kandy","Minipe","Kolonyaya","944",188,138,0,44,3,0,3,0
"2121240","Kandy","Minipe","Bembiya","945",191,175,4,11,0,0,1,0
"2124005","Kandy","Medadumbara","Elliyadda","745",69,37,0,19,1,0,4,8
"2124010","Kandy","Medadumbara","Thunisgala","742",200,125,0,38,0,23,2,12
"2124015","Kandy","Medadumbara","Gonawala","740",109,79,7,20,0,0,0,3
"2124020","Kandy","Medadumbara","Thangappuwa","793",77,70,1,6,0,0,0,0
"2124025","Kandy","Medadumbara","Kotaganga","741",199,156,1,40,0,0,2,0
"2124030","Kandy","Medadumbara","Bulathwatta","749",129,101,0,24,0,0,1,3
"2124035","Kandy","Medadumbara","Galabadawatta","743",100,88,2,2,0,0,0,8
"2124040","Kandy","Medadumbara","Nagolla","744",99,54,1,36,0,0,8,0
"2124045","Kandy","Medadumbara","Galkotuwa","746",75,55,1,10,0,0,9,0
"2124050","Kandy","Medadumbara","Werapitiya","747",135,81,6,38,0,0,10,0
"2124055","Kandy","Medadumbara","Werathenna","748",81,55,3,19,0,0,2,2
"2124060","Kandy","Medadumbara","Randiwela","753",291,268,1,21,0,0,1,0
"2124065","Kandy","Medadumbara","Bobebila","781",205,144,5,49,0,0,7,0
"2124070","Kandy","Medadumbara","Duckwariya","792",195,137,3,55,0,0,0,0
"2124075","Kandy","Medadumbara","Rangala Aluthwatta","790",122,108,0,11,0,2,0,1
"2124080","Kandy","Medadumbara","Ferndail","794",94,56,0,38,0,0,0,0
"2124085","Kandy","Medadumbara","Hakmana","800",151,85,2,57,1,0,6,0
"2124090","Kandy","Medadumbara","Burnside","795",54,50,0,4,0,0,0,0
"2124095","Kandy","Medadumbara","Rangala","791",162,111,0,51,0,0,0,0
"2124100","Kandy","Medadumbara","Weladaramba","788",127,93,2,26,1,0,5,0
"2124105","Kandy","Medadumbara","Makuldeniya","782",249,171,9,63,0,0,6,0
"2124110","Kandy","Medadumbara","Waradiwela","780",85,77,3,5,0,0,0,0
"2124115","Kandy","Medadumbara","Giddawa-Waradiwela","752",123,101,3,3,0,0,4,12
"2124120","Kandy","Medadumbara","Dunhinna","750",273,163,10,69,2,0,27,2
"2124125","Kandy","Medadumbara","Maneluwa","751",134,92,6,29,0,0,7,0
"2124130","Kandy","Medadumbara","Giddawa","756",154,125,9,15,0,0,5,0
"2124135","Kandy","Medadumbara","Weliketiya","754",75,56,2,9,0,0,8,0
"2124140","Kandy","Medadumbara","Putuhapuwa","755",168,124,15,10,0,0,14,5
"2124145","Kandy","Medadumbara","Udabage","779",135,112,3,16,1,0,3,0
"2124150","Kandy","Medadumbara","Amupitiya","778",186,163,6,9,0,1,7,0
"2124155","Kandy","Medadumbara","Godamunna","783",162,110,7,12,1,0,13,19
"2124160","Kandy","Medadumbara","Katugoda","789",122,91,4,23,0,0,4,0
"2124165","Kandy","Medadumbara","Heeloya","796",202,132,5,60,0,0,4,1
"2124170","Kandy","Medadumbara","Kandekumbura","802",102,65,0,34,0,0,3,0
"2124175","Kandy","Medadumbara","Retiyagama","801",115,72,15,26,1,0,1,0
"2124180","Kandy","Medadumbara","Poddalgoda","787",127,91,3,23,0,0,10,0
"2124185","Kandy","Medadumbara","Nilgala","786",145,110,4,22,0,0,9,0
"2124190","Kandy","Medadumbara","Madeniyawaka","784",103,79,6,13,0,0,5,0
"2124195","Kandy","Medadumbara","Embalagama","777",129,89,7,27,0,0,4,2
"2124200","Kandy","Medadumbara","Siridigana","774",93,77,5,11,0,0,0,0
"2124205","Kandy","Medadumbara","Nugepathana","759",160,117,7,26,0,0,10,0
"2124210","Kandy","Medadumbara","Watapana","758",180,139,1,15,0,0,9,16
"2124215","Kandy","Medadumbara","Ambalagala","757",114,92,3,6,0,0,12,1
"2124220","Kandy","Medadumbara","Gangasirigama","760",240,173,24,9,0,3,27,4
"2124225","Kandy","Medadumbara","Madapola","761",248,162,46,5,0,0,29,6
"2124230","Kandy","Medadumbara","Kandegama","763",183,112,33,9,0,0,12,17
"2124235","Kandy","Medadumbara","Randeniya","765",239,165,27,14,2,2,21,8
"2124240","Kandy","Medadumbara","Pallebage","775",183,144,10,10,0,2,17,0
"2124245","Kandy","Medadumbara","Gabbela","776",201,143,14,8,0,0,18,18
"2124250","Kandy","Medadumbara","Udispattuwa","773",365,246,16,52,1,1,49,0
"2124255","Kandy","Medadumbara","Ranmulla","772",256,170,4,38,0,0,20,24
"2124260","Kandy","Medadumbara","Maharawela","785",197,124,14,34,0,0,20,5
"2124265","Kandy","Medadumbara","Kurukohogama","797",125,94,2,21,0,0,8,0
"2124270","Kandy","Medadumbara","Kiribattalawa","798",103,81,2,17,0,0,0,3
"2124275","Kandy","Medadumbara","Hathiyalwela","804",240,117,2,120,1,0,0,0
"2124280","Kandy","Medadumbara","Mangoda","806",238,168,8,48,1,0,13,0
"2124285","Kandy","Medadumbara","Rambukpotha","807",174,103,2,68,0,0,1,0
"2124290","Kandy","Medadumbara","Namandagala","805",203,145,4,46,0,0,8,0
"2124295","Kandy","Medadumbara","Metideniya","803",135,107,3,25,0,0,0,0
"2124300","Kandy","Medadumbara","Doraliyadda South","799",170,137,1,27,2,0,3,0
"2124305","Kandy","Medadumbara","Wegala","771",179,121,5,41,0,0,12,0
"2124310","Kandy","Medadumbara","Meegahamaditta","770",192,142,6,38,0,0,6,0
"2124315","Kandy","Medadumbara","Rambukwella - East","769",210,148,10,17,0,0,24,11
"2124320","Kandy","Medadumbara","Rambukwella","768",144,109,12,5,0,0,16,2
"2124325","Kandy","Medadumbara","Udawela","766",159,112,17,18,0,0,10,2
"2124330","Kandy","Medadumbara","Wellethota","767",174,138,22,8,0,0,6,0
"2124335","Kandy","Medadumbara","Vilamuna","764",272,165,65,7,0,0,34,1
"2124340","Kandy","Medadumbara","Karalliyadda","762",491,311,108,18,0,1,52,1
"2124345","Kandy","Medadumbara","Ambagahalanda","833",298,234,15,18,0,1,30,0
"2124350","Kandy","Medadumbara","Hijrapura","832",348,267,42,16,0,1,22,0
"2124355","Kandy","Medadumbara","Galambalama","831",194,113,24,22,0,0,35,0
"2124360","Kandy","Medadumbara","Maberiyathenna","827",224,173,2,14,1,26,1,7
"2124365","Kandy","Medadumbara","Ellepola","830",189,141,11,24,0,0,13,0
"2124370","Kandy","Medadumbara","Wewegama","829",131,106,8,3,1,0,6,7
"2124375","Kandy","Medadumbara","Senarathwela","828",198,154,18,20,0,0,6,0
"2124380","Kandy","Medadumbara","Nithulemada","826",495,401,14,27,0,0,43,10
"2124385","Kandy","Medadumbara","Udathenna","811",243,182,13,24,0,0,22,2
"2124390","Kandy","Medadumbara","Medamahanuwara","810",221,169,9,33,0,0,0,10
"2124395","Kandy","Medadumbara","Bomure","809",102,71,3,18,0,1,9,0
"2124400","Kandy","Medadumbara","Rajagala","808",168,73,2,87,0,0,6,0
"2124405","Kandy","Medadumbara","Wathuliyadda","813",151,105,3,34,0,0,8,1
"2124410","Kandy","Medadumbara","Moragahamula","812",151,119,6,15,0,0,11,0
"2124415","Kandy","Medadumbara","Mahadoraliyadda","814",176,137,12,20,0,1,4,2
"2124425","Kandy","Medadumbara","Puwakgahadiwela","817",227,154,7,47,0,1,18,0
"2124430","Kandy","Medadumbara","Ambale","815",175,125,5,39,0,0,6,0
"2124435","Kandy","Medadumbara","Meeriyagolla","816",136,68,1,65,0,0,2,0
"2124440","Kandy","Medadumbara","Bambaragahadeniya","818",207,137,2,61,0,0,7,0
"2124445","Kandy","Medadumbara","Meegahalanda","821",172,126,4,0,0,0,5,37
"2124450","Kandy","Medadumbara","Sandasiri Dunuvila","819",136,97,4,28,0,0,7,0
"2124455","Kandy","Medadumbara","Thennalanda","820",151,103,2,31,0,1,7,7
"2124460","Kandy","Medadumbara","Udagammedda","824",103,84,2,15,0,0,0,2
"2124465","Kandy","Medadumbara","Welapahala","822",79,65,2,10,0,0,0,2
"2124470","Kandy","Medadumbara","Meda Gammedda","823",85,72,1,10,0,0,2,0
"2127005","Kandy","Kundasale","Dunuhappawa","647",342,239,10,78,0,0,15,0
"2127010","Kandy","Kundasale","Naranpanawa West","725",248,179,4,30,0,0,18,17
"2127015","Kandy","Kundasale","Kandekumbura","724",231,173,18,16,0,0,12,12
"2127020","Kandy","Kundasale","Alawathugirigama","649",356,274,10,51,0,0,13,8
"2127025","Kandy","Kundasale","Galpihilla","646",255,213,10,23,2,0,0,7
"2127030","Kandy","Kundasale","Makkanigama","648",234,198,8,15,0,0,12,1
"2127035","Kandy","Kundasale","Wavinna","671",268,210,15,26,0,0,16,1
"2127040","Kandy","Kundasale","Pallegama","670",253,196,23,7,0,0,24,3
"2127045","Kandy","Kundasale","Maharathenna West","675",195,145,17,10,0,0,18,5
"2127050","Kandy","Kundasale","Udagama North","672",249,187,8,34,1,0,19,0
"2127055","Kandy","Kundasale","Ihala Gonagama","676",210,161,15,13,0,0,21,0
"2127060","Kandy","Kundasale","Delgaslanda","708",255,194,13,17,0,0,26,5
"2127065","Kandy","Kundasale","Lunuketiyamaditta","709",272,208,18,9,0,6,18,13
"2127070","Kandy","Kundasale","Naranpanawa East","723",200,165,7,8,1,0,10,9
"2127075","Kandy","Kundasale","Kuruambemuduna","722",161,115,6,17,1,0,22,0
"2127080","Kandy","Kundasale","Maluwegama","720",363,239,60,29,1,0,34,0
"2127085","Kandy","Kundasale","Wepathana","721",249,194,18,12,0,0,18,7
"2127090","Kandy","Kundasale","Gonawala North","718",517,332,103,32,0,34,16,0
"2127095","Kandy","Kundasale","Deliwalathenna","710",221,166,17,16,0,1,21,0
"2127100","Kandy","Kundasale","Heepitiya","711",409,304,37,17,0,0,48,3
"2127105","Kandy","Kundasale","Udagama South","673",253,194,22,20,0,0,17,0
"2127110","Kandy","Kundasale","Maharathenna East","674",248,195,28,8,0,0,17,0
"2127115","Kandy","Kundasale","Menikhinna","705",652,449,104,22,0,36,41,0
"2127120","Kandy","Kundasale","Hurikaduwa North","678",421,293,74,17,0,0,30,7
"2127125","Kandy","Kundasale","Hurikaduwa West","677",363,256,51,18,0,0,32,6
"2127130","Kandy","Kundasale","Bogaskumbura","661",317,236,31,16,1,1,31,1
"2127135","Kandy","Kundasale","Pilawala North","660",341,236,70,9,0,0,26,0
"2127140","Kandy","Kundasale","Amunugama North","656",288,191,57,12,0,0,26,2
"2127145","Kandy","Kundasale","Amunugama South","657",279,205,36,18,0,12,6,2
"2127150","Kandy","Kundasale","Udagunnepana South","667",256,111,78,5,0,53,9,0
"2127155","Kandy","Kundasale","Udagunnepana North","666",362,163,60,5,0,119,15,0
"2127160","Kandy","Kundasale","Gabadagama South","668",210,146,40,5,0,0,18,1
"2127165","Kandy","Kundasale","Gabadagama North","669",350,232,44,16,0,44,14,0
"2127170","Kandy","Kundasale","Pallegunnepana South","665",577,482,56,10,1,10,17,1
"2127175","Kandy","Kundasale","Pallegunnepana North","664",455,366,54,10,0,3,21,1
"2127180","Kandy","Kundasale","Sirimalwatta West","651",337,231,85,5,0,5,10,1
"2127185","Kandy","Kundasale","Sirimalwatta East","650",234,162,38,8,0,2,21,3
"2127190","Kandy","Kundasale","Sirimalwatta Pallegama","653",303,232,44,8,0,2,17,0
"2127195","Kandy","Kundasale","Lewellagama","655",413,322,55,10,0,2,17,7
"2127200","Kandy","Kundasale","Degaldoruwa","652",271,206,25,23,0,1,16,0
"2127205","Kandy","Kundasale","Deekirimadawala","659",350,258,55,4,0,0,31,2
"2127210","Kandy","Kundasale","Hapuwala","658",263,191,22,3,0,3,33,11
"2127215","Kandy","Kundasale","Galapitaambe","663",319,212,38,6,0,36,24,3
"2127220","Kandy","Kundasale","Hathamuna","707",340,240,49,24,1,0,24,2
"2127225","Kandy","Kundasale","Dodamgolla","682",384,268,49,24,0,0,43,0
"2127230","Kandy","Kundasale","Hurikaduwa South","679",281,206,50,4,0,9,12,0
"2127235","Kandy","Kundasale","Hurikaduwa East","680",422,289,42,50,1,1,38,1
"2127240","Kandy","Kundasale","Hurikaduwa Madige","704",267,198,40,21,0,0,8,0
"2127245","Kandy","Kundasale","Galamuna","713",317,249,31,19,0,0,18,0
"2127250","Kandy","Kundasale","Malpana","712",390,268,73,13,0,2,34,0
"2127255","Kandy","Kundasale","Ahaspokuna North","714",442,314,36,27,2,0,61,2
"2127260","Kandy","Kundasale","Gonawala South","719",380,249,32,60,0,8,30,1
"2127265","Kandy","Kundasale","Kumbukkandura South","717",225,194,12,4,0,3,12,0
"2127270","Kandy","Kundasale","Kumbukkandura North","716",350,248,19,20,0,10,53,0
"2127275","Kandy","Kundasale","Rajawella North","696",803,564,90,24,0,27,87,11
"2127280","Kandy","Kundasale","Ahaspokuna South","715",547,439,40,28,0,8,31,1
"2127285","Kandy","Kundasale","Ihalawela","701",595,389,87,31,0,61,25,2
"2127290","Kandy","Kundasale","Kengalla","700",756,420,187,50,0,54,40,5
"2127295","Kandy","Kundasale","Nithulethenna","681",312,226,35,29,0,3,18,1
"2127300","Kandy","Kundasale","Dambarawa","706",397,308,47,9,0,1,29,3
"2127305","Kandy","Kundasale","Pilawala South","662",271,227,21,6,0,1,14,2
"2127310","Kandy","Kundasale","Mahawatta East","690",164,126,17,4,1,1,11,4
"2127315","Kandy","Kundasale","Mahawatta North","689",466,284,142,13,0,0,26,1
"2127320","Kandy","Kundasale","Mahawatta West","688",226,163,44,3,0,2,14,0
"2127325","Kandy","Kundasale","Mahawatta South","687",345,203,58,10,0,49,25,0
"2127330","Kandy","Kundasale","Arangala North","685",230,173,39,7,1,0,10,0
"2127335","Kandy","Kundasale","Karattamada","654",162,122,14,3,0,0,16,7
"2127340","Kandy","Kundasale","Arangala South","686",294,210,43,8,0,0,33,0
"2127345","Kandy","Kundasale","Galmaduwa","683",618,366,206,11,0,0,34,1
"2127350","Kandy","Kundasale","Nattarampotha","684",548,319,215,2,1,0,11,0
"2127355","Kandy","Kundasale","Kundasale North","691",1156,800,253,11,3,45,43,1
"2127360","Kandy","Kundasale","Kundasale South","692",1610,1019,423,56,0,7,94,11
"2127365","Kandy","Kundasale","Balagolla West","699",516,317,164,16,0,0,17,2
"2127370","Kandy","Kundasale","Balagolla East","698",862,498,263,47,1,1,49,3
"2127375","Kandy","Kundasale","Aswalapitiya","702",286,197,37,18,1,0,32,1
"2127380","Kandy","Kundasale","Diyabubula","703",700,426,215,19,0,1,39,0
"2127385","Kandy","Kundasale","Rajawella South","697",346,243,20,35,0,2,41,5
"2127390","Kandy","Kundasale","Aluth Pallekele","694",801,521,50,89,0,7,108,26
"2127395","Kandy","Kundasale","Wijaya Sri Gama","693",597,404,45,59,0,2,69,18
"2127400","Kandy","Kundasale","Ambakotayawatta","695",1060,819,55,53,0,16,58,59
"2130005","Kandy","Kandy Four Gravets & Gangawata Korale","Mavilmada","227",643,415,204,9,0,2,13,0
"2130010","Kandy","Kandy Four Gravets & Gangawata Korale","Siyambalagasthenna","226",383,193,174,2,1,4,8,1
"2130015","Kandy","Kandy Four Gravets & Gangawata Korale","Pitakanda Gama","250",404,222,165,7,2,3,3,2
"2130020","Kandy","Kandy Four Gravets & Gangawata Korale","Senkadagala","251",452,298,141,1,0,8,4,0
"2130025","Kandy","Kandy Four Gravets & Gangawata Korale","Wattaranthenna","238",622,349,249,1,1,13,9,0
"2130030","Kandy","Kandy Four Gravets & Gangawata Korale","Nittawela","225",733,509,202,5,0,12,4,1
"2130035","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa","228",502,302,181,2,0,2,15,0
"2130040","Kandy","Kandy Four Gravets & Gangawata Korale","Mahaweli Uyana","231",349,190,159,0,0,0,0,0
"2130045","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa South","230",402,227,163,5,0,2,5,0
"2130050","Kandy","Kandy Four Gravets & Gangawata Korale","Aruppala East","224",395,253,136,2,1,2,0,1
"2130055","Kandy","Kandy Four Gravets & Gangawata Korale","Aruppala West","223",702,455,202,0,0,28,14,3
"2130060","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa West","229",522,376,135,8,2,0,1,0
"2130065","Kandy","Kandy Four Gravets & Gangawata Korale","Mahaiyawa","239",481,330,114,22,0,1,14,0
"2130070","Kandy","Kandy Four Gravets & Gangawata Korale","Mapanawathura","237",693,479,180,24,0,2,7,1
"2130075","Kandy","Kandy Four Gravets & Gangawata Korale","Poorna Watta East","241",359,274,59,5,0,0,21,0
"2130080","Kandy","Kandy Four Gravets & Gangawata Korale","Poorna Watta West","240",1070,863,73,61,14,31,22,6
"2130085","Kandy","Kandy Four Gravets & Gangawata Korale","Asgiriya","235",528,346,165,3,1,8,5,0
"2130090","Kandy","Kandy Four Gravets & Gangawata Korale","Bahirawa Kanda","236",661,392,239,6,1,11,11,1
"2130095","Kandy","Kandy Four Gravets & Gangawata Korale","Nuwara Dodamwala","232",406,251,136,5,0,7,7,0
"2130100","Kandy","Kandy Four Gravets & Gangawata Korale","Aniwatta East","234",537,273,252,4,0,7,1,0
"2130105","Kandy","Kandy Four Gravets & Gangawata Korale","Katukele West","256",332,216,105,1,2,7,1,0
"2130110","Kandy","Kandy Four Gravets & Gangawata Korale","Katukele","255",466,298,125,6,1,33,0,3
"2130115","Kandy","Kandy Four Gravets & Gangawata Korale","Ihala Katukele","258",446,327,92,1,5,2,8,11
"2130120","Kandy","Kandy Four Gravets & Gangawata Korale","Mahanuwara","257",286,230,49,0,6,0,1,0
"2130125","Kandy","Kandy Four Gravets & Gangawata Korale","Lewella","222",450,298,127,5,1,0,17,2
"2130130","Kandy","Kandy Four Gravets & Gangawata Korale","Thalwatta","221",816,595,196,8,0,5,11,1
"2130135","Kandy","Kandy Four Gravets & Gangawata Korale","Boowelikada","220",346,197,129,10,3,0,6,1
"2130140","Kandy","Kandy Four Gravets & Gangawata Korale","Malwatta","254",397,246,129,11,1,0,9,1
"2130145","Kandy","Kandy Four Gravets & Gangawata Korale","Bogambara","264",317,252,24,14,0,0,26,1
"2130150","Kandy","Kandy Four Gravets & Gangawata Korale","Deiyannewela","261",496,389,88,9,0,1,8,1
"2130155","Kandy","Kandy Four Gravets & Gangawata Korale","Nagasthenna","262",785,573,125,16,0,49,22,0
"2130160","Kandy","Kandy Four Gravets & Gangawata Korale","Suduhumpala East","265",558,439,62,20,0,1,29,7
"2130165","Kandy","Kandy Four Gravets & Gangawata Korale","Suduhumpala West","266",555,405,101,14,0,1,31,3
"2130170","Kandy","Kandy Four Gravets & Gangawata Korale","Welata","260",529,315,205,0,4,0,5,0
"2130175","Kandy","Kandy Four Gravets & Gangawata Korale","Aniwatta West","233",445,180,261,0,1,0,3,0
"2130180","Kandy","Kandy Four Gravets & Gangawata Korale","Getambe","259",672,492,163,8,0,0,9,0
"2130185","Kandy","Kandy Four Gravets & Gangawata Korale","Pahala Eriyagama","282",609,415,181,3,0,0,9,1
"2130190","Kandy","Kandy Four Gravets & Gangawata Korale","Godagandeniya","283",354,273,61,5,0,0,15,0
"2130195","Kandy","Kandy Four Gravets & Gangawata Korale","Palle Peradeniya","248",298,265,30,1,0,0,2,0
"2130200","Kandy","Kandy Four Gravets & Gangawata Korale","Uda Bowala","244",980,755,199,11,1,0,13,1
"2130205","Kandy","Kandy Four Gravets & Gangawata Korale","Bowala","245",1112,743,318,3,1,0,42,5
"2130210","Kandy","Kandy Four Gravets & Gangawata Korale","Mulgampala","243",641,408,215,3,0,1,12,2
"2130215","Kandy","Kandy Four Gravets & Gangawata Korale","Heeressagala","242",874,590,188,81,0,0,15,0
"2130220","Kandy","Kandy Four Gravets & Gangawata Korale","Hanthana Pedesa","263",476,302,153,8,0,1,11,1
"2130225","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya South","253",385,225,135,12,3,1,9,0
"2130230","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya North","252",585,475,62,2,0,24,17,5
"2130235","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Udagama North","269",463,337,111,5,0,0,9,1
"2130240","Kandy","Kandy Four Gravets & Gangawata Korale","Thennakumbura","275",1532,1081,349,39,2,1,59,1
"2130245","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Pallegama","271",693,515,115,11,0,0,46,6
"2130250","Kandy","Kandy Four Gravets & Gangawata Korale","Meddegama","272",423,316,82,5,0,0,20,0
"2130255","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Udagama South","270",421,331,58,26,0,0,6,0
"2130260","Kandy","Kandy Four Gravets & Gangawata Korale","Wewathenna","274",743,508,155,9,0,1,60,10
"2130265","Kandy","Kandy Four Gravets & Gangawata Korale","Ulpathakumbura","273",631,407,179,14,0,0,29,2
"2130270","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya West","278",361,229,96,7,0,0,28,1
"2130275","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya East","276",779,498,192,31,1,1,53,3
"2130280","Kandy","Kandy Four Gravets & Gangawata Korale","Maligathenna","279",647,437,113,40,1,1,48,7
"2130285","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya Dambawela","277",412,324,19,24,0,1,43,1
"2130290","Kandy","Kandy Four Gravets & Gangawata Korale","Lewla","280",305,220,53,8,0,0,24,0
"2130295","Kandy","Kandy Four Gravets & Gangawata Korale","Ketawala","281",353,270,45,17,0,1,20,0
"2130300","Kandy","Kandy Four Gravets & Gangawata Korale","Bowalawatta","247",668,441,172,27,0,1,25,2
"2130305","Kandy","Kandy Four Gravets & Gangawata Korale","Ogastawatta","246",948,807,91,15,1,13,14,7
"2130310","Kandy","Kandy Four Gravets & Gangawata Korale","Uda Peradeniya","249",647,485,100,30,0,0,31,1
"2130315","Kandy","Kandy Four Gravets & Gangawata Korale","Hindagala","267",690,512,118,30,1,0,26,3
"2130320","Kandy","Kandy Four Gravets & Gangawata Korale","Mahakanda","268",823,667,98,25,2,0,30,1
"2133005","Kandy","Harispattuwa","Amuwathdeniya","488",171,128,16,9,0,0,18,0
"2133010","Kandy","Harispattuwa","Doranegama","487",151,103,14,14,0,0,20,0
"2133015","Kandy","Harispattuwa","Ihagama","489",227,173,18,11,0,0,22,3
"2133020","Kandy","Harispattuwa","Medawala","484",381,313,30,8,0,0,30,0
"2133025","Kandy","Harispattuwa","Angoda","485",116,99,8,4,0,1,4,0
"2133030","Kandy","Harispattuwa","Dembaralawa","486",294,210,24,37,0,0,23,0
"2133035","Kandy","Harispattuwa","Bothota","483",282,220,18,27,0,0,17,0
"2133040","Kandy","Harispattuwa","Attaragama East","481",232,168,22,26,0,3,13,0
"2133045","Kandy","Harispattuwa","Attaragama","480",250,181,32,7,0,3,25,2
