"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","y0_4","y5_9","y10_14","y15_19","y20_24","y25_29","y30_34","y35_39","y40_44","y45_49","y50_54","y55_59","y60_64","y65_69","y70_74","y75_79","y80_84","y85_89","y90_94","y95_above"
"2112155","Kandy","Pathadumbara","Egodagama","616",1482,139,139,93,103,109,135,142,99,86,97,102,81,76,39,19,12,8,3,0,0
"2112160","Kandy","Pathadumbara","Millanga","617",1151,106,103,87,77,78,86,93,80,81,96,66,52,50,31,35,15,11,3,1,0
"2112165","Kandy","Pathadumbara","Pallethalavinna","613",1843,116,136,147,154,133,110,146,102,136,131,132,123,88,60,50,39,24,12,4,0
"2112170","Kandy","Pathadumbara","Udathalavinna Madige","611",3627,360,351,380,327,274,245,291,208,239,254,179,173,139,89,63,31,7,15,2,0
"2112175","Kandy","Pathadumbara","Meegamawatta","604",2739,247,236,221,208,202,235,242,161,164,147,157,184,151,79,52,25,10,11,5,2
"2112180","Kandy","Pathadumbara","Madawala Madige","637",4594,478,526,533,437,357,249,308,262,273,280,258,196,162,141,73,33,15,7,3,3
"2112185","Kandy","Pathadumbara","Madawala","640",2199,191,236,203,166,176,132,178,155,144,150,135,104,89,61,44,11,14,6,0,4
"2112190","Kandy","Pathadumbara","Walala","643",822,64,70,69,45,53,40,60,71,53,67,47,54,31,31,30,12,18,4,2,1
"2112195","Kandy","Pathadumbara","Ketakahala","644",1068,68,75,97,92,82,62,63,66,77,91,80,65,46,33,29,21,12,9,0,0
"2112200","Kandy","Pathadumbara","Thalkotuwa","645",1343,88,100,124,152,84,87,86,99,96,90,65,83,67,46,32,22,12,6,3,1
"2112205","Kandy","Pathadumbara","Napana","633",1295,89,119,93,109,74,83,96,86,90,99,83,76,68,54,34,17,18,6,0,1
"2112210","Kandy","Pathadumbara","Leemagahadeniya","636",1863,155,206,150,169,135,118,122,132,148,123,108,89,72,63,37,20,10,5,1,0
"2112215","Kandy","Pathadumbara","Pihilladeniya","639",2022,214,251,225,185,148,114,143,112,127,116,98,89,72,62,25,28,10,3,0,0
"2112220","Kandy","Pathadumbara","Gunnepana Madige","638",2570,260,291,287,300,212,137,158,170,143,149,141,108,89,54,34,21,12,4,0,0
"2112225","Kandy","Pathadumbara","Polgolla","609",2054,159,157,161,181,135,141,173,139,136,150,137,116,88,61,54,36,15,10,5,0
"2112230","Kandy","Pathadumbara","Balanagala","610",1545,111,125,117,119,93,98,122,106,104,113,95,110,86,70,30,15,18,10,2,1
"2112235","Kandy","Pathadumbara","Nawayalathenna","608",2363,152,183,196,197,163,124,140,148,177,169,170,151,142,87,70,51,28,10,5,0
"2112240","Kandy","Pathadumbara","Kahalla","605",2470,219,216,187,231,164,144,167,163,186,178,147,147,128,83,63,27,11,6,3,0
"2112245","Kandy","Pathadumbara","Kalugalawatta","606",2190,178,199,183,190,152,153,176,155,142,143,139,116,107,66,41,28,11,9,2,0
"2112250","Kandy","Pathadumbara","Galewatta","607",1883,124,168,158,194,133,107,119,130,111,128,142,101,83,69,52,22,28,12,1,1
"2112255","Kandy","Pathadumbara","Abasingama","635",1175,102,115,97,89,75,59,90,82,83,74,80,61,50,35,42,21,12,6,2,0
"2112260","Kandy","Pathadumbara","Hamindagoda","634",1035,79,101,79,71,56,79,89,67,66,65,74,59,45,44,20,21,12,4,3,1
"2115005","Kandy","Panvila","Kelebokka","735",4071,443,424,454,284,212,286,283,198,207,207,268,250,212,169,87,48,21,9,2,7
"2115010","Kandy","Panvila","Watakele","734",813,80,74,71,57,44,57,57,49,51,52,56,47,47,38,15,9,7,0,1,1
"2115015","Kandy","Panvila","Mahapathana","733",2314,230,255,211,153,155,161,184,145,147,149,116,106,117,66,59,44,8,7,1,0
"2115020","Kandy","Panvila","Kosgama","739",2497,264,234,210,172,151,203,185,124,154,140,170,144,134,96,50,34,16,5,1,10
"2115025","Kandy","Panvila","Thawalanthenna","737",2754,306,308,241,171,166,211,233,121,155,158,151,148,147,110,66,29,10,7,3,13
"2115030","Kandy","Panvila","Gomaraya","738",1061,133,93,75,54,88,110,82,37,55,58,63,63,51,36,26,15,15,4,2,1
"2115035","Kandy","Panvila","Beddegama","736",866,73,68,68,56,43,59,70,52,68,56,59,48,43,30,25,25,15,5,3,0
"2115040","Kandy","Panvila","Arattana","730",1539,132,123,101,117,124,138,96,85,90,109,87,94,74,67,55,30,15,2,0,0
"2115045","Kandy","Panvila","Madulkele","731",2835,251,283,269,206,176,209,222,165,169,161,183,150,160,111,64,28,13,5,5,5
"2115050","Kandy","Panvila","Hathale","732",1636,172,159,148,105,131,151,133,74,71,94,103,78,82,69,33,19,8,3,0,3
"2115055","Kandy","Panvila","Angammana","728",1536,158,145,86,143,119,130,118,103,91,88,90,81,67,52,36,11,12,3,0,3
"2115060","Kandy","Panvila","Udugoda","726",1176,97,101,73,93,92,78,88,69,71,96,81,63,64,38,29,16,13,10,1,3
"2115065","Kandy","Panvila","Pitawala","727",785,70,72,62,62,45,57,50,60,42,55,43,44,46,28,18,16,10,5,0,0
"2115070","Kandy","Panvila","Panvila","729",2411,244,232,211,188,147,180,192,160,148,155,132,118,110,85,48,36,15,7,0,3
"2118005","Kandy","Udadumbara","Meemure","893",282,24,19,12,11,13,25,26,25,15,30,14,18,18,9,10,6,4,2,1,0
"2118010","Kandy","Udadumbara","Kumbukgolla","895",248,31,19,18,14,16,23,24,19,14,14,11,16,11,12,6,0,0,0,0,0
"2118015","Kandy","Udadumbara","Kaikawala","894",116,9,3,3,9,9,15,11,5,9,7,13,10,7,4,1,1,0,0,0,0
"2118020","Kandy","Udadumbara","Pusseela","897",272,27,18,13,15,12,35,17,19,15,13,24,19,22,15,3,2,2,0,1,0
"2118025","Kandy","Udadumbara","Karambaketiya","896",76,7,4,8,5,3,9,6,5,3,3,4,4,7,3,2,2,1,0,0,0
"2118035","Kandy","Udadumbara","Moonamalpelessa","880",321,43,29,20,17,15,38,22,23,26,16,17,24,10,9,5,2,3,1,1,0
"2118040","Kandy","Udadumbara","Kalugala","885",268,29,16,9,13,26,31,25,7,16,18,21,17,15,16,5,4,0,0,0,0
"2118045","Kandy","Udadumbara","Udailuka","887",351,42,27,25,26,25,27,36,28,22,27,17,15,11,10,4,4,4,0,0,1
"2118050","Kandy","Udadumbara","Padupola","874",187,22,15,12,7,5,12,19,15,10,7,18,15,14,8,4,4,0,0,0,0
"2118055","Kandy","Udadumbara","Udakumbura","873",226,23,15,19,20,24,11,14,9,14,25,17,11,11,4,2,6,1,0,0,0
"2118060","Kandy","Udadumbara","Kalugaloya","886",362,40,32,27,19,19,31,31,28,19,25,19,18,21,11,9,9,3,1,0,0
"2118065","Kandy","Udadumbara","Dumbaragama","881",762,72,85,67,46,43,55,55,67,63,38,51,35,28,16,17,11,7,2,1,3
"2118070","Kandy","Udadumbara","Pallewela","878",479,45,38,42,22,28,40,46,33,23,30,30,25,19,24,12,10,1,6,1,4
"2118075","Kandy","Udadumbara","Udawela","888",430,55,35,25,19,23,26,39,37,24,31,22,27,24,12,11,10,7,1,0,2
"2118080","Kandy","Udadumbara","Kandegama","889",249,22,22,12,9,20,28,14,15,17,19,18,17,12,8,6,8,0,2,0,0
"2118085","Kandy","Udadumbara","Wadawalakanda","890",273,24,17,17,17,10,16,21,10,21,17,23,21,26,12,6,10,4,1,0,0
"2118090","Kandy","Udadumbara","Kobonilla","891",356,28,31,23,32,22,23,13,18,34,25,28,18,12,17,18,8,3,3,0,0
"2118095","Kandy","Udadumbara","Pallekanda","892",213,15,12,19,15,11,16,12,16,13,15,18,14,11,8,7,6,4,1,0,0
"2118100","Kandy","Udadumbara","Hanwella","882",230,26,17,13,17,12,17,14,14,10,24,19,15,9,9,7,5,0,1,1,0
"2118105","Kandy","Udadumbara","Andideniya","884",440,39,42,39,36,24,31,30,40,27,24,32,24,21,12,9,4,5,1,0,0
"2118110","Kandy","Udadumbara","Dambagahapitiya","883",295,26,41,19,19,16,30,29,20,15,14,17,16,14,6,6,3,2,2,0,0
"2118115","Kandy","Udadumbara","Poppitiya","871",237,23,16,9,9,12,19,19,15,17,19,20,17,11,5,5,11,6,1,0,3
"2118120","Kandy","Udadumbara","Oyathenna","872",461,55,45,37,24,31,34,34,42,41,26,28,15,13,19,9,5,1,1,1,0
"2118125","Kandy","Udadumbara","Thalagune","875",326,35,28,20,24,16,24,22,18,23,16,24,15,20,15,12,7,3,4,0,0
"2118130","Kandy","Udadumbara","Gedaramada","876",199,19,15,7,9,17,21,19,11,15,9,14,11,10,9,5,3,3,2,0,0
"2118135","Kandy","Udadumbara","Kirigankumbura","877",588,58,49,46,43,36,39,51,44,45,36,46,29,23,14,14,12,2,1,0,0
"2118140","Kandy","Udadumbara","Udadumbara","847",538,47,51,38,37,34,35,50,54,42,42,35,20,15,19,9,6,3,1,0,0
"2118145","Kandy","Udadumbara","Nawanagala","848",390,35,28,48,35,27,40,25,19,27,24,26,11,22,11,3,6,2,0,0,1
"2118150","Kandy","Udadumbara","Hunnasgiriya","843",1199,94,122,115,115,102,106,109,83,65,70,49,36,49,42,17,12,2,2,1,8
"2118155","Kandy","Udadumbara","Kiripattiya","851",467,47,42,38,44,25,32,34,33,30,40,27,23,16,13,8,7,3,3,1,1
"2118160","Kandy","Udadumbara","Halyala","845",336,35,25,29,27,25,16,22,27,28,24,19,13,13,13,11,7,2,0,0,0
"2118165","Kandy","Udadumbara","Mendiriya","846",284,24,26,22,20,22,19,17,21,24,23,16,14,10,6,3,7,8,2,0,0
"2118170","Kandy","Udadumbara","Gangoda","855",419,28,22,28,31,29,29,40,34,33,20,24,26,25,17,12,11,6,2,2,0
"2118175","Kandy","Udadumbara","Udapitawala","866",636,59,50,54,28,33,34,56,57,45,32,35,47,29,28,27,20,2,0,0,0
"2118180","Kandy","Udadumbara","Mahawala","870",324,29,19,26,23,12,15,25,17,31,24,32,22,19,10,9,4,3,2,2,0
"2118185","Kandy","Udadumbara","Pitawala Udagammedda","868",256,24,14,16,18,7,14,19,19,18,25,18,15,10,14,9,7,6,3,0,0
"2118190","Kandy","Udadumbara","Godakumbura","854",222,18,12,21,19,11,18,14,11,18,17,21,10,8,13,5,3,1,2,0,0
"2118195","Kandy","Udadumbara","Mediwaka","852",484,44,48,40,31,20,25,37,35,36,34,27,29,20,17,23,10,5,3,0,0
"2118200","Kandy","Udadumbara","Karandagolla","853",164,8,13,11,19,9,7,8,9,11,14,14,14,5,7,7,1,4,1,2,0
"2118205","Kandy","Udadumbara","Rambukwella East","850",280,26,16,20,16,18,28,25,17,22,21,16,20,16,8,5,3,2,1,0,0
"2118210","Kandy","Udadumbara","Rambukwella West","849",212,19,16,15,21,16,16,12,10,10,20,19,14,5,6,4,6,1,2,0,0
"2118215","Kandy","Udadumbara","Denapitiya","844",371,44,32,27,20,26,26,45,26,20,24,21,16,15,16,4,3,2,2,2,0
"2118220","Kandy","Udadumbara","Nugethenna East","842",293,20,18,26,19,21,16,16,27,17,25,20,16,12,13,10,10,5,1,1,0
"2118225","Kandy","Udadumbara","Nugethenna West","841",545,48,57,51,39,25,36,52,37,33,33,25,35,26,20,13,5,8,2,0,0
"2118230","Kandy","Udadumbara","Kevulgama","840",246,23,15,17,19,22,19,11,11,20,17,24,18,10,4,2,10,3,0,0,1
"2118235","Kandy","Udadumbara","Ganegala","839",260,21,20,21,14,15,13,21,14,23,23,10,18,9,10,7,8,2,2,1,8
"2118240","Kandy","Udadumbara","Minuwangamuwa","856",464,37,38,37,26,19,32,39,38,36,39,33,26,24,18,10,5,6,1,0,0
"2118245","Kandy","Udadumbara","Kalalgamuwa","857",438,39,35,31,42,22,34,33,27,30,33,28,27,17,16,11,4,2,1,1,5
"2118250","Kandy","Udadumbara","Pitawala","867",195,23,16,19,7,13,12,14,9,10,11,17,11,10,8,6,7,2,0,0,0
"2118255","Kandy","Udadumbara","Dewahandiya East","863",224,18,20,19,15,12,21,15,14,15,25,18,10,7,5,6,1,1,2,0,0
"2118260","Kandy","Udadumbara","Hapukanda East","865",274,27,19,18,7,16,23,30,21,12,14,21,23,18,11,5,6,2,0,1,0
"2118265","Kandy","Udadumbara","Hapukanda West","864",271,24,26,19,21,11,11,21,23,20,23,18,19,9,12,5,4,2,3,0,0
"2118270","Kandy","Udadumbara","Madugalla Udagammedda","858",422,41,40,22,32,25,27,31,34,37,24,24,19,23,14,8,10,7,3,1,0
"2118275","Kandy","Udadumbara","Madugalla North","859",335,24,19,24,33,24,26,21,17,20,33,16,22,13,16,11,9,4,3,0,0
"2118280","Kandy","Udadumbara","Madugalla South","860",414,34,31,37,42,22,22,26,34,27,38,24,24,17,11,10,7,8,0,0,0
"2118285","Kandy","Udadumbara","Pamunethenna","835",152,12,10,9,9,10,10,16,8,6,14,12,15,4,7,3,4,1,1,0,1
"2118290","Kandy","Udadumbara","Devinnegama","838",649,65,70,60,54,41,52,46,48,36,50,35,28,17,22,11,8,3,3,0,0
"2118295","Kandy","Udadumbara","Bambarabedda East","836",806,69,70,86,58,60,70,43,65,51,54,51,34,36,18,14,13,1,5,2,6
"2118300","Kandy","Udadumbara","Bambarabedda West","837",460,44,62,42,31,29,29,31,32,36,39,18,13,18,10,9,4,1,1,4,7
"2118305","Kandy","Udadumbara","Pitigoda","834",145,11,10,10,8,6,13,12,8,8,16,11,7,9,5,7,4,0,0,0,0
"2118310","Kandy","Udadumbara","Kalawala","861",320,17,14,18,40,39,23,22,13,26,25,28,26,13,7,1,4,3,0,1,0
"2118315","Kandy","Udadumbara","Dewahandiya West","862",378,30,28,36,29,22,28,23,25,21,28,33,24,21,11,4,8,5,1,0,1
"2121005","Kandy","Minipe","Galamuduna","898",108,13,4,12,5,9,6,6,15,10,7,6,2,0,5,0,4,2,0,0,2
"2121010","Kandy","Minipe","Dungolla","900",198,19,16,14,18,10,16,18,14,16,16,12,10,8,2,4,3,1,1,0,0
"2121015","Kandy","Minipe","Thotillagas Ella","904",1704,194,169,127,148,111,119,148,152,119,98,87,68,64,43,29,16,6,4,1,1
"2121020","Kandy","Minipe","Palugolla","906",1360,152,139,106,85,84,106,134,92,83,71,74,84,82,37,10,8,11,1,1,0
"2121025","Kandy","Minipe","Wewere","907",2174,230,207,185,179,134,167,198,182,148,99,128,109,101,47,25,17,7,5,2,4
"2121030","Kandy","Minipe","Dehemigama","905",1589,184,147,117,99,109,122,148,123,100,86,97,91,62,40,23,21,12,7,0,1
"2121035","Kandy","Minipe","Himbutuwa","903",1138,131,105,116,87,65,96,95,89,75,72,52,52,39,19,12,18,9,3,1,2
"2121040","Kandy","Minipe","Udattawa North","911",790,76,63,61,62,60,68,74,53,62,65,54,24,23,17,15,9,2,2,0,0
"2121045","Kandy","Minipe","Pallegaladebokka","901",324,34,26,20,24,21,32,29,22,24,26,13,14,12,6,10,9,2,0,0,0
"2121050","Kandy","Minipe","Udagaladebokka","899",107,9,11,6,5,10,8,9,9,7,13,7,6,4,1,1,1,0,0,0,0
"2121055","Kandy","Minipe","Udattawa","912",999,95,91,70,67,55,74,85,73,77,69,72,59,35,28,19,19,3,1,2,5
"2121060","Kandy","Minipe","Dambagahawela","902",1185,111,106,93,80,75,85,112,75,72,60,80,71,68,41,24,15,8,7,0,2
"2121065","Kandy","Minipe","Kindigoda North","908",1248,99,104,107,99,78,85,125,80,89,73,66,80,67,38,24,16,13,3,0,2
"2121070","Kandy","Minipe","Udawela","910",1580,172,147,144,111,104,88,143,137,93,82,89,91,79,41,30,16,7,1,2,3
"2121075","Kandy","Minipe","Kindigoda South","909",1423,156,126,124,106,85,95,121,103,117,96,74,67,45,40,23,15,13,3,1,13
"2121080","Kandy","Minipe","Ulpathagama","914",923,100,69,61,69,74,68,88,81,47,49,56,58,44,24,15,5,5,5,1,4
"2121085","Kandy","Minipe","Ambagolla","913",740,66,89,50,65,62,58,72,50,40,38,25,38,32,30,8,8,3,0,1,5
"2121090","Kandy","Minipe","Dambepitiya","915",1356,148,133,110,94,88,112,158,86,74,66,57,83,63,44,16,11,2,2,5,4
"2121095","Kandy","Minipe","Welgahawadiya","918",356,34,22,27,25,22,25,30,27,34,26,18,17,15,13,10,5,3,1,2,0
"2121100","Kandy","Minipe","Mahayaya North","916",1102,106,94,95,75,68,86,106,82,90,55,59,69,49,29,9,16,8,4,0,2
"2121105","Kandy","Minipe","08 Ela","921",671,66,62,65,45,49,62,58,47,44,37,41,29,24,13,10,11,5,2,1,0
"2121110","Kandy","Minipe","Welgala","923",839,85,78,61,62,55,82,65,64,50,48,48,52,38,21,10,14,3,2,0,1
"2121115","Kandy","Minipe","Mahayaya South","917",1188,114,97,97,93,99,81,105,71,78,75,75,72,59,24,13,18,5,9,0,3
"2121120","Kandy","Minipe","Thorapitiya","919",804,68,64,62,63,55,67,64,64,62,69,45,37,29,24,9,16,2,2,1,1
"2121125","Kandy","Minipe","Keenapelessa","920",1408,123,121,118,98,94,116,96,129,112,80,77,79,81,41,25,10,2,5,0,1
"2121130","Kandy","Minipe","Mahagalaheenna","922",817,79,56,69,59,54,60,75,63,46,54,61,52,38,15,9,7,9,5,1,5
"2121135","Kandy","Minipe","Hasalaka","924",1443,145,117,106,111,138,106,131,125,104,83,84,59,44,42,25,14,6,2,1,0
"2121140","Kandy","Minipe","Pallewatta","930",1910,148,174,145,155,141,125,163,162,142,133,107,76,78,48,46,31,14,7,0,15
"2121145","Kandy","Minipe","Hasalaka Nagaraya","928",1416,111,107,92,110,111,132,120,113,112,109,97,70,51,22,24,15,5,5,2,8
"2121150","Kandy","Minipe","Maha Eswedduma","925",1206,108,109,94,87,77,111,103,93,111,70,78,37,43,42,17,15,7,3,1,0
"2121155","Kandy","Minipe","Rathnella","926",1278,123,131,87,94,74,112,104,91,98,84,71,61,48,45,27,15,8,2,2,1
"2121160","Kandy","Minipe","Gurulupotha","927",804,67,59,74,87,49,56,44,67,54,74,60,37,19,22,7,14,8,1,3,2
"2121165","Kandy","Minipe","Waragolla","929",1038,95,98,68,93,81,81,92,70,77,78,57,49,32,28,17,13,4,2,1,2
"2121170","Kandy","Minipe","Weragama","931",1661,134,152,137,124,102,123,121,152,131,119,104,79,60,44,23,35,12,4,3,2
"2121175","Kandy","Minipe","Bulathwelkandura","932",1698,136,148,141,116,110,139,137,150,113,119,109,78,77,43,38,20,14,3,2,5
"2121180","Kandy","Minipe","Weraganthota","933",828,80,65,55,67,58,66,63,62,52,61,59,48,40,18,19,6,3,2,2,2
"2121185","Kandy","Minipe","Morayaya","934",1149,107,84,88,76,76,94,89,79,83,79,80,55,50,37,22,22,8,5,5,10
"2121190","Kandy","Minipe","Lunumadalaketiya","935",1188,124,115,98,75,88,116,95,73,76,69,77,51,43,23,17,16,4,3,2,23
"2121195","Kandy","Minipe","Diyabubula","936",1134,118,97,76,78,84,98,87,86,78,64,76,56,51,28,28,16,10,1,0,2
"2121200","Kandy","Minipe","Handaganawa","937",1691,165,163,123,99,96,118,140,125,111,123,117,109,81,31,33,35,12,5,2,3
"2121205","Kandy","Minipe","Batumulla","938",1407,127,126,97,103,84,102,106,98,95,96,107,85,61,43,29,25,15,2,2,4
"2121210","Kandy","Minipe","Udayagala","939",688,66,63,51,61,41,64,42,43,52,44,55,38,21,18,7,14,4,3,1,0
"2121215","Kandy","Minipe","Asamodagamyaya","940",688,54,53,49,61,65,62,60,41,47,37,56,31,32,16,14,4,1,1,1,3
"2121220","Kandy","Minipe","Ambagahapelessa","941",898,88,78,69,68,72,72,62,83,54,48,67,42,41,21,10,14,2,3,1,3
"2121225","Kandy","Minipe","Muttettuthenna","942",1129,107,113,95,78,72,80,102,82,67,66,72,61,52,26,17,21,9,5,2,2
"2121230","Kandy","Minipe","Minipe","943",1285,137,113,81,94,108,103,121,103,74,86,75,62,56,31,10,20,4,5,0,2
"2121235","Kandy","Minipe","Kolonyaya","944",620,62,56,51,46,35,60,51,41,46,37,52,31,16,13,8,9,3,1,0,2
"2121240","Kandy","Minipe","Bembiya","945",593,58,43,36,41,47,54,62,49,28,50,54,35,13,7,6,6,1,3,0,0
"2124005","Kandy","Medadumbara","Elliyadda","745",253,22,16,20,21,21,20,10,13,17,15,13,21,14,12,7,8,0,1,0,2
"2124010","Kandy","Medadumbara","Thunisgala","742",800,82,83,89,45,43,65,61,51,55,41,45,42,36,31,16,10,4,1,0,0
"2124015","Kandy","Medadumbara","Gonawala","740",398,41,37,45,18,21,44,26,20,19,16,33,21,18,18,13,7,1,0,0,0
"2124020","Kandy","Medadumbara","Thangappuwa","793",269,23,33,27,7,12,28,22,10,19,19,20,16,4,13,6,3,3,2,0,2
"2124025","Kandy","Medadumbara","Kotaganga","741",698,73,58,53,44,54,55,62,30,43,36,59,36,45,23,13,9,3,2,0,0
"2124030","Kandy","Medadumbara","Bulathwatta","749",504,53,43,35,42,43,38,33,30,36,33,30,30,25,16,5,4,6,2,0,0
"2124035","Kandy","Medadumbara","Galabadawatta","743",357,29,28,33,18,15,15,25,19,24,27,26,17,25,22,11,12,8,3,0,0
"2124040","Kandy","Medadumbara","Nagolla","744",319,24,23,23,15,12,21,24,21,23,22,29,18,18,21,19,4,1,1,0,0
"2124045","Kandy","Medadumbara","Galkotuwa","746",294,25,27,25,15,20,18,20,17,20,18,17,15,23,13,4,4,4,6,1,2
"2124050","Kandy","Medadumbara","Werapitiya","747",489,35,44,36,43,25,28,37,41,29,38,26,29,30,21,13,5,5,4,0,0
"2124055","Kandy","Medadumbara","Werathenna","748",282,20,25,15,26,11,14,32,12,18,17,21,17,13,14,8,13,3,3,0,0
"2124060","Kandy","Medadumbara","Randiwela","753",1089,97,92,74,91,72,87,94,62,73,77,63,49,53,37,25,25,11,4,0,3
"2124065","Kandy","Medadumbara","Bobebila","781",773,63,66,60,48,59,60,63,50,46,50,45,50,42,31,14,15,6,4,1,0
"2124070","Kandy","Medadumbara","Duckwariya","792",782,90,78,69,37,66,56,58,38,48,51,58,37,32,22,19,12,8,1,1,1
"2124075","Kandy","Medadumbara","Rangala Aluthwatta","790",437,28,53,41,33,25,43,40,27,23,20,21,22,26,15,13,4,2,1,0,0
"2124080","Kandy","Medadumbara","Ferndail","794",332,32,37,23,19,21,30,33,13,12,23,26,24,19,11,2,3,4,0,0,0
"2124085","Kandy","Medadumbara","Hakmana","800",529,37,39,48,44,39,33,44,23,41,35,36,29,31,19,14,6,7,3,1,0
"2124090","Kandy","Medadumbara","Burnside","795",174,23,17,14,10,9,15,8,5,12,9,12,12,12,7,4,4,1,0,0,0
"2124095","Kandy","Medadumbara","Rangala","791",596,69,65,58,47,30,44,42,40,37,31,31,30,22,20,13,9,5,2,0,1
"2124100","Kandy","Medadumbara","Weladaramba","788",455,31,39,39,40,21,16,29,32,36,31,33,31,22,26,16,7,3,2,1,0
"2124105","Kandy","Medadumbara","Makuldeniya","782",944,88,88,70,85,54,69,76,59,61,55,43,59,46,39,24,17,5,5,1,0
"2124110","Kandy","Medadumbara","Waradiwela","780",336,29,38,22,24,18,13,26,30,23,30,14,16,16,13,9,8,4,2,1,0
"2124115","Kandy","Medadumbara","Giddawa-Waradiwela","752",443,48,41,37,34,26,21,36,29,28,26,30,19,12,17,13,12,6,4,3,1
"2124120","Kandy","Medadumbara","Dunhinna","750",1012,98,67,85,72,75,85,76,64,71,63,58,64,46,38,19,13,9,8,1,0
"2124125","Kandy","Medadumbara","Maneluwa","751",486,32,35,32,41,40,35,25,30,31,42,32,26,24,26,16,10,4,2,0,3
"2124130","Kandy","Medadumbara","Giddawa","756",613,45,45,43,48,53,59,37,27,49,45,44,34,25,13,19,10,12,3,2,0
"2124135","Kandy","Medadumbara","Weliketiya","754",286,20,26,18,20,16,17,22,23,21,22,12,19,16,12,9,8,4,1,0,0
"2124140","Kandy","Medadumbara","Putuhapuwa","755",647,52,59,39,53,39,41,55,35,44,47,46,31,34,28,23,7,10,2,2,0
"2124145","Kandy","Medadumbara","Udabage","779",501,42,42,45,28,25,35,40,48,31,31,31,19,25,22,13,11,6,5,2,0
"2124150","Kandy","Medadumbara","Amupitiya","778",797,66,71,81,71,62,56,64,59,38,51,42,36,28,30,19,13,5,3,1,1
"2124155","Kandy","Medadumbara","Godamunna","783",578,56,36,28,34,46,35,32,39,30,42,47,45,34,27,19,13,3,7,3,2
"2124160","Kandy","Medadumbara","Katugoda","789",436,30,41,29,38,20,21,29,29,35,33,27,23,20,25,15,8,5,7,1,0
"2124165","Kandy","Medadumbara","Heeloya","796",768,79,60,55,58,56,70,44,58,54,55,51,28,27,29,19,15,6,2,0,2
"2124170","Kandy","Medadumbara","Kandekumbura","802",374,29,25,29,29,26,33,22,19,27,30,26,20,14,18,11,9,5,2,0,0
"2124175","Kandy","Medadumbara","Retiyagama","801",400,36,27,32,26,25,21,33,31,21,28,18,23,29,22,13,8,3,1,1,2
"2124180","Kandy","Medadumbara","Poddalgoda","787",493,44,41,47,48,32,21,30,38,34,32,31,18,25,15,16,6,10,3,1,1
"2124185","Kandy","Medadumbara","Nilgala","786",586,44,37,39,56,46,42,36,36,48,47,48,24,24,20,13,18,5,2,0,1
"2124190","Kandy","Medadumbara","Madeniyawaka","784",395,27,40,31,20,22,29,25,37,19,24,21,29,19,16,14,11,9,1,1,0
"2124195","Kandy","Medadumbara","Embalagama","777",493,41,45,41,36,23,22,37,35,43,26,27,30,18,21,25,11,10,1,0,1
"2124200","Kandy","Medadumbara","Siridigana","774",356,18,23,27,42,22,27,26,21,18,23,20,32,20,17,6,9,2,0,1,2
"2124205","Kandy","Medadumbara","Nugepathana","759",623,51,52,33,65,45,50,51,40,38,42,44,38,28,16,14,5,9,2,0,0
"2124210","Kandy","Medadumbara","Watapana","758",651,42,59,33,61,46,51,60,41,50,43,49,39,30,14,14,13,2,1,3,0
"2124215","Kandy","Medadumbara","Ambalagala","757",452,37,38,26,30,33,52,28,34,23,36,24,31,18,12,9,11,6,3,0,1
"2124220","Kandy","Medadumbara","Gangasirigama","760",956,72,78,76,80,81,65,80,48,75,83,66,51,48,24,15,7,2,4,1,0
"2124225","Kandy","Medadumbara","Madapola","761",955,81,73,90,73,55,52,61,68,82,82,71,51,34,31,16,15,9,6,3,2
"2124230","Kandy","Medadumbara","Kandegama","763",740,63,71,65,53,48,70,49,39,46,53,56,39,27,18,18,17,4,3,0,1
"2124235","Kandy","Medadumbara","Randeniya","765",867,79,68,77,74,53,76,59,63,60,64,53,45,38,24,12,8,8,4,2,0
"2124240","Kandy","Medadumbara","Pallebage","775",760,76,86,66,46,52,48,69,49,47,44,48,34,32,27,16,9,8,2,1,0
"2124245","Kandy","Medadumbara","Gabbela","776",788,73,73,66,52,43,47,70,57,66,57,46,33,34,22,25,12,8,2,0,2
"2124250","Kandy","Medadumbara","Udispattuwa","773",1417,123,160,149,116,90,79,107,108,95,106,71,69,54,28,30,15,10,5,1,1
"2124255","Kandy","Medadumbara","Ranmulla","772",926,86,77,74,74,62,75,60,62,55,78,66,54,34,23,16,20,6,3,0,1
"2124260","Kandy","Medadumbara","Maharawela","785",776,77,79,59,61,45,69,62,46,56,48,37,38,24,32,17,15,7,3,1,0
