"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","male","female"
"2124415","Kandy","Medadumbara","Mahadoraliyadda","814",658,300,358
"2124420","Kandy","Medadumbara","Victoria","825",0,0,0
"2124425","Kandy","Medadumbara","Puwakgahadiwela","817",844,402,442
"2124430","Kandy","Medadumbara","Ambale","815",634,315,319
"2124435","Kandy","Medadumbara","Meeriyagolla","816",450,187,263
"2124440","Kandy","Medadumbara","Bambaragahadeniya","818",744,333,411
"2124445","Kandy","Medadumbara","Meegahalanda","821",634,297,337
"2124450","Kandy","Medadumbara","Sandasiri Dunuvila","819",442,200,242
"2124455","Kandy","Medadumbara","Thennalanda","820",522,247,275
"2124460","Kandy","Medadumbara","Udagammedda","824",348,172,176
"2124465","Kandy","Medadumbara","Welapahala","822",261,124,137
"2124470","Kandy","Medadumbara","Meda Gammedda","823",275,143,132
"2127005","Kandy","Kundasale","Dunuhappawa","647",1312,627,685
"2127010","Kandy","Kundasale","Naranpanawa West","725",883,421,462
"2127015","Kandy","Kundasale","Kandekumbura","724",785,379,406
"2127020","Kandy","Kundasale","Alawathugirigama","649",1320,618,702
"2127025","Kandy","Kundasale","Galpihilla","646",962,450,512
"2127030","Kandy","Kundasale","Makkanigama","648",864,388,476
"2127035","Kandy","Kundasale","Wavinna","671",1122,548,574
"2127040","Kandy","Kundasale","Pallegama","670",1013,490,523
"2127045","Kandy","Kundasale","Maharathenna West","675",736,353,383
"2127050","Kandy","Kundasale","Udagama North","672",922,442,480
"2127055","Kandy","Kundasale","Ihala Gonagama","676",824,400,424
"2127060","Kandy","Kundasale","Delgaslanda","708",961,461,500
"2127065","Kandy","Kundasale","Lunuketiyamaditta","709",1073,502,571
"2127070","Kandy","Kundasale","Naranpanawa East","723",711,313,398
"2127075","Kandy","Kundasale","Kuruambemuduna","722",605,293,312
"2127080","Kandy","Kundasale","Maluwegama","720",1371,641,730
"2127085","Kandy","Kundasale","Wepathana","721",910,436,474
"2127090","Kandy","Kundasale","Gonawala North","718",2011,968,1043
"2127095","Kandy","Kundasale","Deliwalathenna","710",828,397,431
"2127100","Kandy","Kundasale","Heepitiya","711",1496,704,792
"2127105","Kandy","Kundasale","Udagama South","673",1015,479,536
"2127110","Kandy","Kundasale","Maharathenna East","674",968,467,501
"2127115","Kandy","Kundasale","Menikhinna","705",2696,1298,1398
"2127120","Kandy","Kundasale","Hurikaduwa North","678",1837,934,903
"2127125","Kandy","Kundasale","Hurikaduwa West","677",1529,713,816
"2127130","Kandy","Kundasale","Bogaskumbura","661",1269,623,646
"2127135","Kandy","Kundasale","Pilawala North","660",1301,610,691
"2127140","Kandy","Kundasale","Amunugama North","656",1136,528,608
"2127145","Kandy","Kundasale","Amunugama South","657",983,493,490
"2127150","Kandy","Kundasale","Udagunnepana South","667",954,416,538
"2127155","Kandy","Kundasale","Udagunnepana North","666",1441,596,845
"2127160","Kandy","Kundasale","Gabadagama South","668",962,476,486
"2127165","Kandy","Kundasale","Gabadagama North","669",1368,670,698
"2127170","Kandy","Kundasale","Pallegunnepana South","665",2623,1099,1524
"2127175","Kandy","Kundasale","Pallegunnepana North","664",1692,816,876
"2127180","Kandy","Kundasale","Sirimalwatta West","651",1320,649,671
"2127185","Kandy","Kundasale","Sirimalwatta East","650",893,425,468
"2127190","Kandy","Kundasale","Sirimalwatta Pallegama","653",1234,569,665
"2127195","Kandy","Kundasale","Lewellagama","655",1620,781,839
"2127200","Kandy","Kundasale","Degaldoruwa","652",1031,472,559
"2127205","Kandy","Kundasale","Deekirimadawala","659",1324,584,740
"2127210","Kandy","Kundasale","Hapuwala","658",1087,535,552
"2127215","Kandy","Kundasale","Galapitaambe","663",1213,572,641
"2127220","Kandy","Kundasale","Hathamuna","707",1415,686,729
"2127225","Kandy","Kundasale","Dodamgolla","682",1544,741,803
"2127230","Kandy","Kundasale","Hurikaduwa South","679",1077,519,558
"2127235","Kandy","Kundasale","Hurikaduwa East","680",1653,808,845
"2127240","Kandy","Kundasale","Hurikaduwa Madige","704",990,512,478
"2127245","Kandy","Kundasale","Galamuna","713",1248,551,697
"2127250","Kandy","Kundasale","Malpana","712",1468,688,780
"2127255","Kandy","Kundasale","Ahaspokuna North","714",1684,835,849
"2127260","Kandy","Kundasale","Gonawala South","719",1483,696,787
"2127265","Kandy","Kundasale","Kumbukkandura South","717",1096,493,603
"2127270","Kandy","Kundasale","Kumbukkandura North","716",1663,1046,617
"2127275","Kandy","Kundasale","Rajawella North","696",3111,1502,1609
"2127280","Kandy","Kundasale","Ahaspokuna South","715",2216,1076,1140
"2127285","Kandy","Kundasale","Ihalawela","701",2316,1058,1258
"2127290","Kandy","Kundasale","Kengalla","700",3450,1379,2071
"2127295","Kandy","Kundasale","Nithulethenna","681",1330,606,724
"2127300","Kandy","Kundasale","Dambarawa","706",1575,761,814
"2127305","Kandy","Kundasale","Pilawala South","662",1073,506,567
"2127310","Kandy","Kundasale","Mahawatta East","690",659,310,349
"2127315","Kandy","Kundasale","Mahawatta North","689",1752,829,923
"2127320","Kandy","Kundasale","Mahawatta West","688",874,398,476
"2127325","Kandy","Kundasale","Mahawatta South","687",1321,628,693
"2127330","Kandy","Kundasale","Arangala North","685",944,443,501
"2127335","Kandy","Kundasale","Karattamada","654",650,311,339
"2127340","Kandy","Kundasale","Arangala South","686",1075,502,573
"2127345","Kandy","Kundasale","Galmaduwa","683",2401,1141,1260
"2127350","Kandy","Kundasale","Nattarampotha","684",2241,1086,1155
"2127355","Kandy","Kundasale","Kundasale North","691",4633,2326,2307
"2127360","Kandy","Kundasale","Kundasale South","692",7040,3763,3277
"2127365","Kandy","Kundasale","Balagolla West","699",1929,853,1076
"2127370","Kandy","Kundasale","Balagolla East","698",4164,1711,2453
"2127375","Kandy","Kundasale","Aswalapitiya","702",1157,549,608
"2127380","Kandy","Kundasale","Diyabubula","703",2589,1215,1374
"2127385","Kandy","Kundasale","Rajawella South","697",1286,626,660
"2127390","Kandy","Kundasale","Aluth Pallekele","694",3185,1543,1642
"2127395","Kandy","Kundasale","Wijaya Sri Gama","693",2343,1092,1251
"2127400","Kandy","Kundasale","Ambakotayawatta","695",4230,2164,2066
"2130005","Kandy","Kandy Four Gravets & Gangawata Korale","Mavilmada","227",2514,1156,1358
"2130010","Kandy","Kandy Four Gravets & Gangawata Korale","Siyambalagasthenna","226",1724,803,921
"2130015","Kandy","Kandy Four Gravets & Gangawata Korale","Pitakanda Gama","250",1842,998,844
"2130020","Kandy","Kandy Four Gravets & Gangawata Korale","Senkadagala","251",2065,1036,1029
"2130025","Kandy","Kandy Four Gravets & Gangawata Korale","Wattaranthenna","238",2270,1087,1183
"2130030","Kandy","Kandy Four Gravets & Gangawata Korale","Nittawela","225",3138,1497,1641
"2130035","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa","228",1987,978,1009
"2130040","Kandy","Kandy Four Gravets & Gangawata Korale","Mahaweli Uyana","231",1191,512,679
"2130045","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa South","230",1617,776,841
"2130050","Kandy","Kandy Four Gravets & Gangawata Korale","Aruppala East","224",1599,749,850
"2130055","Kandy","Kandy Four Gravets & Gangawata Korale","Aruppala West","223",2742,1316,1426
"2130060","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa West","229",2149,1022,1127
"2130065","Kandy","Kandy Four Gravets & Gangawata Korale","Mahaiyawa","239",2111,1020,1091
"2130070","Kandy","Kandy Four Gravets & Gangawata Korale","Mapanawathura","237",2877,1355,1522
"2130075","Kandy","Kandy Four Gravets & Gangawata Korale","Poorna Watta East","241",1602,765,837
"2130080","Kandy","Kandy Four Gravets & Gangawata Korale","Poorna Watta West","240",5238,2533,2705
"2130085","Kandy","Kandy Four Gravets & Gangawata Korale","Asgiriya","235",2244,1214,1030
"2130090","Kandy","Kandy Four Gravets & Gangawata Korale","Bahirawa Kanda","236",2744,1290,1454
"2130095","Kandy","Kandy Four Gravets & Gangawata Korale","Nuwara Dodamwala","232",1734,854,880
"2130100","Kandy","Kandy Four Gravets & Gangawata Korale","Aniwatta East","234",2012,922,1090
"2130105","Kandy","Kandy Four Gravets & Gangawata Korale","Katukele West","256",1673,877,796
"2130110","Kandy","Kandy Four Gravets & Gangawata Korale","Katukele","255",2315,941,1374
"2130115","Kandy","Kandy Four Gravets & Gangawata Korale","Ihala Katukele","258",2219,1022,1197
"2130120","Kandy","Kandy Four Gravets & Gangawata Korale","Mahanuwara","257",2012,1337,675
"2130125","Kandy","Kandy Four Gravets & Gangawata Korale","Lewella","222",1778,863,915
"2130130","Kandy","Kandy Four Gravets & Gangawata Korale","Thalwatta","221",3220,1531,1689
"2130135","Kandy","Kandy Four Gravets & Gangawata Korale","Boowelikada","220",1372,690,682
"2130140","Kandy","Kandy Four Gravets & Gangawata Korale","Malwatta","254",2001,924,1077
"2130145","Kandy","Kandy Four Gravets & Gangawata Korale","Bogambara","264",3195,2391,804
"2130150","Kandy","Kandy Four Gravets & Gangawata Korale","Deiyannewela","261",2412,1096,1316
"2130155","Kandy","Kandy Four Gravets & Gangawata Korale","Nagasthenna","262",3526,1585,1941
"2130160","Kandy","Kandy Four Gravets & Gangawata Korale","Suduhumpala East","265",2553,1242,1311
"2130165","Kandy","Kandy Four Gravets & Gangawata Korale","Suduhumpala West","266",2392,1097,1295
"2130170","Kandy","Kandy Four Gravets & Gangawata Korale","Welata","260",2416,1060,1356
"2130175","Kandy","Kandy Four Gravets & Gangawata Korale","Aniwatta West","233",1698,783,915
"2130180","Kandy","Kandy Four Gravets & Gangawata Korale","Getambe","259",2867,1315,1552
"2130185","Kandy","Kandy Four Gravets & Gangawata Korale","Pahala Eriyagama","282",2503,1195,1308
"2130190","Kandy","Kandy Four Gravets & Gangawata Korale","Godagandeniya","283",1578,849,729
"2130195","Kandy","Kandy Four Gravets & Gangawata Korale","Palle Peradeniya","248",4942,1914,3028
"2130200","Kandy","Kandy Four Gravets & Gangawata Korale","Uda Bowala","244",4127,1945,2182
"2130205","Kandy","Kandy Four Gravets & Gangawata Korale","Bowala","245",4499,2104,2395
"2130210","Kandy","Kandy Four Gravets & Gangawata Korale","Mulgampala","243",2719,1273,1446
"2130215","Kandy","Kandy Four Gravets & Gangawata Korale","Heeressagala","242",3726,1824,1902
"2130220","Kandy","Kandy Four Gravets & Gangawata Korale","Hanthana Pedesa","263",1766,890,876
"2130225","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya South","253",1705,776,929
"2130230","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya North","252",2675,1283,1392
"2130235","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Udagama North","269",2080,1030,1050
"2130240","Kandy","Kandy Four Gravets & Gangawata Korale","Thennakumbura","275",6195,2937,3258
"2130245","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Pallegama","271",2620,1196,1424
"2130250","Kandy","Kandy Four Gravets & Gangawata Korale","Meddegama","272",1700,809,891
"2130255","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Udagama South","270",1715,803,912
"2130260","Kandy","Kandy Four Gravets & Gangawata Korale","Wewathenna","274",2869,1356,1513
"2130265","Kandy","Kandy Four Gravets & Gangawata Korale","Ulpathakumbura","273",2314,1085,1229
"2130270","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya West","278",1435,664,771
"2130275","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya East","276",3057,1508,1549
"2130280","Kandy","Kandy Four Gravets & Gangawata Korale","Maligathenna","279",2565,1190,1375
"2130285","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya Dambawela","277",1570,755,815
"2130290","Kandy","Kandy Four Gravets & Gangawata Korale","Lewla","280",1127,512,615
"2130295","Kandy","Kandy Four Gravets & Gangawata Korale","Ketawala","281",1351,656,695
"2130300","Kandy","Kandy Four Gravets & Gangawata Korale","Bowalawatta","247",2535,1249,1286
"2130305","Kandy","Kandy Four Gravets & Gangawata Korale","Ogastawatta","246",3803,1955,1848
"2130310","Kandy","Kandy Four Gravets & Gangawata Korale","Uda Peradeniya","249",2515,1201,1314
"2130315","Kandy","Kandy Four Gravets & Gangawata Korale","Hindagala","267",2596,1184,1412
"2130320","Kandy","Kandy Four Gravets & Gangawata Korale","Mahakanda","268",3225,1504,1721
"2133005","Kandy","Harispattuwa","Amuwathdeniya","488",627,272,355
"2133010","Kandy","Harispattuwa","Doranegama","487",528,244,284
"2133015","Kandy","Harispattuwa","Ihagama","489",890,415,475
"2133020","Kandy","Harispattuwa","Medawala","484",1500,687,813
"2133025","Kandy","Harispattuwa","Angoda","485",467,212,255
"2133030","Kandy","Harispattuwa","Dembaralawa","486",1116,525,591
"2133035","Kandy","Harispattuwa","Bothota","483",1083,495,588
"2133040","Kandy","Harispattuwa","Attaragama East","481",919,413,506
"2133045","Kandy","Harispattuwa","Attaragama","480",975,467,508
"2133050","Kandy","Harispattuwa","Gonigoda-Palkumbura","468",835,386,449
"2133055","Kandy","Harispattuwa","Gonigoda","467",676,315,361
"2133060","Kandy","Harispattuwa","Attaragama South","482",994,472,522
"2133065","Kandy","Harispattuwa","Hapugoda","408",1066,501,565
"2133070","Kandy","Harispattuwa","Udabokalawela","411",1099,523,576
"2133075","Kandy","Harispattuwa","Rajapihilla","463",1479,707,772
"2133080","Kandy","Harispattuwa","Ulladupitiya East","465",649,289,360
"2133085","Kandy","Harispattuwa","Ulladupitiya West","466",799,380,419
"2133090","Kandy","Harispattuwa","Arambegama","470",1194,567,627
"2133095","Kandy","Harispattuwa","Aladeniya","471",1001,494,507
"2133100","Kandy","Harispattuwa","Hedeniya","472",1016,507,509
"2133105","Kandy","Harispattuwa","Rajasinghagama","476",905,426,479
"2133110","Kandy","Harispattuwa","Palkumbura","475",863,414,449
"2133115","Kandy","Harispattuwa","Narangoda","473",647,326,321
"2133120","Kandy","Harispattuwa","Kurundugolla","474",1303,609,694
"2133125","Kandy","Harispattuwa","Viguhumpola","469",1622,737,885
"2133130","Kandy","Harispattuwa","Hiriyalagammana","455",1272,612,660
"2133135","Kandy","Harispattuwa","Thittapajjala","461",1205,589,616
"2133140","Kandy","Harispattuwa","Thittapajjala North","462",870,398,472
"2133145","Kandy","Harispattuwa","Nugawela","452",2232,1096,1136
"2133150","Kandy","Harispattuwa","Batuambe","454",896,430,466
"2133155","Kandy","Harispattuwa","Endaruthenna","464",553,248,305
"2133160","Kandy","Harispattuwa","Embulpuraya","453",808,391,417
"2133165","Kandy","Harispattuwa","Uduwawala West","417",1030,494,536
"2133170","Kandy","Harispattuwa","Uduwawala North","418",944,453,491
"2133175","Kandy","Harispattuwa","Pallebokalawela","412",909,449,460
"2133180","Kandy","Harispattuwa","Ranawana West","409",1448,681,767
"2133185","Kandy","Harispattuwa","Ranawana East","410",1605,751,854
"2133190","Kandy","Harispattuwa","Uduwawala East","419",1371,676,695
"2133195","Kandy","Harispattuwa","Senarathgama North","425",1133,525,608
"2133200","Kandy","Harispattuwa","Wathuwala","490",1002,486,516
"2133205","Kandy","Harispattuwa","Uyanwatta","491",924,435,489
"2133210","Kandy","Harispattuwa","Dadahogama","449",909,423,486
"2133215","Kandy","Harispattuwa","Mapamadulla","450",890,432,458
"2133220","Kandy","Harispattuwa","Malagammana","451",357,177,180
"2133225","Kandy","Harispattuwa","Ruwanpuraya","460",876,427,449
"2133230","Kandy","Harispattuwa","Kurunduwatta","456",719,348,371
"2133235","Kandy","Harispattuwa","Karanduwawala Ihala","477",684,307,377
"2133240","Kandy","Harispattuwa","Karanduwawala Pahala","478",457,214,243
"2133245","Kandy","Harispattuwa","Owathenna","479",696,351,345
"2133250","Kandy","Harispattuwa","Yahalathenna West","459",563,225,338
"2133255","Kandy","Harispattuwa","Yahalathenna Kanda","457",1050,514,536
"2133260","Kandy","Harispattuwa","Kulugammana","447",1585,709,876
"2133265","Kandy","Harispattuwa","Uguressapitiya","426",1609,753,856
"2133270","Kandy","Harispattuwa","Senarathgama South","424",1730,811,919
"2133275","Kandy","Harispattuwa","Kondadeniya","423",1400,695,705
"2133280","Kandy","Harispattuwa","Etamurungagoda","414",1202,557,645
"2133285","Kandy","Harispattuwa","Yatiwawala","415",1736,818,918
"2133290","Kandy","Harispattuwa","Katugasthota","413",1304,671,633
"2133295","Kandy","Harispattuwa","Inigala","416",2016,923,1093
"2133300","Kandy","Harispattuwa","Rathmale","422",2156,1038,1118
"2133305","Kandy","Harispattuwa","Hamangoda North","436",2001,959,1042
"2133310","Kandy","Harispattuwa","Hamangoda South","437",965,417,548
"2133315","Kandy","Harispattuwa","Uggalla","427",825,401,424
"2133320","Kandy","Harispattuwa","Udadoolwala","442",700,331,369
"2133325","Kandy","Harispattuwa","Kurundugahamada","448",406,198,208
"2133330","Kandy","Harispattuwa","Seewaleekanda","446",551,261,290
"2133335","Kandy","Harispattuwa","Mahathenna","458",904,426,478
"2133340","Kandy","Harispattuwa","Bulathgolla","444",747,327,420
"2133345","Kandy","Harispattuwa","Yatihalagala Udagama","445",737,358,379
"2133350","Kandy","Harispattuwa","Pahala Doolwala","443",598,274,324
"2133355","Kandy","Harispattuwa","Udamulla","433",1068,495,573
"2133360","Kandy","Harispattuwa","Gohagoda","429",1793,860,933
"2133365","Kandy","Harispattuwa","Wegiriya","421",1185,578,607
"2133370","Kandy","Harispattuwa","Polwatta","420",2363,1150,1213
"2133375","Kandy","Harispattuwa","Madapathagama","428",746,368,378
"2133380","Kandy","Harispattuwa","Banwelgolla","431",837,406,431
"2133385","Kandy","Harispattuwa","Narangaskumbura","430",542,252,290
"2133390","Kandy","Harispattuwa","Pallemulla","432",1020,468,552
"2133395","Kandy","Harispattuwa","Haloluwa Pallegama","434",747,337,410
"2133400","Kandy","Harispattuwa","Bogahakanda","438",598,289,309
"2133405","Kandy","Harispattuwa","Yatihalagala Pallegama","440",840,371,469
"2133410","Kandy","Harispattuwa","Haloluwa","435",1757,874,883
"2133415","Kandy","Harispattuwa","Kumburegedara","441",726,341,385
"2133420","Kandy","Harispattuwa","Warathenna","439",1127,536,591
"2134005","Kandy","Hatharaliyadda","Paragoda","375",354,152,202
"2134010","Kandy","Hatharaliyadda","Aludeniya North","374",501,244,257
"2134015","Kandy","Hatharaliyadda","Aludeniya South","376",719,331,388
"2134020","Kandy","Hatharaliyadda","Alakolamaditta","377",493,252,241
"2134025","Kandy","Hatharaliyadda","Amboruwa","315",680,319,361
"2134030","Kandy","Hatharaliyadda","Galdola","314",383,179,204
