"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","owned","rent_gov","rent_pvt","rent_free","encroached","other"
"2124010","Kandy","Medadumbara","Thunisgala","742",205,53,1,0,150,1,0
"2124015","Kandy","Medadumbara","Gonawala","740",109,18,14,0,77,0,0
"2124020","Kandy","Medadumbara","Thangappuwa","793",77,3,73,0,1,0,0
"2124025","Kandy","Medadumbara","Kotaganga","741",199,97,10,0,92,0,0
"2124030","Kandy","Medadumbara","Bulathwatta","749",129,52,3,72,1,1,0
"2124035","Kandy","Medadumbara","Galabadawatta","743",104,103,0,0,0,0,1
"2124040","Kandy","Medadumbara","Nagolla","744",100,93,1,4,2,0,0
"2124045","Kandy","Medadumbara","Galkotuwa","746",79,79,0,0,0,0,0
"2124050","Kandy","Medadumbara","Werapitiya","747",136,102,0,2,0,32,0
"2124055","Kandy","Medadumbara","Werathenna","748",81,79,1,1,0,0,0
"2124060","Kandy","Medadumbara","Randiwela","753",298,153,2,7,136,0,0
"2124065","Kandy","Medadumbara","Bobebila","781",205,184,0,7,9,0,5
"2124070","Kandy","Medadumbara","Duckwariya","792",195,63,2,1,129,0,0
"2124075","Kandy","Medadumbara","Rangala Aluthwatta","790",122,54,67,0,1,0,0
"2124080","Kandy","Medadumbara","Ferndail","794",94,10,83,1,0,0,0
"2124085","Kandy","Medadumbara","Hakmana","800",151,104,33,10,0,0,4
"2124090","Kandy","Medadumbara","Burnside","795",54,6,48,0,0,0,0
"2124095","Kandy","Medadumbara","Rangala","791",162,2,4,1,155,0,0
"2124100","Kandy","Medadumbara","Weladaramba","788",129,119,0,0,1,9,0
"2124105","Kandy","Medadumbara","Makuldeniya","782",258,102,0,0,155,0,1
"2124110","Kandy","Medadumbara","Waradiwela","780",85,82,2,1,0,0,0
"2124115","Kandy","Medadumbara","Giddawa-Waradiwela","752",123,111,2,0,8,1,1
"2124120","Kandy","Medadumbara","Dunhinna","750",276,252,7,1,6,2,8
"2124125","Kandy","Medadumbara","Maneluwa","751",135,128,0,0,0,7,0
"2124130","Kandy","Medadumbara","Giddawa","756",162,153,1,1,7,0,0
"2124135","Kandy","Medadumbara","Weliketiya","754",75,70,0,2,1,1,1
"2124140","Kandy","Medadumbara","Putuhapuwa","755",171,166,0,1,0,0,4
"2124145","Kandy","Medadumbara","Udabage","779",135,132,0,1,0,0,2
"2124150","Kandy","Medadumbara","Amupitiya","778",186,122,3,58,1,1,1
"2124155","Kandy","Medadumbara","Godamunna","783",164,158,0,0,5,0,1
"2124160","Kandy","Medadumbara","Katugoda","789",127,127,0,0,0,0,0
"2124165","Kandy","Medadumbara","Heeloya","796",203,116,1,9,36,38,3
"2124170","Kandy","Medadumbara","Kandekumbura","802",103,88,1,13,0,0,1
"2124175","Kandy","Medadumbara","Retiyagama","801",115,98,1,2,14,0,0
"2124180","Kandy","Medadumbara","Poddalgoda","787",129,123,0,1,0,0,5
"2124185","Kandy","Medadumbara","Nilgala","786",146,143,1,2,0,0,0
"2124190","Kandy","Medadumbara","Madeniyawaka","784",108,91,1,5,3,0,8
"2124195","Kandy","Medadumbara","Embalagama","777",129,127,0,2,0,0,0
"2124200","Kandy","Medadumbara","Siridigana","774",97,97,0,0,0,0,0
"2124205","Kandy","Medadumbara","Nugepathana","759",162,155,1,5,1,0,0
"2124210","Kandy","Medadumbara","Watapana","758",181,173,2,0,0,0,6
"2124215","Kandy","Medadumbara","Ambalagala","757",115,111,0,0,1,0,3
"2124220","Kandy","Medadumbara","Gangasirigama","760",244,232,0,8,4,0,0
"2124225","Kandy","Medadumbara","Madapola","761",249,234,1,12,2,0,0
"2124230","Kandy","Medadumbara","Kandegama","763",185,164,1,5,1,0,14
"2124235","Kandy","Medadumbara","Randeniya","765",240,228,0,11,0,0,1
"2124240","Kandy","Medadumbara","Pallebage","775",183,155,0,4,23,1,0
"2124245","Kandy","Medadumbara","Gabbela","776",204,187,0,1,15,1,0
"2124250","Kandy","Medadumbara","Udispattuwa","773",371,276,8,6,6,75,0
"2124255","Kandy","Medadumbara","Ranmulla","772",257,220,0,0,10,27,0
"2124260","Kandy","Medadumbara","Maharawela","785",197,172,0,4,20,0,1
"2124265","Kandy","Medadumbara","Kurukohogama","797",128,119,0,5,4,0,0
"2124270","Kandy","Medadumbara","Kiribattalawa","798",103,94,2,2,5,0,0
"2124275","Kandy","Medadumbara","Hathiyalwela","804",241,50,0,0,189,1,1
"2124280","Kandy","Medadumbara","Mangoda","806",238,235,1,2,0,0,0
"2124285","Kandy","Medadumbara","Rambukpotha","807",177,153,14,4,4,1,1
"2124290","Kandy","Medadumbara","Namandagala","805",204,183,0,5,6,10,0
"2124295","Kandy","Medadumbara","Metideniya","803",140,130,1,0,0,0,9
"2124300","Kandy","Medadumbara","Doraliyadda South","799",172,149,0,11,0,5,7
"2124305","Kandy","Medadumbara","Wegala","771",185,163,2,2,9,8,1
"2124310","Kandy","Medadumbara","Meegahamaditta","770",195,191,0,0,3,0,1
"2124315","Kandy","Medadumbara","Rambukwella - East","769",213,200,4,3,0,0,6
"2124320","Kandy","Medadumbara","Rambukwella","768",144,132,1,6,1,0,4
"2124325","Kandy","Medadumbara","Udawela","766",159,143,5,8,0,0,3
"2124330","Kandy","Medadumbara","Wellethota","767",179,151,1,17,9,1,0
"2124335","Kandy","Medadumbara","Vilamuna","764",279,219,31,23,0,1,5
"2124340","Kandy","Medadumbara","Karalliyadda","762",494,417,0,57,8,1,11
"2124345","Kandy","Medadumbara","Ambagahalanda","833",308,247,3,42,9,2,5
"2124350","Kandy","Medadumbara","Hijrapura","832",364,344,1,14,2,3,0
"2124355","Kandy","Medadumbara","Galambalama","831",202,197,3,2,0,0,0
"2124360","Kandy","Medadumbara","Maberiyathenna","827",224,0,69,19,136,0,0
"2124365","Kandy","Medadumbara","Ellepola","830",196,142,0,34,0,20,0
"2124370","Kandy","Medadumbara","Wewegama","829",131,121,4,4,1,0,1
"2124375","Kandy","Medadumbara","Senarathwela","828",198,186,1,6,5,0,0
"2124380","Kandy","Medadumbara","Nithulemada","826",502,475,2,11,10,0,4
"2124385","Kandy","Medadumbara","Udathenna","811",248,222,7,8,1,0,10
"2124390","Kandy","Medadumbara","Medamahanuwara","810",222,205,4,5,2,1,5
"2124395","Kandy","Medadumbara","Bomure","809",102,100,1,1,0,0,0
"2124400","Kandy","Medadumbara","Rajagala","808",168,59,108,0,0,0,1
"2124405","Kandy","Medadumbara","Wathuliyadda","813",155,146,4,2,0,0,3
"2124410","Kandy","Medadumbara","Moragahamula","812",153,137,0,5,10,1,0
"2124415","Kandy","Medadumbara","Mahadoraliyadda","814",181,177,0,0,2,0,2
"2124425","Kandy","Medadumbara","Puwakgahadiwela","817",232,227,1,3,0,0,1
"2124430","Kandy","Medadumbara","Ambale","815",175,165,4,2,1,0,3
"2124435","Kandy","Medadumbara","Meeriyagolla","816",138,38,0,0,0,100,0
"2124440","Kandy","Medadumbara","Bambaragahadeniya","818",212,177,15,7,6,7,0
"2124445","Kandy","Medadumbara","Meegahalanda","821",178,174,0,0,3,0,1
"2124450","Kandy","Medadumbara","Sandasiri Dunuvila","819",136,74,2,51,9,0,0
"2124455","Kandy","Medadumbara","Thennalanda","820",152,128,0,0,11,0,13
"2124460","Kandy","Medadumbara","Udagammedda","824",104,101,0,1,2,0,0
"2124465","Kandy","Medadumbara","Welapahala","822",79,77,0,0,0,0,2
"2124470","Kandy","Medadumbara","Meda Gammedda","823",86,78,0,0,8,0,0
"2127005","Kandy","Kundasale","Dunuhappawa","647",347,243,34,5,4,60,1
"2127010","Kandy","Kundasale","Naranpanawa West","725",250,244,0,2,0,0,4
"2127015","Kandy","Kundasale","Kandekumbura","724",238,198,26,1,3,0,10
"2127020","Kandy","Kundasale","Alawathugirigama","649",361,270,85,4,0,2,0
"2127025","Kandy","Kundasale","Galpihilla","646",255,210,11,1,3,30,0
"2127030","Kandy","Kundasale","Makkanigama","648",234,218,5,9,0,0,2
"2127035","Kandy","Kundasale","Wavinna","671",275,251,6,9,8,0,1
"2127040","Kandy","Kundasale","Pallegama","670",258,244,2,9,2,0,1
"2127045","Kandy","Kundasale","Maharathenna West","675",196,185,1,1,7,0,2
"2127050","Kandy","Kundasale","Udagama North","672",250,227,0,4,19,0,0
"2127055","Kandy","Kundasale","Ihala Gonagama","676",213,199,0,2,6,0,6
"2127060","Kandy","Kundasale","Delgaslanda","708",256,209,3,2,8,0,34
"2127065","Kandy","Kundasale","Lunuketiyamaditta","709",274,214,0,7,40,2,11
"2127070","Kandy","Kundasale","Naranpanawa East","723",202,197,1,2,1,0,1
"2127075","Kandy","Kundasale","Kuruambemuduna","722",161,161,0,0,0,0,0
"2127080","Kandy","Kundasale","Maluwegama","720",363,314,1,9,38,0,1
"2127085","Kandy","Kundasale","Wepathana","721",249,235,0,8,4,0,2
"2127090","Kandy","Kundasale","Gonawala North","718",522,358,4,27,32,89,12
"2127095","Kandy","Kundasale","Deliwalathenna","710",223,212,1,4,6,0,0
"2127100","Kandy","Kundasale","Heepitiya","711",414,404,1,7,1,0,1
"2127105","Kandy","Kundasale","Udagama South","673",256,243,9,3,1,0,0
"2127110","Kandy","Kundasale","Maharathenna East","674",260,240,5,6,3,2,4
"2127115","Kandy","Kundasale","Menikhinna","705",658,582,38,25,1,0,12
"2127120","Kandy","Kundasale","Hurikaduwa North","678",423,393,1,6,3,1,19
"2127125","Kandy","Kundasale","Hurikaduwa West","677",374,349,4,14,0,0,7
"2127130","Kandy","Kundasale","Bogaskumbura","661",323,313,1,8,0,0,1
"2127135","Kandy","Kundasale","Pilawala North","660",345,322,3,15,4,0,1
"2127140","Kandy","Kundasale","Amunugama North","656",292,256,6,4,3,0,23
"2127145","Kandy","Kundasale","Amunugama South","657",282,245,2,15,19,0,1
"2127150","Kandy","Kundasale","Udagunnepana South","667",258,243,0,0,15,0,0
"2127155","Kandy","Kundasale","Udagunnepana North","666",364,244,0,100,19,0,1
"2127160","Kandy","Kundasale","Gabadagama South","668",217,165,1,15,36,0,0
"2127165","Kandy","Kundasale","Gabadagama North","669",353,283,1,43,26,0,0
"2127170","Kandy","Kundasale","Pallegunnepana South","665",581,436,97,30,16,1,1
"2127175","Kandy","Kundasale","Pallegunnepana North","664",460,423,0,24,4,0,9
"2127180","Kandy","Kundasale","Sirimalwatta West","651",340,307,3,25,2,1,2
"2127185","Kandy","Kundasale","Sirimalwatta East","650",234,199,1,18,8,0,8
"2127190","Kandy","Kundasale","Sirimalwatta Pallegama","653",304,276,0,17,9,0,2
"2127195","Kandy","Kundasale","Lewellagama","655",422,391,1,19,10,0,1
"2127200","Kandy","Kundasale","Degaldoruwa","652",275,267,0,7,1,0,0
"2127205","Kandy","Kundasale","Deekirimadawala","659",357,298,4,26,0,0,29
"2127210","Kandy","Kundasale","Hapuwala","658",274,253,1,3,1,0,16
"2127215","Kandy","Kundasale","Galapitaambe","663",326,315,1,5,1,0,4
"2127220","Kandy","Kundasale","Hathamuna","707",342,330,0,3,2,0,7
"2127225","Kandy","Kundasale","Dodamgolla","682",391,356,2,7,2,0,24
"2127230","Kandy","Kundasale","Hurikaduwa South","679",281,272,1,8,0,0,0
"2127235","Kandy","Kundasale","Hurikaduwa East","680",426,409,3,11,2,1,0
"2127240","Kandy","Kundasale","Hurikaduwa Madige","704",269,250,0,4,15,0,0
"2127245","Kandy","Kundasale","Galamuna","713",321,279,18,14,6,0,4
"2127250","Kandy","Kundasale","Malpana","712",393,359,2,21,1,0,10
"2127255","Kandy","Kundasale","Ahaspokuna North","714",447,413,9,4,20,0,1
"2127260","Kandy","Kundasale","Gonawala South","719",388,256,1,28,94,8,1
"2127265","Kandy","Kundasale","Kumbukkandura South","717",229,209,3,14,3,0,0
"2127270","Kandy","Kundasale","Kumbukkandura North","716",354,328,0,19,5,1,1
"2127275","Kandy","Kundasale","Rajawella North","696",813,675,20,73,9,26,10
"2127280","Kandy","Kundasale","Ahaspokuna South","715",566,477,12,33,32,4,8
"2127285","Kandy","Kundasale","Ihalawela","701",608,522,8,52,19,1,6
"2127290","Kandy","Kundasale","Kengalla","700",775,679,5,78,7,0,6
"2127295","Kandy","Kundasale","Nithulethenna","681",323,302,8,10,2,0,1
"2127300","Kandy","Kundasale","Dambarawa","706",397,370,23,3,0,1,0
"2127305","Kandy","Kundasale","Pilawala South","662",276,258,0,8,0,0,10
"2127310","Kandy","Kundasale","Mahawatta East","690",164,145,6,10,0,1,2
"2127315","Kandy","Kundasale","Mahawatta North","689",475,328,22,52,56,16,1
"2127320","Kandy","Kundasale","Mahawatta West","688",232,211,3,13,2,0,3
"2127325","Kandy","Kundasale","Mahawatta South","687",346,314,12,11,2,0,7
"2127330","Kandy","Kundasale","Arangala North","685",231,215,2,12,1,0,1
"2127335","Kandy","Kundasale","Karattamada","654",164,143,0,11,0,0,10
"2127340","Kandy","Kundasale","Arangala South","686",295,234,3,20,1,0,37
"2127345","Kandy","Kundasale","Galmaduwa","683",635,488,8,52,16,5,66
"2127350","Kandy","Kundasale","Nattarampotha","684",553,401,23,96,25,2,6
"2127355","Kandy","Kundasale","Kundasale North","691",1171,923,57,116,31,42,2
"2127360","Kandy","Kundasale","Kundasale South","692",1625,1267,95,128,14,99,22
"2127365","Kandy","Kundasale","Balagolla West","699",522,365,8,100,17,15,17
"2127370","Kandy","Kundasale","Balagolla East","698",938,751,15,115,25,27,5
"2127375","Kandy","Kundasale","Aswalapitiya","702",304,238,3,27,1,1,34
"2127380","Kandy","Kundasale","Diyabubula","703",707,466,156,64,16,0,5
"2127385","Kandy","Kundasale","Rajawella South","697",353,285,3,15,27,23,0
"2127390","Kandy","Kundasale","Aluth Pallekele","694",815,697,5,42,40,15,16
"2127395","Kandy","Kundasale","Wijaya Sri Gama","693",601,379,4,25,107,68,18
"2127400","Kandy","Kundasale","Ambakotayawatta","695",1078,632,73,183,112,71,7
"2130005","Kandy","Kandy Four Gravets & Gangawata Korale","Mavilmada","227",646,403,102,139,2,0,0
"2130010","Kandy","Kandy Four Gravets & Gangawata Korale","Siyambalagasthenna","226",384,310,17,47,7,0,3
"2130015","Kandy","Kandy Four Gravets & Gangawata Korale","Pitakanda Gama","250",409,293,23,55,4,26,8
"2130020","Kandy","Kandy Four Gravets & Gangawata Korale","Senkadagala","251",453,343,19,87,0,0,4
"2130025","Kandy","Kandy Four Gravets & Gangawata Korale","Wattaranthenna","238",627,520,21,63,9,2,12
"2130030","Kandy","Kandy Four Gravets & Gangawata Korale","Nittawela","225",745,633,5,104,1,0,2
"2130035","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa","228",505,456,10,35,0,0,4
"2130040","Kandy","Kandy Four Gravets & Gangawata Korale","Mahaweli Uyana","231",349,267,25,45,9,0,3
"2130045","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa South","230",414,325,2,86,0,0,1
"2130050","Kandy","Kandy Four Gravets & Gangawata Korale","Aruppala East","224",404,245,109,41,1,0,8
"2130055","Kandy","Kandy Four Gravets & Gangawata Korale","Aruppala West","223",705,610,23,57,2,0,13
"2130060","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa West","229",536,339,48,149,0,0,0
"2130065","Kandy","Kandy Four Gravets & Gangawata Korale","Mahaiyawa","239",499,378,37,50,1,23,10
"2130070","Kandy","Kandy Four Gravets & Gangawata Korale","Mapanawathura","237",696,564,43,86,1,0,2
"2130075","Kandy","Kandy Four Gravets & Gangawata Korale","Poorna Watta East","241",359,277,3,58,0,0,21
"2130080","Kandy","Kandy Four Gravets & Gangawata Korale","Poorna Watta West","240",1140,272,801,27,2,34,4
"2130085","Kandy","Kandy Four Gravets & Gangawata Korale","Asgiriya","235",532,314,14,180,0,0,24
"2130090","Kandy","Kandy Four Gravets & Gangawata Korale","Bahirawa Kanda","236",666,448,16,192,1,2,7
"2130095","Kandy","Kandy Four Gravets & Gangawata Korale","Nuwara Dodamwala","232",406,358,18,29,0,0,1
"2130100","Kandy","Kandy Four Gravets & Gangawata Korale","Aniwatta East","234",546,377,10,146,8,5,0
"2130105","Kandy","Kandy Four Gravets & Gangawata Korale","Katukele West","256",333,178,20,111,5,0,19
"2130110","Kandy","Kandy Four Gravets & Gangawata Korale","Katukele","255",492,266,75,94,10,0,47
"2130115","Kandy","Kandy Four Gravets & Gangawata Korale","Ihala Katukele","258",452,163,112,167,6,0,4
"2130120","Kandy","Kandy Four Gravets & Gangawata Korale","Mahanuwara","257",304,211,33,31,4,0,25
"2130125","Kandy","Kandy Four Gravets & Gangawata Korale","Lewella","222",462,357,0,58,0,0,47
"2130130","Kandy","Kandy Four Gravets & Gangawata Korale","Thalwatta","221",830,633,16,132,14,1,34
"2130135","Kandy","Kandy Four Gravets & Gangawata Korale","Boowelikada","220",348,242,71,25,0,2,8
"2130140","Kandy","Kandy Four Gravets & Gangawata Korale","Malwatta","254",401,327,18,35,2,0,19
"2130145","Kandy","Kandy Four Gravets & Gangawata Korale","Bogambara","264",328,5,256,12,0,55,0
"2130150","Kandy","Kandy Four Gravets & Gangawata Korale","Deiyannewela","261",516,298,133,71,0,1,13
"2130155","Kandy","Kandy Four Gravets & Gangawata Korale","Nagasthenna","262",808,462,50,102,53,138,3
"2130160","Kandy","Kandy Four Gravets & Gangawata Korale","Suduhumpala East","265",572,324,83,158,1,1,5
"2130165","Kandy","Kandy Four Gravets & Gangawata Korale","Suduhumpala West","266",573,315,5,231,2,0,20
"2130170","Kandy","Kandy Four Gravets & Gangawata Korale","Welata","260",551,433,55,58,4,0,1
"2130175","Kandy","Kandy Four Gravets & Gangawata Korale","Aniwatta West","233",447,365,14,62,2,0,4
"2130180","Kandy","Kandy Four Gravets & Gangawata Korale","Getambe","259",685,257,206,129,6,77,10
"2130185","Kandy","Kandy Four Gravets & Gangawata Korale","Pahala Eriyagama","282",613,484,29,95,4,1,0
"2130190","Kandy","Kandy Four Gravets & Gangawata Korale","Godagandeniya","283",359,280,46,23,2,6,2
"2130195","Kandy","Kandy Four Gravets & Gangawata Korale","Palle Peradeniya","248",307,73,214,15,2,1,2
"2130200","Kandy","Kandy Four Gravets & Gangawata Korale","Uda Bowala","244",987,800,54,115,3,13,2
"2130205","Kandy","Kandy Four Gravets & Gangawata Korale","Bowala","245",1135,868,19,172,1,54,21
"2130210","Kandy","Kandy Four Gravets & Gangawata Korale","Mulgampala","243",656,511,30,104,2,0,9
"2130215","Kandy","Kandy Four Gravets & Gangawata Korale","Heeressagala","242",906,383,395,33,5,31,59
"2130220","Kandy","Kandy Four Gravets & Gangawata Korale","Hanthana Pedesa","263",479,274,122,71,2,0,10
"2130225","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya South","253",390,241,24,43,1,81,0
"2130230","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya North","252",612,311,193,26,11,2,69
"2130235","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Udagama North","269",467,413,9,30,4,0,11
"2130240","Kandy","Kandy Four Gravets & Gangawata Korale","Thennakumbura","275",1544,1247,15,237,24,2,19
"2130245","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Pallegama","271",702,608,18,59,8,0,9
"2130250","Kandy","Kandy Four Gravets & Gangawata Korale","Meddegama","272",435,383,1,43,1,0,7
"2130255","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Udagama South","270",426,327,5,32,6,0,56
"2130260","Kandy","Kandy Four Gravets & Gangawata Korale","Wewathenna","274",766,688,8,59,3,3,5
"2130265","Kandy","Kandy Four Gravets & Gangawata Korale","Ulpathakumbura","273",638,540,7,79,10,0,2
"2130270","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya West","278",361,310,6,30,4,0,11
"2130275","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya East","276",780,699,16,44,1,16,4
"2130280","Kandy","Kandy Four Gravets & Gangawata Korale","Maligathenna","279",664,607,9,37,2,3,6
"2130285","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya Dambawela","277",413,408,3,0,0,0,2
"2130290","Kandy","Kandy Four Gravets & Gangawata Korale","Lewla","280",307,279,2,12,3,0,11
"2130295","Kandy","Kandy Four Gravets & Gangawata Korale","Ketawala","281",353,311,0,23,3,0,16
"2130300","Kandy","Kandy Four Gravets & Gangawata Korale","Bowalawatta","247",671,545,24,57,15,5,25
"2130305","Kandy","Kandy Four Gravets & Gangawata Korale","Ogastawatta","246",953,905,14,23,0,11,0
"2130310","Kandy","Kandy Four Gravets & Gangawata Korale","Uda Peradeniya","249",648,406,80,122,7,19,14
"2130315","Kandy","Kandy Four Gravets & Gangawata Korale","Hindagala","267",708,469,9,124,69,4,33
"2130320","Kandy","Kandy Four Gravets & Gangawata Korale","Mahakanda","268",827,636,53,82,46,2,8
"2133005","Kandy","Harispattuwa","Amuwathdeniya","488",172,1,1,1,169,0,0
"2133010","Kandy","Harispattuwa","Doranegama","487",151,137,0,0,0,0,14
"2133015","Kandy","Harispattuwa","Ihagama","489",227,220,3,2,0,0,2
"2133020","Kandy","Harispattuwa","Medawala","484",385,356,4,16,9,0,0
"2133025","Kandy","Harispattuwa","Angoda","485",117,112,0,1,3,0,1
"2133030","Kandy","Harispattuwa","Dembaralawa","486",300,290,1,3,1,1,4
"2133035","Kandy","Harispattuwa","Bothota","483",284,271,2,4,1,0,6
"2133040","Kandy","Harispattuwa","Attaragama East","481",233,230,1,0,0,0,2
"2133045","Kandy","Harispattuwa","Attaragama","480",254,238,0,12,2,0,2
"2133050","Kandy","Harispattuwa","Gonigoda-Palkumbura","468",231,134,1,5,0,0,91
"2133055","Kandy","Harispattuwa","Gonigoda","467",174,146,13,6,9,0,0
"2133060","Kandy","Harispattuwa","Attaragama South","482",261,241,0,4,12,0,4
"2133065","Kandy","Harispattuwa","Hapugoda","408",289,278,2,4,0,0,5
"2133070","Kandy","Harispattuwa","Udabokalawela","411",275,263,3,5,2,0,2
"2133075","Kandy","Harispattuwa","Rajapihilla","463",385,215,7,95,65,0,3
"2133080","Kandy","Harispattuwa","Ulladupitiya East","465",172,150,0,3,19,0,0
"2133085","Kandy","Harispattuwa","Ulladupitiya West","466",208,206,0,0,0,0,2
"2133090","Kandy","Harispattuwa","Arambegama","470",312,298,4,6,4,0,0
"2133095","Kandy","Harispattuwa","Aladeniya","471",262,241,4,14,2,0,1
"2133100","Kandy","Harispattuwa","Hedeniya","472",262,230,1,22,5,1,3
"2133105","Kandy","Harispattuwa","Rajasinghagama","476",244,220,3,9,11,0,1
"2133110","Kandy","Harispattuwa","Palkumbura","475",217,162,4,12,39,0,0
"2133115","Kandy","Harispattuwa","Narangoda","473",167,165,0,0,2,0,0
"2133120","Kandy","Harispattuwa","Kurundugolla","474",303,280,2,10,9,0,2
"2133125","Kandy","Harispattuwa","Viguhumpola","469",412,373,0,14,23,0,2
"2133130","Kandy","Harispattuwa","Hiriyalagammana","455",321,252,2,11,8,0,48
"2133135","Kandy","Harispattuwa","Thittapajjala","461",315,288,5,18,4,0,0
"2133140","Kandy","Harispattuwa","Thittapajjala North","462",233,215,0,17,1,0,0
"2133145","Kandy","Harispattuwa","Nugawela","452",534,471,11,37,14,0,1
"2133150","Kandy","Harispattuwa","Batuambe","454",226,191,0,1,34,0,0
"2133155","Kandy","Harispattuwa","Endaruthenna","464",138,123,0,5,5,0,5
"2133160","Kandy","Harispattuwa","Embulpuraya","453",207,183,3,6,15,0,0
"2133165","Kandy","Harispattuwa","Uduwawala West","417",266,251,2,10,0,0,3
"2133170","Kandy","Harispattuwa","Uduwawala North","418",250,205,0,23,22,0,0
