"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","waterseal_sewer","waterseal_tank","pourflush","directpit","other","none"
"2124010","Kandy","Medadumbara","Thunisgala","742",205,188,12,1,2,0,2
"2124015","Kandy","Medadumbara","Gonawala","740",109,102,0,2,1,0,4
"2124020","Kandy","Medadumbara","Thangappuwa","793",77,54,0,0,0,0,23
"2124025","Kandy","Medadumbara","Kotaganga","741",199,179,5,0,1,0,14
"2124030","Kandy","Medadumbara","Bulathwatta","749",129,125,0,0,2,0,2
"2124035","Kandy","Medadumbara","Galabadawatta","743",104,104,0,0,0,0,0
"2124040","Kandy","Medadumbara","Nagolla","744",100,99,0,0,1,0,0
"2124045","Kandy","Medadumbara","Galkotuwa","746",79,77,0,0,2,0,0
"2124050","Kandy","Medadumbara","Werapitiya","747",136,95,0,40,1,0,0
"2124055","Kandy","Medadumbara","Werathenna","748",81,79,0,0,2,0,0
"2124060","Kandy","Medadumbara","Randiwela","753",298,296,1,0,1,0,0
"2124065","Kandy","Medadumbara","Bobebila","781",205,196,0,0,7,1,1
"2124070","Kandy","Medadumbara","Duckwariya","792",195,35,76,10,4,0,70
"2124075","Kandy","Medadumbara","Rangala Aluthwatta","790",122,99,2,0,1,0,20
"2124080","Kandy","Medadumbara","Ferndail","794",94,70,0,4,11,0,9
"2124085","Kandy","Medadumbara","Hakmana","800",151,115,1,1,30,0,4
"2124090","Kandy","Medadumbara","Burnside","795",54,51,0,0,1,0,2
"2124095","Kandy","Medadumbara","Rangala","791",162,149,1,0,1,1,10
"2124100","Kandy","Medadumbara","Weladaramba","788",129,120,0,0,9,0,0
"2124105","Kandy","Medadumbara","Makuldeniya","782",258,236,7,2,5,0,8
"2124110","Kandy","Medadumbara","Waradiwela","780",85,82,0,0,3,0,0
"2124115","Kandy","Medadumbara","Giddawa-Waradiwela","752",123,115,2,0,6,0,0
"2124120","Kandy","Medadumbara","Dunhinna","750",276,229,17,1,27,1,1
"2124125","Kandy","Medadumbara","Maneluwa","751",135,124,0,1,10,0,0
"2124130","Kandy","Medadumbara","Giddawa","756",162,159,0,0,3,0,0
"2124135","Kandy","Medadumbara","Weliketiya","754",75,73,0,0,2,0,0
"2124140","Kandy","Medadumbara","Putuhapuwa","755",171,163,0,0,8,0,0
"2124145","Kandy","Medadumbara","Udabage","779",135,128,2,1,4,0,0
"2124150","Kandy","Medadumbara","Amupitiya","778",186,178,3,1,4,0,0
"2124155","Kandy","Medadumbara","Godamunna","783",164,154,1,5,4,0,0
"2124160","Kandy","Medadumbara","Katugoda","789",127,127,0,0,0,0,0
"2124165","Kandy","Medadumbara","Heeloya","796",203,196,0,0,7,0,0
"2124170","Kandy","Medadumbara","Kandekumbura","802",103,97,0,0,5,0,1
"2124175","Kandy","Medadumbara","Retiyagama","801",115,104,1,0,3,0,7
"2124180","Kandy","Medadumbara","Poddalgoda","787",129,125,1,0,3,0,0
"2124185","Kandy","Medadumbara","Nilgala","786",146,92,48,0,4,2,0
"2124190","Kandy","Medadumbara","Madeniyawaka","784",108,103,1,1,3,0,0
"2124195","Kandy","Medadumbara","Embalagama","777",129,127,0,0,1,1,0
"2124200","Kandy","Medadumbara","Siridigana","774",97,97,0,0,0,0,0
"2124205","Kandy","Medadumbara","Nugepathana","759",162,156,0,0,6,0,0
"2124210","Kandy","Medadumbara","Watapana","758",181,163,2,1,15,0,0
"2124215","Kandy","Medadumbara","Ambalagala","757",115,112,0,0,3,0,0
"2124220","Kandy","Medadumbara","Gangasirigama","760",244,235,0,0,9,0,0
"2124225","Kandy","Medadumbara","Madapola","761",249,208,35,4,2,0,0
"2124230","Kandy","Medadumbara","Kandegama","763",185,167,0,0,13,2,3
"2124235","Kandy","Medadumbara","Randeniya","765",240,230,0,0,8,0,2
"2124240","Kandy","Medadumbara","Pallebage","775",183,183,0,0,0,0,0
"2124245","Kandy","Medadumbara","Gabbela","776",204,200,0,0,4,0,0
"2124250","Kandy","Medadumbara","Udispattuwa","773",371,342,15,2,12,0,0
"2124255","Kandy","Medadumbara","Ranmulla","772",257,234,0,5,18,0,0
"2124260","Kandy","Medadumbara","Maharawela","785",197,174,7,5,11,0,0
"2124265","Kandy","Medadumbara","Kurukohogama","797",128,119,0,0,8,1,0
"2124270","Kandy","Medadumbara","Kiribattalawa","798",103,94,0,0,9,0,0
"2124275","Kandy","Medadumbara","Hathiyalwela","804",241,191,0,37,5,0,8
"2124280","Kandy","Medadumbara","Mangoda","806",238,205,13,6,14,0,0
"2124285","Kandy","Medadumbara","Rambukpotha","807",177,161,1,3,11,0,1
"2124290","Kandy","Medadumbara","Namandagala","805",204,184,0,0,19,0,1
"2124295","Kandy","Medadumbara","Metideniya","803",140,128,0,0,12,0,0
"2124300","Kandy","Medadumbara","Doraliyadda South","799",172,157,6,0,9,0,0
"2124305","Kandy","Medadumbara","Wegala","771",185,161,0,0,24,0,0
"2124310","Kandy","Medadumbara","Meegahamaditta","770",195,172,0,0,23,0,0
"2124315","Kandy","Medadumbara","Rambukwella - East","769",213,186,3,0,24,0,0
"2124320","Kandy","Medadumbara","Rambukwella","768",144,123,3,17,1,0,0
"2124325","Kandy","Medadumbara","Udawela","766",159,146,2,11,0,0,0
"2124330","Kandy","Medadumbara","Wellethota","767",179,175,0,0,4,0,0
"2124335","Kandy","Medadumbara","Vilamuna","764",279,274,2,2,1,0,0
"2124340","Kandy","Medadumbara","Karalliyadda","762",494,463,16,12,2,0,1
"2124345","Kandy","Medadumbara","Ambagahalanda","833",308,293,4,0,11,0,0
"2124350","Kandy","Medadumbara","Hijrapura","832",364,255,6,62,41,0,0
"2124355","Kandy","Medadumbara","Galambalama","831",202,191,1,1,8,1,0
"2124360","Kandy","Medadumbara","Maberiyathenna","827",224,160,62,1,1,0,0
"2124365","Kandy","Medadumbara","Ellepola","830",196,188,1,0,6,0,1
"2124370","Kandy","Medadumbara","Wewegama","829",131,107,21,1,1,0,1
"2124375","Kandy","Medadumbara","Senarathwela","828",198,192,1,1,4,0,0
"2124380","Kandy","Medadumbara","Nithulemada","826",502,482,0,2,17,0,1
"2124385","Kandy","Medadumbara","Udathenna","811",248,240,7,0,1,0,0
"2124390","Kandy","Medadumbara","Medamahanuwara","810",222,206,1,1,14,0,0
"2124395","Kandy","Medadumbara","Bomure","809",102,102,0,0,0,0,0
"2124400","Kandy","Medadumbara","Rajagala","808",168,125,0,2,22,1,18
"2124405","Kandy","Medadumbara","Wathuliyadda","813",155,128,0,2,25,0,0
"2124410","Kandy","Medadumbara","Moragahamula","812",153,139,0,1,13,0,0
"2124415","Kandy","Medadumbara","Mahadoraliyadda","814",181,158,0,0,22,0,1
"2124425","Kandy","Medadumbara","Puwakgahadiwela","817",232,210,1,3,18,0,0
"2124430","Kandy","Medadumbara","Ambale","815",175,155,0,0,20,0,0
"2124435","Kandy","Medadumbara","Meeriyagolla","816",138,111,1,2,10,0,14
"2124440","Kandy","Medadumbara","Bambaragahadeniya","818",212,183,0,0,28,0,1
"2124445","Kandy","Medadumbara","Meegahalanda","821",178,152,0,3,23,0,0
"2124450","Kandy","Medadumbara","Sandasiri Dunuvila","819",136,116,0,0,19,0,1
"2124455","Kandy","Medadumbara","Thennalanda","820",152,130,1,0,20,1,0
"2124460","Kandy","Medadumbara","Udagammedda","824",104,93,0,0,11,0,0
"2124465","Kandy","Medadumbara","Welapahala","822",79,73,0,0,6,0,0
"2124470","Kandy","Medadumbara","Meda Gammedda","823",86,72,0,7,7,0,0
"2127005","Kandy","Kundasale","Dunuhappawa","647",347,253,7,9,67,7,4
"2127010","Kandy","Kundasale","Naranpanawa West","725",250,238,0,4,8,0,0
"2127015","Kandy","Kundasale","Kandekumbura","724",238,199,12,0,27,0,0
"2127020","Kandy","Kundasale","Alawathugirigama","649",361,337,7,3,14,0,0
"2127025","Kandy","Kundasale","Galpihilla","646",255,253,0,0,2,0,0
"2127030","Kandy","Kundasale","Makkanigama","648",234,215,10,0,9,0,0
"2127035","Kandy","Kundasale","Wavinna","671",275,261,3,1,10,0,0
"2127040","Kandy","Kundasale","Pallegama","670",258,249,1,0,7,1,0
"2127045","Kandy","Kundasale","Maharathenna West","675",196,194,0,1,1,0,0
"2127050","Kandy","Kundasale","Udagama North","672",250,206,30,0,13,0,1
"2127055","Kandy","Kundasale","Ihala Gonagama","676",213,208,0,3,0,0,2
"2127060","Kandy","Kundasale","Delgaslanda","708",256,247,3,3,3,0,0
"2127065","Kandy","Kundasale","Lunuketiyamaditta","709",274,265,0,1,8,0,0
"2127070","Kandy","Kundasale","Naranpanawa East","723",202,195,3,0,4,0,0
"2127075","Kandy","Kundasale","Kuruambemuduna","722",161,152,0,0,9,0,0
"2127080","Kandy","Kundasale","Maluwegama","720",363,306,40,10,7,0,0
"2127085","Kandy","Kundasale","Wepathana","721",249,233,3,10,3,0,0
"2127090","Kandy","Kundasale","Gonawala North","718",522,488,2,10,22,0,0
"2127095","Kandy","Kundasale","Deliwalathenna","710",223,217,0,3,2,0,1
"2127100","Kandy","Kundasale","Heepitiya","711",414,407,1,1,5,0,0
"2127105","Kandy","Kundasale","Udagama South","673",256,246,9,0,1,0,0
"2127110","Kandy","Kundasale","Maharathenna East","674",260,221,37,0,1,0,1
"2127115","Kandy","Kundasale","Menikhinna","705",658,581,56,4,15,1,1
"2127120","Kandy","Kundasale","Hurikaduwa North","678",423,370,48,1,3,1,0
"2127125","Kandy","Kundasale","Hurikaduwa West","677",374,363,0,0,11,0,0
"2127130","Kandy","Kundasale","Bogaskumbura","661",323,320,2,0,1,0,0
"2127135","Kandy","Kundasale","Pilawala North","660",345,336,5,0,3,0,1
"2127140","Kandy","Kundasale","Amunugama North","656",292,291,1,0,0,0,0
"2127145","Kandy","Kundasale","Amunugama South","657",282,278,0,0,4,0,0
"2127150","Kandy","Kundasale","Udagunnepana South","667",258,248,1,1,8,0,0
"2127155","Kandy","Kundasale","Udagunnepana North","666",364,329,3,0,32,0,0
"2127160","Kandy","Kundasale","Gabadagama South","668",217,217,0,0,0,0,0
"2127165","Kandy","Kundasale","Gabadagama North","669",353,350,0,0,3,0,0
"2127170","Kandy","Kundasale","Pallegunnepana South","665",581,503,59,16,3,0,0
"2127175","Kandy","Kundasale","Pallegunnepana North","664",460,455,0,0,5,0,0
"2127180","Kandy","Kundasale","Sirimalwatta West","651",340,211,42,84,2,0,1
"2127185","Kandy","Kundasale","Sirimalwatta East","650",234,229,1,0,3,0,1
"2127190","Kandy","Kundasale","Sirimalwatta Pallegama","653",304,298,3,0,3,0,0
"2127195","Kandy","Kundasale","Lewellagama","655",422,407,5,2,8,0,0
"2127200","Kandy","Kundasale","Degaldoruwa","652",275,266,0,2,3,2,2
"2127205","Kandy","Kundasale","Deekirimadawala","659",357,336,20,0,1,0,0
"2127210","Kandy","Kundasale","Hapuwala","658",274,272,0,2,0,0,0
"2127215","Kandy","Kundasale","Galapitaambe","663",326,317,2,0,7,0,0
"2127220","Kandy","Kundasale","Hathamuna","707",342,332,2,0,8,0,0
"2127225","Kandy","Kundasale","Dodamgolla","682",391,285,3,102,1,0,0
"2127230","Kandy","Kundasale","Hurikaduwa South","679",281,281,0,0,0,0,0
"2127235","Kandy","Kundasale","Hurikaduwa East","680",426,397,5,4,20,0,0
"2127240","Kandy","Kundasale","Hurikaduwa Madige","704",269,249,2,6,11,0,1
"2127245","Kandy","Kundasale","Galamuna","713",321,238,2,70,9,0,2
"2127250","Kandy","Kundasale","Malpana","712",393,362,23,1,7,0,0
"2127255","Kandy","Kundasale","Ahaspokuna North","714",447,389,0,50,8,0,0
"2127260","Kandy","Kundasale","Gonawala South","719",388,378,5,0,5,0,0
"2127265","Kandy","Kundasale","Kumbukkandura South","717",229,84,144,0,0,0,1
"2127270","Kandy","Kundasale","Kumbukkandura North","716",354,348,1,0,4,0,1
"2127275","Kandy","Kundasale","Rajawella North","696",813,786,10,3,14,0,0
"2127280","Kandy","Kundasale","Ahaspokuna South","715",566,413,150,0,3,0,0
"2127285","Kandy","Kundasale","Ihalawela","701",608,586,6,7,9,0,0
"2127290","Kandy","Kundasale","Kengalla","700",775,767,0,1,7,0,0
"2127295","Kandy","Kundasale","Nithulethenna","681",323,194,38,89,2,0,0
"2127300","Kandy","Kundasale","Dambarawa","706",397,380,12,4,1,0,0
"2127305","Kandy","Kundasale","Pilawala South","662",276,274,2,0,0,0,0
"2127310","Kandy","Kundasale","Mahawatta East","690",164,163,1,0,0,0,0
"2127315","Kandy","Kundasale","Mahawatta North","689",475,462,11,0,2,0,0
"2127320","Kandy","Kundasale","Mahawatta West","688",232,231,0,0,1,0,0
"2127325","Kandy","Kundasale","Mahawatta South","687",346,332,10,0,3,1,0
"2127330","Kandy","Kundasale","Arangala North","685",231,203,1,22,5,0,0
"2127335","Kandy","Kundasale","Karattamada","654",164,73,86,0,4,0,1
"2127340","Kandy","Kundasale","Arangala South","686",295,274,0,18,1,0,2
"2127345","Kandy","Kundasale","Galmaduwa","683",635,549,66,18,1,1,0
"2127350","Kandy","Kundasale","Nattarampotha","684",553,514,4,34,0,0,1
"2127355","Kandy","Kundasale","Kundasale North","691",1171,1073,51,15,32,0,0
"2127360","Kandy","Kundasale","Kundasale South","692",1625,1541,52,1,30,0,1
"2127365","Kandy","Kundasale","Balagolla West","699",522,513,5,0,4,0,0
"2127370","Kandy","Kundasale","Balagolla East","698",938,882,3,0,52,1,0
"2127375","Kandy","Kundasale","Aswalapitiya","702",304,293,10,0,1,0,0
"2127380","Kandy","Kundasale","Diyabubula","703",707,563,135,7,2,0,0
"2127385","Kandy","Kundasale","Rajawella South","697",353,339,0,6,8,0,0
"2127390","Kandy","Kundasale","Aluth Pallekele","694",815,753,13,8,39,0,2
"2127395","Kandy","Kundasale","Wijaya Sri Gama","693",601,546,4,3,47,0,1
"2127400","Kandy","Kundasale","Ambakotayawatta","695",1078,1023,24,4,23,0,4
"2130005","Kandy","Kandy Four Gravets & Gangawata Korale","Mavilmada","227",646,596,49,0,1,0,0
"2130010","Kandy","Kandy Four Gravets & Gangawata Korale","Siyambalagasthenna","226",384,376,5,2,1,0,0
"2130015","Kandy","Kandy Four Gravets & Gangawata Korale","Pitakanda Gama","250",409,404,2,1,2,0,0
"2130020","Kandy","Kandy Four Gravets & Gangawata Korale","Senkadagala","251",453,280,40,71,62,0,0
"2130025","Kandy","Kandy Four Gravets & Gangawata Korale","Wattaranthenna","238",627,617,8,2,0,0,0
"2130030","Kandy","Kandy Four Gravets & Gangawata Korale","Nittawela","225",745,722,23,0,0,0,0
"2130035","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa","228",505,477,27,0,1,0,0
"2130040","Kandy","Kandy Four Gravets & Gangawata Korale","Mahaweli Uyana","231",349,349,0,0,0,0,0
"2130045","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa South","230",414,382,5,0,26,1,0
"2130050","Kandy","Kandy Four Gravets & Gangawata Korale","Aruppala East","224",404,374,25,5,0,0,0
"2130055","Kandy","Kandy Four Gravets & Gangawata Korale","Aruppala West","223",705,612,88,1,4,0,0
"2130060","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa West","229",536,458,78,0,0,0,0
"2130065","Kandy","Kandy Four Gravets & Gangawata Korale","Mahaiyawa","239",499,453,30,16,0,0,0
"2130070","Kandy","Kandy Four Gravets & Gangawata Korale","Mapanawathura","237",696,552,92,47,4,0,1
"2130075","Kandy","Kandy Four Gravets & Gangawata Korale","Poorna Watta East","241",359,359,0,0,0,0,0
"2130080","Kandy","Kandy Four Gravets & Gangawata Korale","Poorna Watta West","240",1140,491,629,2,16,0,2
"2130085","Kandy","Kandy Four Gravets & Gangawata Korale","Asgiriya","235",532,521,6,0,5,0,0
"2130090","Kandy","Kandy Four Gravets & Gangawata Korale","Bahirawa Kanda","236",666,620,31,2,13,0,0
"2130095","Kandy","Kandy Four Gravets & Gangawata Korale","Nuwara Dodamwala","232",406,405,1,0,0,0,0
"2130100","Kandy","Kandy Four Gravets & Gangawata Korale","Aniwatta East","234",546,521,22,0,3,0,0
"2130105","Kandy","Kandy Four Gravets & Gangawata Korale","Katukele West","256",333,330,3,0,0,0,0
"2130110","Kandy","Kandy Four Gravets & Gangawata Korale","Katukele","255",492,413,72,0,7,0,0
"2130115","Kandy","Kandy Four Gravets & Gangawata Korale","Ihala Katukele","258",452,416,36,0,0,0,0
"2130120","Kandy","Kandy Four Gravets & Gangawata Korale","Mahanuwara","257",304,298,6,0,0,0,0
"2130125","Kandy","Kandy Four Gravets & Gangawata Korale","Lewella","222",462,403,41,15,2,1,0
"2130130","Kandy","Kandy Four Gravets & Gangawata Korale","Thalwatta","221",830,745,76,8,1,0,0
"2130135","Kandy","Kandy Four Gravets & Gangawata Korale","Boowelikada","220",348,335,9,1,3,0,0
"2130140","Kandy","Kandy Four Gravets & Gangawata Korale","Malwatta","254",401,392,4,1,4,0,0
"2130145","Kandy","Kandy Four Gravets & Gangawata Korale","Bogambara","264",328,300,23,4,1,0,0
"2130150","Kandy","Kandy Four Gravets & Gangawata Korale","Deiyannewela","261",516,355,114,0,46,0,1
"2130155","Kandy","Kandy Four Gravets & Gangawata Korale","Nagasthenna","262",808,736,23,0,47,2,0
"2130160","Kandy","Kandy Four Gravets & Gangawata Korale","Suduhumpala East","265",572,529,37,1,4,1,0
"2130165","Kandy","Kandy Four Gravets & Gangawata Korale","Suduhumpala West","266",573,468,72,31,1,1,0
"2130170","Kandy","Kandy Four Gravets & Gangawata Korale","Welata","260",551,508,31,1,11,0,0
"2130175","Kandy","Kandy Four Gravets & Gangawata Korale","Aniwatta West","233",447,392,49,4,2,0,0
"2130180","Kandy","Kandy Four Gravets & Gangawata Korale","Getambe","259",685,481,136,8,60,0,0
"2130185","Kandy","Kandy Four Gravets & Gangawata Korale","Pahala Eriyagama","282",613,443,72,55,43,0,0
"2130190","Kandy","Kandy Four Gravets & Gangawata Korale","Godagandeniya","283",359,300,56,1,2,0,0
"2130195","Kandy","Kandy Four Gravets & Gangawata Korale","Palle Peradeniya","248",307,179,125,3,0,0,0
"2130200","Kandy","Kandy Four Gravets & Gangawata Korale","Uda Bowala","244",987,768,172,39,8,0,0
"2130205","Kandy","Kandy Four Gravets & Gangawata Korale","Bowala","245",1135,1058,6,63,8,0,0
"2130210","Kandy","Kandy Four Gravets & Gangawata Korale","Mulgampala","243",656,514,138,0,4,0,0
"2130215","Kandy","Kandy Four Gravets & Gangawata Korale","Heeressagala","242",906,808,15,46,28,0,9
"2130220","Kandy","Kandy Four Gravets & Gangawata Korale","Hanthana Pedesa","263",479,137,281,51,9,0,1
"2130225","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya South","253",390,379,9,0,2,0,0
"2130230","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya North","252",612,579,21,4,7,1,0
"2130235","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Udagama North","269",467,424,18,19,6,0,0
"2130240","Kandy","Kandy Four Gravets & Gangawata Korale","Thennakumbura","275",1544,1387,133,6,17,0,1
"2130245","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Pallegama","271",702,697,3,1,1,0,0
"2130250","Kandy","Kandy Four Gravets & Gangawata Korale","Meddegama","272",435,433,0,0,1,0,1
"2130255","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Udagama South","270",426,424,2,0,0,0,0
"2130260","Kandy","Kandy Four Gravets & Gangawata Korale","Wewathenna","274",766,706,46,6,8,0,0
"2130265","Kandy","Kandy Four Gravets & Gangawata Korale","Ulpathakumbura","273",638,569,51,13,5,0,0
"2130270","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya West","278",361,282,71,4,3,1,0
"2130275","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya East","276",780,732,7,28,12,1,0
"2130280","Kandy","Kandy Four Gravets & Gangawata Korale","Maligathenna","279",664,569,41,4,48,1,1
"2130285","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya Dambawela","277",413,405,4,1,3,0,0
"2130290","Kandy","Kandy Four Gravets & Gangawata Korale","Lewla","280",307,304,1,0,2,0,0
"2130295","Kandy","Kandy Four Gravets & Gangawata Korale","Ketawala","281",353,346,0,2,5,0,0
"2130300","Kandy","Kandy Four Gravets & Gangawata Korale","Bowalawatta","247",671,611,49,2,9,0,0
"2130305","Kandy","Kandy Four Gravets & Gangawata Korale","Ogastawatta","246",953,733,198,1,21,0,0
"2130310","Kandy","Kandy Four Gravets & Gangawata Korale","Uda Peradeniya","249",648,624,20,0,3,1,0
"2130315","Kandy","Kandy Four Gravets & Gangawata Korale","Hindagala","267",708,627,44,27,10,0,0
"2130320","Kandy","Kandy Four Gravets & Gangawata Korale","Mahakanda","268",827,742,47,19,18,0,1
"2133005","Kandy","Harispattuwa","Amuwathdeniya","488",172,148,21,0,3,0,0
"2133010","Kandy","Harispattuwa","Doranegama","487",151,125,19,0,7,0,0
"2133015","Kandy","Harispattuwa","Ihagama","489",227,219,1,1,4,0,2
"2133020","Kandy","Harispattuwa","Medawala","484",385,382,1,0,2,0,0
"2133025","Kandy","Harispattuwa","Angoda","485",117,114,0,3,0,0,0
"2133030","Kandy","Harispattuwa","Dembaralawa","486",300,227,42,6,23,0,2
"2133035","Kandy","Harispattuwa","Bothota","483",284,266,13,2,1,0,2
"2133040","Kandy","Harispattuwa","Attaragama East","481",233,135,78,4,15,1,0
"2133045","Kandy","Harispattuwa","Attaragama","480",254,227,14,2,10,1,0
"2133050","Kandy","Harispattuwa","Gonigoda-Palkumbura","468",231,223,1,0,7,0,0
"2133055","Kandy","Harispattuwa","Gonigoda","467",174,85,85,0,4,0,0
"2133060","Kandy","Harispattuwa","Attaragama South","482",261,247,1,2,10,0,1
"2133065","Kandy","Harispattuwa","Hapugoda","408",289,285,0,0,3,0,1
"2133070","Kandy","Harispattuwa","Udabokalawela","411",275,92,138,16,28,1,0
"2133075","Kandy","Harispattuwa","Rajapihilla","463",385,383,0,1,0,0,1
"2133080","Kandy","Harispattuwa","Ulladupitiya East","465",172,154,2,2,14,0,0
"2133085","Kandy","Harispattuwa","Ulladupitiya West","466",208,202,2,1,2,0,1
"2133090","Kandy","Harispattuwa","Arambegama","470",312,299,0,9,4,0,0
"2133095","Kandy","Harispattuwa","Aladeniya","471",262,259,0,0,3,0,0
"2133100","Kandy","Harispattuwa","Hedeniya","472",262,155,104,0,3,0,0
"2133105","Kandy","Harispattuwa","Rajasinghagama","476",244,213,22,4,4,0,1
"2133110","Kandy","Harispattuwa","Palkumbura","475",217,172,2,8,19,3,13
"2133115","Kandy","Harispattuwa","Narangoda","473",167,104,57,0,5,0,1
"2133120","Kandy","Harispattuwa","Kurundugolla","474",303,298,1,2,2,0,0
"2133125","Kandy","Harispattuwa","Viguhumpola","469",412,408,0,0,4,0,0
"2133130","Kandy","Harispattuwa","Hiriyalagammana","455",321,314,1,1,4,0,1
"2133135","Kandy","Harispattuwa","Thittapajjala","461",315,314,0,0,0,1,0
"2133140","Kandy","Harispattuwa","Thittapajjala North","462",233,232,1,0,0,0,0
"2133145","Kandy","Harispattuwa","Nugawela","452",534,449,83,1,1,0,0
"2133150","Kandy","Harispattuwa","Batuambe","454",226,141,62,19,2,0,2
"2133155","Kandy","Harispattuwa","Endaruthenna","464",138,137,0,0,1,0,0
"2133160","Kandy","Harispattuwa","Embulpuraya","453",207,201,1,0,5,0,0
"2133165","Kandy","Harispattuwa","Uduwawala West","417",266,248,1,0,17,0,0
"2133170","Kandy","Harispattuwa","Uduwawala North","418",250,250,0,0,0,0,0
"2133175","Kandy","Harispattuwa","Pallebokalawela","412",240,167,56,11,6,0,0
"2133180","Kandy","Harispattuwa","Ranawana West","409",385,381,0,0,4,0,0
"2133185","Kandy","Harispattuwa","Ranawana East","410",416,386,4,23,3,0,0
