"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","collect_gov","burn","bury","compost","dispose_env","other"
"2124010","Kandy","Medadumbara","Thunisgala","742",205,0,95,85,25,0,0
"2124015","Kandy","Medadumbara","Gonawala","740",109,0,10,92,7,0,0
"2124020","Kandy","Medadumbara","Thangappuwa","793",77,0,5,36,36,0,0
"2124025","Kandy","Medadumbara","Kotaganga","741",199,8,38,102,5,46,0
"2124030","Kandy","Medadumbara","Bulathwatta","749",129,2,101,13,13,0,0
"2124035","Kandy","Medadumbara","Galabadawatta","743",104,0,5,79,20,0,0
"2124040","Kandy","Medadumbara","Nagolla","744",100,0,36,57,7,0,0
"2124045","Kandy","Medadumbara","Galkotuwa","746",79,0,44,0,35,0,0
"2124050","Kandy","Medadumbara","Werapitiya","747",136,0,32,39,65,0,0
"2124055","Kandy","Medadumbara","Werathenna","748",81,0,1,70,10,0,0
"2124060","Kandy","Medadumbara","Randiwela","753",298,0,33,233,32,0,0
"2124065","Kandy","Medadumbara","Bobebila","781",205,0,45,100,60,0,0
"2124070","Kandy","Medadumbara","Duckwariya","792",195,14,48,76,54,3,0
"2124075","Kandy","Medadumbara","Rangala Aluthwatta","790",122,0,52,69,0,1,0
"2124080","Kandy","Medadumbara","Ferndail","794",94,0,17,73,3,0,1
"2124085","Kandy","Medadumbara","Hakmana","800",151,1,55,48,47,0,0
"2124090","Kandy","Medadumbara","Burnside","795",54,0,24,10,20,0,0
"2124095","Kandy","Medadumbara","Rangala","791",162,11,149,2,0,0,0
"2124100","Kandy","Medadumbara","Weladaramba","788",129,1,20,60,48,0,0
"2124105","Kandy","Medadumbara","Makuldeniya","782",258,0,159,56,25,17,1
"2124110","Kandy","Medadumbara","Waradiwela","780",85,0,0,84,1,0,0
"2124115","Kandy","Medadumbara","Giddawa-Waradiwela","752",123,1,46,41,35,0,0
"2124120","Kandy","Medadumbara","Dunhinna","750",276,0,128,48,100,0,0
"2124125","Kandy","Medadumbara","Maneluwa","751",135,0,39,27,69,0,0
"2124130","Kandy","Medadumbara","Giddawa","756",162,0,32,115,15,0,0
"2124135","Kandy","Medadumbara","Weliketiya","754",75,0,11,25,39,0,0
"2124140","Kandy","Medadumbara","Putuhapuwa","755",171,0,21,108,42,0,0
"2124145","Kandy","Medadumbara","Udabage","779",135,0,24,68,43,0,0
"2124150","Kandy","Medadumbara","Amupitiya","778",186,0,57,63,62,4,0
"2124155","Kandy","Medadumbara","Godamunna","783",164,0,43,102,19,0,0
"2124160","Kandy","Medadumbara","Katugoda","789",127,1,48,39,39,0,0
"2124165","Kandy","Medadumbara","Heeloya","796",203,0,53,127,23,0,0
"2124170","Kandy","Medadumbara","Kandekumbura","802",103,3,13,71,16,0,0
"2124175","Kandy","Medadumbara","Retiyagama","801",115,1,28,78,8,0,0
"2124180","Kandy","Medadumbara","Poddalgoda","787",129,1,51,21,56,0,0
"2124185","Kandy","Medadumbara","Nilgala","786",146,1,87,29,28,0,1
"2124190","Kandy","Medadumbara","Madeniyawaka","784",108,6,6,91,5,0,0
"2124195","Kandy","Medadumbara","Embalagama","777",129,1,89,33,6,0,0
"2124200","Kandy","Medadumbara","Siridigana","774",97,1,24,23,49,0,0
"2124205","Kandy","Medadumbara","Nugepathana","759",162,1,81,65,15,0,0
"2124210","Kandy","Medadumbara","Watapana","758",181,1,127,20,33,0,0
"2124215","Kandy","Medadumbara","Ambalagala","757",115,2,18,87,8,0,0
"2124220","Kandy","Medadumbara","Gangasirigama","760",244,0,64,166,13,0,1
"2124225","Kandy","Medadumbara","Madapola","761",249,0,63,150,34,2,0
"2124230","Kandy","Medadumbara","Kandegama","763",185,0,56,84,45,0,0
"2124235","Kandy","Medadumbara","Randeniya","765",240,2,118,94,22,4,0
"2124240","Kandy","Medadumbara","Pallebage","775",183,0,53,94,36,0,0
"2124245","Kandy","Medadumbara","Gabbela","776",204,0,54,55,95,0,0
"2124250","Kandy","Medadumbara","Udispattuwa","773",371,76,190,66,39,0,0
"2124255","Kandy","Medadumbara","Ranmulla","772",257,0,36,158,61,1,1
"2124260","Kandy","Medadumbara","Maharawela","785",197,0,111,52,34,0,0
"2124265","Kandy","Medadumbara","Kurukohogama","797",128,1,17,67,43,0,0
"2124270","Kandy","Medadumbara","Kiribattalawa","798",103,0,41,35,27,0,0
"2124275","Kandy","Medadumbara","Hathiyalwela","804",241,0,206,18,13,4,0
"2124280","Kandy","Medadumbara","Mangoda","806",238,0,136,38,64,0,0
"2124285","Kandy","Medadumbara","Rambukpotha","807",177,5,132,17,23,0,0
"2124290","Kandy","Medadumbara","Namandagala","805",204,1,75,107,21,0,0
"2124295","Kandy","Medadumbara","Metideniya","803",140,0,74,32,34,0,0
"2124300","Kandy","Medadumbara","Doraliyadda South","799",172,1,45,77,49,0,0
"2124305","Kandy","Medadumbara","Wegala","771",185,0,133,37,15,0,0
"2124310","Kandy","Medadumbara","Meegahamaditta","770",195,1,143,34,17,0,0
"2124315","Kandy","Medadumbara","Rambukwella - East","769",213,3,163,15,32,0,0
"2124320","Kandy","Medadumbara","Rambukwella","768",144,0,42,85,17,0,0
"2124325","Kandy","Medadumbara","Udawela","766",159,1,45,87,26,0,0
"2124330","Kandy","Medadumbara","Wellethota","767",179,2,114,31,32,0,0
"2124335","Kandy","Medadumbara","Vilamuna","764",279,69,48,142,20,0,0
"2124340","Kandy","Medadumbara","Karalliyadda","762",494,41,135,212,98,7,1
"2124345","Kandy","Medadumbara","Ambagahalanda","833",308,9,269,26,4,0,0
"2124350","Kandy","Medadumbara","Hijrapura","832",364,5,344,14,1,0,0
"2124355","Kandy","Medadumbara","Galambalama","831",202,4,189,3,6,0,0
"2124360","Kandy","Medadumbara","Maberiyathenna","827",224,22,198,0,4,0,0
"2124365","Kandy","Medadumbara","Ellepola","830",196,2,142,52,0,0,0
"2124370","Kandy","Medadumbara","Wewegama","829",131,0,41,86,3,0,1
"2124375","Kandy","Medadumbara","Senarathwela","828",198,1,141,45,11,0,0
"2124380","Kandy","Medadumbara","Nithulemada","826",502,4,449,15,34,0,0
"2124385","Kandy","Medadumbara","Udathenna","811",248,1,111,123,13,0,0
"2124390","Kandy","Medadumbara","Medamahanuwara","810",222,16,56,120,29,1,0
"2124395","Kandy","Medadumbara","Bomure","809",102,0,72,30,0,0,0
"2124400","Kandy","Medadumbara","Rajagala","808",168,1,32,132,3,0,0
"2124405","Kandy","Medadumbara","Wathuliyadda","813",155,0,35,119,1,0,0
"2124410","Kandy","Medadumbara","Moragahamula","812",153,1,83,49,20,0,0
"2124415","Kandy","Medadumbara","Mahadoraliyadda","814",181,0,27,113,40,1,0
"2124425","Kandy","Medadumbara","Puwakgahadiwela","817",232,0,98,88,46,0,0
"2124430","Kandy","Medadumbara","Ambale","815",175,1,38,121,15,0,0
"2124435","Kandy","Medadumbara","Meeriyagolla","816",138,0,112,17,9,0,0
"2124440","Kandy","Medadumbara","Bambaragahadeniya","818",212,0,41,127,44,0,0
"2124445","Kandy","Medadumbara","Meegahalanda","821",178,0,81,37,48,0,12
"2124450","Kandy","Medadumbara","Sandasiri Dunuvila","819",136,2,25,105,4,0,0
"2124455","Kandy","Medadumbara","Thennalanda","820",152,1,29,58,64,0,0
"2124460","Kandy","Medadumbara","Udagammedda","824",104,0,19,74,11,0,0
"2124465","Kandy","Medadumbara","Welapahala","822",79,0,18,53,8,0,0
"2124470","Kandy","Medadumbara","Meda Gammedda","823",86,0,21,42,23,0,0
"2127005","Kandy","Kundasale","Dunuhappawa","647",347,10,92,165,80,0,0
"2127010","Kandy","Kundasale","Naranpanawa West","725",250,0,65,150,35,0,0
"2127015","Kandy","Kundasale","Kandekumbura","724",238,0,123,86,29,0,0
"2127020","Kandy","Kundasale","Alawathugirigama","649",361,0,224,92,45,0,0
"2127025","Kandy","Kundasale","Galpihilla","646",255,10,125,52,68,0,0
"2127030","Kandy","Kundasale","Makkanigama","648",234,1,155,42,36,0,0
"2127035","Kandy","Kundasale","Wavinna","671",275,5,107,148,14,0,1
"2127040","Kandy","Kundasale","Pallegama","670",258,2,86,98,71,1,0
"2127045","Kandy","Kundasale","Maharathenna West","675",196,0,113,69,14,0,0
"2127050","Kandy","Kundasale","Udagama North","672",250,0,56,129,64,1,0
"2127055","Kandy","Kundasale","Ihala Gonagama","676",213,0,12,187,14,0,0
"2127060","Kandy","Kundasale","Delgaslanda","708",256,1,151,49,55,0,0
"2127065","Kandy","Kundasale","Lunuketiyamaditta","709",274,0,119,92,63,0,0
"2127070","Kandy","Kundasale","Naranpanawa East","723",202,3,150,7,40,1,1
"2127075","Kandy","Kundasale","Kuruambemuduna","722",161,5,1,154,1,0,0
"2127080","Kandy","Kundasale","Maluwegama","720",363,4,164,115,79,1,0
"2127085","Kandy","Kundasale","Wepathana","721",249,5,94,117,33,0,0
"2127090","Kandy","Kundasale","Gonawala North","718",522,2,264,208,48,0,0
"2127095","Kandy","Kundasale","Deliwalathenna","710",223,0,22,178,23,0,0
"2127100","Kandy","Kundasale","Heepitiya","711",414,5,150,189,69,0,1
"2127105","Kandy","Kundasale","Udagama South","673",256,5,161,19,71,0,0
"2127110","Kandy","Kundasale","Maharathenna East","674",260,29,113,95,23,0,0
"2127115","Kandy","Kundasale","Menikhinna","705",658,164,381,87,23,1,2
"2127120","Kandy","Kundasale","Hurikaduwa North","678",423,8,110,208,96,1,0
"2127125","Kandy","Kundasale","Hurikaduwa West","677",374,14,133,199,27,1,0
"2127130","Kandy","Kundasale","Bogaskumbura","661",323,9,191,97,26,0,0
"2127135","Kandy","Kundasale","Pilawala North","660",345,5,123,188,28,1,0
"2127140","Kandy","Kundasale","Amunugama North","656",292,7,182,67,32,0,4
"2127145","Kandy","Kundasale","Amunugama South","657",282,7,147,119,9,0,0
"2127150","Kandy","Kundasale","Udagunnepana South","667",258,95,115,31,17,0,0
"2127155","Kandy","Kundasale","Udagunnepana North","666",364,6,81,267,10,0,0
"2127160","Kandy","Kundasale","Gabadagama South","668",217,53,68,71,25,0,0
"2127165","Kandy","Kundasale","Gabadagama North","669",353,55,182,78,38,0,0
"2127170","Kandy","Kundasale","Pallegunnepana South","665",581,20,313,237,6,0,5
"2127175","Kandy","Kundasale","Pallegunnepana North","664",460,1,229,178,50,0,2
"2127180","Kandy","Kundasale","Sirimalwatta West","651",340,76,129,117,18,0,0
"2127185","Kandy","Kundasale","Sirimalwatta East","650",234,24,151,35,21,0,3
"2127190","Kandy","Kundasale","Sirimalwatta Pallegama","653",304,15,188,89,12,0,0
"2127195","Kandy","Kundasale","Lewellagama","655",422,54,192,158,18,0,0
"2127200","Kandy","Kundasale","Degaldoruwa","652",275,10,225,15,25,0,0
"2127205","Kandy","Kundasale","Deekirimadawala","659",357,72,95,170,19,1,0
"2127210","Kandy","Kundasale","Hapuwala","658",274,10,165,53,46,0,0
"2127215","Kandy","Kundasale","Galapitaambe","663",326,0,110,189,25,2,0
"2127220","Kandy","Kundasale","Hathamuna","707",342,16,106,146,73,1,0
"2127225","Kandy","Kundasale","Dodamgolla","682",391,7,110,221,53,0,0
"2127230","Kandy","Kundasale","Hurikaduwa South","679",281,9,35,191,46,0,0
"2127235","Kandy","Kundasale","Hurikaduwa East","680",426,17,294,97,18,0,0
"2127240","Kandy","Kundasale","Hurikaduwa Madige","704",269,3,142,124,0,0,0
"2127245","Kandy","Kundasale","Galamuna","713",321,6,210,82,23,0,0
"2127250","Kandy","Kundasale","Malpana","712",393,17,145,63,168,0,0
"2127255","Kandy","Kundasale","Ahaspokuna North","714",447,5,260,141,41,0,0
"2127260","Kandy","Kundasale","Gonawala South","719",388,22,241,101,24,0,0
"2127265","Kandy","Kundasale","Kumbukkandura South","717",229,62,159,6,2,0,0
"2127270","Kandy","Kundasale","Kumbukkandura North","716",354,121,227,3,3,0,0
"2127275","Kandy","Kundasale","Rajawella North","696",813,88,476,171,71,7,0
"2127280","Kandy","Kundasale","Ahaspokuna South","715",566,28,450,69,19,0,0
"2127285","Kandy","Kundasale","Ihalawela","701",608,37,276,265,27,3,0
"2127290","Kandy","Kundasale","Kengalla","700",775,130,434,156,42,1,12
"2127295","Kandy","Kundasale","Nithulethenna","681",323,4,239,33,47,0,0
"2127300","Kandy","Kundasale","Dambarawa","706",397,9,180,179,28,0,1
"2127305","Kandy","Kundasale","Pilawala South","662",276,9,121,142,4,0,0
"2127310","Kandy","Kundasale","Mahawatta East","690",164,30,94,30,9,0,1
"2127315","Kandy","Kundasale","Mahawatta North","689",475,63,228,121,62,1,0
"2127320","Kandy","Kundasale","Mahawatta West","688",232,14,143,41,30,0,4
"2127325","Kandy","Kundasale","Mahawatta South","687",346,41,213,67,18,7,0
"2127330","Kandy","Kundasale","Arangala North","685",231,38,80,106,7,0,0
"2127335","Kandy","Kundasale","Karattamada","654",164,4,110,27,16,1,6
"2127340","Kandy","Kundasale","Arangala South","686",295,36,135,107,13,0,4
"2127345","Kandy","Kundasale","Galmaduwa","683",635,83,295,166,80,1,10
"2127350","Kandy","Kundasale","Nattarampotha","684",553,207,217,79,46,1,3
"2127355","Kandy","Kundasale","Kundasale North","691",1171,169,632,249,93,3,25
"2127360","Kandy","Kundasale","Kundasale South","692",1625,104,927,377,198,9,10
"2127365","Kandy","Kundasale","Balagolla West","699",522,73,169,208,53,2,17
"2127370","Kandy","Kundasale","Balagolla East","698",938,419,359,91,51,12,6
"2127375","Kandy","Kundasale","Aswalapitiya","702",304,33,217,38,16,0,0
"2127380","Kandy","Kundasale","Diyabubula","703",707,234,365,52,55,1,0
"2127385","Kandy","Kundasale","Rajawella South","697",353,0,226,77,50,0,0
"2127390","Kandy","Kundasale","Aluth Pallekele","694",815,6,667,91,50,0,1
"2127395","Kandy","Kundasale","Wijaya Sri Gama","693",601,1,375,173,49,2,1
"2127400","Kandy","Kundasale","Ambakotayawatta","695",1078,105,828,101,44,0,0
"2130005","Kandy","Kandy Four Gravets & Gangawata Korale","Mavilmada","227",646,582,14,21,29,0,0
"2130010","Kandy","Kandy Four Gravets & Gangawata Korale","Siyambalagasthenna","226",384,375,7,1,1,0,0
"2130015","Kandy","Kandy Four Gravets & Gangawata Korale","Pitakanda Gama","250",409,360,21,5,17,6,0
"2130020","Kandy","Kandy Four Gravets & Gangawata Korale","Senkadagala","251",453,441,2,1,9,0,0
"2130025","Kandy","Kandy Four Gravets & Gangawata Korale","Wattaranthenna","238",627,555,20,11,40,1,0
"2130030","Kandy","Kandy Four Gravets & Gangawata Korale","Nittawela","225",745,649,75,11,10,0,0
"2130035","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa","228",505,482,8,10,5,0,0
"2130040","Kandy","Kandy Four Gravets & Gangawata Korale","Mahaweli Uyana","231",349,335,2,5,7,0,0
"2130045","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa South","230",414,403,2,5,4,0,0
"2130050","Kandy","Kandy Four Gravets & Gangawata Korale","Aruppala East","224",404,403,1,0,0,0,0
"2130055","Kandy","Kandy Four Gravets & Gangawata Korale","Aruppala West","223",705,658,19,11,17,0,0
"2130060","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa West","229",536,518,3,4,11,0,0
"2130065","Kandy","Kandy Four Gravets & Gangawata Korale","Mahaiyawa","239",499,447,21,21,3,6,1
"2130070","Kandy","Kandy Four Gravets & Gangawata Korale","Mapanawathura","237",696,606,77,6,7,0,0
"2130075","Kandy","Kandy Four Gravets & Gangawata Korale","Poorna Watta East","241",359,353,2,3,1,0,0
"2130080","Kandy","Kandy Four Gravets & Gangawata Korale","Poorna Watta West","240",1140,1126,11,0,3,0,0
"2130085","Kandy","Kandy Four Gravets & Gangawata Korale","Asgiriya","235",532,470,4,35,9,1,13
"2130090","Kandy","Kandy Four Gravets & Gangawata Korale","Bahirawa Kanda","236",666,515,53,82,14,2,0
"2130095","Kandy","Kandy Four Gravets & Gangawata Korale","Nuwara Dodamwala","232",406,360,16,15,15,0,0
"2130100","Kandy","Kandy Four Gravets & Gangawata Korale","Aniwatta East","234",546,449,54,6,17,20,0
"2130105","Kandy","Kandy Four Gravets & Gangawata Korale","Katukele West","256",333,332,0,1,0,0,0
"2130110","Kandy","Kandy Four Gravets & Gangawata Korale","Katukele","255",492,471,14,4,3,0,0
"2130115","Kandy","Kandy Four Gravets & Gangawata Korale","Ihala Katukele","258",452,448,1,3,0,0,0
"2130120","Kandy","Kandy Four Gravets & Gangawata Korale","Mahanuwara","257",304,299,4,0,1,0,0
"2130125","Kandy","Kandy Four Gravets & Gangawata Korale","Lewella","222",462,365,6,72,18,1,0
"2130130","Kandy","Kandy Four Gravets & Gangawata Korale","Thalwatta","221",830,663,134,19,14,0,0
"2130135","Kandy","Kandy Four Gravets & Gangawata Korale","Boowelikada","220",348,317,20,3,8,0,0
"2130140","Kandy","Kandy Four Gravets & Gangawata Korale","Malwatta","254",401,357,18,21,5,0,0
"2130145","Kandy","Kandy Four Gravets & Gangawata Korale","Bogambara","264",328,236,16,2,5,0,69
"2130150","Kandy","Kandy Four Gravets & Gangawata Korale","Deiyannewela","261",516,515,1,0,0,0,0
"2130155","Kandy","Kandy Four Gravets & Gangawata Korale","Nagasthenna","262",808,715,14,76,3,0,0
"2130160","Kandy","Kandy Four Gravets & Gangawata Korale","Suduhumpala East","265",572,468,39,18,4,2,41
"2130165","Kandy","Kandy Four Gravets & Gangawata Korale","Suduhumpala West","266",573,489,51,6,18,8,1
"2130170","Kandy","Kandy Four Gravets & Gangawata Korale","Welata","260",551,520,13,8,9,0,1
"2130175","Kandy","Kandy Four Gravets & Gangawata Korale","Aniwatta West","233",447,375,23,21,24,1,3
"2130180","Kandy","Kandy Four Gravets & Gangawata Korale","Getambe","259",685,408,178,58,31,5,5
"2130185","Kandy","Kandy Four Gravets & Gangawata Korale","Pahala Eriyagama","282",613,177,291,67,62,14,2
"2130190","Kandy","Kandy Four Gravets & Gangawata Korale","Godagandeniya","283",359,49,179,37,94,0,0
"2130195","Kandy","Kandy Four Gravets & Gangawata Korale","Palle Peradeniya","248",307,179,70,29,1,0,28
"2130200","Kandy","Kandy Four Gravets & Gangawata Korale","Uda Bowala","244",987,507,374,26,67,11,2
"2130205","Kandy","Kandy Four Gravets & Gangawata Korale","Bowala","245",1135,883,169,66,16,0,1
"2130210","Kandy","Kandy Four Gravets & Gangawata Korale","Mulgampala","243",656,615,28,5,8,0,0
"2130215","Kandy","Kandy Four Gravets & Gangawata Korale","Heeressagala","242",906,169,338,271,86,13,29
"2130220","Kandy","Kandy Four Gravets & Gangawata Korale","Hanthana Pedesa","263",479,407,60,10,2,0,0
"2130225","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya South","253",390,236,108,16,10,20,0
"2130230","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya North","252",612,483,78,32,19,0,0
"2130235","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Udagama North","269",467,160,235,30,40,1,1
"2130240","Kandy","Kandy Four Gravets & Gangawata Korale","Thennakumbura","275",1544,759,397,265,112,8,3
"2130245","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Pallegama","271",702,110,310,171,65,44,2
"2130250","Kandy","Kandy Four Gravets & Gangawata Korale","Meddegama","272",435,120,148,121,35,11,0
"2130255","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Udagama South","270",426,74,310,15,4,17,6
"2130260","Kandy","Kandy Four Gravets & Gangawata Korale","Wewathenna","274",766,117,362,198,80,9,0
"2130265","Kandy","Kandy Four Gravets & Gangawata Korale","Ulpathakumbura","273",638,175,241,189,30,3,0
"2130270","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya West","278",361,68,59,215,17,0,2
"2130275","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya East","276",780,172,417,115,73,3,0
"2130280","Kandy","Kandy Four Gravets & Gangawata Korale","Maligathenna","279",664,86,240,271,63,3,1
"2130285","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya Dambawela","277",413,7,353,28,23,0,2
"2130290","Kandy","Kandy Four Gravets & Gangawata Korale","Lewla","280",307,3,109,161,29,1,4
"2130295","Kandy","Kandy Four Gravets & Gangawata Korale","Ketawala","281",353,4,171,99,69,0,10
"2130300","Kandy","Kandy Four Gravets & Gangawata Korale","Bowalawatta","247",671,105,322,146,51,6,41
"2130305","Kandy","Kandy Four Gravets & Gangawata Korale","Ogastawatta","246",953,57,688,165,37,4,2
"2130310","Kandy","Kandy Four Gravets & Gangawata Korale","Uda Peradeniya","249",648,24,509,43,64,4,4
"2130315","Kandy","Kandy Four Gravets & Gangawata Korale","Hindagala","267",708,80,255,253,79,39,2
"2130320","Kandy","Kandy Four Gravets & Gangawata Korale","Mahakanda","268",827,28,438,251,109,0,1
"2133005","Kandy","Harispattuwa","Amuwathdeniya","488",172,0,13,153,6,0,0
"2133010","Kandy","Harispattuwa","Doranegama","487",151,0,31,70,50,0,0
"2133015","Kandy","Harispattuwa","Ihagama","489",227,0,120,95,11,1,0
"2133020","Kandy","Harispattuwa","Medawala","484",385,9,116,199,61,0,0
"2133025","Kandy","Harispattuwa","Angoda","485",117,0,44,65,8,0,0
"2133030","Kandy","Harispattuwa","Dembaralawa","486",300,4,117,85,92,1,1
"2133035","Kandy","Harispattuwa","Bothota","483",284,10,77,178,19,0,0
"2133040","Kandy","Harispattuwa","Attaragama East","481",233,0,43,147,43,0,0
"2133045","Kandy","Harispattuwa","Attaragama","480",254,7,100,129,18,0,0
"2133050","Kandy","Harispattuwa","Gonigoda-Palkumbura","468",231,3,129,69,30,0,0
"2133055","Kandy","Harispattuwa","Gonigoda","467",174,11,139,17,7,0,0
"2133060","Kandy","Harispattuwa","Attaragama South","482",261,1,142,81,37,0,0
"2133065","Kandy","Harispattuwa","Hapugoda","408",289,23,97,139,23,5,2
"2133070","Kandy","Harispattuwa","Udabokalawela","411",275,5,161,100,9,0,0
"2133075","Kandy","Harispattuwa","Rajapihilla","463",385,37,170,120,57,0,1
"2133080","Kandy","Harispattuwa","Ulladupitiya East","465",172,1,84,73,14,0,0
"2133085","Kandy","Harispattuwa","Ulladupitiya West","466",208,0,118,51,39,0,0
"2133090","Kandy","Harispattuwa","Arambegama","470",312,20,89,148,55,0,0
"2133095","Kandy","Harispattuwa","Aladeniya","471",262,34,134,84,10,0,0
"2133100","Kandy","Harispattuwa","Hedeniya","472",262,63,108,79,11,0,1
"2133105","Kandy","Harispattuwa","Rajasinghagama","476",244,9,109,84,42,0,0
"2133110","Kandy","Harispattuwa","Palkumbura","475",217,4,166,47,0,0,0
"2133115","Kandy","Harispattuwa","Narangoda","473",167,1,59,101,6,0,0
"2133120","Kandy","Harispattuwa","Kurundugolla","474",303,0,121,177,4,1,0
"2133125","Kandy","Harispattuwa","Viguhumpola","469",412,74,154,153,31,0,0
"2133130","Kandy","Harispattuwa","Hiriyalagammana","455",321,75,155,33,58,0,0
