"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","brick","cementblock_stone","cabook","soilbrick","mud","cadjan_palmyrah","plank_metal","other"
"2121085","Kandy","Minipe","Ambagolla","913",196,179,9,0,1,7,0,0,0
"2121090","Kandy","Minipe","Dambepitiya","915",367,336,4,0,20,7,0,0,0
"2121095","Kandy","Minipe","Welgahawadiya","918",102,86,7,0,1,8,0,0,0
"2121100","Kandy","Minipe","Mahayaya North","916",284,270,3,2,4,4,0,1,0
"2121105","Kandy","Minipe","08 Ela","921",168,159,9,0,0,0,0,0,0
"2121110","Kandy","Minipe","Welgala","923",236,231,0,0,2,3,0,0,0
"2121115","Kandy","Minipe","Mahayaya South","917",305,283,11,0,2,9,0,0,0
"2121120","Kandy","Minipe","Thorapitiya","919",220,206,9,3,2,0,0,0,0
"2121125","Kandy","Minipe","Keenapelessa","920",388,367,7,0,2,11,0,1,0
"2121130","Kandy","Minipe","Mahagalaheenna","922",222,197,9,1,10,4,0,1,0
"2121135","Kandy","Minipe","Hasalaka","924",346,334,0,0,2,9,0,1,0
"2121140","Kandy","Minipe","Pallewatta","930",492,478,2,0,6,4,0,2,0
"2121145","Kandy","Minipe","Hasalaka Nagaraya","928",401,382,12,0,2,5,0,0,0
"2121150","Kandy","Minipe","Maha Eswedduma","925",331,322,2,0,1,6,0,0,0
"2121155","Kandy","Minipe","Rathnella","926",333,313,15,0,3,2,0,0,0
"2121160","Kandy","Minipe","Gurulupotha","927",220,184,3,0,3,28,0,2,0
"2121165","Kandy","Minipe","Waragolla","929",281,261,2,0,13,5,0,0,0
"2121170","Kandy","Minipe","Weragama","931",432,412,5,1,8,5,0,1,0
"2121175","Kandy","Minipe","Bulathwelkandura","932",459,442,6,0,5,5,0,1,0
"2121180","Kandy","Minipe","Weraganthota","933",221,201,10,2,2,6,0,0,0
"2121185","Kandy","Minipe","Morayaya","934",314,275,7,1,27,3,1,0,0
"2121190","Kandy","Minipe","Lunumadalaketiya","935",322,289,2,0,25,6,0,0,0
"2121195","Kandy","Minipe","Diyabubula","936",289,274,1,0,2,12,0,0,0
"2121200","Kandy","Minipe","Handaganawa","937",473,450,0,0,5,18,0,0,0
"2121205","Kandy","Minipe","Batumulla","938",373,354,5,0,4,10,0,0,0
"2121210","Kandy","Minipe","Udayagala","939",193,167,2,1,17,6,0,0,0
"2121215","Kandy","Minipe","Asamodagamyaya","940",197,173,1,0,12,11,0,0,0
"2121220","Kandy","Minipe","Ambagahapelessa","941",242,227,0,2,6,7,0,0,0
"2121225","Kandy","Minipe","Muttettuthenna","942",313,288,0,2,15,8,0,0,0
"2121230","Kandy","Minipe","Minipe","943",340,316,0,0,15,8,0,1,0
"2121235","Kandy","Minipe","Kolonyaya","944",188,162,0,0,14,12,0,0,0
"2121240","Kandy","Minipe","Bembiya","945",191,182,4,0,3,2,0,0,0
"2124005","Kandy","Medadumbara","Elliyadda","745",69,7,34,1,10,17,0,0,0
"2124010","Kandy","Medadumbara","Thunisgala","742",200,4,114,0,4,78,0,0,0
"2124015","Kandy","Medadumbara","Gonawala","740",109,12,87,2,6,2,0,0,0
"2124020","Kandy","Medadumbara","Thangappuwa","793",77,5,72,0,0,0,0,0,0
"2124025","Kandy","Medadumbara","Kotaganga","741",199,7,184,0,4,4,0,0,0
"2124030","Kandy","Medadumbara","Bulathwatta","749",129,24,82,0,3,15,0,5,0
"2124035","Kandy","Medadumbara","Galabadawatta","743",100,14,66,1,8,11,0,0,0
"2124040","Kandy","Medadumbara","Nagolla","744",99,15,57,0,3,24,0,0,0
"2124045","Kandy","Medadumbara","Galkotuwa","746",75,55,14,1,1,4,0,0,0
"2124050","Kandy","Medadumbara","Werapitiya","747",135,45,53,0,7,29,0,1,0
"2124055","Kandy","Medadumbara","Werathenna","748",81,28,45,0,0,8,0,0,0
"2124060","Kandy","Medadumbara","Randiwela","753",291,119,165,0,4,3,0,0,0
"2124065","Kandy","Medadumbara","Bobebila","781",205,30,134,0,1,40,0,0,0
"2124070","Kandy","Medadumbara","Duckwariya","792",195,15,98,10,52,20,0,0,0
"2124075","Kandy","Medadumbara","Rangala Aluthwatta","790",122,9,46,66,1,0,0,0,0
"2124080","Kandy","Medadumbara","Ferndail","794",94,7,82,0,1,4,0,0,0
"2124085","Kandy","Medadumbara","Hakmana","800",151,45,53,0,39,14,0,0,0
"2124090","Kandy","Medadumbara","Burnside","795",54,0,4,0,49,1,0,0,0
"2124095","Kandy","Medadumbara","Rangala","791",162,3,151,2,1,5,0,0,0
"2124100","Kandy","Medadumbara","Weladaramba","788",127,9,100,0,3,13,0,2,0
"2124105","Kandy","Medadumbara","Makuldeniya","782",249,50,175,0,1,23,0,0,0
"2124110","Kandy","Medadumbara","Waradiwela","780",85,38,31,0,2,14,0,0,0
"2124115","Kandy","Medadumbara","Giddawa-Waradiwela","752",123,61,52,0,3,7,0,0,0
"2124120","Kandy","Medadumbara","Dunhinna","750",273,126,107,0,7,30,0,3,0
"2124125","Kandy","Medadumbara","Maneluwa","751",134,47,65,0,3,19,0,0,0
"2124130","Kandy","Medadumbara","Giddawa","756",154,79,62,0,3,10,0,0,0
"2124135","Kandy","Medadumbara","Weliketiya","754",75,11,41,0,12,11,0,0,0
"2124140","Kandy","Medadumbara","Putuhapuwa","755",168,109,39,0,2,17,1,0,0
"2124145","Kandy","Medadumbara","Udabage","779",135,53,62,0,1,18,0,1,0
"2124150","Kandy","Medadumbara","Amupitiya","778",186,73,94,0,3,15,0,1,0
"2124155","Kandy","Medadumbara","Godamunna","783",162,38,101,0,3,20,0,0,0
"2124160","Kandy","Medadumbara","Katugoda","789",122,63,52,0,0,7,0,0,0
"2124165","Kandy","Medadumbara","Heeloya","796",202,90,65,0,25,22,0,0,0
"2124170","Kandy","Medadumbara","Kandekumbura","802",102,68,25,0,2,7,0,0,0
"2124175","Kandy","Medadumbara","Retiyagama","801",115,54,44,1,6,8,0,1,1
"2124180","Kandy","Medadumbara","Poddalgoda","787",127,43,66,0,11,6,0,1,0
"2124185","Kandy","Medadumbara","Nilgala","786",145,105,29,0,3,8,0,0,0
"2124190","Kandy","Medadumbara","Madeniyawaka","784",103,67,32,0,2,2,0,0,0
"2124195","Kandy","Medadumbara","Embalagama","777",129,56,53,0,0,20,0,0,0
"2124200","Kandy","Medadumbara","Siridigana","774",93,53,26,1,0,13,0,0,0
"2124205","Kandy","Medadumbara","Nugepathana","759",160,81,63,0,1,15,0,0,0
"2124210","Kandy","Medadumbara","Watapana","758",180,77,86,0,2,15,0,0,0
"2124215","Kandy","Medadumbara","Ambalagala","757",114,56,45,0,8,4,0,1,0
"2124220","Kandy","Medadumbara","Gangasirigama","760",240,97,132,0,5,6,0,0,0
"2124225","Kandy","Medadumbara","Madapola","761",248,157,73,0,1,14,0,3,0
"2124230","Kandy","Medadumbara","Kandegama","763",183,77,76,0,5,25,0,0,0
"2124235","Kandy","Medadumbara","Randeniya","765",239,95,119,0,7,17,0,1,0
"2124240","Kandy","Medadumbara","Pallebage","775",183,84,80,1,3,15,0,0,0
"2124245","Kandy","Medadumbara","Gabbela","776",201,107,65,0,6,23,0,0,0
"2124250","Kandy","Medadumbara","Udispattuwa","773",365,124,181,0,10,41,0,8,1
"2124255","Kandy","Medadumbara","Ranmulla","772",256,131,56,1,28,33,2,1,4
"2124260","Kandy","Medadumbara","Maharawela","785",197,71,74,1,32,17,0,2,0
"2124265","Kandy","Medadumbara","Kurukohogama","797",125,51,46,0,16,12,0,0,0
"2124270","Kandy","Medadumbara","Kiribattalawa","798",103,35,54,0,4,10,0,0,0
"2124275","Kandy","Medadumbara","Hathiyalwela","804",240,17,137,0,20,66,0,0,0
"2124280","Kandy","Medadumbara","Mangoda","806",238,44,154,0,2,38,0,0,0
"2124285","Kandy","Medadumbara","Rambukpotha","807",174,28,105,0,24,16,0,1,0
"2124290","Kandy","Medadumbara","Namandagala","805",203,43,96,0,40,20,0,3,1
"2124295","Kandy","Medadumbara","Metideniya","803",135,20,44,0,56,15,0,0,0
"2124300","Kandy","Medadumbara","Doraliyadda South","799",170,85,59,0,14,10,0,2,0
"2124305","Kandy","Medadumbara","Wegala","771",179,55,80,0,15,28,0,0,1
"2124310","Kandy","Medadumbara","Meegahamaditta","770",192,72,83,0,18,17,0,2,0
"2124315","Kandy","Medadumbara","Rambukwella - East","769",210,134,47,0,6,21,0,1,1
"2124320","Kandy","Medadumbara","Rambukwella","768",144,81,58,1,0,4,0,0,0
"2124325","Kandy","Medadumbara","Udawela","766",159,102,44,0,6,7,0,0,0
"2124330","Kandy","Medadumbara","Wellethota","767",174,97,66,0,2,6,0,3,0
"2124335","Kandy","Medadumbara","Vilamuna","764",272,156,98,0,6,9,0,2,1
"2124340","Kandy","Medadumbara","Karalliyadda","762",491,274,197,1,6,10,0,3,0
"2124345","Kandy","Medadumbara","Ambagahalanda","833",298,198,67,0,5,20,0,4,4
"2124350","Kandy","Medadumbara","Hijrapura","832",348,228,94,1,3,21,0,1,0
"2124355","Kandy","Medadumbara","Galambalama","831",194,77,95,0,2,19,0,1,0
"2124360","Kandy","Medadumbara","Maberiyathenna","827",224,63,65,4,61,31,0,0,0
"2124365","Kandy","Medadumbara","Ellepola","830",189,73,86,0,9,20,0,1,0
"2124370","Kandy","Medadumbara","Wewegama","829",131,83,37,0,1,8,0,2,0
"2124375","Kandy","Medadumbara","Senarathwela","828",198,63,102,0,6,27,0,0,0
"2124380","Kandy","Medadumbara","Nithulemada","826",495,98,332,1,16,46,0,2,0
"2124385","Kandy","Medadumbara","Udathenna","811",243,120,65,1,54,3,0,0,0
"2124390","Kandy","Medadumbara","Medamahanuwara","810",221,165,32,0,3,20,0,1,0
"2124395","Kandy","Medadumbara","Bomure","809",102,60,26,0,4,12,0,0,0
"2124400","Kandy","Medadumbara","Rajagala","808",168,10,73,0,21,64,0,0,0
"2124405","Kandy","Medadumbara","Wathuliyadda","813",151,105,23,0,9,11,0,1,2
"2124410","Kandy","Medadumbara","Moragahamula","812",151,73,29,0,42,6,0,1,0
"2124415","Kandy","Medadumbara","Mahadoraliyadda","814",176,113,54,1,1,6,1,0,0
"2124425","Kandy","Medadumbara","Puwakgahadiwela","817",227,139,69,0,7,12,0,0,0
"2124430","Kandy","Medadumbara","Ambale","815",175,63,87,0,9,16,0,0,0
"2124435","Kandy","Medadumbara","Meeriyagolla","816",136,17,45,0,54,20,0,0,0
"2124440","Kandy","Medadumbara","Bambaragahadeniya","818",207,49,123,3,14,18,0,0,0
"2124445","Kandy","Medadumbara","Meegahalanda","821",172,121,40,0,1,10,0,0,0
"2124450","Kandy","Medadumbara","Sandasiri Dunuvila","819",136,62,59,0,0,14,0,1,0
"2124455","Kandy","Medadumbara","Thennalanda","820",151,91,45,3,3,9,0,0,0
"2124460","Kandy","Medadumbara","Udagammedda","824",103,91,8,0,2,2,0,0,0
"2124465","Kandy","Medadumbara","Welapahala","822",79,76,3,0,0,0,0,0,0
"2124470","Kandy","Medadumbara","Meda Gammedda","823",85,74,7,0,0,4,0,0,0
"2127005","Kandy","Kundasale","Dunuhappawa","647",342,91,182,9,26,33,0,1,0
"2127010","Kandy","Kundasale","Naranpanawa West","725",248,80,138,0,6,23,0,1,0
"2127015","Kandy","Kundasale","Kandekumbura","724",231,118,93,1,6,12,0,1,0
"2127020","Kandy","Kundasale","Alawathugirigama","649",356,151,114,22,27,39,1,2,0
"2127025","Kandy","Kundasale","Galpihilla","646",255,104,128,0,16,6,0,1,0
"2127030","Kandy","Kundasale","Makkanigama","648",234,160,45,4,7,16,0,1,1
"2127035","Kandy","Kundasale","Wavinna","671",268,180,42,0,28,17,0,1,0
"2127040","Kandy","Kundasale","Pallegama","670",253,211,22,0,5,13,0,2,0
"2127045","Kandy","Kundasale","Maharathenna West","675",195,137,36,1,4,15,0,2,0
"2127050","Kandy","Kundasale","Udagama North","672",249,182,25,0,10,30,0,1,1
"2127055","Kandy","Kundasale","Ihala Gonagama","676",210,143,48,0,5,14,0,0,0
"2127060","Kandy","Kundasale","Delgaslanda","708",255,85,71,10,69,15,0,5,0
"2127065","Kandy","Kundasale","Lunuketiyamaditta","709",272,145,76,3,29,19,0,0,0
"2127070","Kandy","Kundasale","Naranpanawa East","723",200,101,75,0,12,11,0,1,0
"2127075","Kandy","Kundasale","Kuruambemuduna","722",161,128,15,0,0,18,0,0,0
"2127080","Kandy","Kundasale","Maluwegama","720",363,219,120,0,5,17,0,2,0
"2127085","Kandy","Kundasale","Wepathana","721",249,159,80,0,3,6,0,1,0
"2127090","Kandy","Kundasale","Gonawala North","718",517,214,217,1,57,22,0,5,1
"2127095","Kandy","Kundasale","Deliwalathenna","710",221,158,43,0,5,13,1,1,0
"2127100","Kandy","Kundasale","Heepitiya","711",409,273,101,0,12,16,0,7,0
"2127105","Kandy","Kundasale","Udagama South","673",253,176,54,0,6,15,0,2,0
"2127110","Kandy","Kundasale","Maharathenna East","674",248,207,31,1,1,7,0,1,0
"2127115","Kandy","Kundasale","Menikhinna","705",652,522,98,1,7,21,1,2,0
"2127120","Kandy","Kundasale","Hurikaduwa North","678",421,344,67,0,5,5,0,0,0
"2127125","Kandy","Kundasale","Hurikaduwa West","677",363,314,35,0,5,9,0,0,0
"2127130","Kandy","Kundasale","Bogaskumbura","661",317,250,48,1,12,5,0,0,1
"2127135","Kandy","Kundasale","Pilawala North","660",341,293,44,0,1,3,0,0,0
"2127140","Kandy","Kundasale","Amunugama North","656",288,205,69,0,4,10,0,0,0
"2127145","Kandy","Kundasale","Amunugama South","657",279,228,23,0,6,21,1,0,0
"2127150","Kandy","Kundasale","Udagunnepana South","667",256,129,31,53,34,6,0,2,1
"2127155","Kandy","Kundasale","Udagunnepana North","666",362,243,46,9,56,8,0,0,0
"2127160","Kandy","Kundasale","Gabadagama South","668",210,158,41,3,2,5,0,1,0
"2127165","Kandy","Kundasale","Gabadagama North","669",350,240,79,2,19,7,0,3,0
"2127170","Kandy","Kundasale","Pallegunnepana South","665",577,463,93,5,5,3,0,8,0
"2127175","Kandy","Kundasale","Pallegunnepana North","664",455,375,64,2,4,7,0,3,0
"2127180","Kandy","Kundasale","Sirimalwatta West","651",337,234,91,0,5,6,1,0,0
"2127185","Kandy","Kundasale","Sirimalwatta East","650",234,131,91,0,7,3,0,2,0
"2127190","Kandy","Kundasale","Sirimalwatta Pallegama","653",303,106,167,0,27,3,0,0,0
"2127195","Kandy","Kundasale","Lewellagama","655",413,146,223,0,37,4,0,3,0
"2127200","Kandy","Kundasale","Degaldoruwa","652",271,108,120,0,38,4,0,0,1
"2127205","Kandy","Kundasale","Deekirimadawala","659",350,240,92,0,14,3,0,1,0
"2127210","Kandy","Kundasale","Hapuwala","658",263,143,88,0,26,5,0,0,1
"2127215","Kandy","Kundasale","Galapitaambe","663",319,239,61,1,7,9,1,1,0
"2127220","Kandy","Kundasale","Hathamuna","707",340,230,76,3,15,14,0,2,0
"2127225","Kandy","Kundasale","Dodamgolla","682",384,250,101,2,25,5,0,1,0
"2127230","Kandy","Kundasale","Hurikaduwa South","679",281,265,10,2,2,2,0,0,0
"2127235","Kandy","Kundasale","Hurikaduwa East","680",422,306,93,1,2,19,0,1,0
"2127240","Kandy","Kundasale","Hurikaduwa Madige","704",267,199,48,1,11,8,0,0,0
"2127245","Kandy","Kundasale","Galamuna","713",317,195,110,0,1,8,0,3,0
"2127250","Kandy","Kundasale","Malpana","712",390,313,65,1,0,9,0,2,0
"2127255","Kandy","Kundasale","Ahaspokuna North","714",442,153,223,4,35,26,0,0,1
"2127260","Kandy","Kundasale","Gonawala South","719",380,174,161,0,9,26,1,9,0
"2127265","Kandy","Kundasale","Kumbukkandura South","717",225,183,35,0,0,6,0,1,0
"2127270","Kandy","Kundasale","Kumbukkandura North","716",350,243,90,0,1,15,0,1,0
"2127275","Kandy","Kundasale","Rajawella North","696",803,370,352,3,43,25,0,10,0
"2127280","Kandy","Kundasale","Ahaspokuna South","715",547,358,168,0,10,10,0,1,0
"2127285","Kandy","Kundasale","Ihalawela","701",595,376,179,5,13,15,2,5,0
"2127290","Kandy","Kundasale","Kengalla","700",756,484,204,26,18,20,2,2,0
"2127295","Kandy","Kundasale","Nithulethenna","681",312,176,112,0,7,15,0,2,0
"2127300","Kandy","Kundasale","Dambarawa","706",397,339,46,1,0,9,1,1,0
"2127305","Kandy","Kundasale","Pilawala South","662",271,223,46,0,2,0,0,0,0
"2127310","Kandy","Kundasale","Mahawatta East","690",164,86,65,0,4,9,0,0,0
"2127315","Kandy","Kundasale","Mahawatta North","689",466,325,127,1,1,11,0,1,0
"2127320","Kandy","Kundasale","Mahawatta West","688",226,136,87,0,0,1,0,2,0
"2127325","Kandy","Kundasale","Mahawatta South","687",345,226,84,4,17,13,0,1,0
"2127330","Kandy","Kundasale","Arangala North","685",230,153,63,1,8,4,0,1,0
"2127335","Kandy","Kundasale","Karattamada","654",162,81,57,1,10,10,0,3,0
"2127340","Kandy","Kundasale","Arangala South","686",294,143,123,0,23,5,0,0,0
"2127345","Kandy","Kundasale","Galmaduwa","683",618,409,186,0,13,7,0,1,2
"2127350","Kandy","Kundasale","Nattarampotha","684",548,433,105,0,6,2,0,1,1
"2127355","Kandy","Kundasale","Kundasale North","691",1156,879,209,40,16,5,4,3,0
"2127360","Kandy","Kundasale","Kundasale South","692",1610,518,1044,5,7,28,0,8,0
"2127365","Kandy","Kundasale","Balagolla West","699",516,333,157,1,7,14,0,4,0
"2127370","Kandy","Kundasale","Balagolla East","698",862,421,415,2,8,9,0,6,1
"2127375","Kandy","Kundasale","Aswalapitiya","702",286,127,134,0,8,16,0,1,0
"2127380","Kandy","Kundasale","Diyabubula","703",700,226,461,3,4,5,0,1,0
"2127385","Kandy","Kundasale","Rajawella South","697",346,87,201,0,44,11,0,3,0
"2127390","Kandy","Kundasale","Aluth Pallekele","694",801,188,531,0,15,32,4,23,8
"2127395","Kandy","Kundasale","Wijaya Sri Gama","693",597,158,346,0,22,34,6,29,2
"2127400","Kandy","Kundasale","Ambakotayawatta","695",1060,246,568,80,71,70,1,6,18
"2130005","Kandy","Kandy Four Gravets & Gangawata Korale","Mavilmada","227",643,532,104,0,0,7,0,0,0
"2130010","Kandy","Kandy Four Gravets & Gangawata Korale","Siyambalagasthenna","226",383,296,81,4,0,0,0,2,0
"2130015","Kandy","Kandy Four Gravets & Gangawata Korale","Pitakanda Gama","250",404,314,71,0,1,16,0,2,0
"2130020","Kandy","Kandy Four Gravets & Gangawata Korale","Senkadagala","251",452,315,134,0,1,1,0,1,0
"2130025","Kandy","Kandy Four Gravets & Gangawata Korale","Wattaranthenna","238",622,511,99,10,1,1,0,0,0
"2130030","Kandy","Kandy Four Gravets & Gangawata Korale","Nittawela","225",733,396,317,0,6,5,0,9,0
"2130035","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa","228",502,382,113,0,4,3,0,0,0
"2130040","Kandy","Kandy Four Gravets & Gangawata Korale","Mahaweli Uyana","231",349,342,7,0,0,0,0,0,0
"2130045","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa South","230",402,373,22,0,3,4,0,0,0
"2130050","Kandy","Kandy Four Gravets & Gangawata Korale","Aruppala East","224",395,312,79,1,0,0,0,3,0
"2130055","Kandy","Kandy Four Gravets & Gangawata Korale","Aruppala West","223",702,542,124,6,22,6,0,2,0
"2130060","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa West","229",522,430,82,1,5,3,0,0,1
"2130065","Kandy","Kandy Four Gravets & Gangawata Korale","Mahaiyawa","239",481,359,113,0,5,1,0,3,0
"2130070","Kandy","Kandy Four Gravets & Gangawata Korale","Mapanawathura","237",693,587,96,3,2,3,0,1,1
"2130075","Kandy","Kandy Four Gravets & Gangawata Korale","Poorna Watta East","241",359,202,144,0,0,5,0,6,2
"2130080","Kandy","Kandy Four Gravets & Gangawata Korale","Poorna Watta West","240",1070,597,413,3,24,13,1,18,1
"2130085","Kandy","Kandy Four Gravets & Gangawata Korale","Asgiriya","235",528,299,211,1,7,8,0,0,2
"2130090","Kandy","Kandy Four Gravets & Gangawata Korale","Bahirawa Kanda","236",661,530,107,4,8,8,0,4,0
"2130095","Kandy","Kandy Four Gravets & Gangawata Korale","Nuwara Dodamwala","232",406,282,120,0,3,1,0,0,0
"2130100","Kandy","Kandy Four Gravets & Gangawata Korale","Aniwatta East","234",537,463,66,0,3,5,0,0,0
"2130105","Kandy","Kandy Four Gravets & Gangawata Korale","Katukele West","256",332,266,65,0,1,0,0,0,0
"2130110","Kandy","Kandy Four Gravets & Gangawata Korale","Katukele","255",466,350,47,49,7,13,0,0,0
"2130115","Kandy","Kandy Four Gravets & Gangawata Korale","Ihala Katukele","258",446,274,158,6,2,2,0,4,0
"2130120","Kandy","Kandy Four Gravets & Gangawata Korale","Mahanuwara","257",286,276,10,0,0,0,0,0,0
"2130125","Kandy","Kandy Four Gravets & Gangawata Korale","Lewella","222",450,322,106,1,15,4,0,2,0
"2130130","Kandy","Kandy Four Gravets & Gangawata Korale","Thalwatta","221",816,623,130,32,17,6,0,7,1
"2130135","Kandy","Kandy Four Gravets & Gangawata Korale","Boowelikada","220",346,290,43,1,4,4,0,3,1
"2130140","Kandy","Kandy Four Gravets & Gangawata Korale","Malwatta","254",397,248,120,2,9,17,0,1,0
"2130145","Kandy","Kandy Four Gravets & Gangawata Korale","Bogambara","264",317,129,156,1,16,8,0,6,1
"2130150","Kandy","Kandy Four Gravets & Gangawata Korale","Deiyannewela","261",496,261,220,0,6,3,0,5,1
"2130155","Kandy","Kandy Four Gravets & Gangawata Korale","Nagasthenna","262",785,502,209,39,17,10,2,5,1
"2130160","Kandy","Kandy Four Gravets & Gangawata Korale","Suduhumpala East","265",558,150,337,7,40,16,0,8,0
"2130165","Kandy","Kandy Four Gravets & Gangawata Korale","Suduhumpala West","266",555,228,275,2,40,8,0,2,0
"2130170","Kandy","Kandy Four Gravets & Gangawata Korale","Welata","260",529,341,176,9,2,1,0,0,0
"2130175","Kandy","Kandy Four Gravets & Gangawata Korale","Aniwatta West","233",445,397,41,6,1,0,0,0,0
"2130180","Kandy","Kandy Four Gravets & Gangawata Korale","Getambe","259",672,489,152,18,5,6,0,2,0
"2130185","Kandy","Kandy Four Gravets & Gangawata Korale","Pahala Eriyagama","282",609,338,250,7,8,5,0,1,0
"2130190","Kandy","Kandy Four Gravets & Gangawata Korale","Godagandeniya","283",354,259,81,0,3,7,0,4,0
"2130195","Kandy","Kandy Four Gravets & Gangawata Korale","Palle Peradeniya","248",298,235,59,1,0,0,0,3,0
"2130200","Kandy","Kandy Four Gravets & Gangawata Korale","Uda Bowala","244",980,348,510,9,108,1,0,3,1
"2130205","Kandy","Kandy Four Gravets & Gangawata Korale","Bowala","245",1112,644,443,1,16,7,0,1,0
"2130210","Kandy","Kandy Four Gravets & Gangawata Korale","Mulgampala","243",641,466,156,2,10,4,0,2,1
"2130215","Kandy","Kandy Four Gravets & Gangawata Korale","Heeressagala","242",874,223,605,1,20,21,0,3,1
"2130220","Kandy","Kandy Four Gravets & Gangawata Korale","Hanthana Pedesa","263",476,142,309,1,3,13,0,8,0
"2130225","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya South","253",385,261,94,3,13,3,1,10,0
"2130230","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya North","252",585,369,159,16,19,7,9,4,2
"2130235","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Udagama North","269",463,248,189,2,8,15,0,0,1
"2130240","Kandy","Kandy Four Gravets & Gangawata Korale","Thennakumbura","275",1532,720,710,2,55,38,0,5,2
"2130245","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Pallegama","271",693,344,318,1,11,14,0,5,0
"2130250","Kandy","Kandy Four Gravets & Gangawata Korale","Meddegama","272",423,205,199,0,9,9,0,1,0
"2130255","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Udagama South","270",421,135,237,0,13,33,0,3,0
"2130260","Kandy","Kandy Four Gravets & Gangawata Korale","Wewathenna","274",743,387,313,0,21,20,0,0,2
"2130265","Kandy","Kandy Four Gravets & Gangawata Korale","Ulpathakumbura","273",631,358,236,3,21,11,0,2,0
"2130270","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya West","278",361,148,197,0,6,8,0,2,0
"2130275","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya East","276",779,395,346,0,10,22,0,6,0
"2130280","Kandy","Kandy Four Gravets & Gangawata Korale","Maligathenna","279",647,221,361,3,22,37,0,3,0
"2130285","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya Dambawela","277",412,60,320,0,26,5,0,1,0
"2130290","Kandy","Kandy Four Gravets & Gangawata Korale","Lewla","280",305,130,160,0,8,5,0,1,1
"2130295","Kandy","Kandy Four Gravets & Gangawata Korale","Ketawala","281",353,137,173,8,23,9,0,2,1
"2130300","Kandy","Kandy Four Gravets & Gangawata Korale","Bowalawatta","247",668,277,340,0,36,11,0,3,1
"2130305","Kandy","Kandy Four Gravets & Gangawata Korale","Ogastawatta","246",948,506,403,24,8,6,0,1,0
"2130310","Kandy","Kandy Four Gravets & Gangawata Korale","Uda Peradeniya","249",647,248,352,3,27,12,0,4,1
