"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","tile","asbestos","concrete","zinc_aluminium","metal","cadjan_palmyrah_straw","other"
"2121160","Kandy","Minipe","Gurulupotha","927",220,124,68,5,2,19,2,0
"2121165","Kandy","Minipe","Waragolla","929",281,144,114,2,12,9,0,0
"2121170","Kandy","Minipe","Weragama","931",432,281,118,12,10,10,1,0
"2121175","Kandy","Minipe","Bulathwelkandura","932",459,287,150,8,3,11,0,0
"2121180","Kandy","Minipe","Weraganthota","933",221,121,78,5,2,14,1,0
"2121185","Kandy","Minipe","Morayaya","934",314,175,96,8,28,7,0,0
"2121190","Kandy","Minipe","Lunumadalaketiya","935",322,210,71,3,30,6,1,1
"2121195","Kandy","Minipe","Diyabubula","936",289,181,87,9,1,9,2,0
"2121200","Kandy","Minipe","Handaganawa","937",473,252,149,21,18,27,6,0
"2121205","Kandy","Minipe","Batumulla","938",373,275,73,8,6,8,1,2
"2121210","Kandy","Minipe","Udayagala","939",193,108,54,3,23,4,1,0
"2121215","Kandy","Minipe","Asamodagamyaya","940",197,150,33,2,3,9,0,0
"2121220","Kandy","Minipe","Ambagahapelessa","941",242,157,68,0,4,13,0,0
"2121225","Kandy","Minipe","Muttettuthenna","942",313,192,104,1,8,8,0,0
"2121230","Kandy","Minipe","Minipe","943",340,206,103,8,9,12,2,0
"2121235","Kandy","Minipe","Kolonyaya","944",188,143,32,0,0,12,1,0
"2121240","Kandy","Minipe","Bembiya","945",191,169,14,2,0,4,2,0
"2124005","Kandy","Medadumbara","Elliyadda","745",69,9,13,0,8,39,0,0
"2124010","Kandy","Medadumbara","Thunisgala","742",200,0,22,2,1,174,0,1
"2124015","Kandy","Medadumbara","Gonawala","740",109,4,6,0,38,61,0,0
"2124020","Kandy","Medadumbara","Thangappuwa","793",77,0,9,0,0,68,0,0
"2124025","Kandy","Medadumbara","Kotaganga","741",199,7,13,2,4,172,1,0
"2124030","Kandy","Medadumbara","Bulathwatta","749",129,10,18,1,0,96,4,0
"2124035","Kandy","Medadumbara","Galabadawatta","743",100,4,34,3,21,38,0,0
"2124040","Kandy","Medadumbara","Nagolla","744",99,8,35,1,0,55,0,0
"2124045","Kandy","Medadumbara","Galkotuwa","746",75,35,24,3,0,13,0,0
"2124050","Kandy","Medadumbara","Werapitiya","747",135,30,48,3,12,41,1,0
"2124055","Kandy","Medadumbara","Werathenna","748",81,26,29,3,10,13,0,0
"2124060","Kandy","Medadumbara","Randiwela","753",291,36,98,1,2,153,1,0
"2124065","Kandy","Medadumbara","Bobebila","781",205,24,80,0,0,101,0,0
"2124070","Kandy","Medadumbara","Duckwariya","792",195,13,30,5,4,143,0,0
"2124075","Kandy","Medadumbara","Rangala Aluthwatta","790",122,0,1,0,0,121,0,0
"2124080","Kandy","Medadumbara","Ferndail","794",94,6,3,1,4,80,0,0
"2124085","Kandy","Medadumbara","Hakmana","800",151,39,34,4,0,73,1,0
"2124090","Kandy","Medadumbara","Burnside","795",54,0,0,0,0,54,0,0
"2124095","Kandy","Medadumbara","Rangala","791",162,6,20,0,0,136,0,0
"2124100","Kandy","Medadumbara","Weladaramba","788",127,31,54,11,0,31,0,0
"2124105","Kandy","Medadumbara","Makuldeniya","782",249,17,54,6,128,44,0,0
"2124110","Kandy","Medadumbara","Waradiwela","780",85,19,34,8,0,24,0,0
"2124115","Kandy","Medadumbara","Giddawa-Waradiwela","752",123,28,66,5,5,18,0,1
"2124120","Kandy","Medadumbara","Dunhinna","750",273,62,112,7,41,46,1,4
"2124125","Kandy","Medadumbara","Maneluwa","751",134,54,56,3,1,18,2,0
"2124130","Kandy","Medadumbara","Giddawa","756",154,70,65,7,0,12,0,0
"2124135","Kandy","Medadumbara","Weliketiya","754",75,34,28,6,0,6,1,0
"2124140","Kandy","Medadumbara","Putuhapuwa","755",168,67,73,12,0,14,2,0
"2124145","Kandy","Medadumbara","Udabage","779",135,38,61,7,10,19,0,0
"2124150","Kandy","Medadumbara","Amupitiya","778",186,41,48,22,1,72,2,0
"2124155","Kandy","Medadumbara","Godamunna","783",162,52,72,11,0,25,1,1
"2124160","Kandy","Medadumbara","Katugoda","789",122,76,31,2,1,10,2,0
"2124165","Kandy","Medadumbara","Heeloya","796",202,66,67,7,1,61,0,0
"2124170","Kandy","Medadumbara","Kandekumbura","802",102,44,26,1,1,30,0,0
"2124175","Kandy","Medadumbara","Retiyagama","801",115,41,31,8,13,22,0,0
"2124180","Kandy","Medadumbara","Poddalgoda","787",127,41,61,10,2,12,1,0
"2124185","Kandy","Medadumbara","Nilgala","786",145,51,65,5,14,10,0,0
"2124190","Kandy","Medadumbara","Madeniyawaka","784",103,36,47,8,1,11,0,0
"2124195","Kandy","Medadumbara","Embalagama","777",129,45,50,5,1,28,0,0
"2124200","Kandy","Medadumbara","Siridigana","774",93,42,33,5,0,12,1,0
"2124205","Kandy","Medadumbara","Nugepathana","759",160,56,81,8,0,14,0,1
"2124210","Kandy","Medadumbara","Watapana","758",180,72,77,14,5,11,1,0
"2124215","Kandy","Medadumbara","Ambalagala","757",114,30,59,5,0,20,0,0
"2124220","Kandy","Medadumbara","Gangasirigama","760",240,89,113,27,1,9,1,0
"2124225","Kandy","Medadumbara","Madapola","761",248,47,151,33,0,17,0,0
"2124230","Kandy","Medadumbara","Kandegama","763",183,57,88,7,0,29,2,0
"2124235","Kandy","Medadumbara","Randeniya","765",239,41,140,21,2,35,0,0
"2124240","Kandy","Medadumbara","Pallebage","775",183,27,84,14,22,36,0,0
"2124245","Kandy","Medadumbara","Gabbela","776",201,46,104,10,3,37,0,1
"2124250","Kandy","Medadumbara","Udispattuwa","773",365,66,174,38,17,70,0,0
"2124255","Kandy","Medadumbara","Ranmulla","772",256,101,64,13,2,74,2,0
"2124260","Kandy","Medadumbara","Maharawela","785",197,62,91,13,0,31,0,0
"2124265","Kandy","Medadumbara","Kurukohogama","797",125,42,56,7,5,15,0,0
"2124270","Kandy","Medadumbara","Kiribattalawa","798",103,43,39,4,0,15,2,0
"2124275","Kandy","Medadumbara","Hathiyalwela","804",240,18,22,2,38,159,0,1
"2124280","Kandy","Medadumbara","Mangoda","806",238,76,87,9,10,54,2,0
"2124285","Kandy","Medadumbara","Rambukpotha","807",174,34,55,7,13,65,0,0
"2124290","Kandy","Medadumbara","Namandagala","805",203,60,72,12,12,47,0,0
"2124295","Kandy","Medadumbara","Metideniya","803",135,67,28,7,0,33,0,0
"2124300","Kandy","Medadumbara","Doraliyadda South","799",170,84,60,2,7,16,1,0
"2124305","Kandy","Medadumbara","Wegala","771",179,65,67,6,1,39,1,0
"2124310","Kandy","Medadumbara","Meegahamaditta","770",192,58,88,3,0,43,0,0
"2124315","Kandy","Medadumbara","Rambukwella - East","769",210,62,84,11,2,51,0,0
"2124320","Kandy","Medadumbara","Rambukwella","768",144,38,75,16,1,14,0,0
"2124325","Kandy","Medadumbara","Udawela","766",159,43,86,4,1,25,0,0
"2124330","Kandy","Medadumbara","Wellethota","767",174,44,97,17,1,14,1,0
"2124335","Kandy","Medadumbara","Vilamuna","764",272,43,133,72,1,23,0,0
"2124340","Kandy","Medadumbara","Karalliyadda","762",491,68,291,106,0,26,0,0
"2124345","Kandy","Medadumbara","Ambagahalanda","833",298,17,196,37,0,47,1,0
"2124350","Kandy","Medadumbara","Hijrapura","832",348,3,219,64,0,62,0,0
"2124355","Kandy","Medadumbara","Galambalama","831",194,8,99,29,3,55,0,0
"2124360","Kandy","Medadumbara","Maberiyathenna","827",224,125,32,0,0,60,7,0
"2124365","Kandy","Medadumbara","Ellepola","830",189,21,105,10,1,49,2,1
"2124370","Kandy","Medadumbara","Wewegama","829",131,37,72,3,12,7,0,0
"2124375","Kandy","Medadumbara","Senarathwela","828",198,30,117,11,0,40,0,0
"2124380","Kandy","Medadumbara","Nithulemada","826",495,53,349,23,0,70,0,0
"2124385","Kandy","Medadumbara","Udathenna","811",243,59,117,22,16,28,1,0
"2124390","Kandy","Medadumbara","Medamahanuwara","810",221,57,78,22,11,53,0,0
"2124395","Kandy","Medadumbara","Bomure","809",102,43,41,1,0,17,0,0
"2124400","Kandy","Medadumbara","Rajagala","808",168,5,47,3,1,112,0,0
"2124405","Kandy","Medadumbara","Wathuliyadda","813",151,72,47,5,0,27,0,0
"2124410","Kandy","Medadumbara","Moragahamula","812",151,69,49,8,13,12,0,0
"2124415","Kandy","Medadumbara","Mahadoraliyadda","814",176,108,54,3,0,11,0,0
"2124425","Kandy","Medadumbara","Puwakgahadiwela","817",227,112,104,3,3,5,0,0
"2124430","Kandy","Medadumbara","Ambale","815",175,61,85,6,0,23,0,0
"2124435","Kandy","Medadumbara","Meeriyagolla","816",136,18,47,0,0,71,0,0
"2124440","Kandy","Medadumbara","Bambaragahadeniya","818",207,77,89,5,2,34,0,0
"2124445","Kandy","Medadumbara","Meegahalanda","821",172,116,46,4,1,5,0,0
"2124450","Kandy","Medadumbara","Sandasiri Dunuvila","819",136,68,54,3,2,8,1,0
"2124455","Kandy","Medadumbara","Thennalanda","820",151,78,55,0,0,16,2,0
"2124460","Kandy","Medadumbara","Udagammedda","824",103,80,20,1,1,1,0,0
"2124465","Kandy","Medadumbara","Welapahala","822",79,67,10,1,0,1,0,0
"2124470","Kandy","Medadumbara","Meda Gammedda","823",85,61,18,1,2,3,0,0
"2127005","Kandy","Kundasale","Dunuhappawa","647",342,20,138,9,59,116,0,0
"2127010","Kandy","Kundasale","Naranpanawa West","725",248,53,121,5,0,68,1,0
"2127015","Kandy","Kundasale","Kandekumbura","724",231,35,144,4,7,41,0,0
"2127020","Kandy","Kundasale","Alawathugirigama","649",356,49,177,14,38,76,1,1
"2127025","Kandy","Kundasale","Galpihilla","646",255,30,132,15,0,77,1,0
"2127030","Kandy","Kundasale","Makkanigama","648",234,30,135,22,4,43,0,0
"2127035","Kandy","Kundasale","Wavinna","671",268,25,129,14,6,94,0,0
"2127040","Kandy","Kundasale","Pallegama","670",253,62,145,14,1,30,0,1
"2127045","Kandy","Kundasale","Maharathenna West","675",195,30,121,14,0,30,0,0
"2127050","Kandy","Kundasale","Udagama North","672",249,52,123,13,2,58,0,1
"2127055","Kandy","Kundasale","Ihala Gonagama","676",210,42,122,15,0,31,0,0
"2127060","Kandy","Kundasale","Delgaslanda","708",255,31,138,13,3,70,0,0
"2127065","Kandy","Kundasale","Lunuketiyamaditta","709",272,87,120,18,14,33,0,0
"2127070","Kandy","Kundasale","Naranpanawa East","723",200,62,100,9,8,21,0,0
"2127075","Kandy","Kundasale","Kuruambemuduna","722",161,50,75,9,26,1,0,0
"2127080","Kandy","Kundasale","Maluwegama","720",363,74,220,31,1,37,0,0
"2127085","Kandy","Kundasale","Wepathana","721",249,71,139,17,4,18,0,0
"2127090","Kandy","Kundasale","Gonawala North","718",517,117,237,33,87,42,1,0
"2127095","Kandy","Kundasale","Deliwalathenna","710",221,73,104,19,5,19,1,0
"2127100","Kandy","Kundasale","Heepitiya","711",409,79,238,30,6,56,0,0
"2127105","Kandy","Kundasale","Udagama South","673",253,41,131,18,2,61,0,0
"2127110","Kandy","Kundasale","Maharathenna East","674",248,45,173,16,3,11,0,0
"2127115","Kandy","Kundasale","Menikhinna","705",652,175,295,76,54,51,1,0
"2127120","Kandy","Kundasale","Hurikaduwa North","678",421,98,264,35,0,24,0,0
"2127125","Kandy","Kundasale","Hurikaduwa West","677",363,114,208,22,1,18,0,0
"2127130","Kandy","Kundasale","Bogaskumbura","661",317,97,184,18,14,4,0,0
"2127135","Kandy","Kundasale","Pilawala North","660",341,78,210,38,6,9,0,0
"2127140","Kandy","Kundasale","Amunugama North","656",288,63,173,29,3,20,0,0
"2127145","Kandy","Kundasale","Amunugama South","657",279,76,165,11,13,13,0,1
"2127150","Kandy","Kundasale","Udagunnepana South","667",256,112,59,6,69,10,0,0
"2127155","Kandy","Kundasale","Udagunnepana North","666",362,193,98,18,39,14,0,0
"2127160","Kandy","Kundasale","Gabadagama South","668",210,15,144,33,0,18,0,0
"2127165","Kandy","Kundasale","Gabadagama North","669",350,84,191,39,17,19,0,0
"2127170","Kandy","Kundasale","Pallegunnepana South","665",577,132,362,34,10,39,0,0
"2127175","Kandy","Kundasale","Pallegunnepana North","664",455,127,251,38,12,27,0,0
"2127180","Kandy","Kundasale","Sirimalwatta West","651",337,34,231,51,0,20,1,0
"2127185","Kandy","Kundasale","Sirimalwatta East","650",234,33,152,34,1,14,0,0
"2127190","Kandy","Kundasale","Sirimalwatta Pallegama","653",303,28,203,35,1,36,0,0
"2127195","Kandy","Kundasale","Lewellagama","655",413,27,312,46,6,22,0,0
"2127200","Kandy","Kundasale","Degaldoruwa","652",271,39,187,13,2,29,1,0
"2127205","Kandy","Kundasale","Deekirimadawala","659",350,59,246,28,3,13,0,1
"2127210","Kandy","Kundasale","Hapuwala","658",263,22,188,23,9,21,0,0
"2127215","Kandy","Kundasale","Galapitaambe","663",319,107,182,12,6,11,1,0
"2127220","Kandy","Kundasale","Hathamuna","707",340,82,211,18,6,23,0,0
"2127225","Kandy","Kundasale","Dodamgolla","682",384,69,268,25,4,18,0,0
"2127230","Kandy","Kundasale","Hurikaduwa South","679",281,87,170,11,3,10,0,0
"2127235","Kandy","Kundasale","Hurikaduwa East","680",422,78,290,16,5,30,1,2
"2127240","Kandy","Kundasale","Hurikaduwa Madige","704",267,65,174,10,0,18,0,0
"2127245","Kandy","Kundasale","Galamuna","713",317,64,200,21,0,32,0,0
"2127250","Kandy","Kundasale","Malpana","712",390,86,221,57,0,25,1,0
"2127255","Kandy","Kundasale","Ahaspokuna North","714",442,42,251,39,55,54,0,1
"2127260","Kandy","Kundasale","Gonawala South","719",380,38,175,43,26,98,0,0
"2127265","Kandy","Kundasale","Kumbukkandura South","717",225,13,134,45,3,30,0,0
"2127270","Kandy","Kundasale","Kumbukkandura North","716",350,22,201,58,10,59,0,0
"2127275","Kandy","Kundasale","Rajawella North","696",803,115,456,129,18,85,0,0
"2127280","Kandy","Kundasale","Ahaspokuna South","715",547,49,330,46,1,120,0,1
"2127285","Kandy","Kundasale","Ihalawela","701",595,145,318,58,29,43,2,0
"2127290","Kandy","Kundasale","Kengalla","700",756,138,439,112,15,49,3,0
"2127295","Kandy","Kundasale","Nithulethenna","681",312,54,185,26,0,47,0,0
"2127300","Kandy","Kundasale","Dambarawa","706",397,77,282,21,3,13,1,0
"2127305","Kandy","Kundasale","Pilawala South","662",271,54,178,19,5,15,0,0
"2127310","Kandy","Kundasale","Mahawatta East","690",164,25,109,9,0,21,0,0
"2127315","Kandy","Kundasale","Mahawatta North","689",466,77,312,56,1,20,0,0
"2127320","Kandy","Kundasale","Mahawatta West","688",226,45,137,35,0,9,0,0
"2127325","Kandy","Kundasale","Mahawatta South","687",345,94,199,14,26,12,0,0
"2127330","Kandy","Kundasale","Arangala North","685",230,40,143,31,7,9,0,0
"2127335","Kandy","Kundasale","Karattamada","654",162,26,109,6,2,19,0,0
"2127340","Kandy","Kundasale","Arangala South","686",294,27,169,48,4,46,0,0
"2127345","Kandy","Kundasale","Galmaduwa","683",618,79,450,53,9,27,0,0
"2127350","Kandy","Kundasale","Nattarampotha","684",548,60,361,105,8,14,0,0
"2127355","Kandy","Kundasale","Kundasale North","691",1156,387,573,110,47,35,3,1
"2127360","Kandy","Kundasale","Kundasale South","692",1610,151,1152,205,18,83,1,0
"2127365","Kandy","Kundasale","Balagolla West","699",516,78,344,64,3,25,0,2
"2127370","Kandy","Kundasale","Balagolla East","698",862,62,563,163,9,63,1,1
"2127375","Kandy","Kundasale","Aswalapitiya","702",286,33,169,34,25,22,3,0
"2127380","Kandy","Kundasale","Diyabubula","703",700,208,340,67,40,45,0,0
"2127385","Kandy","Kundasale","Rajawella South","697",346,77,198,12,0,57,2,0
"2127390","Kandy","Kundasale","Aluth Pallekele","694",801,197,426,28,22,122,6,0
"2127395","Kandy","Kundasale","Wijaya Sri Gama","693",597,69,319,36,23,143,7,0
"2127400","Kandy","Kundasale","Ambakotayawatta","695",1060,292,519,53,19,170,7,0
"2130005","Kandy","Kandy Four Gravets & Gangawata Korale","Mavilmada","227",643,89,419,111,2,22,0,0
"2130010","Kandy","Kandy Four Gravets & Gangawata Korale","Siyambalagasthenna","226",383,50,219,102,2,10,0,0
"2130015","Kandy","Kandy Four Gravets & Gangawata Korale","Pitakanda Gama","250",404,64,223,85,2,30,0,0
"2130020","Kandy","Kandy Four Gravets & Gangawata Korale","Senkadagala","251",452,37,250,160,2,3,0,0
"2130025","Kandy","Kandy Four Gravets & Gangawata Korale","Wattaranthenna","238",622,84,413,101,7,16,0,1
"2130030","Kandy","Kandy Four Gravets & Gangawata Korale","Nittawela","225",733,41,524,137,1,30,0,0
"2130035","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa","228",502,28,379,68,0,27,0,0
"2130040","Kandy","Kandy Four Gravets & Gangawata Korale","Mahaweli Uyana","231",349,17,301,31,0,0,0,0
"2130045","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa South","230",402,27,266,102,0,7,0,0
"2130050","Kandy","Kandy Four Gravets & Gangawata Korale","Aruppala East","224",395,69,220,99,1,6,0,0
"2130055","Kandy","Kandy Four Gravets & Gangawata Korale","Aruppala West","223",702,88,435,154,11,13,0,1
"2130060","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa West","229",522,59,342,103,10,8,0,0
"2130065","Kandy","Kandy Four Gravets & Gangawata Korale","Mahaiyawa","239",481,43,312,80,4,40,0,2
"2130070","Kandy","Kandy Four Gravets & Gangawata Korale","Mapanawathura","237",693,47,458,158,5,25,0,0
"2130075","Kandy","Kandy Four Gravets & Gangawata Korale","Poorna Watta East","241",359,39,205,80,15,20,0,0
"2130080","Kandy","Kandy Four Gravets & Gangawata Korale","Poorna Watta West","240",1070,138,624,119,33,144,3,9
"2130085","Kandy","Kandy Four Gravets & Gangawata Korale","Asgiriya","235",528,67,334,105,3,19,0,0
"2130090","Kandy","Kandy Four Gravets & Gangawata Korale","Bahirawa Kanda","236",661,72,424,121,4,40,0,0
"2130095","Kandy","Kandy Four Gravets & Gangawata Korale","Nuwara Dodamwala","232",406,28,307,47,4,19,0,1
"2130100","Kandy","Kandy Four Gravets & Gangawata Korale","Aniwatta East","234",537,69,370,84,2,12,0,0
"2130105","Kandy","Kandy Four Gravets & Gangawata Korale","Katukele West","256",332,71,192,52,3,14,0,0
"2130110","Kandy","Kandy Four Gravets & Gangawata Korale","Katukele","255",466,57,251,69,66,23,0,0
"2130115","Kandy","Kandy Four Gravets & Gangawata Korale","Ihala Katukele","258",446,55,240,128,3,20,0,0
"2130120","Kandy","Kandy Four Gravets & Gangawata Korale","Mahanuwara","257",286,66,169,47,0,3,0,1
"2130125","Kandy","Kandy Four Gravets & Gangawata Korale","Lewella","222",450,40,304,60,7,38,0,1
"2130130","Kandy","Kandy Four Gravets & Gangawata Korale","Thalwatta","221",816,195,435,92,61,31,1,1
"2130135","Kandy","Kandy Four Gravets & Gangawata Korale","Boowelikada","220",346,21,207,87,4,27,0,0
"2130140","Kandy","Kandy Four Gravets & Gangawata Korale","Malwatta","254",397,43,247,62,5,39,0,1
"2130145","Kandy","Kandy Four Gravets & Gangawata Korale","Bogambara","264",317,11,190,65,21,29,0,1
"2130150","Kandy","Kandy Four Gravets & Gangawata Korale","Deiyannewela","261",496,61,344,58,7,26,0,0
"2130155","Kandy","Kandy Four Gravets & Gangawata Korale","Nagasthenna","262",785,130,330,163,105,56,0,1
"2130160","Kandy","Kandy Four Gravets & Gangawata Korale","Suduhumpala East","265",558,27,337,67,2,124,0,1
"2130165","Kandy","Kandy Four Gravets & Gangawata Korale","Suduhumpala West","266",555,34,339,92,25,65,0,0
"2130170","Kandy","Kandy Four Gravets & Gangawata Korale","Welata","260",529,68,333,111,2,15,0,0
"2130175","Kandy","Kandy Four Gravets & Gangawata Korale","Aniwatta West","233",445,79,285,75,3,3,0,0
"2130180","Kandy","Kandy Four Gravets & Gangawata Korale","Getambe","259",672,117,376,121,29,23,0,6
"2130185","Kandy","Kandy Four Gravets & Gangawata Korale","Pahala Eriyagama","282",609,56,422,97,11,23,0,0
"2130190","Kandy","Kandy Four Gravets & Gangawata Korale","Godagandeniya","283",354,45,239,41,12,17,0,0
"2130195","Kandy","Kandy Four Gravets & Gangawata Korale","Palle Peradeniya","248",298,147,118,21,4,7,0,1
"2130200","Kandy","Kandy Four Gravets & Gangawata Korale","Uda Bowala","244",980,102,688,122,3,65,0,0
"2130205","Kandy","Kandy Four Gravets & Gangawata Korale","Bowala","245",1112,116,780,169,1,46,0,0
"2130210","Kandy","Kandy Four Gravets & Gangawata Korale","Mulgampala","243",641,41,405,152,9,34,0,0
"2130215","Kandy","Kandy Four Gravets & Gangawata Korale","Heeressagala","242",874,59,427,79,17,289,0,3
"2130220","Kandy","Kandy Four Gravets & Gangawata Korale","Hanthana Pedesa","263",476,38,360,32,14,32,0,0
"2130225","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya South","253",385,61,225,47,32,20,0,0
"2130230","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya North","252",585,256,207,49,41,29,1,2
"2130235","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Udagama North","269",463,37,319,48,4,55,0,0
"2130240","Kandy","Kandy Four Gravets & Gangawata Korale","Thennakumbura","275",1532,85,926,322,27,170,1,1
"2130245","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Pallegama","271",693,63,473,100,1,56,0,0
"2130250","Kandy","Kandy Four Gravets & Gangawata Korale","Meddegama","272",423,49,264,61,14,35,0,0
"2130255","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Udagama South","270",421,38,242,41,3,96,0,1
"2130260","Kandy","Kandy Four Gravets & Gangawata Korale","Wewathenna","274",743,126,472,83,8,54,0,0
"2130265","Kandy","Kandy Four Gravets & Gangawata Korale","Ulpathakumbura","273",631,73,419,78,1,60,0,0
"2130270","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya West","278",361,42,220,66,0,33,0,0
"2130275","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya East","276",779,105,458,149,13,53,1,0
"2130280","Kandy","Kandy Four Gravets & Gangawata Korale","Maligathenna","279",647,99,365,96,4,79,4,0
"2130285","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya Dambawela","277",412,111,229,24,4,44,0,0
"2130290","Kandy","Kandy Four Gravets & Gangawata Korale","Lewla","280",305,68,162,33,1,41,0,0
"2130295","Kandy","Kandy Four Gravets & Gangawata Korale","Ketawala","281",353,70,194,45,0,44,0,0
"2130300","Kandy","Kandy Four Gravets & Gangawata Korale","Bowalawatta","247",668,43,463,109,10,42,1,0
"2130305","Kandy","Kandy Four Gravets & Gangawata Korale","Ogastawatta","246",948,308,544,38,43,14,0,1
"2130310","Kandy","Kandy Four Gravets & Gangawata Korale","Uda Peradeniya","249",647,96,454,33,3,61,0,0
"2130315","Kandy","Kandy Four Gravets & Gangawata Korale","Hindagala","267",690,44,422,101,1,121,1,0
"2130320","Kandy","Kandy Four Gravets & Gangawata Korale","Mahakanda","268",823,54,597,58,24,90,0,0
"2133005","Kandy","Harispattuwa","Amuwathdeniya","488",171,63,93,9,1,5,0,0
"2133010","Kandy","Harispattuwa","Doranegama","487",151,58,71,6,0,16,0,0
"2133015","Kandy","Harispattuwa","Ihagama","489",227,123,69,24,0,11,0,0
"2133020","Kandy","Harispattuwa","Medawala","484",381,162,130,79,2,8,0,0
"2133025","Kandy","Harispattuwa","Angoda","485",116,69,39,7,0,1,0,0
"2133030","Kandy","Harispattuwa","Dembaralawa","486",294,132,113,14,5,30,0,0
