"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","single_1","single_2","single_3.","attachedhouse_annex","flat","condominium","twinhouse","room","hut_shanty"
"2121015","Kandy","Minipe","Thotillagas Ella","904",459,449,2,0,0,0,0,0,0,8
"2121020","Kandy","Minipe","Palugolla","906",378,377,1,0,0,0,0,0,0,0
"2121025","Kandy","Minipe","Wewere","907",570,555,11,2,0,0,0,2,0,0
"2121030","Kandy","Minipe","Dehemigama","905",432,424,5,0,2,0,0,0,0,1
"2121035","Kandy","Minipe","Himbutuwa","903",312,310,2,0,0,0,0,0,0,0
"2121040","Kandy","Minipe","Udattawa North","911",232,231,1,0,0,0,0,0,0,0
"2121045","Kandy","Minipe","Pallegaladebokka","901",92,92,0,0,0,0,0,0,0,0
"2121050","Kandy","Minipe","Udagaladebokka","899",38,38,0,0,0,0,0,0,0,0
"2121055","Kandy","Minipe","Udattawa","912",286,285,1,0,0,0,0,0,0,0
"2121060","Kandy","Minipe","Dambagahawela","902",318,317,1,0,0,0,0,0,0,0
"2121065","Kandy","Minipe","Kindigoda North","908",346,341,2,0,0,1,0,2,0,0
"2121070","Kandy","Minipe","Udawela","910",434,429,5,0,0,0,0,0,0,0
"2121075","Kandy","Minipe","Kindigoda South","909",386,362,3,0,1,20,0,0,0,0
"2121080","Kandy","Minipe","Ulpathagama","914",242,236,3,0,2,0,0,1,0,0
"2121085","Kandy","Minipe","Ambagolla","913",196,196,0,0,0,0,0,0,0,0
"2121090","Kandy","Minipe","Dambepitiya","915",367,366,1,0,0,0,0,0,0,0
"2121095","Kandy","Minipe","Welgahawadiya","918",102,101,1,0,0,0,0,0,0,0
"2121100","Kandy","Minipe","Mahayaya North","916",284,279,4,0,1,0,0,0,0,0
"2121105","Kandy","Minipe","08 Ela","921",168,162,3,3,0,0,0,0,0,0
"2121110","Kandy","Minipe","Welgala","923",236,233,3,0,0,0,0,0,0,0
"2121115","Kandy","Minipe","Mahayaya South","917",305,303,2,0,0,0,0,0,0,0
"2121120","Kandy","Minipe","Thorapitiya","919",220,218,2,0,0,0,0,0,0,0
"2121125","Kandy","Minipe","Keenapelessa","920",388,385,2,0,0,0,0,0,0,1
"2121130","Kandy","Minipe","Mahagalaheenna","922",222,220,0,0,0,0,0,1,0,1
"2121135","Kandy","Minipe","Hasalaka","924",346,340,5,0,0,0,0,0,0,1
"2121140","Kandy","Minipe","Pallewatta","930",492,476,16,0,0,0,0,0,0,0
"2121145","Kandy","Minipe","Hasalaka Nagaraya","928",401,359,25,1,13,0,0,3,0,0
"2121150","Kandy","Minipe","Maha Eswedduma","925",331,330,1,0,0,0,0,0,0,0
"2121155","Kandy","Minipe","Rathnella","926",333,328,5,0,0,0,0,0,0,0
"2121160","Kandy","Minipe","Gurulupotha","927",220,212,6,0,2,0,0,0,0,0
"2121165","Kandy","Minipe","Waragolla","929",281,279,1,0,0,0,0,0,0,1
"2121170","Kandy","Minipe","Weragama","931",432,417,13,2,0,0,0,0,0,0
"2121175","Kandy","Minipe","Bulathwelkandura","932",459,448,9,1,0,0,0,1,0,0
"2121180","Kandy","Minipe","Weraganthota","933",221,208,7,0,0,0,0,5,1,0
"2121185","Kandy","Minipe","Morayaya","934",314,301,12,0,1,0,0,0,0,0
"2121190","Kandy","Minipe","Lunumadalaketiya","935",322,320,2,0,0,0,0,0,0,0
"2121195","Kandy","Minipe","Diyabubula","936",289,288,1,0,0,0,0,0,0,0
"2121200","Kandy","Minipe","Handaganawa","937",473,464,3,2,0,0,0,0,0,4
"2121205","Kandy","Minipe","Batumulla","938",373,369,1,0,3,0,0,0,0,0
"2121210","Kandy","Minipe","Udayagala","939",193,191,2,0,0,0,0,0,0,0
"2121215","Kandy","Minipe","Asamodagamyaya","940",197,197,0,0,0,0,0,0,0,0
"2121220","Kandy","Minipe","Ambagahapelessa","941",242,239,3,0,0,0,0,0,0,0
"2121225","Kandy","Minipe","Muttettuthenna","942",313,308,1,0,3,0,0,0,0,1
"2121230","Kandy","Minipe","Minipe","943",340,329,5,0,2,0,0,4,0,0
"2121235","Kandy","Minipe","Kolonyaya","944",188,187,1,0,0,0,0,0,0,0
"2121240","Kandy","Minipe","Bembiya","945",191,170,2,0,0,0,0,19,0,0
"2124005","Kandy","Medadumbara","Elliyadda","745",69,51,1,0,2,0,0,0,15,0
"2124010","Kandy","Medadumbara","Thunisgala","742",200,70,0,0,1,0,0,16,110,3
"2124015","Kandy","Medadumbara","Gonawala","740",109,29,0,0,0,0,0,4,75,1
"2124020","Kandy","Medadumbara","Thangappuwa","793",77,7,0,0,1,0,0,0,69,0
"2124025","Kandy","Medadumbara","Kotaganga","741",199,40,0,0,0,0,0,2,157,0
"2124030","Kandy","Medadumbara","Bulathwatta","749",129,66,1,0,0,0,0,0,58,4
"2124035","Kandy","Medadumbara","Galabadawatta","743",100,97,3,0,0,0,0,0,0,0
"2124040","Kandy","Medadumbara","Nagolla","744",99,95,4,0,0,0,0,0,0,0
"2124045","Kandy","Medadumbara","Galkotuwa","746",75,73,2,0,0,0,0,0,0,0
"2124050","Kandy","Medadumbara","Werapitiya","747",135,129,6,0,0,0,0,0,0,0
"2124055","Kandy","Medadumbara","Werathenna","748",81,77,4,0,0,0,0,0,0,0
"2124060","Kandy","Medadumbara","Randiwela","753",291,143,17,3,1,0,0,4,123,0
"2124065","Kandy","Medadumbara","Bobebila","781",205,149,12,5,1,0,0,6,32,0
"2124070","Kandy","Medadumbara","Duckwariya","792",195,58,9,3,0,0,0,8,117,0
"2124075","Kandy","Medadumbara","Rangala Aluthwatta","790",122,11,0,0,0,0,0,0,111,0
"2124080","Kandy","Medadumbara","Ferndail","794",94,28,1,0,0,0,0,4,61,0
"2124085","Kandy","Medadumbara","Hakmana","800",151,105,4,0,0,0,0,1,41,0
"2124090","Kandy","Medadumbara","Burnside","795",54,5,0,0,0,0,0,0,49,0
"2124095","Kandy","Medadumbara","Rangala","791",162,28,1,0,0,0,0,8,125,0
"2124100","Kandy","Medadumbara","Weladaramba","788",127,121,4,1,0,0,0,0,0,1
"2124105","Kandy","Medadumbara","Makuldeniya","782",249,114,10,0,0,0,0,6,118,1
"2124110","Kandy","Medadumbara","Waradiwela","780",85,80,5,0,0,0,0,0,0,0
"2124115","Kandy","Medadumbara","Giddawa-Waradiwela","752",123,118,5,0,0,0,0,0,0,0
"2124120","Kandy","Medadumbara","Dunhinna","750",273,246,20,0,1,0,0,0,3,3
"2124125","Kandy","Medadumbara","Maneluwa","751",134,132,2,0,0,0,0,0,0,0
"2124130","Kandy","Medadumbara","Giddawa","756",154,150,4,0,0,0,0,0,0,0
"2124135","Kandy","Medadumbara","Weliketiya","754",75,66,4,2,0,0,0,2,0,1
"2124140","Kandy","Medadumbara","Putuhapuwa","755",168,145,12,1,0,0,0,9,0,1
"2124145","Kandy","Medadumbara","Udabage","779",135,122,12,0,1,0,0,0,0,0
"2124150","Kandy","Medadumbara","Amupitiya","778",186,117,12,0,0,0,0,0,57,0
"2124155","Kandy","Medadumbara","Godamunna","783",162,152,4,0,1,0,0,0,3,2
"2124160","Kandy","Medadumbara","Katugoda","789",122,120,0,0,0,0,0,0,0,2
"2124165","Kandy","Medadumbara","Heeloya","796",202,183,5,0,1,0,0,5,8,0
"2124170","Kandy","Medadumbara","Kandekumbura","802",102,88,1,0,0,0,0,0,13,0
"2124175","Kandy","Medadumbara","Retiyagama","801",115,97,4,0,1,0,0,0,13,0
"2124180","Kandy","Medadumbara","Poddalgoda","787",127,109,12,0,6,0,0,0,0,0
"2124185","Kandy","Medadumbara","Nilgala","786",145,139,4,0,0,0,0,0,2,0
"2124190","Kandy","Medadumbara","Madeniyawaka","784",103,85,14,0,2,0,0,0,2,0
"2124195","Kandy","Medadumbara","Embalagama","777",129,127,2,0,0,0,0,0,0,0
"2124200","Kandy","Medadumbara","Siridigana","774",93,77,15,1,0,0,0,0,0,0
"2124205","Kandy","Medadumbara","Nugepathana","759",160,142,5,2,0,1,0,7,3,0
"2124210","Kandy","Medadumbara","Watapana","758",180,172,4,0,3,0,0,0,0,1
"2124215","Kandy","Medadumbara","Ambalagala","757",114,112,2,0,0,0,0,0,0,0
"2124220","Kandy","Medadumbara","Gangasirigama","760",240,206,32,1,0,0,0,0,0,1
"2124225","Kandy","Medadumbara","Madapola","761",248,206,41,0,0,0,0,0,0,1
"2124230","Kandy","Medadumbara","Kandegama","763",183,162,11,2,0,0,0,0,6,2
"2124235","Kandy","Medadumbara","Randeniya","765",239,197,38,1,3,0,0,0,0,0
"2124240","Kandy","Medadumbara","Pallebage","775",183,162,6,0,13,0,0,2,0,0
"2124245","Kandy","Medadumbara","Gabbela","776",201,193,6,0,0,0,0,2,0,0
"2124250","Kandy","Medadumbara","Udispattuwa","773",365,315,41,8,0,0,0,0,0,1
"2124255","Kandy","Medadumbara","Ranmulla","772",256,242,6,0,7,1,0,0,0,0
"2124260","Kandy","Medadumbara","Maharawela","785",197,188,4,0,0,0,0,0,0,5
"2124265","Kandy","Medadumbara","Kurukohogama","797",125,116,2,1,6,0,0,0,0,0
"2124270","Kandy","Medadumbara","Kiribattalawa","798",103,102,1,0,0,0,0,0,0,0
"2124275","Kandy","Medadumbara","Hathiyalwela","804",240,88,1,0,0,0,0,0,150,1
"2124280","Kandy","Medadumbara","Mangoda","806",238,205,7,3,0,0,0,0,20,3
"2124285","Kandy","Medadumbara","Rambukpotha","807",174,139,9,0,0,0,0,0,21,5
"2124290","Kandy","Medadumbara","Namandagala","805",203,188,12,1,0,0,0,0,1,1
"2124295","Kandy","Medadumbara","Metideniya","803",135,130,5,0,0,0,0,0,0,0
"2124300","Kandy","Medadumbara","Doraliyadda South","799",170,164,5,1,0,0,0,0,0,0
"2124305","Kandy","Medadumbara","Wegala","771",179,174,4,0,0,0,0,0,0,1
"2124310","Kandy","Medadumbara","Meegahamaditta","770",192,174,7,0,0,0,0,0,0,11
"2124315","Kandy","Medadumbara","Rambukwella - East","769",210,200,10,0,0,0,0,0,0,0
"2124320","Kandy","Medadumbara","Rambukwella","768",144,135,9,0,0,0,0,0,0,0
"2124325","Kandy","Medadumbara","Udawela","766",159,144,10,0,5,0,0,0,0,0
"2124330","Kandy","Medadumbara","Wellethota","767",174,154,17,0,3,0,0,0,0,0
"2124335","Kandy","Medadumbara","Vilamuna","764",272,197,30,7,32,4,0,2,0,0
"2124340","Kandy","Medadumbara","Karalliyadda","762",491,386,96,5,2,1,0,1,0,0
"2124345","Kandy","Medadumbara","Ambagahalanda","833",298,277,10,0,4,0,0,3,0,4
"2124350","Kandy","Medadumbara","Hijrapura","832",348,325,20,0,0,2,0,1,0,0
"2124355","Kandy","Medadumbara","Galambalama","831",194,180,10,1,3,0,0,0,0,0
"2124360","Kandy","Medadumbara","Maberiyathenna","827",224,82,9,6,1,0,0,16,110,0
"2124365","Kandy","Medadumbara","Ellepola","830",189,174,7,0,0,1,0,4,0,3
"2124370","Kandy","Medadumbara","Wewegama","829",131,129,2,0,0,0,0,0,0,0
"2124375","Kandy","Medadumbara","Senarathwela","828",198,185,13,0,0,0,0,0,0,0
"2124380","Kandy","Medadumbara","Nithulemada","826",495,484,8,0,0,0,0,0,2,1
"2124385","Kandy","Medadumbara","Udathenna","811",243,226,17,0,0,0,0,0,0,0
"2124390","Kandy","Medadumbara","Medamahanuwara","810",221,197,19,3,0,0,0,0,0,2
"2124395","Kandy","Medadumbara","Bomure","809",102,102,0,0,0,0,0,0,0,0
"2124400","Kandy","Medadumbara","Rajagala","808",168,111,1,0,3,0,0,0,53,0
"2124405","Kandy","Medadumbara","Wathuliyadda","813",151,151,0,0,0,0,0,0,0,0
"2124410","Kandy","Medadumbara","Moragahamula","812",151,139,10,0,2,0,0,0,0,0
"2124415","Kandy","Medadumbara","Mahadoraliyadda","814",176,172,3,0,1,0,0,0,0,0
"2124425","Kandy","Medadumbara","Puwakgahadiwela","817",227,222,4,0,0,0,0,0,0,1
"2124430","Kandy","Medadumbara","Ambale","815",175,171,4,0,0,0,0,0,0,0
"2124435","Kandy","Medadumbara","Meeriyagolla","816",136,93,0,0,0,0,0,0,43,0
"2124440","Kandy","Medadumbara","Bambaragahadeniya","818",207,185,7,0,2,0,0,0,13,0
"2124445","Kandy","Medadumbara","Meegahalanda","821",172,167,5,0,0,0,0,0,0,0
"2124450","Kandy","Medadumbara","Sandasiri Dunuvila","819",136,129,6,0,0,0,0,0,0,1
"2124455","Kandy","Medadumbara","Thennalanda","820",151,151,0,0,0,0,0,0,0,0
"2124460","Kandy","Medadumbara","Udagammedda","824",103,102,1,0,0,0,0,0,0,0
"2124465","Kandy","Medadumbara","Welapahala","822",79,77,2,0,0,0,0,0,0,0
"2124470","Kandy","Medadumbara","Meda Gammedda","823",85,82,1,0,2,0,0,0,0,0
"2127005","Kandy","Kundasale","Dunuhappawa","647",342,295,7,0,0,0,0,2,38,0
"2127010","Kandy","Kundasale","Naranpanawa West","725",248,241,5,0,0,0,0,2,0,0
"2127015","Kandy","Kundasale","Kandekumbura","724",231,183,22,0,0,0,0,2,24,0
"2127020","Kandy","Kundasale","Alawathugirigama","649",356,309,14,1,0,0,0,0,31,1
"2127025","Kandy","Kundasale","Galpihilla","646",255,186,23,7,0,0,0,0,39,0
"2127030","Kandy","Kundasale","Makkanigama","648",234,204,29,0,1,0,0,0,0,0
"2127035","Kandy","Kundasale","Wavinna","671",268,244,18,0,6,0,0,0,0,0
"2127040","Kandy","Kundasale","Pallegama","670",253,224,21,2,2,0,0,2,0,2
"2127045","Kandy","Kundasale","Maharathenna West","675",195,180,14,1,0,0,0,0,0,0
"2127050","Kandy","Kundasale","Udagama North","672",249,236,10,0,1,0,0,1,0,1
"2127055","Kandy","Kundasale","Ihala Gonagama","676",210,196,10,3,1,0,0,0,0,0
"2127060","Kandy","Kundasale","Delgaslanda","708",255,245,6,0,1,0,0,2,0,1
"2127065","Kandy","Kundasale","Lunuketiyamaditta","709",272,247,25,0,0,0,0,0,0,0
"2127070","Kandy","Kundasale","Naranpanawa East","723",200,186,14,0,0,0,0,0,0,0
"2127075","Kandy","Kundasale","Kuruambemuduna","722",161,159,2,0,0,0,0,0,0,0
"2127080","Kandy","Kundasale","Maluwegama","720",363,329,30,0,4,0,0,0,0,0
"2127085","Kandy","Kundasale","Wepathana","721",249,243,5,0,0,0,0,0,0,1
"2127090","Kandy","Kundasale","Gonawala North","718",517,469,42,3,1,0,0,0,2,0
"2127095","Kandy","Kundasale","Deliwalathenna","710",221,206,10,0,4,0,0,0,0,1
"2127100","Kandy","Kundasale","Heepitiya","711",409,387,21,0,0,0,0,1,0,0
"2127105","Kandy","Kundasale","Udagama South","673",253,230,22,1,0,0,0,0,0,0
"2127110","Kandy","Kundasale","Maharathenna East","674",248,221,26,0,1,0,0,0,0,0
"2127115","Kandy","Kundasale","Menikhinna","705",652,510,102,12,22,0,0,0,2,4
"2127120","Kandy","Kundasale","Hurikaduwa North","678",421,379,40,0,0,2,0,0,0,0
"2127125","Kandy","Kundasale","Hurikaduwa West","677",363,320,39,4,0,0,0,0,0,0
"2127130","Kandy","Kundasale","Bogaskumbura","661",317,305,11,1,0,0,0,0,0,0
"2127135","Kandy","Kundasale","Pilawala North","660",341,259,50,4,24,2,0,2,0,0
"2127140","Kandy","Kundasale","Amunugama North","656",288,255,31,2,0,0,0,0,0,0
"2127145","Kandy","Kundasale","Amunugama South","657",279,249,17,1,10,0,0,0,0,2
"2127150","Kandy","Kundasale","Udagunnepana South","667",256,250,4,0,0,0,0,0,2,0
"2127155","Kandy","Kundasale","Udagunnepana North","666",362,324,33,5,0,0,0,0,0,0
"2127160","Kandy","Kundasale","Gabadagama South","668",210,166,43,1,0,0,0,0,0,0
"2127165","Kandy","Kundasale","Gabadagama North","669",350,295,26,1,28,0,0,0,0,0
"2127170","Kandy","Kundasale","Pallegunnepana South","665",577,508,56,4,6,0,0,0,3,0
"2127175","Kandy","Kundasale","Pallegunnepana North","664",455,407,46,1,1,0,0,0,0,0
"2127180","Kandy","Kundasale","Sirimalwatta West","651",337,250,75,7,2,0,0,2,0,1
"2127185","Kandy","Kundasale","Sirimalwatta East","650",234,204,21,0,5,0,0,2,0,2
"2127190","Kandy","Kundasale","Sirimalwatta Pallegama","653",303,271,29,3,0,0,0,0,0,0
"2127195","Kandy","Kundasale","Lewellagama","655",413,370,33,5,5,0,0,0,0,0
"2127200","Kandy","Kundasale","Degaldoruwa","652",271,256,14,1,0,0,0,0,0,0
"2127205","Kandy","Kundasale","Deekirimadawala","659",350,306,27,3,8,0,0,5,0,1
"2127210","Kandy","Kundasale","Hapuwala","658",263,249,14,0,0,0,0,0,0,0
"2127215","Kandy","Kundasale","Galapitaambe","663",319,302,13,2,2,0,0,0,0,0
"2127220","Kandy","Kundasale","Hathamuna","707",340,307,32,0,1,0,0,0,0,0
"2127225","Kandy","Kundasale","Dodamgolla","682",384,366,16,0,1,0,0,0,0,1
"2127230","Kandy","Kundasale","Hurikaduwa South","679",281,251,29,0,1,0,0,0,0,0
"2127235","Kandy","Kundasale","Hurikaduwa East","680",422,391,25,0,1,0,0,0,0,5
"2127240","Kandy","Kundasale","Hurikaduwa Madige","704",267,262,4,0,1,0,0,0,0,0
"2127245","Kandy","Kundasale","Galamuna","713",317,266,35,1,0,0,0,15,0,0
"2127250","Kandy","Kundasale","Malpana","712",390,341,39,5,5,0,0,0,0,0
"2127255","Kandy","Kundasale","Ahaspokuna North","714",442,416,19,1,6,0,0,0,0,0
"2127260","Kandy","Kundasale","Gonawala South","719",380,323,36,4,9,1,0,0,0,7
"2127265","Kandy","Kundasale","Kumbukkandura South","717",225,171,21,0,19,10,0,4,0,0
"2127270","Kandy","Kundasale","Kumbukkandura North","716",350,317,21,1,10,0,0,1,0,0
"2127275","Kandy","Kundasale","Rajawella North","696",803,652,106,10,32,2,0,0,0,1
"2127280","Kandy","Kundasale","Ahaspokuna South","715",547,500,44,3,0,0,0,0,0,0
"2127285","Kandy","Kundasale","Ihalawela","701",595,522,64,2,7,0,0,0,0,0
"2127290","Kandy","Kundasale","Kengalla","700",756,576,146,6,0,0,0,27,0,1
"2127295","Kandy","Kundasale","Nithulethenna","681",312,284,26,1,0,0,0,0,0,1
"2127300","Kandy","Kundasale","Dambarawa","706",397,368,23,1,0,0,0,0,5,0
"2127305","Kandy","Kundasale","Pilawala South","662",271,253,16,0,2,0,0,0,0,0
"2127310","Kandy","Kundasale","Mahawatta East","690",164,159,2,0,0,0,0,0,3,0
"2127315","Kandy","Kundasale","Mahawatta North","689",466,300,134,2,2,1,0,0,27,0
"2127320","Kandy","Kundasale","Mahawatta West","688",226,189,31,2,4,0,0,0,0,0
"2127325","Kandy","Kundasale","Mahawatta South","687",345,306,28,4,6,0,0,0,0,1
"2127330","Kandy","Kundasale","Arangala North","685",230,202,27,0,0,0,0,0,0,1
"2127335","Kandy","Kundasale","Karattamada","654",162,144,18,0,0,0,0,0,0,0
"2127340","Kandy","Kundasale","Arangala South","686",294,243,37,4,0,0,0,10,0,0
"2127345","Kandy","Kundasale","Galmaduwa","683",618,452,132,7,27,0,0,0,0,0
"2127350","Kandy","Kundasale","Nattarampotha","684",548,312,177,24,32,0,0,0,3,0
"2127355","Kandy","Kundasale","Kundasale North","691",1156,862,246,16,26,0,0,0,4,2
"2127360","Kandy","Kundasale","Kundasale South","692",1610,1270,262,19,4,0,0,31,19,5
"2127365","Kandy","Kundasale","Balagolla West","699",516,349,120,7,28,1,0,4,6,1
"2127370","Kandy","Kundasale","Balagolla East","698",862,618,179,5,18,33,0,6,1,2
"2127375","Kandy","Kundasale","Aswalapitiya","702",286,254,30,2,0,0,0,0,0,0
"2127380","Kandy","Kundasale","Diyabubula","703",700,558,78,5,19,0,0,2,38,0
"2127385","Kandy","Kundasale","Rajawella South","697",346,334,6,0,1,0,0,5,0,0
"2127390","Kandy","Kundasale","Aluth Pallekele","694",801,769,15,0,0,0,0,3,0,14
"2127395","Kandy","Kundasale","Wijaya Sri Gama","693",597,531,13,0,9,0,0,0,1,43
"2127400","Kandy","Kundasale","Ambakotayawatta","695",1060,903,15,0,0,2,0,6,116,18
"2130005","Kandy","Kandy Four Gravets & Gangawata Korale","Mavilmada","227",643,504,109,8,20,0,0,1,0,1
"2130010","Kandy","Kandy Four Gravets & Gangawata Korale","Siyambalagasthenna","226",383,230,131,15,2,3,0,1,0,1
"2130015","Kandy","Kandy Four Gravets & Gangawata Korale","Pitakanda Gama","250",404,212,142,22,2,6,0,1,8,11
"2130020","Kandy","Kandy Four Gravets & Gangawata Korale","Senkadagala","251",452,172,163,44,31,22,0,0,20,0
"2130025","Kandy","Kandy Four Gravets & Gangawata Korale","Wattaranthenna","238",622,355,162,32,67,1,0,2,3,0
"2130030","Kandy","Kandy Four Gravets & Gangawata Korale","Nittawela","225",733,475,125,16,11,20,0,7,79,0
"2130035","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa","228",502,367,120,9,0,0,0,5,0,1
"2130040","Kandy","Kandy Four Gravets & Gangawata Korale","Mahaweli Uyana","231",349,216,95,16,22,0,0,0,0,0
"2130045","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa South","230",402,202,145,42,11,2,0,0,0,0
"2130050","Kandy","Kandy Four Gravets & Gangawata Korale","Aruppala East","224",395,268,74,6,26,20,0,1,0,0
"2130055","Kandy","Kandy Four Gravets & Gangawata Korale","Aruppala West","223",702,485,200,14,0,0,0,0,3,0
"2130060","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa West","229",522,324,107,20,70,1,0,0,0,0
"2130065","Kandy","Kandy Four Gravets & Gangawata Korale","Mahaiyawa","239",481,344,82,41,1,3,0,1,8,1
"2130070","Kandy","Kandy Four Gravets & Gangawata Korale","Mapanawathura","237",693,395,252,42,4,0,0,0,0,0
"2130075","Kandy","Kandy Four Gravets & Gangawata Korale","Poorna Watta East","241",359,257,45,7,32,7,0,2,9,0
"2130080","Kandy","Kandy Four Gravets & Gangawata Korale","Poorna Watta West","240",1070,338,214,13,212,67,0,7,195,24
"2130085","Kandy","Kandy Four Gravets & Gangawata Korale","Asgiriya","235",528,335,122,26,22,12,0,2,9,0
"2130090","Kandy","Kandy Four Gravets & Gangawata Korale","Bahirawa Kanda","236",661,353,240,54,7,1,0,0,5,1
"2130095","Kandy","Kandy Four Gravets & Gangawata Korale","Nuwara Dodamwala","232",406,270,121,13,1,0,0,0,0,1
"2130100","Kandy","Kandy Four Gravets & Gangawata Korale","Aniwatta East","234",537,200,257,51,25,0,0,0,4,0
"2130105","Kandy","Kandy Four Gravets & Gangawata Korale","Katukele West","256",332,186,118,23,2,0,0,0,3,0
"2130110","Kandy","Kandy Four Gravets & Gangawata Korale","Katukele","255",466,214,176,51,13,10,0,2,0,0
"2130115","Kandy","Kandy Four Gravets & Gangawata Korale","Ihala Katukele","258",446,203,93,45,5,88,0,1,11,0
"2130120","Kandy","Kandy Four Gravets & Gangawata Korale","Mahanuwara","257",286,98,122,46,4,6,0,1,9,0
"2130125","Kandy","Kandy Four Gravets & Gangawata Korale","Lewella","222",450,310,105,11,16,4,0,1,2,1
"2130130","Kandy","Kandy Four Gravets & Gangawata Korale","Thalwatta","221",816,538,224,40,2,6,0,2,3,1
"2130135","Kandy","Kandy Four Gravets & Gangawata Korale","Boowelikada","220",346,178,139,14,6,4,0,2,0,3
"2130140","Kandy","Kandy Four Gravets & Gangawata Korale","Malwatta","254",397,207,146,27,3,4,0,9,1,0
"2130145","Kandy","Kandy Four Gravets & Gangawata Korale","Bogambara","264",317,238,56,2,1,20,0,0,0,0
"2130150","Kandy","Kandy Four Gravets & Gangawata Korale","Deiyannewela","261",496,245,155,41,12,0,0,0,42,1
"2130155","Kandy","Kandy Four Gravets & Gangawata Korale","Nagasthenna","262",785,498,158,57,52,4,0,2,14,0
"2130160","Kandy","Kandy Four Gravets & Gangawata Korale","Suduhumpala East","265",558,444,76,3,9,0,0,3,12,11
"2130165","Kandy","Kandy Four Gravets & Gangawata Korale","Suduhumpala West","266",555,371,91,11,63,1,0,0,17,1
"2130170","Kandy","Kandy Four Gravets & Gangawata Korale","Welata","260",529,275,187,28,5,30,0,4,0,0
"2130175","Kandy","Kandy Four Gravets & Gangawata Korale","Aniwatta West","233",445,185,203,49,0,1,0,0,7,0
"2130180","Kandy","Kandy Four Gravets & Gangawata Korale","Getambe","259",672,417,121,60,35,9,0,12,18,0
"2130185","Kandy","Kandy Four Gravets & Gangawata Korale","Pahala Eriyagama","282",609,380,175,24,5,7,0,1,16,1
"2130190","Kandy","Kandy Four Gravets & Gangawata Korale","Godagandeniya","283",354,273,69,6,3,1,0,0,0,2
"2130195","Kandy","Kandy Four Gravets & Gangawata Korale","Palle Peradeniya","248",298,102,33,2,16,53,0,6,86,0
"2130200","Kandy","Kandy Four Gravets & Gangawata Korale","Uda Bowala","244",980,696,158,26,25,0,0,48,27,0
"2130205","Kandy","Kandy Four Gravets & Gangawata Korale","Bowala","245",1112,751,292,31,10,12,0,13,2,1
"2130210","Kandy","Kandy Four Gravets & Gangawata Korale","Mulgampala","243",641,334,226,43,23,0,0,7,7,1
"2130215","Kandy","Kandy Four Gravets & Gangawata Korale","Heeressagala","242",874,478,134,48,1,0,0,9,200,4
"2130220","Kandy","Kandy Four Gravets & Gangawata Korale","Hanthana Pedesa","263",476,163,124,9,34,119,0,11,16,0
"2130225","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya South","253",385,236,120,16,0,0,0,0,2,11
"2130230","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya North","252",585,346,166,29,30,0,0,2,10,2
"2130235","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Udagama North","269",463,357,69,5,0,15,0,1,15,1
"2130240","Kandy","Kandy Four Gravets & Gangawata Korale","Thennakumbura","275",1532,1120,256,82,43,0,0,19,11,1
"2130245","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Pallegama","271",693,558,97,16,6,11,0,2,0,3
"2130250","Kandy","Kandy Four Gravets & Gangawata Korale","Meddegama","272",423,332,59,12,20,0,0,0,0,0
"2130255","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Udagama South","270",421,321,83,5,10,0,0,2,0,0
"2130260","Kandy","Kandy Four Gravets & Gangawata Korale","Wewathenna","274",743,597,137,7,1,1,0,0,0,0
"2130265","Kandy","Kandy Four Gravets & Gangawata Korale","Ulpathakumbura","273",631,444,151,7,15,0,0,2,12,0
