"code_7","dist_name","dsd_name","gnd_name","gnd_number","total","nationalgrid","hydro","kerosene","solar","biogas","other"
"2124010","Kandy","Medadumbara","Thunisgala","742",205,168,0,37,0,0,0
"2124015","Kandy","Medadumbara","Gonawala","740",109,87,0,22,0,0,0
"2124020","Kandy","Medadumbara","Thangappuwa","793",77,72,0,5,0,0,0
"2124025","Kandy","Medadumbara","Kotaganga","741",199,165,0,34,0,0,0
"2124030","Kandy","Medadumbara","Bulathwatta","749",129,100,0,28,0,0,1
"2124035","Kandy","Medadumbara","Galabadawatta","743",104,95,0,9,0,0,0
"2124040","Kandy","Medadumbara","Nagolla","744",100,86,0,14,0,0,0
"2124045","Kandy","Medadumbara","Galkotuwa","746",79,75,0,4,0,0,0
"2124050","Kandy","Medadumbara","Werapitiya","747",136,119,0,17,0,0,0
"2124055","Kandy","Medadumbara","Werathenna","748",81,73,0,8,0,0,0
"2124060","Kandy","Medadumbara","Randiwela","753",298,272,0,26,0,0,0
"2124065","Kandy","Medadumbara","Bobebila","781",205,188,0,16,1,0,0
"2124070","Kandy","Medadumbara","Duckwariya","792",195,162,0,33,0,0,0
"2124075","Kandy","Medadumbara","Rangala Aluthwatta","790",122,115,0,7,0,0,0
"2124080","Kandy","Medadumbara","Ferndail","794",94,65,0,29,0,0,0
"2124085","Kandy","Medadumbara","Hakmana","800",151,89,0,60,1,0,1
"2124090","Kandy","Medadumbara","Burnside","795",54,45,0,9,0,0,0
"2124095","Kandy","Medadumbara","Rangala","791",162,128,0,34,0,0,0
"2124100","Kandy","Medadumbara","Weladaramba","788",129,116,0,13,0,0,0
"2124105","Kandy","Medadumbara","Makuldeniya","782",258,238,0,20,0,0,0
"2124110","Kandy","Medadumbara","Waradiwela","780",85,83,0,2,0,0,0
"2124115","Kandy","Medadumbara","Giddawa-Waradiwela","752",123,115,0,8,0,0,0
"2124120","Kandy","Medadumbara","Dunhinna","750",276,245,0,31,0,0,0
"2124125","Kandy","Medadumbara","Maneluwa","751",135,114,0,21,0,0,0
"2124130","Kandy","Medadumbara","Giddawa","756",162,143,0,19,0,0,0
"2124135","Kandy","Medadumbara","Weliketiya","754",75,68,0,7,0,0,0
"2124140","Kandy","Medadumbara","Putuhapuwa","755",171,159,0,12,0,0,0
"2124145","Kandy","Medadumbara","Udabage","779",135,125,0,10,0,0,0
"2124150","Kandy","Medadumbara","Amupitiya","778",186,161,1,24,0,0,0
"2124155","Kandy","Medadumbara","Godamunna","783",164,141,0,23,0,0,0
"2124160","Kandy","Medadumbara","Katugoda","789",127,112,2,13,0,0,0
"2124165","Kandy","Medadumbara","Heeloya","796",203,129,57,17,0,0,0
"2124170","Kandy","Medadumbara","Kandekumbura","802",103,82,1,20,0,0,0
"2124175","Kandy","Medadumbara","Retiyagama","801",115,96,0,19,0,0,0
"2124180","Kandy","Medadumbara","Poddalgoda","787",129,122,0,7,0,0,0
"2124185","Kandy","Medadumbara","Nilgala","786",146,132,0,13,0,0,1
"2124190","Kandy","Medadumbara","Madeniyawaka","784",108,101,0,7,0,0,0
"2124195","Kandy","Medadumbara","Embalagama","777",129,117,0,12,0,0,0
"2124200","Kandy","Medadumbara","Siridigana","774",97,92,0,5,0,0,0
"2124205","Kandy","Medadumbara","Nugepathana","759",162,138,0,24,0,0,0
"2124210","Kandy","Medadumbara","Watapana","758",181,161,0,20,0,0,0
"2124215","Kandy","Medadumbara","Ambalagala","757",115,100,0,15,0,0,0
"2124220","Kandy","Medadumbara","Gangasirigama","760",244,229,0,15,0,0,0
"2124225","Kandy","Medadumbara","Madapola","761",249,229,0,20,0,0,0
"2124230","Kandy","Medadumbara","Kandegama","763",185,150,0,35,0,0,0
"2124235","Kandy","Medadumbara","Randeniya","765",240,219,0,21,0,0,0
"2124240","Kandy","Medadumbara","Pallebage","775",183,179,0,4,0,0,0
"2124245","Kandy","Medadumbara","Gabbela","776",204,192,0,12,0,0,0
"2124250","Kandy","Medadumbara","Udispattuwa","773",371,328,0,43,0,0,0
"2124255","Kandy","Medadumbara","Ranmulla","772",257,221,0,36,0,0,0
"2124260","Kandy","Medadumbara","Maharawela","785",197,168,0,29,0,0,0
"2124265","Kandy","Medadumbara","Kurukohogama","797",128,114,0,14,0,0,0
"2124270","Kandy","Medadumbara","Kiribattalawa","798",103,91,0,12,0,0,0
"2124275","Kandy","Medadumbara","Hathiyalwela","804",241,133,47,61,0,0,0
"2124280","Kandy","Medadumbara","Mangoda","806",238,209,0,29,0,0,0
"2124285","Kandy","Medadumbara","Rambukpotha","807",177,135,1,41,0,0,0
"2124290","Kandy","Medadumbara","Namandagala","805",204,165,1,38,0,0,0
"2124295","Kandy","Medadumbara","Metideniya","803",140,124,0,15,1,0,0
"2124300","Kandy","Medadumbara","Doraliyadda South","799",172,151,0,19,2,0,0
"2124305","Kandy","Medadumbara","Wegala","771",185,162,0,23,0,0,0
"2124310","Kandy","Medadumbara","Meegahamaditta","770",195,173,0,22,0,0,0
"2124315","Kandy","Medadumbara","Rambukwella - East","769",213,182,0,31,0,0,0
"2124320","Kandy","Medadumbara","Rambukwella","768",144,140,0,4,0,0,0
"2124325","Kandy","Medadumbara","Udawela","766",159,146,0,13,0,0,0
"2124330","Kandy","Medadumbara","Wellethota","767",179,164,0,15,0,0,0
"2124335","Kandy","Medadumbara","Vilamuna","764",279,267,0,12,0,0,0
"2124340","Kandy","Medadumbara","Karalliyadda","762",494,478,0,16,0,0,0
"2124345","Kandy","Medadumbara","Ambagahalanda","833",308,294,0,14,0,0,0
"2124350","Kandy","Medadumbara","Hijrapura","832",364,355,0,9,0,0,0
"2124355","Kandy","Medadumbara","Galambalama","831",202,186,4,12,0,0,0
"2124360","Kandy","Medadumbara","Maberiyathenna","827",224,194,3,15,0,0,12
"2124365","Kandy","Medadumbara","Ellepola","830",196,184,0,12,0,0,0
"2124370","Kandy","Medadumbara","Wewegama","829",131,117,0,14,0,0,0
"2124375","Kandy","Medadumbara","Senarathwela","828",198,185,0,13,0,0,0
"2124380","Kandy","Medadumbara","Nithulemada","826",502,455,0,46,0,0,1
"2124385","Kandy","Medadumbara","Udathenna","811",248,229,0,19,0,0,0
"2124390","Kandy","Medadumbara","Medamahanuwara","810",222,195,0,26,1,0,0
"2124395","Kandy","Medadumbara","Bomure","809",102,91,0,11,0,0,0
"2124400","Kandy","Medadumbara","Rajagala","808",168,120,0,47,1,0,0
"2124405","Kandy","Medadumbara","Wathuliyadda","813",155,132,1,22,0,0,0
"2124410","Kandy","Medadumbara","Moragahamula","812",153,141,0,12,0,0,0
"2124415","Kandy","Medadumbara","Mahadoraliyadda","814",181,128,34,18,0,0,1
"2124425","Kandy","Medadumbara","Puwakgahadiwela","817",232,73,144,15,0,0,0
"2124430","Kandy","Medadumbara","Ambale","815",175,149,1,24,1,0,0
"2124435","Kandy","Medadumbara","Meeriyagolla","816",138,37,0,90,11,0,0
"2124440","Kandy","Medadumbara","Bambaragahadeniya","818",212,189,0,23,0,0,0
"2124445","Kandy","Medadumbara","Meegahalanda","821",178,159,0,18,1,0,0
"2124450","Kandy","Medadumbara","Sandasiri Dunuvila","819",136,124,0,12,0,0,0
"2124455","Kandy","Medadumbara","Thennalanda","820",152,138,0,12,2,0,0
"2124460","Kandy","Medadumbara","Udagammedda","824",104,90,2,12,0,0,0
"2124465","Kandy","Medadumbara","Welapahala","822",79,66,0,13,0,0,0
"2124470","Kandy","Medadumbara","Meda Gammedda","823",86,78,0,8,0,0,0
"2127005","Kandy","Kundasale","Dunuhappawa","647",347,303,0,44,0,0,0
"2127010","Kandy","Kundasale","Naranpanawa West","725",250,220,0,29,1,0,0
"2127015","Kandy","Kundasale","Kandekumbura","724",238,215,0,23,0,0,0
"2127020","Kandy","Kundasale","Alawathugirigama","649",361,327,0,34,0,0,0
"2127025","Kandy","Kundasale","Galpihilla","646",255,236,0,19,0,0,0
"2127030","Kandy","Kundasale","Makkanigama","648",234,222,0,12,0,0,0
"2127035","Kandy","Kundasale","Wavinna","671",275,257,0,18,0,0,0
"2127040","Kandy","Kundasale","Pallegama","670",258,251,0,7,0,0,0
"2127045","Kandy","Kundasale","Maharathenna West","675",196,186,0,10,0,0,0
"2127050","Kandy","Kundasale","Udagama North","672",250,231,0,19,0,0,0
"2127055","Kandy","Kundasale","Ihala Gonagama","676",213,199,0,14,0,0,0
"2127060","Kandy","Kundasale","Delgaslanda","708",256,242,0,13,0,0,1
"2127065","Kandy","Kundasale","Lunuketiyamaditta","709",274,250,0,24,0,0,0
"2127070","Kandy","Kundasale","Naranpanawa East","723",202,190,0,12,0,0,0
"2127075","Kandy","Kundasale","Kuruambemuduna","722",161,145,0,16,0,0,0
"2127080","Kandy","Kundasale","Maluwegama","720",363,347,0,15,1,0,0
"2127085","Kandy","Kundasale","Wepathana","721",249,229,0,20,0,0,0
"2127090","Kandy","Kundasale","Gonawala North","718",522,491,0,31,0,0,0
"2127095","Kandy","Kundasale","Deliwalathenna","710",223,210,0,13,0,0,0
"2127100","Kandy","Kundasale","Heepitiya","711",414,389,0,25,0,0,0
"2127105","Kandy","Kundasale","Udagama South","673",256,249,0,7,0,0,0
"2127110","Kandy","Kundasale","Maharathenna East","674",260,254,0,6,0,0,0
"2127115","Kandy","Kundasale","Menikhinna","705",658,625,0,32,1,0,0
"2127120","Kandy","Kundasale","Hurikaduwa North","678",423,414,0,9,0,0,0
"2127125","Kandy","Kundasale","Hurikaduwa West","677",374,364,0,10,0,0,0
"2127130","Kandy","Kundasale","Bogaskumbura","661",323,314,0,9,0,0,0
"2127135","Kandy","Kundasale","Pilawala North","660",345,335,0,10,0,0,0
"2127140","Kandy","Kundasale","Amunugama North","656",292,281,0,11,0,0,0
"2127145","Kandy","Kundasale","Amunugama South","657",282,269,0,13,0,0,0
"2127150","Kandy","Kundasale","Udagunnepana South","667",258,236,0,22,0,0,0
"2127155","Kandy","Kundasale","Udagunnepana North","666",364,357,0,7,0,0,0
"2127160","Kandy","Kundasale","Gabadagama South","668",217,214,0,2,0,0,1
"2127165","Kandy","Kundasale","Gabadagama North","669",353,331,0,22,0,0,0
"2127170","Kandy","Kundasale","Pallegunnepana South","665",581,571,0,10,0,0,0
"2127175","Kandy","Kundasale","Pallegunnepana North","664",460,455,0,5,0,0,0
"2127180","Kandy","Kundasale","Sirimalwatta West","651",340,330,0,10,0,0,0
"2127185","Kandy","Kundasale","Sirimalwatta East","650",234,227,0,7,0,0,0
"2127190","Kandy","Kundasale","Sirimalwatta Pallegama","653",304,292,0,12,0,0,0
"2127195","Kandy","Kundasale","Lewellagama","655",422,414,0,8,0,0,0
"2127200","Kandy","Kundasale","Degaldoruwa","652",275,260,0,15,0,0,0
"2127205","Kandy","Kundasale","Deekirimadawala","659",357,351,0,6,0,0,0
"2127210","Kandy","Kundasale","Hapuwala","658",274,267,0,5,0,0,2
"2127215","Kandy","Kundasale","Galapitaambe","663",326,320,0,6,0,0,0
"2127220","Kandy","Kundasale","Hathamuna","707",342,331,0,11,0,0,0
"2127225","Kandy","Kundasale","Dodamgolla","682",391,379,0,12,0,0,0
"2127230","Kandy","Kundasale","Hurikaduwa South","679",281,275,0,6,0,0,0
"2127235","Kandy","Kundasale","Hurikaduwa East","680",426,398,0,27,0,0,1
"2127240","Kandy","Kundasale","Hurikaduwa Madige","704",269,238,0,31,0,0,0
"2127245","Kandy","Kundasale","Galamuna","713",321,312,0,9,0,0,0
"2127250","Kandy","Kundasale","Malpana","712",393,381,0,12,0,0,0
"2127255","Kandy","Kundasale","Ahaspokuna North","714",447,425,0,22,0,0,0
"2127260","Kandy","Kundasale","Gonawala South","719",388,350,0,37,1,0,0
"2127265","Kandy","Kundasale","Kumbukkandura South","717",229,222,0,7,0,0,0
"2127270","Kandy","Kundasale","Kumbukkandura North","716",354,345,0,8,0,0,1
"2127275","Kandy","Kundasale","Rajawella North","696",813,777,0,33,0,0,3
"2127280","Kandy","Kundasale","Ahaspokuna South","715",566,546,0,18,0,0,2
"2127285","Kandy","Kundasale","Ihalawela","701",608,592,0,16,0,0,0
"2127290","Kandy","Kundasale","Kengalla","700",775,755,0,19,1,0,0
"2127295","Kandy","Kundasale","Nithulethenna","681",323,306,0,17,0,0,0
"2127300","Kandy","Kundasale","Dambarawa","706",397,388,0,9,0,0,0
"2127305","Kandy","Kundasale","Pilawala South","662",276,268,0,7,0,0,1
"2127310","Kandy","Kundasale","Mahawatta East","690",164,158,0,6,0,0,0
"2127315","Kandy","Kundasale","Mahawatta North","689",475,460,0,15,0,0,0
"2127320","Kandy","Kundasale","Mahawatta West","688",232,229,0,3,0,0,0
"2127325","Kandy","Kundasale","Mahawatta South","687",346,327,0,17,0,0,2
"2127330","Kandy","Kundasale","Arangala North","685",231,224,0,7,0,0,0
"2127335","Kandy","Kundasale","Karattamada","654",164,158,0,6,0,0,0
"2127340","Kandy","Kundasale","Arangala South","686",295,273,0,22,0,0,0
"2127345","Kandy","Kundasale","Galmaduwa","683",635,620,0,14,0,0,1
"2127350","Kandy","Kundasale","Nattarampotha","684",553,546,0,7,0,0,0
"2127355","Kandy","Kundasale","Kundasale North","691",1171,1129,0,38,1,0,3
"2127360","Kandy","Kundasale","Kundasale South","692",1625,1535,0,86,1,0,3
"2127365","Kandy","Kundasale","Balagolla West","699",522,507,0,14,0,0,1
"2127370","Kandy","Kundasale","Balagolla East","698",938,913,0,25,0,0,0
"2127375","Kandy","Kundasale","Aswalapitiya","702",304,290,0,14,0,0,0
"2127380","Kandy","Kundasale","Diyabubula","703",707,696,0,11,0,0,0
"2127385","Kandy","Kundasale","Rajawella South","697",353,318,0,35,0,0,0
"2127390","Kandy","Kundasale","Aluth Pallekele","694",815,705,0,108,2,0,0
"2127395","Kandy","Kundasale","Wijaya Sri Gama","693",601,527,0,70,1,0,3
"2127400","Kandy","Kundasale","Ambakotayawatta","695",1078,895,0,183,0,0,0
"2130005","Kandy","Kandy Four Gravets & Gangawata Korale","Mavilmada","227",646,644,0,2,0,0,0
"2130010","Kandy","Kandy Four Gravets & Gangawata Korale","Siyambalagasthenna","226",384,381,0,3,0,0,0
"2130015","Kandy","Kandy Four Gravets & Gangawata Korale","Pitakanda Gama","250",409,393,0,16,0,0,0
"2130020","Kandy","Kandy Four Gravets & Gangawata Korale","Senkadagala","251",453,453,0,0,0,0,0
"2130025","Kandy","Kandy Four Gravets & Gangawata Korale","Wattaranthenna","238",627,626,0,1,0,0,0
"2130030","Kandy","Kandy Four Gravets & Gangawata Korale","Nittawela","225",745,733,0,12,0,0,0
"2130035","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa","228",505,504,0,1,0,0,0
"2130040","Kandy","Kandy Four Gravets & Gangawata Korale","Mahaweli Uyana","231",349,349,0,0,0,0,0
"2130045","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa South","230",414,411,0,3,0,0,0
"2130050","Kandy","Kandy Four Gravets & Gangawata Korale","Aruppala East","224",404,400,0,4,0,0,0
"2130055","Kandy","Kandy Four Gravets & Gangawata Korale","Aruppala West","223",705,705,0,0,0,0,0
"2130060","Kandy","Kandy Four Gravets & Gangawata Korale","Watapuluwa West","229",536,532,0,4,0,0,0
"2130065","Kandy","Kandy Four Gravets & Gangawata Korale","Mahaiyawa","239",499,494,0,5,0,0,0
"2130070","Kandy","Kandy Four Gravets & Gangawata Korale","Mapanawathura","237",696,688,0,7,0,0,1
"2130075","Kandy","Kandy Four Gravets & Gangawata Korale","Poorna Watta East","241",359,353,0,6,0,0,0
"2130080","Kandy","Kandy Four Gravets & Gangawata Korale","Poorna Watta West","240",1140,1064,0,74,0,0,2
"2130085","Kandy","Kandy Four Gravets & Gangawata Korale","Asgiriya","235",532,529,0,3,0,0,0
"2130090","Kandy","Kandy Four Gravets & Gangawata Korale","Bahirawa Kanda","236",666,658,0,6,0,0,2
"2130095","Kandy","Kandy Four Gravets & Gangawata Korale","Nuwara Dodamwala","232",406,403,0,2,0,0,1
"2130100","Kandy","Kandy Four Gravets & Gangawata Korale","Aniwatta East","234",546,544,0,1,1,0,0
"2130105","Kandy","Kandy Four Gravets & Gangawata Korale","Katukele West","256",333,333,0,0,0,0,0
"2130110","Kandy","Kandy Four Gravets & Gangawata Korale","Katukele","255",492,486,0,6,0,0,0
"2130115","Kandy","Kandy Four Gravets & Gangawata Korale","Ihala Katukele","258",452,448,0,4,0,0,0
"2130120","Kandy","Kandy Four Gravets & Gangawata Korale","Mahanuwara","257",304,304,0,0,0,0,0
"2130125","Kandy","Kandy Four Gravets & Gangawata Korale","Lewella","222",462,454,0,7,0,0,1
"2130130","Kandy","Kandy Four Gravets & Gangawata Korale","Thalwatta","221",830,822,0,8,0,0,0
"2130135","Kandy","Kandy Four Gravets & Gangawata Korale","Boowelikada","220",348,344,0,4,0,0,0
"2130140","Kandy","Kandy Four Gravets & Gangawata Korale","Malwatta","254",401,400,0,1,0,0,0
"2130145","Kandy","Kandy Four Gravets & Gangawata Korale","Bogambara","264",328,315,0,13,0,0,0
"2130150","Kandy","Kandy Four Gravets & Gangawata Korale","Deiyannewela","261",516,505,0,10,0,0,1
"2130155","Kandy","Kandy Four Gravets & Gangawata Korale","Nagasthenna","262",808,807,0,1,0,0,0
"2130160","Kandy","Kandy Four Gravets & Gangawata Korale","Suduhumpala East","265",572,551,0,21,0,0,0
"2130165","Kandy","Kandy Four Gravets & Gangawata Korale","Suduhumpala West","266",573,556,0,16,0,0,1
"2130170","Kandy","Kandy Four Gravets & Gangawata Korale","Welata","260",551,534,0,16,0,0,1
"2130175","Kandy","Kandy Four Gravets & Gangawata Korale","Aniwatta West","233",447,447,0,0,0,0,0
"2130180","Kandy","Kandy Four Gravets & Gangawata Korale","Getambe","259",685,673,0,12,0,0,0
"2130185","Kandy","Kandy Four Gravets & Gangawata Korale","Pahala Eriyagama","282",613,611,0,2,0,0,0
"2130190","Kandy","Kandy Four Gravets & Gangawata Korale","Godagandeniya","283",359,354,0,5,0,0,0
"2130195","Kandy","Kandy Four Gravets & Gangawata Korale","Palle Peradeniya","248",307,299,0,8,0,0,0
"2130200","Kandy","Kandy Four Gravets & Gangawata Korale","Uda Bowala","244",987,966,0,20,0,0,1
"2130205","Kandy","Kandy Four Gravets & Gangawata Korale","Bowala","245",1135,1120,0,14,0,0,1
"2130210","Kandy","Kandy Four Gravets & Gangawata Korale","Mulgampala","243",656,651,0,5,0,0,0
"2130215","Kandy","Kandy Four Gravets & Gangawata Korale","Heeressagala","242",906,808,0,98,0,0,0
"2130220","Kandy","Kandy Four Gravets & Gangawata Korale","Hanthana Pedesa","263",479,467,0,12,0,0,0
"2130225","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya South","253",390,378,0,10,0,0,2
"2130230","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya North","252",612,599,0,12,0,0,1
"2130235","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Udagama North","269",467,452,0,14,0,0,1
"2130240","Kandy","Kandy Four Gravets & Gangawata Korale","Thennakumbura","275",1544,1480,0,63,1,0,0
"2130245","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Pallegama","271",702,682,0,20,0,0,0
"2130250","Kandy","Kandy Four Gravets & Gangawata Korale","Meddegama","272",435,429,0,6,0,0,0
"2130255","Kandy","Kandy Four Gravets & Gangawata Korale","Ampitiya Udagama South","270",426,410,0,16,0,0,0
"2130260","Kandy","Kandy Four Gravets & Gangawata Korale","Wewathenna","274",766,752,0,14,0,0,0
"2130265","Kandy","Kandy Four Gravets & Gangawata Korale","Ulpathakumbura","273",638,625,0,13,0,0,0
"2130270","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya West","278",361,352,0,8,0,0,1
"2130275","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya East","276",780,757,0,21,0,0,2
"2130280","Kandy","Kandy Four Gravets & Gangawata Korale","Maligathenna","279",664,612,0,49,0,0,3
"2130285","Kandy","Kandy Four Gravets & Gangawata Korale","Gurudeniya Dambawela","277",413,393,0,20,0,0,0
"2130290","Kandy","Kandy Four Gravets & Gangawata Korale","Lewla","280",307,302,0,4,0,0,1
"2130295","Kandy","Kandy Four Gravets & Gangawata Korale","Ketawala","281",353,337,0,16,0,0,0
"2130300","Kandy","Kandy Four Gravets & Gangawata Korale","Bowalawatta","247",671,646,0,24,0,0,1
"2130305","Kandy","Kandy Four Gravets & Gangawata Korale","Ogastawatta","246",953,937,0,15,0,0,1
"2130310","Kandy","Kandy Four Gravets & Gangawata Korale","Uda Peradeniya","249",648,603,0,45,0,0,0
"2130315","Kandy","Kandy Four Gravets & Gangawata Korale","Hindagala","267",708,679,0,28,0,0,1
"2130320","Kandy","Kandy Four Gravets & Gangawata Korale","Mahakanda","268",827,774,0,53,0,0,0
"2133005","Kandy","Harispattuwa","Amuwathdeniya","488",172,164,0,8,0,0,0
"2133010","Kandy","Harispattuwa","Doranegama","487",151,145,0,6,0,0,0
"2133015","Kandy","Harispattuwa","Ihagama","489",227,213,0,14,0,0,0
"2133020","Kandy","Harispattuwa","Medawala","484",385,374,0,11,0,0,0
"2133025","Kandy","Harispattuwa","Angoda","485",117,117,0,0,0,0,0
"2133030","Kandy","Harispattuwa","Dembaralawa","486",300,283,0,17,0,0,0
"2133035","Kandy","Harispattuwa","Bothota","483",284,270,0,14,0,0,0
"2133040","Kandy","Harispattuwa","Attaragama East","481",233,215,0,18,0,0,0
"2133045","Kandy","Harispattuwa","Attaragama","480",254,248,0,6,0,0,0
"2133050","Kandy","Harispattuwa","Gonigoda-Palkumbura","468",231,218,0,13,0,0,0
"2133055","Kandy","Harispattuwa","Gonigoda","467",174,173,0,1,0,0,0
"2133060","Kandy","Harispattuwa","Attaragama South","482",261,244,0,17,0,0,0
"2133065","Kandy","Harispattuwa","Hapugoda","408",289,282,0,7,0,0,0
"2133070","Kandy","Harispattuwa","Udabokalawela","411",275,260,0,15,0,0,0
"2133075","Kandy","Harispattuwa","Rajapihilla","463",385,369,0,16,0,0,0
"2133080","Kandy","Harispattuwa","Ulladupitiya East","465",172,167,0,5,0,0,0
"2133085","Kandy","Harispattuwa","Ulladupitiya West","466",208,200,0,8,0,0,0
"2133090","Kandy","Harispattuwa","Arambegama","470",312,289,0,23,0,0,0
"2133095","Kandy","Harispattuwa","Aladeniya","471",262,252,0,10,0,0,0
"2133100","Kandy","Harispattuwa","Hedeniya","472",262,248,0,13,0,0,1
"2133105","Kandy","Harispattuwa","Rajasinghagama","476",244,227,0,17,0,0,0
"2133110","Kandy","Harispattuwa","Palkumbura","475",217,177,0,40,0,0,0
"2133115","Kandy","Harispattuwa","Narangoda","473",167,151,0,16,0,0,0
"2133120","Kandy","Harispattuwa","Kurundugolla","474",303,295,0,8,0,0,0
"2133125","Kandy","Harispattuwa","Viguhumpola","469",412,389,0,22,0,1,0
"2133130","Kandy","Harispattuwa","Hiriyalagammana","455",321,313,0,7,0,0,1
"2133135","Kandy","Harispattuwa","Thittapajjala","461",315,309,0,6,0,0,0
"2133140","Kandy","Harispattuwa","Thittapajjala North","462",233,226,0,7,0,0,0
"2133145","Kandy","Harispattuwa","Nugawela","452",534,523,0,11,0,0,0
"2133150","Kandy","Harispattuwa","Batuambe","454",226,219,0,7,0,0,0
"2133155","Kandy","Harispattuwa","Endaruthenna","464",138,128,0,10,0,0,0
"2133160","Kandy","Harispattuwa","Embulpuraya","453",207,201,0,6,0,0,0
"2133165","Kandy","Harispattuwa","Uduwawala West","417",266,239,0,27,0,0,0
"2133170","Kandy","Harispattuwa","Uduwawala North","418",250,248,0,2,0,0,0
"2133175","Kandy","Harispattuwa","Pallebokalawela","412",240,228,0,12,0,0,0
"2133180","Kandy","Harispattuwa","Ranawana West","409",385,375,0,10,0,0,0
"2133185","Kandy","Harispattuwa","Ranawana East","410",416,410,0,5,0,0,1
